priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-32.51697679488549,34.87514725572822,-37.360715518224055,42.772604516059076,34.87514725572822,Sp0000-1245
-0.5,None,-46.97773516374791,21.039379934086863,-53.09907242388525,27.71766792703812,21.039379934086863,Sp0001+1535
-0.5,None,-40.5085994411174,28.487951499171555,-46.14593915331047,35.97925197244325,28.487951499171555,Sp0002+0115
-0.5,None,-43.2075677956553,-6.196735967092,-46.222904938916365,-2.8865881924466037,-6.196735967092,Sp0004+5843
-0.5,None,-28.803283044032305,35.358843941936925,-33.44769870575718,43.26462615333364,35.358843941936925,Sp0004-1709
-0.5,None,-26.272134137000215,36.544857904798334,-30.687369486519096,44.3969816785971,36.544857904798334,Sp0004-2058
-0.5,None,-12.068667855860022,39.40094091097367,-15.311610210923286,45.99997619021224,39.40094091097367,Sp0004-4044
-0.5,None,-40.41740924754495,27.347868073871037,-46.125981130361744,34.812265552327695,27.347868073871037,Sp0005+0217
-0.5,None,-25.41034685382025,36.55658245871775,-29.783317731409173,44.38385986988452,36.55658245871775,Sp0005-2157
-0.5,None,-41.29073560592318,25.864235917793643,-47.11216145441948,33.226047438296284,25.864235917793643,Sp0006+0439
-0.5,None,-34.57915503179219,31.429349485194088,-39.79858535745111,39.24952639692137,31.429349485194088,Sp0006-0732
-0.5,None,-23.106564514528753,36.99746576516093,-27.319956231724767,44.725956425094125,36.99746576516093,Sp0007-2458
-0.5,None,-48.12646069307228,11.562264664285271,-54.006044291318155,17.39428225208029,11.562264664285271,Sp0008+2911
-0.5,None,-46.04247235772993,-0.8442131234704339,-50.167121608911444,3.3667839731227356,-0.8442131234704339,Sp0008+4918
-0.5,None,-44.23168048613262,-4.278623595596167,-47.72025021207115,-0.5675621111570847,-4.278623595596167,Sp0008+5453
-0.5,None,-33.685515231067086,30.677488883047808,-38.93264997401977,38.512770338626524,30.677488883047808,Sp0010-0746
-0.5,None,-25.66900878556688,35.22612960003558,-30.18458060151627,43.080620590575855,35.22612960003558,Sp0010-2031
-0.5,None,-42.16314077123985,-7.2099367290510425,-45.19132778749945,-3.8597450178536605,-7.2099367290510425,Sp0011+5908
-0.5,None,-16.41643785877198,37.65648371617974,-20.17414581910394,44.89189084580225,37.65648371617974,Sp0011-3334
-0.5,None,-44.70509922635909,-2.9326949982365766,-48.553247422108534,1.0859117342737037,-2.9326949982365766,Sp0012+5159
-0.5,None,-47.16143322094297,4.209708614146174,-52.24853461576326,9.241941694574303,4.209708614146174,Sp0013+4012
-0.5,None,-34.659067511299845,28.751876994927457,-40.08751431823261,36.52827371202332,28.751876994927457,Sp0013-0457
-0.5,None,-23.59639384522758,34.90147048726765,-28.0440296123991,42.697999219588624,34.90147048726765,Sp0013-2235
-0.5,None,-16.544577994600946,36.91723621654514,-20.39275053537091,44.20711385108446,36.91723621654514,Sp0014-3245
-0.5,None,-4.9231771582605885,37.29248910353702,-7.817016171784282,42.99278899532763,37.29248910353702,Sp0014-4844
-0.5,None,-46.931330206568326,6.770574154549148,-52.43361979085223,12.232125229974098,6.770574154549148,Sp0015+3516
-0.5,None,-46.42934643880359,2.3864180243159008,-51.29061504747813,7.246154877845308,2.3864180243159008,Sp0015+4239
-0.5,None,-10.303945382083059,37.0101946938517,-13.704974065145302,43.59824029072016,37.0101946938517,Sp0017-4054
-0.5,None,6.484381925076884,34.32300100043156,4.5242092137725995,37.9631330501015,34.32300100043156,Sp0018-6356
-0.5,None,-36.464512424457645,25.090584983260385,-42.193007122367064,32.71354774070673,25.090584983260385,Sp0019+0030
-0.5,None,-38.523773566031416,22.95753313637894,-44.422580870461545,30.40400168940502,22.95753313637894,Sp0019+0450
-0.5,None,-43.55864607066407,-3.973332397703875,-47.429746196674216,0.11137057415632963,-3.973332397703875,Sp0019+5213
-0.5,None,-12.46194113065083,36.31714076754903,-16.105999059317366,43.233252848688444,36.31714076754903,Sp0019-3724
-0.5,None,-45.91829311179539,7.272291907750363,-51.57194999193683,12.96364589128299,7.272291907750363,Sp0020+3305
-0.5,None,-22.88523252683876,33.23867833014746,-27.457697747235546,41.04260731998219,33.23867833014746,Sp0020-2155
-0.5,None,-8.493287693740196,36.3525434652221,-11.831220668651781,42.753209303535094,36.3525434652221,Sp0021-4244
-0.5,None,6.630599498477811,34.05608111745615,4.642129875891275,37.722284078567576,34.05608111745615,Sp0021-6351
-0.5,None,-40.947781490847575,18.704962439618264,-47.04579418338835,25.812456212894475,18.704962439618264,Sp0022+1203
-0.5,None,-34.06674229908645,25.057454975243868,-39.724437053595615,32.78695569491723,25.057454975243868,Sp0024-0158
-0.5,None,-18.734036394054783,33.63064275437003,-23.05558537881138,41.23042426024413,33.63064275437003,Sp0024-2708
-0.5,None,-42.13451998198588,-5.903434376821323,-45.79911927527813,-1.9561369706817338,-5.903434376821323,Sp0025+5422
-0.5,None,-37.69035922615453,20.560576466118704,-43.67351197454009,27.97917517442412,20.560576466118704,Sp0026+0632
-0.5,None,0.4924184082646514,34.93437309527207,-2.171100776741531,39.93154799165452,34.93437309527207,Sp0026-5428
-0.5,None,-42.796232093361056,12.03284890899271,-48.886865970987145,18.577677666167904,12.03284890899271,Sp0027+2219
-0.5,None,0.22218337318512152,34.91282716875873,-2.4755467731717316,39.97133942231631,34.91282716875873,Sp0027-5401
-0.5,None,-42.81433589518951,11.681761083823318,-48.8944002481765,18.19884408368342,11.681761083823318,Sp0028+2249
-0.5,None,-39.699396650335984,16.81039637985648,-45.81953560704297,23.930829045325343,16.81039637985648,Sp0029+1255
-0.5,None,-42.33520771005119,11.322834014093731,-48.41454872064983,17.86685781558242,11.322834014093731,Sp0030+2244
-0.5,None,-36.64700226876027,19.283707279126457,-42.655988020148385,26.723900801171972,19.283707279126457,Sp0031+0649
-0.5,None,-9.928363530850067,34.15350414079653,-13.641927839574151,40.94713847487907,34.15350414079653,Sp0031-3840
-0.5,None,-34.55568467220707,21.396014893446466,-40.428139776194676,29.017833079309415,21.396014893446466,Sp0032+0219
-0.5,None,-43.10332275994028,7.264760100340086,-48.94960849576396,13.36793072621267,7.264760100340086,Sp0032+2927
-0.5,None,-24.65738394515368,28.322850992024094,-29.740493187437643,36.22451944435648,28.322850992024094,Sp0033-1521
-0.5,None,-43.020626248050824,0.5150570587507506,-48.09899783561572,5.766766417858483,0.5150570587507506,Sp0034+4050
-0.5,None,-42.26555397341715,6.9917255021249805,-48.137865365301806,13.180849715079662,6.9917255021249805,Sp0035+2848
-0.5,None,-39.8655045635593,12.516660483904559,-46.001283620838954,19.393580916218163,12.516660483904559,Sp0036+1821
-0.5,None,-20.878672959503554,29.238097318428505,-25.71881264801243,37.050583399843326,29.238097318428505,Sp0036-2031
-0.5,None,-42.47102148909335,0.9294660300726469,-47.691194254919345,6.354480008862505,0.9294660300726469,Sp0037+3910
-0.5,None,-37.077440133567485,13.745991680686497,-43.21481582911546,20.929600132919266,13.745991680686497,Sp0041+1341
-0.5,None,3.288290652063014,32.70442429037219,0.6063809643353494,37.49515155729375,32.70442429037219,Sp0041-5621
-0.5,None,-27.441408084600507,23.176395407431194,-33.00175974314832,31.061584501153696,23.176395407431194,Sp0042-0712
-0.5,None,-39.76344705564293,7.867954968675645,-45.78439572378402,14.438122347097796,7.867954968675645,Sp0043+2426
-0.5,None,-39.04209348971891,-9.147840889322246,-42.61298355596977,-5.1794342511727764,-9.147840889322246,Sp0044+5610
-0.5,None,-9.46746821242371,30.928052164963024,-13.510266288714465,37.915655420186795,30.928052164963024,Sp0045-3604
-0.5,None,-31.682590525715842,18.000758926835665,-37.6339079756624,25.66948158786835,18.000758926835665,Sp0046+0252
-0.5,None,-10.224991487503543,30.52613522092505,-14.360481147028104,37.61646309147339,30.52613522092505,Sp0046-3442
-0.5,None,-26.32881371097611,21.370885678746763,-31.96319966799348,29.25777263428818,21.370885678746763,Sp0049-0635
-0.5,None,-21.171508683876407,24.576111407179674,-26.40202836708811,32.459516575263855,24.576111407179674,Sp0050-1538
-0.5,None,-18.60143759258836,26.129721225708682,-23.599696910703198,33.92711256522348,26.129721225708682,Sp0050-2008
-0.5,None,-36.55645739653619,9.247803482458327,-42.67916512515088,16.236054610547765,9.247803482458327,Sp0051+1844
-0.5,None,-16.76234622436325,26.69010768317851,-21.627741519752902,34.403207933726954,26.69010768317851,Sp0051-2251
-0.5,None,-16.693711461280955,26.65840924247287,-21.558520441655165,34.369310493758924,26.65840924247287,Sp0051-2254
-0.5,None,-34.72656360155571,-15.513248841662381,-37.08757175780468,-12.66811549035529,-15.513248841662381,Sp0052+6724
-0.5,None,-13.928323929090652,27.539572693397474,-18.575016028038615,35.07426892477117,27.539572693397474,Sp0052-2705
-0.5,None,8.004063383282013,30.893835158421798,5.636513225367434,34.93716755974329,30.893835158421798,Sp0052-6201
-0.5,None,-38.85580024553965,-7.059625494192957,-43.14651748908018,-2.3772487403990987,-7.059625494192957,Sp0053+4942
-0.5,None,-38.78417938189718,-7.246351234880012,-43.043734091016894,-2.591519562813087,-7.246351234880012,Sp0053+5001
-0.5,None,-8.040051112830273,29.537350862745686,-12.137160197888171,36.47515087648777,29.537350862745686,Sp0053-3631
-0.5,None,-11.25496778711942,28.014491288783994,-15.708347699949458,35.33972399513046,28.014491288783994,Sp0055-3052
-0.5,None,3.754712943532476,30.864676830393446,0.8437018010500384,35.877903190034715,30.864676830393446,Sp0055-5450
-0.5,None,-38.14463310458429,-7.22597782564466,-42.55928541167008,-2.3887983994634157,-7.22597782564466,Sp0058+4835
-0.5,None,-24.227089436833662,19.373589711572226,-29.909732381241746,27.272838822135622,19.373589711572226,Sp0058-0651
-0.5,None,-36.67247161115486,-11.629089842372858,-40.17502034370865,-7.646274886459756,-11.629089842372858,Sp0059+5726
-0.5,None,-37.1383285705975,-9.763015256659278,-41.129433772489286,-5.305194382581192,-9.763015256659278,Sp0102+5254
-0.5,None,-5.857945713624853,27.87006128301275,-9.986304718225167,34.69747441350189,27.87006128301275,Sp0102-3737
-0.5,None,9.733173742939236,29.651929667765618,7.393090418556546,33.53054527489844,29.651929667765618,Sp0102-6322
-0.5,None,-35.831737728681624,3.011807554990964,-41.759861416006075,9.639342277332414,3.011807554990964,Sp0103+2626
-0.5,None,-37.621823432560205,-6.185827674908192,-42.3630622322478,-0.996117119174408,-6.185827674908192,Sp0103+4509
-0.5,None,-26.261070787355397,15.802040633982251,-32.175047624195805,23.62227625779992,15.802040633982251,Sp0103-0044
-0.5,None,4.086579818939064,29.65578968861901,1.0329075420589884,34.79922791013156,29.65578968861901,Sp0103-5351
-0.5,None,-32.348107394930565,8.328381726294293,-38.48952574088088,15.613046869648347,8.328381726294293,Sp0104+1457
-0.5,None,7.855287957191962,29.29356507306511,5.1922513355399085,33.70392592593378,29.29356507306511,Sp0106-5933
-0.5,None,-34.5985517185827,3.1835244961975815,-40.581086147637905,9.959556041017098,3.1835244961975815,Sp0107+2435
-0.5,None,-28.10274792441817,11.306748004791404,-34.19316185178149,18.958474106845443,11.306748004791404,Sp0109+0625
-0.5,None,-35.20120339572049,0.1999838626288542,-40.98229569807614,6.656136372178109,0.1999838626288542,Sp0109+2949
-0.5,None,-23.37693000257721,15.558569369042548,-29.22871679484148,23.439318757580537,15.558569369042548,Sp0109-0343
-0.5,None,2.446569033328532,28.48342310017491,-0.9382991181690404,34.096226083663545,28.48342310017491,Sp0109-4954
-0.5,None,3.0837705790903547,28.600294074175693,-0.22322523678345713,34.08656549843854,28.600294074175693,Sp0109-5100
-0.5,None,2.330716095134629,27.979116685993553,-1.1320415558243702,33.67751562358516,27.979116685993553,Sp0111-4908
-0.5,None,-17.22814998971982,18.71894172979498,-22.71196135207115,26.593901807755095,18.71894172979498,Sp0113-1408
-0.5,None,11.931649285584921,27.99272963691057,9.616056573191578,31.678870177973966,27.99272963691057,Sp0116-6455
-0.5,None,-30.482054108640057,4.3137731699394735,-36.59225975967883,11.539040943913507,4.3137731699394735,Sp0117+1752
-0.5,None,-17.213698739582803,17.443109381777372,-22.776391908711087,25.33046149337365,17.443109381777372,Sp0117-1247
-0.5,None,-19.068016011173622,14.684626971128646,-24.84189076001718,22.597069276052128,14.684626971128646,Sp0120-0741
-0.5,None,1.1325364516831482,25.770519071315533,-2.711348208690552,31.911100335232955,25.770519071315533,Sp0121-4447
