priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,78.00828664364147,-28.90333088972116,65.43402446244863,-42.557871544702635,78.00828664364147,Sp0000-1245
-0.5,None,49.66873743960199,-42.6501532693817,44.073998331190126,-60.30369766956218,49.66873743960199,Sp0001+1535
-0.5,None,64.0045038718021,-36.4199897486368,56.188735566542,-52.47816537787462,64.0045038718021,Sp0002+0115
-0.5,None,6.543758036393662,-40.95796726800791,4.608847540043861,-49.45008082697507,6.543758036393662,Sp0004+5843
-0.5,None,73.99156158341349,-9.560624418489423,65.84393418739569,-18.626776633466175,73.99156158341349,Sp0004-4044
-0.5,None,86.21626705478475,-22.942478053904587,69.70416056993379,-35.356977216940436,86.21626705478475,Sp0004-2058
-0.5,None,62.972801182728816,-36.29043094648343,55.81739695342957,-52.577190893247426,62.972801182728816,Sp0005+0217
-0.5,None,87.13680188310228,-22.11029922982777,70.18558982394201,-34.40540949304522,87.17660597945988,Sp0005-2157
-0.5,None,60.598022757165275,-37.103233908931124,54.088343485202564,-53.750279637613325,60.60904437370079,Sp0006+0439
-0.5,None,88.98406378300345,-19.91602480266302,70.9062523846884,-31.753954842073348,89.68951067586518,Sp0007-2458
-0.5,None,10.35625255504508,-41.66123058391303,8.416308326048004,-51.527765947670815,10.365999135339699,Sp0008+5453
-0.5,None,36.0443210903257,-43.99710250112321,32.55739964481281,-61.006016918729166,36.06454858276349,Sp0008+2911
-0.5,None,85.46930760245003,-22.278533885359177,70.77780791029265,-34.9980419247536,85.76257846613039,Sp0010-2031
-0.5,None,72.94629942177998,-29.82921851333182,64.30512361577205,-44.70957335954632,73.03601139627813,Sp0010-0746
-0.5,None,80.97064887416767,-13.547396696740876,70.40072516818395,-24.089547233193912,81.13863005404436,Sp0011-3334
-0.5,None,13.243304979839944,-41.89629616989185,11.353254091186322,-52.81873018474462,13.27242209614701,Sp0012+5159
-0.5,None,25.013865330067162,-43.542849489172625,22.553334005661004,-58.14813820634298,25.058070118578783,Sp0013+4012
-0.5,None,86.65962469366818,-20.255492394239788,72.16062015916778,-32.78747322590918,87.85060122313773,Sp0013-2235
-0.5,None,81.59183262772936,-13.6156838962278,71.28949786018318,-24.4231969569944,81.96300432162563,Sp0014-3245
-0.5,None,65.874036473709,-2.68621830021919,61.69302436433972,-10.788462816556414,65.99014433858918,Sp0014-4844
