priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190720.4360997748,None,9.80753392270211,-1.710612095684454,27.287542199064426,-31.196533779017887,49.07204360997748,Sp0000-1245
47413.5658462779,None,23.339718610793113,11.765471488370036,42.91527520367201,-16.135658119571257,77.4135658462779,Sp0001+1535
33079.49184220879,None,16.633245529217586,5.352702049870876,35.63428056969518,-24.049256530379786,63.07949184220879,Sp0002+0115
29455.074990559686,None,32.9588040901538,26.87791333472291,44.280232931971085,11.09691800736208,59.45507499055969,Sp0004+5843
146664.574898848,None,6.5420642140854195,-2.877163381733585,23.53653995724596,-32.03000265473985,44.6664574898848,Sp0004-1709
108514.17859751123,None,4.54733025035502,-4.761155432330847,20.98078754247439,-33.5191388036677,40.85141785975112,Sp0004-2058
-0.5,None,-6.132113797062979,-13.841988163887917,6.867619447531758,-38.344093869371754,21.090759180558738,Sp0004-4044
34113.55885384752,None,16.491581916423254,6.482946074496719,35.60287594635223,-22.88404051728499,64.11355885384752,Sp0005+0217
98714.51697499659,None,3.80012186353683,-5.001067991655783,20.11613115711045,-33.62070089779213,39.87145169749966,Sp0005-2157
36479.98857788788,None,17.312815715086657,7.906924671127931,36.59069791359585,-21.314396859189014,66.47998857788788,Sp0006+0439
242883.30967546784,None,11.223813297248753,2.1484042500263354,29.464149633594893,-27.46639803499707,54.288330967546784,Sp0006-0732
68578.62495826304,None,1.922335652253375,-6.169957991914849,17.806586531080942,-34.33408048342116,36.8578624958263,Sp0007-2458
587809.7153496017,None,26.729010407076963,19.056299800559806,45.437632869972376,-6.473000459034099,88.78097153496017,Sp0008+2911
38849.19747458764,None,31.505206191434407,25.49294121151025,45.9288240739489,5.9035224461062,68.84919747458764,Sp0008+4918
33272.6306716833,None,32.16385102597688,26.718703955584743,44.823210962372734,9.259462320053945,63.2726306716833,Sp0008+5453
240450.70705583002,None,10.29745283985771,2.8481402262371924,28.581217876560736,-26.755479032050808,54.045070705583,Sp0010-0746
113044.81656666276,None,3.7421097752327896,-3.45394618113827,20.385605798559883,-32.197151303223485,41.304481656666276,Sp0010-2031
290287.87132173625,None,32.01900538051456,27.89125778610178,43.24003243888617,12.116505013724915,59.028787132173626,Sp0011+5908
-17.534296638282854,None,-3.404802291949104,-9.475529995180446,11.137205545770218,-35.84597474549341,28.246570336171715,Sp0011-3334
361840.51760013856,None,31.30482399810732,26.658832727204917,44.915132291339575,7.964246237165193,66.18405176001386,Sp0012+5159
479668.30184445926,None,29.053266311098756,23.64685004274181,45.84217639507496,0.9132055388930669,77.96683018444593,Sp0013+4012
26864.134582242103,None,11.019431662902813,4.93103331435058,29.643264761330514,-24.693372133063765,56.8641345822421,Sp0013-0457
92357.28289259896,None,1.8659833316763004,-3.6544362163195214,18.306374851833933,-32.070542106598474,39.235728289259896,Sp0013-2235
-9420.12035026142,None,-3.519482289657107,-8.529213241128012,11.257390195174354,-35.03589336391462,29.057987964973858,Sp0014-3245
-0.5,None,-11.838860143533443,-15.621124437876631,-0.19100547091160838,-37.13917400352914,13.085291970054845,Sp0014-4844
528847.7422376886,None,27.23262110169604,22.567788502201026,44.98555928133788,-1.6516530838182222,82.88477422376886,Sp0015+3516
455020.59442368534,None,29.215793280998618,24.77018392858908,45.42524955002121,2.7302409788373976,75.50205944236853,Sp0015+4239
-0.5,None,-8.267817296137364,-11.776243263125453,5.075514386153598,-35.99298668463806,20.914434852416694,Sp0017-4054
-0.5,None,-19.341785176733364,-21.183489553534677,-11.268492872179952,-35.81272577584777,-2.1111862356003805,Sp0018-6356
32331.208793243248,None,12.531500827600466,8.750969100348897,31.667469570330432,-20.794336774870192,62.33120879324325,Sp0019+0030
36667.19314501965,None,14.538777131898224,10.861529544195719,33.92288840326632,-18.47653086542295,66.66719314501965,Sp0019+0450
359503.48268286476,None,30.216314243998692,27.811730784340263,43.762481510305506,9.013059010004355,65.95034826828648,Sp0019+5213
