priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-10.682233219463983,0.6832632832477041,-15.69069797173631,8.414963942583503,0.6832632832477041,Sp0000-1245
-0.5,None,-22.5190770807217,-11.171106115051783,-27.841352925891886,-3.5052130703575344,-11.171106115051783,Sp0001+1535
-0.5,None,-16.68928092168552,-5.601406375018231,-21.998611175385577,2.297549056540962,-5.601406375018231,Sp0002+0115
-0.5,None,-29.740838913153905,-23.952753928903327,-32.783543066325215,-19.5556813620232,-23.952753928903327,Sp0004+5843
-0.5,None,-7.62146732624328,1.5808857139470014,-12.509835339873074,9.162352074685495,1.5808857139470014,Sp0004-1709
-0.5,None,-5.8304448100440665,3.2644958320741093,-10.581355100623124,10.69718570809971,3.2644958320741093,Sp0004-2058
-0.5,None,3.893079249711759,11.381753796819329,0.07194324590270909,17.56996553680144,11.381753796819329,Sp0004-4044
-0.5,None,-16.463775217325836,-6.693348382546683,-21.788074094643243,1.20399241362775,-6.693348382546683,Sp0005+0217
-0.5,None,-5.126190051064884,3.4463703249131123,-9.845575174677725,10.830729756705326,3.4463703249131123,Sp0005-2157
-0.5,None,-17.13198072385484,-7.990075448442247,-22.47656571889643,-0.10430746522159205,-7.990075448442247,Sp0006+0439
-0.5,None,-11.757408308311279,-2.930046645714481,-16.92432352159973,4.897988876620865,-2.930046645714481,Sp0006-0732
-0.5,None,-3.393935288537267,4.452457469442389,-8.000227643322964,11.684916791827469,4.452457469442389,Sp0007-2458
-0.5,None,-25.020957455392164,-17.703006679939804,-30.00065854760724,-10.609517142884803,-17.703006679939804,Sp0008+2911
-0.5,None,-28.684216504500654,-23.016661648424197,-32.51019187875154,-17.54901811342433,-23.016661648424197,Sp0008+4918
-0.5,None,-29.0945422528003,-23.969326311666833,-32.4724324156105,-19.108108495802988,-23.969326311666833,Sp0008+5453
-0.5,None,-10.815479980829744,-3.670018947088699,-15.98799312164062,4.146235050290696,-3.670018947088699,Sp0010-0746
-0.5,None,-4.9628972616225315,1.9479931906968566,-9.75736754708352,9.376458134493893,1.9479931906968566,Sp0010-2031
-0.5,None,-28.785044069296767,-24.954145185319806,-31.793729749998324,-20.586289365928593,-24.954145185319806,Sp0011+5908
-0.5,None,1.5318816133287518,7.315235239968389,-2.7070015712371966,14.008000409801557,7.315235239968389,Sp0011-3334
-0.5,None,-28.35816965946621,-24.05437416458725,-31.97404058359908,-18.85497848567514,-24.05437416458725,Sp0012+5159
-0.5,None,-26.694281373310226,-21.671952635975835,-31.131925216900193,-15.337430899319854,-21.671952635975835,Sp0013+4012
-0.5,None,-11.350426849246595,-5.6185054994976005,-16.58813290254046,2.2361717872028177,-5.6185054994976005,Sp0013-0457
-0.5,None,-3.1673599769626444,2.0173098637537787,-7.904212224676373,9.333140059567251,2.0173098637537787,Sp0013-2235
-0.5,None,1.7039452676880869,6.392181003357414,-2.592832718685127,13.121943461212371,6.392181003357414,Sp0014-3245
