priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.179802386313,None,31.53532342522515,7.584449826427335,74.54051954902431,-35.00041093861505,77.99179802386313,Sp0000-1245
196524.42091352583,None,18.10558399618448,-4.002368633206599,48.4592628290582,-50.06287322795481,49.65244209135258,Sp0001+1535
33987.02760865503,None,25.263712344249388,2.1917361983047323,62.26877094432141,-43.3743304372354,63.987027608655026,Sp0002+0115
-0.5,None,-7.711160669185052,-19.10969327284152,6.1624475432691,-44.744588473203066,6.529704418188211,Sp0004+5843
52387.63892107742,None,32.02997174399419,10.316987446419667,78.540614696434,-31.186866953611634,82.38763892107742,Sp0004-1709
56191.35418356609,None,33.24665999818983,11.715613974896245,80.6630435645483,-28.541822440387346,86.19135418356609,Sp0004-2058
44010.49173625381,None,36.61199913570254,18.38424808200944,72.22687393763272,-13.74460013954398,74.01049173625381,Sp0004-4044
32954.0576956778,None,24.133017484305004,2.4262237427134,61.53030520821374,-43.31610809306344,62.954057695677804,Sp0005+0217
57133.132701935094,None,33.27049732857258,12.323453562332487,81.28609926310237,-27.658525744683807,87.1331327019351,Sp0005-2157
30589.491861181777,None,22.684420633455996,1.7506700294035624,59.36563335446677,-44.24182492876299,60.58949186118178,Sp0006+0439
42780.01023293477,None,28.105161295812167,6.880908954051072,70.85701379176083,-37.24409359028469,72.78001023293477,Sp0006-0732
59610.64543717666,None,33.756187234133925,13.70826272526603,82.13812649634822,-25.274312383499485,89.61064543717666,Sp0007-2458
6049.165025060951,None,8.965893993243752,-7.940106414035017,35.477324871671215,-51.08085341186124,36.04916502506095,Sp0008+2911
-0.5,None,-2.7537039202068643,-15.51733680198348,15.568588030273792,-48.13334212726009,15.93144345793987,Sp0008+4918
-0.5,None,-5.968082514595881,-17.394449700768504,10.031790524933697,-46.005346218416385,10.351992665261744,Sp0008+5453
43021.591642335436,None,27.3495078357448,7.832716063108335,71.45728298322962,-36.36293579638456,73.02159164233544,Sp0010-0746
55754.993364941954,None,31.92684957793005,12.696686037457493,81.5380582562361,-27.986896669890875,85.75499336494195,Sp0010-2031
-0.5,None,-8.736301875819619,-18.321535114145114,5.867361050004084,-43.704266034353914,6.1007286890685,Sp0011+5908
51155.37615829781,None,34.61915296638117,17.428208110100165,78.91577891060136,-18.352618751682037,81.15537615829781,Sp0011-3334
-0.5,None,-4.754794727427877,-15.905333907153604,12.987010298099959,-46.65728329530971,13.256987207396868,Sp0012+5159
-4.957856327169935,None,1.949352969136322,-11.524029690588696,24.698292618704034,-49.72589428759986,25.042143672830065,Sp0013+4012
402070.59717103903,None,25.439611010389076,7.427087040909354,69.09871610950624,-37.4231870046978,70.2070597171039,Sp0013-0457
57832.87149134539,None,31.630149674024633,14.311023180069114,83.27546232301184,-25.87909572371456,87.83287149134539,Sp0013-2235
51984.25778472834,None,33.85892594429929,17.778911268325086,79.95005929160956,-18.525557847658135,81.98425778472834,Sp0014-3245
36012.71048176264,None,34.86433638067465,22.214317907692305,65.43610265227733,-6.416184257324171,66.01271048176264,Sp0014-4844
-20.842202608488236,None,4.331663322336376,-9.08497181582517,29.663718386585476,-49.69899331888015,29.97915779739151,Sp0015+3516
-0.5,None,0.20141437501396714,-12.081257890034916,22.311321456188313,-48.88229896969956,22.589125987063905,Sp0015+4239
43830.04272641348,None,34.232174516838036,20.73458824211672,73.04541334671207,-12.056275614842304,73.83004272641348,Sp0017-4054
20812.408214076477,None,32.735230221423826,25.10184542880407,50.626730022543335,5.47486531658958,50.81240821407648,Sp0018-6356
34740.65871482882,None,21.825355928781704,6.387017523435839,64.1593262002186,-39.37047712415773,64.74065871482883,Sp0019+0030
30404.784381955502,None,19.7510293952758,4.609640140846724,59.91372620693062,-41.50915969012611,60.4047843819555,Sp0019+0450
-0.5,None,-5.818398505200116,-14.928651262421278,12.87342491269116,-45.51999904681605,13.025961141148615,Sp0019+5213
47338.854857689825,None,33.41019660653609,20.24047294942974,76.48611771650032,-14.337368389889045,77.33885485768982,Sp0019-3724
21623.601572258623,None,4.741516186525766,-7.2928757446950465,31.940072392296422,-48.75974496088705,32.16236015722586,Sp0020+3305
57173.17605991447,None,29.96423057426719,15.513612644517902,84.38344887887595,-25.228098908566558,87.17317605991447,Sp0020-2155
42005.21869859334,None,33.65068523860639,21.889888587284258,71.5044977080413,-10.212095624752886,72.00521869859334,Sp0021-4244
20897.55901175161,None,32.4594527922302,25.389191063157323,50.75029446322866,5.607050765424284,50.89755901175161,Sp0021-6351
231939.3467899539,None,15.619406888437965,2.1226296210980404,52.889528670880544,-44.02239839002394,53.19393467899539,Sp0022+1203
37214.42244359945,None,21.759248753238754,8.608247550045192,66.83957939033881,-36.93847734082824,67.21442244359945,Sp0024-0158
57576.98457008206,None,30.446773138152917,18.16673212413194,85.48332709783183,-20.95021657516672,87.57698457008206,Sp0024-2708
-0.5,None,-7.683706765541221,-14.95015693399425,10.783652312486995,-43.99114839250874,10.86573878249976,Sp0025+5422
287101.17035608465,None,17.36485031934472,5.50259939396359,58.495893581200306,-40.713774399251314,58.71011703560846,Sp0026+0632
