priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47998.368363468086,None,-34.88165509324633,57.102871676634116,-18.031708546592885,42.1752508061374,77.99836836346809,Sp0000-1245
19654.212106586067,None,-50.23848279863556,38.8313235200805,-30.700747211242977,27.4941482769835,49.654212106586066,Sp0001+1535
3397.9446559281278,None,-43.91166379276389,49.48610037424045,-25.23039364468735,36.10715572216888,63.97944655928128,Sp0002+0115
-0.5,None,-45.48544677130581,2.5435245319026807,-35.147737371594445,-2.475501502011634,6.536057587053661,Sp0004+5843
5240.391305001485,None,-32.59589132743991,59.82473087954547,-16.593473933823045,44.70072788244418,82.40391305001485,Sp0004-1709
5620.963617307545,None,-29.795281520536268,60.860127471385184,-14.433726934200669,45.705963267792065,86.20963617307545,Sp0004-2058
4401.539093068636,None,-14.639287900771174,59.330864592598054,-2.9507714957578317,47.052051108779956,74.01539093068637,Sp0004-4044
3296.1674145647758,None,-45.088037241739734,49.32522545677451,-26.34342103379671,36.167652938242576,62.961674145647756,Sp0005+0217
5720.253228738599,None,-29.25036371584767,61.327300432174255,-14.098824671265245,46.19304665187549,87.20253228738599,Sp0005-2157
3059.625072682771,None,-46.65012266359764,47.91158407748458,-27.692322692223865,35.136160945586404,60.59625072682771,Sp0006+0439
4278.598670906225,None,-39.49670149660852,55.82623849258665,-22.032156981146787,41.43853352951295,72.78598670906226,Sp0006-0732
5967.431834988674,None,-27.203150707642934,62.0955773347303,-12.634524952690057,47.10418206428438,89.67431834988675,Sp0007-2458
60493.58525548854,None,-54.64439151119106,28.693894443145474,-36.01850974940459,19.65552479871436,36.049358525548854,Sp0008+2911
-0.5,None,-50.58406789531551,11.166556817081585,-37.072546157741975,4.9565733751889125,15.934845999156952,Sp0008+4918
-0.5,None,-47.983400237699215,6.203374118312084,-36.37844511282067,0.7626134241017818,10.356563753550121,Sp0008+5453
4301.871839686159,None,-40.04171597562794,56.73601395983555,-22.712799178063467,42.38245821648643,73.01871839686159,Sp0010-0746
