priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.9023648054177,-52.7349432680326,18.93610716413459,-40.03401492350362,41.9023648054177,Sp0000-1245
-0.5,None,27.269693537810962,-81.05866794927832,6.894095344697805,-57.02235107524979,27.269693537810962,Sp0001+1535
-0.5,None,35.85283774822911,-66.73436188238679,13.607539763989635,-49.99840904375157,35.85283774822911,Sp0002+0115
-0.5,None,-2.5861627286539903,-55.766015664333686,-13.039838999790136,-48.60102819901148,-2.5861627286539903,Sp0004+5843
-0.5,None,44.426442237032056,-48.29901129839038,21.537866141103457,-37.36165507928522,44.426442237032056,Sp0004-1709
-0.5,None,45.43225905152737,-44.4894024007628,22.759203960462454,-34.30417876785774,45.43225905152737,Sp0004-2058
-0.5,None,46.81952715331973,-24.738887376502806,27.689057434351884,-17.870041621606415,46.81952715331973,Sp0004-4044
-0.5,None,35.91627262690092,-67.71766455034472,13.816477176828212,-51.207258685367464,35.91627262690092,Sp0005+0217
-0.5,None,45.919850784377935,-43.49921872165613,23.31900149571561,-33.67149814969394,45.919850784377935,Sp0005-2157
-0.5,None,34.89002842508228,-70.04594785777188,13.07953760448919,-52.90488181341928,34.89002842508228,Sp0006+0439
-0.5,None,41.17157149641829,-57.88630366066383,18.333743618145924,-44.91048412433163,41.17157149641829,Sp0006-0732
-0.5,None,46.833497731354186,-40.47597566590031,24.526310855774156,-31.3966828905909,46.833497731354186,Sp0007-2458
-0.5,None,19.468667719528675,-84.70629639529282,1.8767837487476084,-61.20006777085773,19.468667719528675,Sp0008+2911
-0.5,None,4.822022864302985,-65.09347927041932,-8.054534470658721,-54.86944826074534,4.822022864302985,Sp0008+4918
-0.5,None,0.6431426468059508,-59.54217444902655,-10.754226901468492,-51.53116067478519,0.6431426468059508,Sp0008+5453
-0.5,None,42.115937429327644,-57.571372921445175,19.286899396685,-45.3732849324961,42.115937429327644,Sp0010-0746
-0.5,None,46.519704966724184,-44.87904402346106,23.787419582472225,-35.40709761385017,46.519704966724184,Sp0010-2031
-0.5,None,-2.262076168974488,-55.27404586127127,-12.384919576614962,-49.01501556093528,-2.262076168974488,Sp0011+5908
-0.5,None,48.48763960853529,-31.83018698358463,27.562889146650214,-24.647182897170275,48.48763960853529,Sp0011-3334
-0.5,None,3.1944949047640843,-62.37463413778513,-8.864485882957267,-53.778312365628274,3.1944949047640843,Sp0012+5159
-0.5,None,12.071346651914174,-73.98438924835662,-2.918805169748663,-59.754802495339185,12.071346651914174,Sp0013+4012
-0.5,None,41.52939222864851,-60.28590610746065,18.889595984614413,-47.98441885108382,41.52939222864851,Sp0013-0457
-0.5,None,47.900328232727745,-42.745443347303805,25.30906442199797,-34.24242803703938,47.900328232727745,Sp0013-2235
-0.5,None,49.11793240728399,-32.597680241288224,28.00885248266228,-25.67392460060391,49.11793240728399,Sp0014-3245
-0.5,None,46.994943946664094,-16.65561130980384,30.457176492131964,-11.833214499252954,46.994943946664094,Sp0014-4844
