priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.68920444292135,-26.677332588413563,68.182671037025,-40.532214218918675,78.01556993030347,Sp0000-1245
-0.5,None,49.55117798219664,-40.05520103149012,45.567005722772414,-57.396978895930424,49.667044878471934,Sp0001+1535
-0.5,None,63.795680037498755,-33.93736235139407,58.19762644922189,-49.969388065959734,63.99957659989575,Sp0002+0115
-0.5,None,6.480909165547946,-39.5714811065416,5.161023049105433,-48.19702681804549,6.5443859901129295,Sp0004+5843
-0.5,None,73.64591280141808,-7.988662014263351,67.88666228002043,-17.35130058948261,73.9959732231083,Sp0004-4044
-0.5,None,84.69976228092212,-20.879993468281167,72.77234245673233,-33.54428896035442,86.24094752922953,Sp0004-2058
-0.5,None,62.68099613574244,-33.78849890621852,57.73508991137056,-50.01502257486045,62.97775170545412,Sp0005+0217
-0.5,None,85.14608350318811,-20.065445558026287,73.27011072331169,-32.611212994934746,87.20105648536416,Sp0005-2157
-0.5,None,60.28829562698317,-34.570944670316074,55.88376460071344,-51.10472927535377,60.60690339624558,Sp0006+0439
-0.5,None,85.7583541343579,-17.935647146338763,73.9905633295536,-30.03465977934273,89.39806067530951,Sp0007-2458
-0.5,None,10.249104824513834,-40.08769729927964,9.000042387168184,-50.038394477960985,10.365971958937989,Sp0008+5453
-0.5,None,35.840178267201594,-41.529553286937656,33.59914871428106,-58.17001950734808,36.06495471561083,Sp0008+2911
-0.5,None,83.48582373388011,-20.183013599906566,73.825029196931,-33.12368476256359,85.78602460974314,Sp0010-2031
-0.5,None,72.24834789763365,-27.471733368078905,66.65013540613721,-42.43590955660891,73.04482080864348,Sp0010-0746
-0.5,None,79.87627607947486,-11.759707013165848,72.99090170650179,-22.574447315914036,81.14635939187012,Sp0011-3334
-0.5,None,13.09301017124944,-40.185495322065655,11.953431483977614,-51.14023037812276,13.270975810335095,Sp0012+5159
-0.5,None,24.80619937204124,-41.36767217503132,23.339079159758036,-55.784780346451626,25.056871132202172,Sp0013+4012
-0.5,None,83.78038000721638,-18.190190952092237,75.24838352008858,-30.939195888483276,87.84678322722053,Sp0013-2235
-0.5,None,80.20075719925329,-11.793539008067913,73.92575339942262,-22.86068863852046,81.96337103789187,Sp0014-3245
-0.5,None,65.43623761467555,-1.2864246739270608,63.010926549193826,-9.64090895050448,65.9924116610742,Sp0014-4844
-0.5,None,22.321334706958105,-40.867231396995784,21.087113724928837,-54.6520352105649,22.60422590602363,Sp0015+4239
-0.5,None,29.648407162924816,-40.72433937975822,28.232549738895067,-56.30263400642339,29.99489891542844,Sp0015+3516
-0.5,None,72.74267394117891,-6.072811329657037,69.48538900318576,-15.870958461302118,73.81192648837944,Sp0017-4054
-0.5,None,50.47797782011997,8.96753582107215,49.61072844638841,3.301492259184591,50.79208507473175,Sp0018-6356
-0.5,None,63.686010553410846,-29.82679094017688,61.05714810386081,-46.109039202634484,64.75965838000151,Sp0019+0030
-0.5,None,75.68251815153211,-7.956187823487845,72.27689772086376,-18.441272821997288,77.31982789177412,Sp0019-3724
-0.5,None,12.735374462348735,-39.03267326746577,12.006740090203865,-50.045565088424496,13.040451426326758,Sp0019+5213
-0.5,None,82.1024697323717,-17.36072900138523,76.59900795956344,-30.454127068535225,87.19022013324239,Sp0020-2155
-0.5,None,70.77373381763303,-4.345462532539969,68.5402027623363,-13.960186385411113,71.98419663791091,Sp0021-4244
-0.5,None,52.30168206618537,-34.034639741197346,50.805296090250586,-51.31636475540249,53.209709897821384,Sp0022+1203
-0.5,None,10.482807625119133,-37.842298820363155,10.08112339175384,-48.271801447987436,10.880355118428884,Sp0025+5422
-0.5,None,57.3719409009812,-30.851901805379445,56.35140199629553,-47.8263539962697,58.72603658675154,Sp0026+0632
-0.5,None,59.40277759674504,3.822188209601255,58.78434795506202,-3.859272660595608,60.24697968822494,Sp0026-5428
-0.5,None,59.813665680416136,3.5923302468743183,59.226726557209936,-4.186759693599528,60.69790115947418,Sp0027-5401
-0.5,None,51.058119662270634,-32.77657708575788,50.52913568810682,-50.11657071077986,52.34391654328912,Sp0029+1255
-0.5,None,41.43787195534742,-35.52205967936539,41.15406692969588,-52.726288254259906,42.51743116997582,Sp0030+2244
-0.5,None,73.36746323989259,-5.370482119936549,72.94115461026072,-16.041498326739188,76.05318249616371,Sp0031-3840
-0.5,None,56.708383720012925,-29.790559683410113,56.526011091277994,-46.83507496422052,58.43467296365867,Sp0031+0649
-0.5,None,60.9506902022286,-27.80390409076208,60.77337794942151,-44.47898759813468,62.94670617278084,Sp0032+0219
-0.5,None,34.783812413349104,-36.554294735802415,34.715692157332896,-53.09546647045392,35.79605599231055,Sp0032+2927
-0.5,None,75.89743874544504,-18.631034683339823,76.00553921829082,-33.13831356887823,80.60721537462176,Sp0033-1521
-0.5,None,35.25311368094706,-35.69023968144211,35.511915482318564,-52.30418048926561,36.44908579432303,Sp0035+2848
-0.5,None,45.36549121848284,-32.97115053350741,45.749199249999734,-50.340836871974886,46.91220636910508,Sp0036+1821
-0.5,None,78.09599493950013,-15.102968197375894,79.65410634615183,-28.934509944071806,85.78988636255777,Sp0036-2031
-0.5,None,25.05567688389305,-36.57803390864063,25.41792450397093,-51.35665677760645,26.089288156669646,Sp0037+3910
-0.5,None,49.419147370129586,-30.151877490789737,50.59556204239702,-47.53553377453615,51.57239244972585,Sp0041+1341
-0.5,None,68.21763481983302,-20.966104176653218,70.57561893696273,-36.78847625260006,72.48053739893477,Sp0042-0712
-0.5,None,39.04706251844496,-33.023752947288784,40.142763846091775,-50.05858931307659,40.82512266775992,Sp0043+2426
-0.5,None,8.218946045470485,-34.89284226589216,8.775954939135339,-45.0435623286538,9.083654460955287,Sp0044+5610
-0.5,None,59.03626872809502,-24.87125403055325,61.36570532798722,-41.761084640674866,62.40034412443387,Sp0046+0252
