priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,19.285662959184332,-40.39775097355877,9.552570162911637,-28.752971256402027,19.285662959184332,Sp0000-1245
-0.5,None,7.224153370946278,-57.53530214861987,-2.0790295553368834,-42.80352597709923,7.224153370946278,Sp0001+1535
-0.5,None,13.95633107746384,-50.44197891119648,4.188655026245079,-36.95488922979501,13.95633107746384,Sp0002+0115
-0.5,None,-12.856811706991277,-48.83267611435548,-18.024452959926283,-41.7413844750109,-12.856811706991277,Sp0004+5843
-0.5,None,27.975916964269906,-18.086171142850155,19.981303052406208,-10.55286286796743,27.975916964269906,Sp0004-4044
-0.5,None,23.10022753346779,-34.615980186316634,13.622457489811948,-24.294311392155613,23.10022753346779,Sp0004-2058
-0.5,None,14.164184793182427,-51.65348400044124,4.42048935245807,-38.10188679860893,14.164184793182427,Sp0005+0217
-0.5,None,23.658603147595652,-33.976288612801646,14.221275724662778,-23.83662260281135,23.658603147595652,Sp0005-2157
-0.5,None,13.424813015161414,-53.36354329676443,3.737518268087902,-39.55795183154258,13.424813015161414,Sp0006+0439
-0.5,None,24.86059238067095,-31.683762064473996,15.5731668839509,-22.02518902937558,24.86059238067095,Sp0007-2458
-0.5,None,-10.554804601758356,-51.79424000962462,-16.20516322219236,-43.754857114013134,-10.554804601758356,Sp0008+5453
-0.5,None,2.1717367892430532,-61.70302082376332,-6.192553338706316,-47.522207539529575,2.1717367892430532,Sp0008+2911
-0.5,None,24.129756198528483,-35.71231947700282,14.612813839205227,-25.523347934396426,24.129756198528483,Sp0010-2031
-0.5,None,19.638531035260947,-45.75010214713943,9.825965937176388,-33.71815094247835,19.638531035260947,Sp0010-0746
-0.5,None,27.875872416478288,-24.886219411378733,19.17106593239555,-16.591066629026635,27.875872416478288,Sp0011-3334
-0.5,None,-8.65355719694603,-54.06589083820532,-14.64296171338168,-45.302150823754666,-8.65355719694603,Sp0012+5159
-0.5,None,-2.661308804620559,-60.166649905684984,-9.984248676656678,-48.173605027929355,-2.661308804620559,Sp0013+4012
-0.5,None,25.64863238186618,-34.52994131091475,16.20984659344537,-24.793844717857723,25.64863238186618,Sp0013-2235
-0.5,None,28.324737300369367,-25.911798569277536,19.53902284585673,-17.62026229545791,28.324737300369367,Sp0014-3245
-0.5,None,30.70926335576752,-12.000813431964948,23.63184401172735,-5.911747824887327,30.70926335576752,Sp0014-4844
-0.5,None,-3.5537958653940205,-59.52023272034046,-10.59791252142477,-48.20169282955154,-3.5537958653940205,Sp0015+4239
-0.5,None,0.3238407376967064,-62.246595221288125,-7.4523616017025045,-49.1236213499969,0.3238407376967064,Sp0015+3516
-0.5,None,30.37101736722847,-19.11357972363349,22.34205404341844,-12.053162725478236,30.37101736722847,Sp0017-4054
-0.5,None,30.817786146190752,1.3343899289767367,26.06103531314612,5.268190458681196,30.817786146190752,Sp0018-6356
-0.5,None,18.127144219292436,-53.18388316621532,8.381701133882226,-40.21203349494664,18.127144219292436,Sp0019+0030
-0.5,None,30.320200260688004,-22.420027976792703,21.922641434295283,-14.978280301456373,30.320200260688004,Sp0019-3724
-0.5,None,-7.792456362513506,-54.79083650980195,-13.683858362229266,-46.27811900304332,-7.792456362513506,Sp0019+5213
-0.5,None,26.91918243736422,-35.926837441091934,17.425284000609686,-26.364591217361575,26.91918243736422,Sp0020-2155
-0.5,None,31.29903691002064,-17.819573707047752,23.460465345382104,-11.143869988325154,31.29903691002064,Sp0021-4244
-0.5,None,13.402788541778216,-60.655435972599534,4.05556325539577,-46.293939264694714,13.402788541778216,Sp0022+1203
-0.5,None,-8.205616872172854,-53.92485262812233,-13.771701576558744,-46.17640139271448,-8.205616872172854,Sp0025+5422
-0.5,None,17.022433269947925,-58.521510302089,7.469865627554309,-44.88411444935766,17.022433269947925,Sp0026+0632
-0.5,None,32.617422858588995,-7.660899920726612,26.334510511088737,-2.700801342460281,32.617422858588995,Sp0026-5428
-0.5,None,32.70267575419208,-8.099514559661054,26.35135443348197,-3.0956282956272023,32.70267575419208,Sp0027-5401
-0.5,None,14.441136728534731,-62.554282081000956,5.180411384637141,-48.18809433385588,14.441136728534731,Sp0029+1255
-0.5,None,9.622258901366255,-66.12502594180216,0.9707312279320779,-51.3619077252102,9.622258901366255,Sp0030+2244
-0.5,None,32.77268727096751,-22.32525375923678,24.456631210708444,-15.507191116670406,32.77268727096751,Sp0031-3840
-0.5,None,18.026096835148426,-59.72397795567305,8.509370398272194,-46.16621637083802,18.026096835148426,Sp0031+0649
-0.5,None,20.18707360763315,-56.76788669376785,10.521261063783689,-43.90287808618707,20.18707360763315,Sp0032+0219
-0.5,None,6.365052914570687,-66.75303012564038,-1.7492716556892207,-52.60983716834529,6.365052914570687,Sp0032+2927
-0.5,None,27.671199312027074,-43.09467316827185,17.92571277270069,-33.1114943143757,27.671199312027074,Sp0033-1521
-0.5,None,7.356138815493822,-67.57191844164618,-0.7752334439327976,-53.33381751789358,7.356138815493822,Sp0035+2848
-0.5,None,13.112033591138259,-66.35501689513922,4.217788802650529,-51.62953299750304,13.112033591138259,Sp0036+1821
-0.5,None,30.087389911646362,-39.04845560393946,20.483953302224048,-29.994030700827413,30.087389911646362,Sp0036-2031
-0.5,None,1.9146476771607261,-64.9156138392797,-5.243373025645521,-53.04515657404192,1.9146476771607261,Sp0037+3910
-0.5,None,16.7132765583753,-65.63901400432675,7.5859245337657,-51.35213869335282,16.7132765583753,Sp0041+1341
-0.5,None,26.69957020700841,-51.142167214279965,16.889034467116186,-40.28065763893811,26.69957020700841,Sp0042-0712
-0.5,None,11.238765294137535,-69.33600570614524,2.8425482263011985,-54.62900299586903,11.238765294137535,Sp0043+2426
-0.5,None,-6.93003616480678,-54.341262148164695,-12.075824225554749,-47.69151059808677,-6.93003616480678,Sp0044+5610
-0.5,None,23.060051315945145,-59.631146694699254,13.46677232613129,-47.16532505516489,23.060051315945145,Sp0046+0252
-0.5,None,35.34248010298899,-27.210204353332177,26.59275730397692,-20.54070519746406,35.34248010298899,Sp0046-3442
-0.5,None,31.619794306897504,-44.888938467542026,21.84994036106468,-35.78165314568361,31.619794306897504,Sp0050-1538
-0.5,None,34.003304855682956,-38.48937770402387,24.450825460867957,-30.489952436689116,34.003304855682956,Sp0051-2251
-0.5,None,35.34596141651172,-34.73898438076278,26.00742846000835,-27.392060293495764,35.34596141651172,Sp0052-2705
-0.5,None,36.8751593911923,-26.009683760074434,28.27486482733136,-19.858418616952537,36.8751593911923,Sp0053-3631
-0.5,None,-1.9652100030057724,-60.31451452664233,-7.786833462366643,-52.17583330892959,-1.9652100030057724,Sp0053+4942
-0.5,None,-2.1314219678946356,-60.08932238269271,-7.91398051761206,-52.05350807410446,-2.1314219678946356,Sp0053+5001
-0.5,None,36.61911811834864,-8.806538636804678,30.405010229869177,-4.768261556509085,36.61911811834864,Sp0055-5450
-0.5,None,36.51598156594062,-31.422002556259784,27.423588993973883,-24.66542774788003,36.51598156594062,Sp0055-3052
-0.5,None,30.19650563943529,-53.576821013804015,20.406409976548108,-43.4780846667524,30.19650563943529,Sp0058-0651
