priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-42.515653638309196,51.593790556325665,-43.05837659140166,52.56532912253103,51.593790556325665,Sp0000-1245
-0.5,None,-60.22892010574754,34.65134308336616,-61.03446921388513,35.37338098731536,34.65134308336616,Sp0001+1535
-0.5,None,-52.41898674862192,44.0578901663376,-53.10162340558722,44.92309737197696,44.0578901663376,Sp0002+0115
-0.5,None,-49.41624128556796,0.3437057870329738,-49.751012864429185,0.6667281598266869,0.3437057870329738,Sp0004+5843
-0.5,None,-38.36583575454281,52.17430395492714,-38.882379435851476,53.162863319356475,52.17430395492714,Sp0004-1709
-0.5,None,-35.322339216091265,53.288372180157786,-35.80627796314536,54.27866450130114,53.288372180157786,Sp0004-2058
-0.5,None,-18.610320422903946,53.33911771417376,-18.947848677971354,54.14230898363051,53.33911771417376,Sp0004-4044
-0.5,None,-52.5162068413187,42.85426538928799,-53.21508976828102,43.715147593690865,42.85426538928799,Sp0005+0217
-0.5,None,-34.37146776080171,53.25530694913507,-34.85047473715979,54.24406553171381,53.25530694913507,Sp0005-2157
-0.5,None,-53.686269989903316,41.11563277553271,-54.410380768997136,41.95693165790481,41.11563277553271,Sp0006+0439
-0.5,None,-45.47603848170247,47.89617774144885,-46.08386688177718,48.84085228844639,47.89617774144885,Sp0006-0732
-0.5,None,-31.722651099356316,53.49965066816355,-32.181205237485315,54.47857044639176,53.49965066816355,Sp0007-2458
-0.5,None,-60.9298514066162,23.324314396258142,-61.71920900505788,23.933795338505472,23.324314396258142,Sp0008+2911
-0.5,None,-54.719734158639476,7.5301694930408045,-55.211609699097245,7.950330337606169,7.5301694930408045,Sp0008+4918
-0.5,None,-51.48747401318586,3.081949514546799,-51.88807509426329,3.4489633405061237,3.081949514546799,Sp0008+5453
-0.5,None,-44.65923021085559,47.191720990155524,-45.27417272218338,48.14142533245309,47.191720990155524,Sp0010-0746
-0.5,None,-34.961577097794944,51.974116398476255,-35.46350860356003,52.96455280103668,51.974116398476255,Sp0010-2031
-0.5,None,-48.42651393876948,-0.5643360943226806,-48.76818566555836,-0.23275303532730496,-0.5643360943226806,Sp0011+5908
-0.5,None,-24.065373513755052,53.070752034137136,-24.468671657786015,53.97894649774753,53.070752034137136,Sp0011-3334
-0.5,None,-52.77328160843163,5.063724818812565,-53.22725717922531,5.465667013221077,5.063724818812565,Sp0012+5159
-0.5,None,-58.084073280969385,14.292059592933114,-58.734236506129676,14.806961662699319,14.292059592933114,Sp0013+4012
-0.5,None,-46.07739021393171,45.09599860689963,-46.72608852364151,46.02969975609452,45.09599860689963,Sp0013-0457
-0.5,None,-32.752117147432216,51.542921660964154,-33.24740766954062,52.52932453525609,51.542921660964154,Sp0013-2235
-0.5,None,-24.3975758041357,52.45980565024394,-24.81424982996169,53.37741354850492,52.45980565024394,Sp0014-3245
-0.5,None,-10.776587265283737,49.22460911704863,-11.08121212643554,49.897046690426755,49.22460911704863,Sp0014-4844
-0.5,None,-58.84722472525305,17.766200312710307,-59.57166089447419,18.3342340651808,17.766200312710307,Sp0015+3516
-0.5,None,-56.82702558216875,12.118486438005473,-57.4402840975474,12.615109460506307,12.118486438005473,Sp0015+4239
-0.5,None,-17.220561197584775,50.960659312353286,-17.585008432439746,51.769702601694185,50.960659312353286,Sp0017-4054
-0.5,None,2.529392428585273,41.776776709941764,2.3245385922459736,42.17563976164007,41.776776709941764,Sp0018-6356
-0.5,None,-48.63890277900434,41.02489442551592,-49.34774188870658,41.9236337646514,41.02489442551592,Sp0019+0030
-0.5,None,-51.14136280891364,38.442847878039636,-51.88723196494492,39.30568391521917,38.442847878039636,Sp0019+0450
-0.5,None,-51.70501509766155,4.183925287690591,-52.16769434476096,4.597764992660322,4.183925287690591,Sp0019+5213
-0.5,None,-19.89938244090234,51.02135960846299,-20.294565900750026,51.88290495689908,51.02135960846299,Sp0019-3724
-0.5,None,-58.20118398964462,18.775017362468155,-58.95390901123014,19.37491953450718,18.775017362468155,Sp0020+3305
-0.5,None,-32.34030829314208,49.895584680778924,-32.857568610106156,50.88280115587517,49.895584680778924,Sp0020-2155
-0.5,None,-15.290059802204178,49.88785755445604,-15.649450027818652,50.67010359379331,49.88785755445604,Sp0021-4244
-0.5,None,2.6121116770423383,41.57467736665578,2.4031281253091272,41.97850413711579,41.57467736665578,Sp0021-6351
-0.5,None,-54.12756896943876,33.37444044269866,-54.9261674155226,34.177676194031854,33.37444044269866,Sp0022+1203
-0.5,None,-46.07099901419012,41.27954852434832,-46.7675995697012,42.20352392146003,41.27954852434832,Sp0024-0158
