priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.579707907029,None,33.05489426116479,6.610378817734516,70.37795548198173,-18.44739982360343,78.00579707907029,Sp0000-1245
1966.460238167494,None,19.448515772302102,-4.957911987734087,46.52704989360117,-30.82978416715456,49.66460238167494,Sp0001+1535
3399.896593380538,None,26.734949327175283,1.201707833263797,59.29174407383876,-24.953403733715692,63.99896593380538,Sp0002+0115
-0.5,None,-7.014093073888927,-19.65092177827727,5.304944802589268,-34.47171207119045,6.541117948706349,Sp0004+5843
5239.502585911504,None,33.54321717324048,9.35650193106457,71.94449689587681,-15.193172582766438,82.39502585911504,Sp0004-1709
5619.543144680425,None,34.74510765389273,10.772359127344021,73.44572535511867,-13.181584170351448,86.19543144680425,Sp0004-2058
43997.23182722069,None,37.87747030773837,17.593436048820738,68.34987048551983,-1.9914635756418486,73.99723182722069,Sp0004-4044
3296.4434316160564,None,25.60010554780405,1.4373289220028864,58.034761230588586,-24.754114421150753,62.96443431616056,Sp0005+0217
5715.758407973789,None,34.76321073487481,11.384679958933592,73.44470410536645,-12.42720580477633,87.15758407973789,Sp0005-2157
3060.232968190775,None,24.136167674407076,0.7650949985375274,55.817976234208146,-25.45908648882621,60.60232968190775,Sp0006+0439
4279.3320643013885,None,29.618897428213515,5.894005862567459,65.66325072988838,-19.7823186929164,72.79332064301389,Sp0006-0732
5965.169657607326,None,35.227973985245605,12.78581362751035,73.56791436495435,-10.515110635980466,89.65169657607326,Sp0007-2458
6060.715348725651,None,10.156733468107422,-8.81012519130919,33.18528592405637,-32.80804400927241,36.06071534872565,Sp0008+2911
-0.5,None,-1.8756704220540092,-16.18398048946019,14.116755918437713,-34.65292096565154,15.943020141033983,Sp0008+4918
-0.5,None,-5.190881301156525,-17.987728105913856,8.800203085714957,-34.35569291419443,10.363628724957554,Sp0008+5453
4303.153897407097,None,28.864721386004305,6.845570450477833,65.19098092518408,-18.849867059664653,73.03153897407097,Sp0010-0746
55761.51026036122,None,33.425723776156765,11.748743071614856,72.12575608115249,-12.384844494489093,85.76151026036122,Sp0010-2031
-0.5,None,-8.03414593609401,-18.852303854481836,4.622485959588458,-33.465873770464455,6.11282752330419,Sp0011+5908
51139.795742798255,None,35.99727455309818,16.565790345674763,71.16558995224732,-5.009729170442138,81.13979574279826,Sp0011-3334
-0.5,None,-3.9169897594076577,-16.53517637942231,11.401532063712812,-33.99659150793456,13.269031723340625,Sp0012+5159
-4.945820030923215,None,2.9874086693508852,-12.291677530573224,22.54068569518303,-33.63061792240202,25.054179969076785,Sp0013+4012
4021.941133238096,None,26.948355683206362,6.4368315496450075,62.57706841789641,-19.493135735866478,70.21941133238096,Sp0013-0457
