priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,49.50176598610597,-51.29205403735365,25.199142578243443,-45.957362195840716,49.50176598610597,Sp0000-1245
-0.5,None,33.31764089801965,-76.44809002120998,12.70061711020016,-65.9383134131349,33.31764089801965,Sp0001+1535
-0.5,None,42.836271767316354,-64.38502642089266,19.80226487034848,-57.406548387758654,42.836271767316354,Sp0002+0115
-0.5,None,0.1906685758921928,-54.823781775721066,-9.91256300860017,-52.112475552748045,0.1906685758921928,Sp0004+5843
-0.5,None,53.11545106814039,-23.839900100138408,32.881775379518274,-21.32526746056869,53.11545106814039,Sp0004-4044
-0.5,None,53.07418138359931,-43.09255925395013,28.89417570716078,-39.31123309920398,53.07418138359931,Sp0004-2058
-0.5,None,42.80719309384736,-65.00552419169823,19.986118663450394,-58.65704184176349,42.80719309384736,Sp0005+0217
-0.5,None,53.546923772241186,-42.07811752673771,29.43081689096513,-38.55529559013606,53.546923772241186,Sp0005-2157
-0.5,None,41.61417699104502,-66.93685707837493,19.195410300264623,-60.602694593297734,41.61417699104502,Sp0006+0439
-0.5,None,54.380479207506674,-39.08673967808957,30.54979186151346,-35.980075576194345,54.380479207506674,Sp0007-2458
-0.5,None,3.658559780568298,-58.19373179442771,-7.340756597046461,-55.55422220537924,3.658559780568298,Sp0008+5453
-0.5,None,24.393357641988718,-77.64971648554683,7.012403921161109,-69.95053584982422,24.393357641988718,Sp0008+2911
-0.5,None,54.17067624431712,-43.19806458648084,29.943062549651824,-40.27545543562122,54.17067624431712,Sp0010-2031
-0.5,None,49.50838837069309,-55.2316333480843,25.564608541025382,-51.47802705004581,49.50838837069309,Sp0010-0746
-0.5,None,55.50762107430676,-30.530300091705975,33.217433795302284,-28.434679025383563,55.50762107430676,Sp0011-3334
-0.5,None,6.374666897818298,-60.61221953027395,-5.2499685839709125,-58.204470040682054,6.374666897818298,Sp0012+5159
-0.5,None,16.11274331852246,-70.48944971654048,1.5283859932541695,-66.51263564947817,16.11274331852246,Sp0013+4012
-0.5,None,55.52302760186497,-40.951493398971806,31.419571808586667,-38.79528775566788,55.52302760186497,Sp0013-2235
-0.5,None,56.205727454878605,-31.15653363105238,33.71350134364965,-29.427357902890936,56.205727454878605,Sp0014-3245
-0.5,None,52.17377022624485,-15.629530560978608,35.018402981856504,-14.492452207636065,52.17377022624485,Sp0014-4844
-0.5,None,14.343834534259951,-68.32412202081936,0.4650211999945411,-65.32110385067084,14.343834534259951,Sp0015+4239
-0.5,None,20.434171048671438,-73.48449364620672,4.786560326501538,-69.51517236947463,20.434171048671438,Sp0015+3516
-0.5,None,55.386726328781805,-23.121494382648773,35.283755634555284,-22.016695776908065,55.386726328781805,Sp0017-4054
-0.5,None,44.13585316250904,-0.7322928705186531,33.65298541962787,-0.22677574455742586,44.13585316250904,Sp0018-6356
-0.5,None,46.69648288450115,-61.7509259730318,23.949019984878717,-59.54733292841119,46.69648288450115,Sp0019+0030
-0.5,None,56.69576648720959,-26.376783115733783,35.46320090208894,-25.47354263053029,56.69576648720959,Sp0019-3724
-0.5,None,6.804450851128414,-59.88417520102699,-4.457668883779984,-58.69346346784958,6.804450851128414,Sp0019+5213
-0.5,None,56.900024174660686,-41.10472808046906,32.71818564920923,-40.01933689329112,56.900024174660686,Sp0020-2155
-0.5,None,55.49820486246287,-21.16378589358144,36.08581058124464,-20.513327860563248,55.49820486246287,Sp0021-4244
-0.5,None,39.41704458310142,-70.28587653167031,18.900430909375164,-68.43611599096319,39.41704458310142,Sp0022+1203
-0.5,None,5.410123064417819,-57.59822292657257,-5.067379423925442,-57.3317007415795,5.410123064417819,Sp0025+5422
-0.5,None,44.12074570645302,-65.57971843184583,22.67596780249263,-65.42571666267128,44.12074570645302,Sp0026+0632
-0.5,None,50.84612855893167,-9.602244310958945,36.39941910891497,-9.579832254331146,50.84612855893167,Sp0026-5428
-0.5,None,51.16170012374379,-10.018422094900203,36.527485070880175,-10.032452401565104,51.16170012374379,Sp0027-5401
-0.5,None,39.91155568108775,-69.52612605486104,19.871180729997967,-70.30088042962683,39.91155568108775,Sp0029+1255
-0.5,None,32.4402399278681,-73.26444866402471,14.627591006711196,-74.75610293904435,32.4402399278681,Sp0030+2244
-0.5,None,58.6133246240932,-24.492391308993486,37.85187243027186,-24.974093745981925,58.6133246240932,Sp0031-3840
-0.5,None,44.83764757749864,-64.92781788016914,23.64909452646701,-66.48879755424724,44.83764757749864,Sp0031+0649
-0.5,None,47.99223394625002,-61.450077112202074,25.93366176779244,-62.882764699236596,47.99223394625002,Sp0032+0219
-0.5,None,27.191079744118188,-72.68202270591168,11.017799967248536,-74.87352713022362,27.191079744118188,Sp0032+2927
-0.5,None,57.871484413847725,-46.053366218307055,33.58800005338373,-47.24088990120182,57.871484413847725,Sp0033-1521
