priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.705952051844136,-57.35898244630115,10.50608106408176,-36.300373116742314,35.705952051844136,Sp0000-1245
-0.5,None,53.90757937100151,-36.96772158965501,24.40010168479472,-20.8261176529884,53.90757937100151,Sp0001+1535
-0.5,None,45.999302550408416,-48.43664996644253,18.08050597581173,-29.603735026799736,45.999302550408416,Sp0002+0115
-0.5,None,50.75530472807973,0.603264402181731,34.34456694311672,8.096098728710594,50.75530472807973,Sp0004+5843
-0.5,None,32.97426568766193,-60.537347790973485,9.020756260249458,-39.112407783402766,32.97426568766193,Sp0004-1709
-0.5,None,29.894343983253272,-62.06827466099293,6.854936826389282,-40.450509430653014,29.894343983253272,Sp0004-2058
-0.5,None,13.481132352209217,-62.75215290189936,-4.294474718589113,-44.288397142274825,13.481132352209217,Sp0004-4044
-0.5,None,47.22467168724099,-48.15023677206268,19.22080996674048,-29.62801704994584,47.22467168724099,Sp0005+0217
-0.5,None,29.256293464792698,-62.655552855909974,6.522926893246944,-41.0238564239313,29.256293464792698,Sp0005-2157
-0.5,None,49.012315850252214,-46.55379524642749,20.670305060607603,-28.54529662385367,49.012315850252214,Sp0006+0439
-0.5,None,40.63835126290162,-55.43109132372164,14.582971524117958,-35.22827278964952,40.63835126290162,Sp0006-0732
-0.5,None,26.97316805269853,-63.82091799202662,5.077974741570833,-42.23741580018641,26.97316805269853,Sp0007-2458
-0.5,None,59.65514515671501,-26.213923460743842,30.961141276198862,-13.140938700078829,59.65514515671501,Sp0008+2911
-0.5,None,56.156542300775456,-8.182148429368745,34.78957358905131,1.008720406891455,56.156542300775456,Sp0008+4918
-0.5,None,53.39131877654511,-3.1079787574270545,34.97518324836833,4.992583611465154,53.39131877654511,Sp0008+5453
-0.5,None,41.07859028196219,-56.29446568622564,15.246487437753908,-36.160134845045526,41.07859028196219,Sp0010-0746
-0.5,None,30.992248355544845,-63.04919595426947,8.137982794054878,-41.4596758171319,30.992248355544845,Sp0010-2031
-0.5,None,51.26670479564912,0.5842581409900901,35.281548916324674,7.713610014295261,51.26670479564912,Sp0011+5908
-0.5,None,20.23588370995477,-65.40690291364241,0.8459431485488362,-44.931139822266694,20.23588370995477,Sp0011-3334
-0.5,None,55.39224803568385,-5.9871300605577575,35.486718218532964,2.5248974842598013,55.39224803568385,Sp0012+5159
-0.5,None,59.893213614727514,-16.739274904651065,34.37913176888273,-5.9947120758622745,59.893213614727514,Sp0013+4012
-0.5,None,43.72607415806506,-54.95886187278534,17.43160193168373,-35.427866724609736,43.72607415806506,Sp0013-0457
-0.5,None,29.81912539688332,-64.64556507138012,7.718004446859115,-43.01395731794432,29.81912539688332,Sp0013-2235
-0.5,None,21.26347238650369,-66.09986257329032,1.8387803271729204,-45.44375590091912,21.26347238650369,Sp0014-3245
-0.5,None,7.523094234511378,-60.88645622704256,-7.343751482240737,-45.72513080820412,7.523094234511378,Sp0014-4844
-0.5,None,61.19090280343044,-21.431951722558484,33.92556759796166,-9.896552967854099,61.19090280343044,Sp0015+3516
