priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.045396225305765,None,48.968496876239925,-73.6756305111401,40.21573600041956,-62.27238408646544,49.045396225305765,Sp0000-1245
77.38854766559125,None,77.11917304211482,-45.71471998394987,60.34911230890146,-40.06911424324581,77.38854766559125,Sp0001+1535
63.06601453997733,None,62.90283646242408,-59.88603694584599,51.466157464451555,-52.356460975019495,63.06601453997733,Sp0002+0115
59.46900021360208,None,59.36494165128343,-2.7313064300853487,53.77469635952552,-0.6757224059569426,59.46900021360208,Sp0004+5843
21.07018543705772,None,20.982193883486886,-76.72713712900216,16.25844088092559,-67.12205092904375,21.07018543705772,Sp0004-4044
40.831885335151426,None,40.696459990267805,-80.77447755621854,33.786680281936775,-67.41455954671545,40.831885335151426,Sp0004-2058
64.09475586583747,None,63.8341032609315,-58.74862554861835,52.71548664845462,-51.94277201362094,64.09475586583747,Sp0005+0217
39.84953286533675,None,39.69839342168218,-81.39262092746357,33.06441088446991,-68.0345840500602,39.84953286533675,Sp0005-2157
66.45531083820312,None,66.12344926846473,-56.35720101909977,54.657147212778206,-50.16520727839287,66.45531083820312,Sp0006+0439
36.833300284597925,None,36.67095400773731,-83.14996928769926,30.572710442737154,-69.26594658808644,36.833300284597925,Sp0007-2458
63.287115557914724,None,63.069323992810034,-6.473943663118691,56.858863104385634,-4.472287334213894,63.287115557914724,Sp0008+5453
88.8910210084189,None,85.62059179752056,-31.992057075947077,66.25423457408108,-28.528644117743028,88.8910210084189,Sp0008+2911
41.2863725991261,None,41.03729045019002,-79.66331386326593,34.79433636458347,-68.35134887597184,41.2863725991261,Sp0010-2031
54.027828106947254,None,53.67455800364888,-68.1999714887335,45.71105457902523,-60.69302337558431,54.027828106947254,Sp0010-0746
28.226347030915154,None,28.01692947163997,-81.6780672202967,23.269364029154445,-70.52820096394966,28.226347030915154,Sp0011-3334
66.19611250782353,None,65.81721666660209,-9.294840365967532,59.21235531843304,-7.403344654116414,66.19611250782353,Sp0012+5159
77.9762529671548,None,77.04691198811649,-20.97023198422485,65.44079019053183,-18.557544556405496,77.9762529671548,Sp0013+4012
39.21320195624677,None,38.87786608103946,-80.49053419394751,33.40629390866946,-70.0220895811314,39.21320195624677,Sp0013-2235
29.035192517204433,None,28.761624840464464,-81.57884086014019,24.27716636631571,-71.28343656727762,29.035192517204433,Sp0014-3245
-0.5,None,12.857449897070897,-68.62072733007756,9.71232460098957,-64.05273078624148,13.062943283997933,Sp0014-4844
75.51658438173206,None,74.62297417744217,-18.482516278289943,64.8241673850781,-16.38199389304462,75.51658438173206,Sp0015+4239
82.90040305537083,None,80.99716539791565,-25.78266023229009,67.3323246657981,-23.38321853646987,82.90040305537083,Sp0015+3516
20.893338750873802,None,20.596474834323136,-75.41875308551488,17.085462661897665,-69.1580767607167,20.893338750873802,Sp0017-4054
