priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-57.95147356383892,40.69249739160454,-33.91795818746718,48.78004586005741,40.69249739160454,Sp0000-1245
-0.5,None,-37.365372166415334,60.76792830936902,-18.790824585615397,76.65364756350994,60.76792830936902,Sp0001+1535
-0.5,None,-48.926257342651276,51.50485301601458,-27.344538960355695,62.72425753015383,51.50485301601458,Sp0002+0115
-0.5,None,0.4236707148353841,53.42238182944537,9.118391403554508,59.346614982150804,53.42238182944537,Sp0004+5843
-0.5,None,-61.15237001676393,36.40950699473245,-36.72281152095471,44.50277843273264,36.40950699473245,Sp0004-1709
-0.5,None,-62.7005387319506,33.20364771796132,-38.06873277508056,40.69573588132659,33.20364771796132,Sp0004-2058
-0.5,None,-63.27554735563564,15.871285983967143,-42.23067933453154,20.984790648423616,15.871285983967143,Sp0004-4044
-0.5,None,-48.62631175595309,51.74092071182876,-27.38895652729306,63.84471223103211,51.74092071182876,Sp0005+0217
-0.5,None,-63.29044146958032,32.23005272244375,-38.64613974794353,39.73777603465297,32.23005272244375,Sp0005-2157
-0.5,None,-47.010034378631026,53.140876674336475,-26.343672400366703,66.23676520811175,53.140876674336475,Sp0006+0439
-0.5,None,-55.97738313368491,44.04072023544299,-32.88172103077986,54.125718711047995,44.04072023544299,Sp0006-0732
-0.5,None,-64.46022782239869,29.48638105488154,-39.87965684093324,36.753074486769705,29.48638105488154,Sp0007-2458
-0.5,None,-26.52040686617998,63.30517637307637,-11.409907947604427,87.32361499607151,63.30517637307637,Sp0008+2911
-0.5,None,-8.396633607819489,58.59255207162704,2.2654342332443087,68.76321162289304,58.59255207162704,Sp0008+4918
-0.5,None,-3.2986617561577503,55.466223416966805,6.104380661555659,63.21181100078318,55.466223416966805,Sp0008+5453
-0.5,None,-56.836004082047374,43.27432559954874,-33.81583728927807,53.95574093894532,43.27432559954874,Sp0010-0746
-0.5,None,-63.67765246081165,32.93573548185724,-39.07444053624705,41.23140080724369,32.93573548185724,Sp0010-2031
-0.5,None,0.41590935642424837,52.4315620544238,8.69902215616622,59.01031439592294,52.4315620544238,Sp0011+5908
-0.5,None,-66.00951493069793,21.589140843595008,-42.693171990474994,28.19729435669267,21.589140843595008,Sp0011-3334
-0.5,None,-6.18471727168794,56.70110435978669,3.69885217529668,66.15670758342699,56.70110435978669,Sp0012+5159
-0.5,None,-16.98639884113526,61.50915788918876,-4.531500634531117,77.89373273512324,61.50915788918876,Sp0013+4012
-0.5,None,-55.47125815605503,44.92605834673941,-33.11584135924311,56.81612952173757,44.92605834673941,Sp0013-0457
-0.5,None,-65.2800364722423,30.69644248017908,-40.63595102350948,39.20313415365318,30.69644248017908,Sp0013-2235
-0.5,None,-66.7090318413067,21.979668319897307,-43.18783573066269,29.031389891030585,21.979668319897307,Sp0014-3245
-0.5,None,-61.27954804402491,7.921454123768973,-43.94373594932336,13.069266483328233,7.921454123768973,Sp0014-4844
-0.5,None,-21.6956860102298,61.86309495055084,-8.330880922897643,82.85691375359838,61.86309495055084,Sp0015+3516
-0.5,None,-14.919138170906637,60.39789771959122,-3.127676098228154,75.49668022723002,60.39789771959122,Sp0015+4239
-0.5,None,-65.45926985689383,14.589692266630388,-44.63162770950187,20.901261438816213,14.589692266630388,Sp0017-4054
-0.5,None,-50.91025970534649,-5.709642827476105,-41.02620743324461,-2.1199491201556917,-5.709642827476105,Sp0018-6356
-0.5,None,-52.239523059008654,47.97399083055069,-31.319721689516676,62.31683546764102,47.97399083055069,Sp0019+0030
-0.5,None,-48.78650231926831,50.84135531179832,-28.87315470249653,66.6536000031602,50.84135531179832,Sp0019+0450
-0.5,None,-6.411017321734743,55.62257843994697,3.053786462181995,65.96944656721817,55.62257843994697,Sp0019+5213
-0.5,None,-67.04918193825564,17.39363658680726,-44.90555471449546,24.405001248410723,17.39363658680726,Sp0019-3724
-0.5,None,-24.088413402964,60.99860658490565,-10.553078404901722,85.10440516229569,60.99860658490565,Sp0020+3305
-0.5,None,-66.49899541767894,30.401370376253386,-41.87911303365762,39.89001550019561,30.401370376253386,Sp0020-2155
-0.5,None,-65.33572006723948,12.6408813142186,-45.36089501296682,19.070721782774733,12.6408813142186,Sp0021-4244
-0.5,None,-51.15375903141337,-5.7795962043537825,-41.33258868165468,-2.035397320088904,-5.7795962043537825,Sp0021-6351
-0.5,None,-43.064089795696006,54.5672618403832,-24.98735697672117,73.8571435228928,54.5672618403832,Sp0022+1203
-0.5,None,-54.99097177365849,45.306933219918605,-33.779422753691684,59.82500999474119,45.306933219918605,Sp0024-0158
-0.5,None,-68.76934740100182,25.550116251438496,-44.27275414133316,34.66511301414272,25.550116251438496,Sp0024-2708
-0.5,None,-4.703210161437573,53.78754859115937,4.0199165148067335,63.793783832318994,53.78754859115937,Sp0025+5422
-0.5,None,-48.35607487535141,50.509730105794574,-29.286260831778105,68.2978208580658,50.509730105794574,Sp0026+0632
-0.5,None,-58.87079731078029,2.000922795224708,-44.81258083771282,7.323143579510218,2.000922795224708,Sp0026-5428
-0.5,None,-34.5654014225548,57.714837634118865,-19.20157546114031,83.88839879738455,57.714837634118865,Sp0027+2219
-0.5,None,-59.24737787259519,2.3570904008708533,-44.98360738871649,7.773081506730686,2.3570904008708533,Sp0027-5401
-0.5,None,-34.15914387557246,57.77036799286538,-18.933308641332232,84.33010003492052,57.77036799286538,Sp0028+2249
-0.5,None,-43.12506539875427,53.57449760048312,-25.722395990686227,74.59249719609447,53.57449760048312,Sp0029+1255
-0.5,None,-34.4200473665099,57.2952184370071,-19.325914873367854,84.09892401074079,57.2952184370071,Sp0030+2244
-0.5,None,-48.77764626035957,49.646147858919846,-30.129106336509796,68.4660440576114,49.646147858919846,Sp0031+0649
-0.5,None,-68.81092586071243,15.1159171805842,-47.27031132955017,23.089896912819864,15.1159171805842,Sp0031-3840
-0.5,None,-52.6402178064189,46.80648213348705,-32.906155908465756,63.977683843768475,46.80648213348705,Sp0032+0219
-0.5,None,-28.405834150575682,58.28121448299784,-14.894727483539414,87.07650780260593,58.28121448299784,Sp0032+2927
-0.5,None,-65.98100629943801,33.856042335944174,-42.24922521431196,46.34064431542889,33.856042335944174,Sp0033-1521
-0.5,None,-17.955394408657355,57.37065368316529,-6.951832268771786,77.01945815192897,57.37065368316529,Sp0034+4050
-0.5,None,-29.291616146176196,57.44519160286776,-15.889927975601964,86.54220557728397,57.44519160286776,Sp0035+2848
-0.5,None,-38.99031986959129,54.491096061456574,-23.35211944858307,79.50508189734214,54.491096061456574,Sp0036+1821
-0.5,None,-69.37630922932222,29.319357962317973,-44.95162585865884,41.12766568018544,29.319357962317973,Sp0036-2031
-0.5,None,-19.725284240074664,57.03850454941688,-8.592843016500828,78.43160705142847,57.03850454941688,Sp0037+3910
-0.5,None,-43.796142218186674,51.24670515581616,-27.526124101389122,74.65840611125434,51.24670515581616,Sp0041+1341
-0.5,None,-58.7136937717941,-0.6856926004802982,-46.271562955012804,5.342273824186706,-0.6856926004802982,Sp0041-5621
-0.5,None,-61.91471393765103,38.395902640863206,-40.41373703415768,54.19103439070753,38.395902640863206,Sp0042-0712
-0.5,None,-34.00488062013514,54.857282507321955,-20.260430339738537,83.57215109142226,54.857282507321955,Sp0043+2426
-0.5,None,-3.8766680505492483,50.548459040915745,3.5378733863389193,61.6875666891402,50.548459040915745,Sp0044+5610
-0.5,None,-72.46279447376791,15.632450398653841,-50.073749539407395,25.450949593763994,15.632450398653841,Sp0045-3604
-0.5,None,-53.98361531658225,44.40531166533082,-35.39013947962269,63.9342855347831,44.40531166533082,Sp0046+0252
-0.5,None,-73.06167196920308,16.652533258523814,-50.157144506744054,26.804390970042938,16.652533258523814,Sp0046-3442
-0.5,None,-62.44684247171533,37.612775332969846,-41.52946996056621,54.51347491201089,37.612775332969846,Sp0049-0635
-0.5,None,-69.35281241725647,30.968655636812343,-46.08837319138923,45.574057104471706,30.968655636812343,Sp0050-1538
-0.5,None,-71.95843152233431,27.625115715154575,-47.771055327006955,41.133850168986754,27.625115715154575,Sp0050-2008
-0.5,None,-39.977704710802485,51.33197134454972,-25.62540521305567,78.17080517575594,51.33197134454972,Sp0051+1844
-0.5,None,-73.44078763744962,25.37019872772047,-48.920321512049334,38.40906172473957,25.37019872772047,Sp0051-2251
-0.5,None,-73.50494472575839,25.300922348064994,-48.9815626053651,38.352527466742856,25.300922348064994,Sp0051-2254
-0.5,None,6.652402040200443,43.671153089960654,11.534439142178927,50.48951578768752,43.671153089960654,Sp0052+6724
-0.5,None,-74.95738782758463,21.87285193242879,-50.361027667521824,34.164630325337896,21.87285193242879,Sp0052-2705
-0.5,None,-54.52430868575179,-6.134322081345577,-45.269464584352804,-0.4444349104380893,-6.134322081345577,Sp0052-6201
-0.5,None,-10.483483211712239,51.82583825495857,-2.365795479009531,67.55176616153669,51.82583825495857,Sp0053+4942
-0.5,None,-10.186121575241666,51.694506803089425,-2.1375182602161544,67.24322648612635,51.694506803089425,Sp0053+5001
-0.5,None,-73.66520134921736,14.396486835136976,-51.57473199261339,24.83246293376724,14.396486835136976,Sp0053-3631
-0.5,None,-75.54123742120477,18.637957245983905,-51.50021768754389,30.3697000628075,18.637957245983905,Sp0055-3052
-0.5,None,-61.013395780916284,-0.5241615371105954,-48.57327415572036,6.641148921162238,-0.5241615371105954,Sp0055-5450
-0.5,None,-11.779838331859597,51.35765766330766,-3.7669402466718944,68.28892663772609,51.35765766330766,Sp0058+4835
-0.5,None,-63.948374216138845,35.752113583996596,-43.6040958316597,53.75168854468166,35.752113583996596,Sp0058-0651
-0.5,None,-3.2215620141500807,48.071531602575114,3.176962051967366,59.93944326935055,48.071531602575114,Sp0059+5726
-0.5,None,-7.704716515749486,49.53600461843132,-0.633889047360108,64.10711576898233,49.53600461843132,Sp0102+5254
-0.5,None,-74.7920691648,12.351499887288556,-53.46935820293052,23.435806892933424,12.351499887288556,Sp0102-3737
-0.5,None,-53.766188518889535,-7.89776328898763,-45.60157594477986,-1.939582069594628,-7.89776328898763,Sp0102-6322
-0.5,None,-33.46915568082177,51.00393957139015,-21.73625109662046,80.27926250062858,51.00393957139015,Sp0103+2626
-0.5,None,-15.289207935621619,51.432262427533246,-6.9487110431229455,71.02239468144914,51.432262427533246,Sp0103+4509
-0.5,None,-59.112658973055375,38.851645271214316,-40.94469836732424,59.30149671502982,38.851645271214316,Sp0103-0044
-0.5,None,-62.45287670262792,-0.459960009911503,-50.04445215790326,7.429997610075587,-0.459960009911503,Sp0103-5351
-0.5,None,-44.57454676266033,46.90484564203983,-30.54903997215445,73.25050304825,46.90484564203983,Sp0104+1457
-0.5,None,-57.491942307773634,-5.204875287769536,-47.960993744887816,1.7461887099859814,-5.204875287769536,Sp0106-5933
-0.5,None,-35.46559805322735,49.74102199513927,-23.690402482224368,78.93113816514524,49.74102199513927,Sp0107+2435
