priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.196420818337007,-41.34323997640935,1.1866870674095094,-17.121388538054852,20.196420818337007,Sp0000-1245
-0.5,None,8.075652449095111,-58.863032279594705,-10.344931209097336,-29.71578705254194,8.075652449095111,Sp0001+1535
-0.5,None,14.860702009217457,-51.59178675026584,-4.345088487998524,-24.257220954713425,14.860702009217457,Sp0002+0115
-0.5,None,-12.395156132869223,-49.390722601457,-22.734564579352874,-34.59323930417814,-12.395156132869223,Sp0004+5843
-0.5,None,22.786847594511094,-38.55749132333048,4.016394114879073,-15.716069572786047,22.786847594511094,Sp0004-1709
-0.5,None,23.991120254597167,-35.42902504537636,5.535458595892546,-13.583512373845949,23.991120254597167,Sp0004-2058
-0.5,None,28.730705756034332,-18.65824103686058,13.22414324519611,-2.275659879585434,28.730705756034332,Sp0004-4044
-0.5,None,15.065306809668837,-52.80988555340211,-4.106528828308711,-25.368410921190158,15.065306809668837,Sp0005+0217
-0.5,None,24.546048844840175,-34.771432338220556,6.174047715203922,-13.257390599502967,24.546048844840175,Sp0005-2157
-0.5,None,14.318830055529588,-54.55191401486904,-4.7664477719890845,-26.711862404089143,14.318830055529588,Sp0006+0439
-0.5,None,19.599681682778566,-46.29208638381341,0.3848749529249316,-21.097870304861342,19.599681682778566,Sp0006-0732
-0.5,None,25.735005394653488,-32.43396559161617,7.670353686547781,-11.818575658724175,25.735005394653488,Sp0007-2458
-0.5,None,2.928302584742408,-62.992891359502686,-13.743188794441195,-35.08858454675496,2.928302584742408,Sp0008+2911
-0.5,None,-7.263024723717119,-55.975816457717414,-19.98216495254638,-36.36832837643593,-7.263024723717119,Sp0008+4918
-0.5,None,-10.050372036054354,-52.433389012363335,-21.369824180063667,-35.76175408807956,-10.050372036054354,Sp0008+5453
-0.5,None,20.552815686608454,-46.72764681539104,1.3345725862161177,-21.782776027350142,20.552815686608454,Sp0010-0746
-0.5,None,25.02379649027274,-36.50793132649326,6.483211607126787,-14.868667321862846,25.02379649027274,Sp0010-2031
-0.5,None,-11.756280427508868,-49.760627332624644,-21.880753561506854,-35.45446685661117,-11.756280427508868,Sp0011+5908
-0.5,None,28.69698068070707,-25.514894830537102,11.792398800751887,-7.523843891110402,28.69698068070707,Sp0011-3334
-0.5,None,-8.119067758418407,-54.76854730003341,-20.126953865168883,-36.684842875165465,-8.119067758418407,Sp0012+5159
-0.5,None,-2.0043182857184916,-61.20148475551908,-16.66019473994336,-37.206221260352365,-2.0043182857184916,Sp0013+4012
-0.5,None,20.15310764983199,-49.38117592530796,0.9007594786458277,-23.90243496200596,20.15310764983199,Sp0013-0457
-0.5,None,26.535970926307883,-35.280180493028844,8.156082669291646,-14.457880289575883,26.535970926307883,Sp0013-2235
-0.5,None,29.153138842323354,-26.537099329553005,12.085206928379574,-8.521112180932938,29.153138842323354,Sp0014-3245
-0.5,None,31.374741459731165,-12.450084302066378,17.619063931903025,1.029965351414768,31.374741459731165,Sp0014-4844
-0.5,None,1.02311237900486,-63.409456350467345,-14.523830731256052,-37.38830063028188,1.02311237900486,Sp0015+3516
-0.5,None,-2.923097829210315,-60.478600125762505,-17.03448531373122,-37.676683964076105,-2.923097829210315,Sp0015+4239
-0.5,None,31.12756563696078,-19.636085480518293,15.532125926947796,-4.088854815374578,31.12756563696078,Sp0017-4054
-0.5,None,31.2601519082287,1.0480834153877576,21.956044937042527,9.876306203376162,31.2601519082287,Sp0018-6356
-0.5,None,19.028359832533916,-54.26021505175215,-0.14632156870957375,-27.716673848093766,19.028359832533916,Sp0019+0030
-0.5,None,17.115884961547327,-57.21281592460912,-1.891219023452273,-29.72301501762241,17.115884961547327,Sp0019+0450
-0.5,None,-7.268113494287459,-55.46160012767118,-19.098194624585375,-37.775775196263275,-7.268113494287459,Sp0019+5213
-0.5,None,31.11159944892804,-22.970334308907702,14.7964313533686,-6.609382264721683,31.11159944892804,Sp0019-3724
-0.5,None,3.0099904596857865,-64.90711149911749,-12.83514343221454,-38.124242730141724,3.0099904596857865,Sp0020+3305
-0.5,None,27.811039260609814,-36.654169394339576,9.313139181452744,-16.09960146734449,27.811039260609814,Sp0020-2155
-0.5,None,32.036854961762124,-18.308252004468542,16.802612004753627,-3.51721393651226,32.036854961762124,Sp0021-4244
-0.5,None,31.564441740015802,0.8487506694724786,22.22977607988048,9.590505045270083,31.564441740015802,Sp0021-6351
-0.5,None,14.257979699125436,-61.91721934734946,-4.249655509139568,-33.24558103018524,14.257979699125436,Sp0022+1203
-0.5,None,21.28872515858258,-53.3774427581703,2.0705621358501105,-27.682479680469562,21.28872515858258,Sp0024-0158
-0.5,None,30.12390026765375,-32.57915468444198,12.155275533506638,-13.74835490248439,30.12390026765375,Sp0024-2708
-0.5,None,-7.711649051408321,-54.51924398576191,-18.904013755751443,-38.22717689581637,-7.711649051408321,Sp0025+5422
-0.5,None,17.900194950686593,-59.67675206194571,-0.9651614036536386,-32.070862148173966,17.900194950686593,Sp0026+0632
-0.5,None,33.204353250373664,-8.015651639446258,20.94687124738301,3.1649963723919026,33.204353250373664,Sp0026-5428
-0.5,None,10.145591988434491,-66.8351406443549,-7.189611149903664,-37.746363260838244,10.145591988434491,Sp0027+2219
-0.5,None,33.29611481236324,-8.45706536603703,20.906322748709414,2.824902527332604,33.29611481236324,Sp0027-5401
-0.5,None,9.965361544235163,-67.01464586127052,-7.298835509509304,-37.961714506110944,9.965361544235163,Sp0028+2249
-0.5,None,15.286685544161724,-63.81470575084342,-3.0698743866123475,-35.13551480268775,15.286685544161724,Sp0029+1255
-0.5,None,10.404919587359622,-67.47224778941505,-6.835173352223688,-38.4055959898183,10.404919587359622,Sp0030+2244
-0.5,None,18.899610709331316,-60.86481494343514,0.09409449681430695,-33.37314713450567,18.899610709331316,Sp0031+0649
-0.5,None,33.55507103624962,-22.813980675781746,17.379991804651496,-7.595945071929498,33.55507103624962,Sp0031-3840
-0.5,None,21.078037682615122,-57.81997798240907,2.0252119547353886,-31.41144319044875,21.078037682615122,Sp0032+0219
-0.5,None,7.094559750702406,-68.03167464306553,-9.131157500820992,-40.142232025410486,7.094559750702406,Sp0032+2927
-0.5,None,28.58261472523132,-43.84384410732876,9.537705522664687,-22.380982500063407,28.58261472523132,Sp0033-1521
-0.5,None,1.100366632135553,-64.51669738811303,-13.017419779544921,-41.31344769036244,1.100366632135553,Sp0034+4050
-0.5,None,8.086850739457189,-68.86123524679915,-8.176611316362902,-40.79392980797673,8.086850739457189,Sp0035+2848
-0.5,None,13.918760926811428,-67.67926595424665,-3.777079687507182,-38.54158750710475,13.918760926811428,Sp0036+1821
-0.5,None,30.98804732156066,-39.71058372253934,12.253337450753467,-19.950883923200905,30.98804732156066,Sp0036-2031
-0.5,None,2.552299633852145,-65.90944698369756,-11.831347049490281,-41.95821825437734,2.552299633852145,Sp0037+3910
-0.5,None,17.54384700879043,-66.88150713795986,-0.580187709696342,-38.31092352869938,17.54384700879043,Sp0041+1341
-0.5,None,35.09110343456786,-7.037668513592775,23.358448512854768,2.8337296487342285,35.09110343456786,Sp0041-5621
-0.5,None,27.610671459257894,-51.96122793301889,8.357972590380232,-28.84329969823511,27.610671459257894,Sp0042-0712
-0.5,None,11.994514990883571,-70.6790886812664,-4.781732987925103,-41.72851346581615,11.994514990883571,Sp0043+2426
-0.5,None,-6.47724536507978,-54.816095398588644,-16.874658525306852,-40.418878788884705,-6.47724536507978,Sp0044+5610
-0.5,None,36.15947221992735,-26.320334018282963,19.373460291776002,-11.487499792200365,36.15947221992735,Sp0045-3604
-0.5,None,23.94198310511834,-60.618249639646486,5.005549571939558,-34.797652660270124,23.94198310511834,Sp0046+0252
-0.5,None,36.1647975500314,-27.667980110911145,19.1262325729608,-12.537976144136486,36.1647975500314,Sp0046-3442
-0.5,None,28.904804996411674,-53.386508131049254,9.660891971382972,-30.60343326093023,28.904804996411674,Sp0049-0635
-0.5,None,32.532656532402726,-45.53347384606954,13.42762010372128,-25.505332176126327,32.532656532402726,Sp0050-1538
-0.5,None,33.88537257880055,-41.41986046843731,15.038891001766084,-22.65241736548814,33.88537257880055,Sp0050-2008
-0.5,None,16.70208755036944,-71.1643507657383,-0.7033458178961395,-42.07825251250172,16.70208755036944,Sp0051+1844
-0.5,None,34.89941343697053,-39.04131918019154,16.264814558550256,-21.132380232679132,34.89941343697053,Sp0051-2251
-0.5,None,34.95913458234656,-39.014240002483795,16.327622073660784,-21.137218768822418,34.95913458234656,Sp0051-2254
