priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,55.07348548044639,-48.918305851688956,25.95994161794176,-46.56759422973315,55.07348548044639,Sp0000-1245
-0.5,None,37.42368497656724,-71.01677126458138,13.394666297255565,-66.97271640257352,37.42368497656724,Sp0001+1535
-0.5,None,47.7543896469439,-60.895382489362724,20.549079607526977,-58.20455534784097,47.7543896469439,Sp0002+0115
-0.5,None,1.9608771957377977,-53.35975942520149,-9.545742305968341,-52.46481358300892,1.9608771957377977,Sp0004+5843
-0.5,None,57.67487086834176,-22.46123662287884,33.514825610394645,-21.663328577274587,57.67487086834176,Sp0004-4044
-0.5,None,58.76003375439298,-40.987257169774864,29.641628734141918,-39.812993705956245,58.76003375439298,Sp0004-2058
-0.5,None,47.63372771153601,-61.2837570346855,20.72926064704059,-59.458573870255684,47.63372771153601,Sp0005+0217
-0.5,None,59.22713053838522,-39.9825257122085,30.175627545978525,-39.04249566424432,59.22713053838522,Sp0005-2157
-0.5,None,46.28523974368888,-62.892885367578984,19.930906060174937,-61.438413960294525,46.28523974368888,Sp0006+0439
-0.5,None,60.00986903343862,-37.08272405209435,31.284325607904574,-36.433543851548286,60.00986903343862,Sp0007-2458
-0.5,None,5.57469699513741,-56.308783400768114,-6.940541293517148,-55.95858124751623,5.57469699513741,Sp0008+5453
-0.5,None,27.617134772934698,-71.73904616980445,7.620703822755951,-70.98069697666172,27.617134772934698,Sp0008+2911
-0.5,None,59.85777115509367,-40.90727626317323,30.692785884530775,-40.75699505897724,59.85777115509367,Sp0010-2031
-0.5,None,54.83021180236209,-52.1711473026059,26.324911427377323,-52.10037094790234,54.83021180236209,Sp0010-0746
-0.5,None,60.68903190903477,-28.76205441231367,33.907255045861476,-28.801493104338366,60.68903190903477,Sp0011-3334
-0.5,None,8.389412869251895,-58.33818696903376,-4.826295581659661,-58.64999090073474,8.389412869251895,Sp0012+5159
-0.5,None,18.70195655735331,-66.54050094077961,2.051832687327069,-67.24468089947366,18.70195655735331,Sp0013+4012
-0.5,None,61.20081555541223,-38.64252517637483,32.16413058509506,-39.23892029719442,61.20081555541223,Sp0013-2235
-0.5,None,61.443321589467885,-29.2827248894846,34.409343842537766,-29.78802014917958,61.443321589467885,Sp0014-3245
-0.5,None,55.772951623370986,-14.298955461344281,35.571885439182175,-14.744326176234388,55.772951623370986,Sp0014-4844
-0.5,None,16.77829128061212,-64.72067629130389,0.9663875372941856,-65.97464319263656,16.77829128061212,Sp0015+4239
-0.5,None,23.23159439884878,-68.55007372759266,5.344977571783515,-70.38304141533351,23.23159439884878,Sp0015+3516
-0.5,None,59.846705757850984,-21.480253578749895,35.91687937202227,-22.309654351726465,59.846705757850984,Sp0017-4054
-0.5,None,46.08845428369691,0.16964867530808925,34.01290362547964,-0.381920959696077,46.08845428369691,Sp0018-6356
-0.5,None,51.45094251930074,-57.66989453559451,24.69200219829212,-60.244291999443014,51.45094251930074,Sp0019+0030
-0.5,None,61.50676159193599,-24.553600037746946,36.126568971113144,-25.780232014050828,61.50676159193599,Sp0019-3724
-0.5,None,8.716906368231692,-57.446231229545816,-4.043373742659245,-59.10370705363417,8.716906368231692,Sp0019+5213
-0.5,None,62.585399093177024,-38.57148571465554,33.46608982756465,-40.436695437114736,62.585399093177024,Sp0020-2155
-0.5,None,59.722214662487204,-19.510743200299775,36.701994638206195,-20.78153594508715,59.722214662487204,Sp0021-4244
-0.5,None,43.393474032534826,-64.81147121702055,19.596648903499638,-69.34790304784869,43.393474032534826,Sp0022+1203
-0.5,None,7.154550183075949,-55.267503453363844,-4.678297990088528,-57.679722458971895,7.154550183075949,Sp0025+5422
-0.5,None,48.368493646231,-60.63003958145847,23.39408482976524,-66.1911904371352,48.368493646231,Sp0026+0632
-0.5,None,53.65603101613878,-8.270639490206886,36.882201947420604,-9.765903417187427,53.65603101613878,Sp0026-5428
-0.5,None,54.01495445096604,-8.66367021814458,37.01585761659287,-10.219596737221424,54.01495445096604,Sp0027-5401
-0.5,None,43.70806656745457,-63.82081009261986,20.557711747577383,-71.200761151012,43.70806656745457,Sp0029+1255
-0.5,None,35.63975487484031,-66.90227584054178,15.256244241835486,-75.84070929074132,35.63975487484031,Sp0030+2244
-0.5,None,63.2126937883892,-22.47017678005237,38.50611160506668,-25.228678538082065,63.2126937883892,Sp0031-3840
-0.5,None,48.972330044693386,-59.8127223393519,24.36268957231674,-67.22618832895934,48.972330044693386,Sp0031+0649
-0.5,None,52.42946258898482,-56.79016287526937,26.66519576896701,-63.52812171221232,52.42946258898482,Sp0032+0219
-0.5,None,30.000525181909694,-66.6703990901886,11.599585695255898,-75.8723968540818,30.000525181909694,Sp0032+2927
-0.5,None,63.410535655794575,-42.77577815914039,34.34905866215433,-47.647832720599055,63.410535655794575,Sp0033-1521
-0.5,None,30.931149912289516,-65.97285707642027,12.597495074154873,-76.78313742308407,30.931149912289516,Sp0035+2848
-0.5,None,40.112493195327495,-64.49713811093218,18.926282358311354,-75.69604968771513,40.112493195327495,Sp0036+1821
-0.5,None,65.92425550863884,-37.97231520006203,36.69477747143748,-43.000987014887215,65.92425550863884,Sp0036-2031
