priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-46.13321848686639,58.32789979569717,-51.44231461415699,70.76135568640073,58.32789979569717,Sp0000-1245
-0.5,None,-65.90103749004501,39.45051083357606,-76.82078280599272,46.71105775410765,39.45051083357606,Sp0001+1535
-0.5,None,-57.07707805114475,49.92292034352456,-64.60526178437516,59.553115597494845,49.92292034352456,Sp0002+0115
-0.5,None,-51.642128933882546,2.4401458972256482,-54.90417717258534,5.378852309192215,2.4401458972256482,Sp0004+5843
-0.5,None,-41.807011992893635,59.07065136572702,-46.906763296731945,72.38232403991063,59.07065136572702,Sp0004-1709
-0.5,None,-38.53428646016305,60.21948632755054,-43.231113809406516,73.91247901661224,60.21948632755054,Sp0004-2058
-0.5,None,-20.823978343448857,58.86951833333249,-23.938880722015096,68.65230193020946,58.86951833333249,Sp0004-4044
-0.5,None,-57.30540937701533,48.689451576282764,-65.24437346216251,58.297732903586144,48.689451576282764,Sp0005+0217
-0.5,None,-37.55129524384067,60.179697837259795,-42.21693127100982,73.91635668450246,60.179697837259795,Sp0005-2157
-0.5,None,-58.67679299962335,46.802682033925066,-67.19975462977953,56.06994565204591,46.802682033925066,Sp0006+0439
-0.5,None,-49.57819241278073,54.401797521448806,-55.978023575192296,66.0089212511883,54.401797521448806,Sp0006-0732
-0.5,None,-34.763185968288525,60.3607100378,-39.22131029656878,74.04304268413114,60.3607100378,Sp0007-2458
-0.5,None,-66.53400577801901,27.346290852841722,-78.0767549723154,33.339268658268224,27.346290852841722,Sp0008+2911
-0.5,None,-58.05909246069253,10.273200944339626,-63.399426024102745,14.217342705441423,10.273200944339626,Sp0008+4918
-0.5,None,-54.1776680977969,5.4731184109105575,-58.3015660736008,8.887381718588388,5.4731184109105575,Sp0008+5453
-0.5,None,-48.82061054691888,53.741369350007524,-55.43164453744252,65.54819214288608,53.741369350007524,Sp0010-0746
-0.5,None,-38.3097247372279,58.90559605788385,-43.35095803832095,72.5923314743938,58.90559605788385,Sp0010-2031
-0.5,None,-50.71211476105986,1.5975231817673559,-54.18903213308179,4.702933715146366,1.5975231817673559,Sp0011+5908
-0.5,None,-26.73393230105448,59.40532783222706,-30.653975312697806,71.57328836444516,59.40532783222706,Sp0011-3334
-0.5,None,-55.847544546108615,7.690983955313388,-60.74656497257348,11.500090435669337,7.690983955313388,Sp0012+5159
-0.5,None,-62.60563119240689,17.675519655044486,-70.74149391553001,22.670191458535804,17.675519655044486,Sp0013+4012
-0.5,None,-50.495513273914824,51.515177967825046,-57.74023364088523,62.917656347915404,51.515177967825046,Sp0013-0457
-0.5,None,-36.060887912395586,58.45391375554543,-41.1079750251005,72.20339019958084,58.45391375554543,Sp0013-2235
-0.5,None,-27.162593795504243,58.86781364203955,-31.28780254056529,71.28629346171911,58.86781364203955,Sp0014-3245
-0.5,None,-12.78577608890015,53.804497468971455,-15.730398602263547,61.532681061455776,53.804497468971455,Sp0014-4844
-0.5,None,-63.946091604957616,21.514905581789446,-73.82002521591316,27.14662787493118,21.514905581789446,Sp0015+3516
-0.5,None,-61.07232624098727,15.38217142051534,-68.55166980934148,20.214027840379984,15.38217142051534,Sp0015+4239
-0.5,None,-19.635275206618875,56.551981764287184,-23.24092840512338,66.7163237786252,56.551981764287184,Sp0017-4054
-0.5,None,1.1791154729516258,44.43623238728945,-0.8098042385776829,48.571771608949796,44.43623238728945,Sp0018-6356
-0.5,None,-53.52419902871384,47.16858736550712,-62.026461606558655,57.81544501568183,47.16858736550712,Sp0019+0030
-0.5,None,-56.319933158782575,44.30901925566723,-65.6635827983234,54.22653146473617,44.30901925566723,Sp0019+0450
-0.5,None,-54.85414729864593,6.90019526118248,-60.03304819757315,10.924529859704174,6.90019526118248,Sp0019+5213
-0.5,None,-22.52641546606839,57.00987744251997,-26.50776880801743,68.27639915872737,57.00987744251997,Sp0019-3724
-0.5,None,-63.52486686687234,22.749833195407668,-74.20361063620581,28.833227930873598,22.749833195407668,Sp0020+3305
-0.5,None,-35.814824597613,56.811579863401086,-41.278551411398155,70.56002504229859,56.811579863401086,Sp0020-2155
-0.5,None,-17.67606160854904,55.28410098030096,-21.285456477671612,65.01196478081677,55.28410098030096,Sp0021-4244
-0.5,None,1.2320460100872166,44.271719030053035,-0.8217582694462032,48.501135333658155,44.271719030053035,Sp0021-6351
-0.5,None,-59.745329889104674,38.79652731250055,-70.67500177267365,47.70862032289027,38.79652731250055,Sp0022+1203
-0.5,None,-50.867355235741684,47.626620420761725,-59.22904085621377,58.92206097888289,47.626620420761725,Sp0024-0158
-0.5,None,-30.9034942067769,56.62982030943838,-36.0356134412595,70.10056959233702,56.62982030943838,Sp0024-2708
-0.5,None,-52.81360843578931,4.6411173218807145,-57.74241545179337,8.614066393505153,4.6411173218807145,Sp0025+5422
-0.5,None,-55.901084760777145,41.84030891057904,-65.9261682011619,51.81937512491199,41.84030891057904,Sp0026+0632
-0.5,None,-6.815028477269753,49.29483701667207,-9.706917417308231,55.894213162642465,49.29483701667207,Sp0026-5428
-0.5,None,-61.92137469780836,30.246448915449882,-74.22888445341464,37.98990022348243,30.246448915449882,Sp0027+2219
-0.5,None,-7.184750327005793,49.47328811789939,-10.12459033156102,56.20559087028711,49.47328811789939,Sp0027-5401
-0.5,None,-61.912554984921464,29.808417543707733,-74.22281489498523,37.50647281570613,29.808417543707733,Sp0028+2249
-0.5,None,-58.6421352226411,36.99497798443002,-69.9386666084718,46.108590471795644,36.99497798443002,Sp0029+1255
-0.5,None,-61.43202577607174,29.554302918739218,-73.742272216609,37.35592263768349,29.554302918739218,Sp0030+2244
-0.5,None,-54.99457590778449,40.67327927047494,-65.2901251027742,50.837140149997495,40.67327927047494,Sp0031+0649
-0.5,None,-20.30091453409155,54.50194424225687,-24.639898296194495,65.65387161302363,54.50194424225687,Sp0031-3840
-0.5,None,-52.28331206813297,43.51792434796352,-61.77612292262773,54.40408235633893,43.51792434796352,Sp0032+0219
-0.5,None,-61.44673512486347,24.1111510889852,-73.12547997143203,31.13925323148224,24.1111510889852,Sp0032+2927
-0.5,None,-39.398138442780926,52.04389040741116,-46.28130073191079,65.48958383569472,52.04389040741116,Sp0033-1521
-0.5,None,-58.60168333198984,14.826548286658758,-67.4139454244527,20.597347417219844,14.826548286658758,Sp0034+4050
-0.5,None,-60.706416858593016,24.135868467945517,-72.50958254923115,31.392981906741575,24.135868467945517,Sp0035+2848
-0.5,None,-59.06421120977633,31.90024904789631,-71.19305852760608,40.55876991685318,31.90024904789631,Sp0036+1821
-0.5,None,-34.82150860607829,52.83519783321498,-41.23762410064669,66.57817379904003,52.83519783321498,Sp0036-2031
-0.5,None,-58.581680014981195,15.777494531696469,-67.96135283501822,21.861373636154,15.777494531696469,Sp0037+3910
-0.5,None,-56.15547402045406,34.23355996610341,-67.83719134312683,43.792073922858,34.23355996610341,Sp0041+1341
-0.5,None,-4.1691592260937655,46.55533956815784,-7.307766763336316,53.12381053555357,46.55533956815784,Sp0041-5621
-0.5,None,-43.960599836580194,46.577238802141075,-52.40705845237611,59.224312658828346,46.577238802141075,Sp0042-0712
-0.5,None,-58.69902986235935,26.28663780677173,-70.9516932864327,34.43537953328886,26.28663780677173,Sp0043+2426
-0.5,None,-49.58479233064788,1.6103586233095268,-54.79474697863102,5.926827691952773,1.6103586233095268,Sp0044+5610
-0.5,None,-20.948653585984758,52.007616173428765,-26.09320384943313,63.99632736575387,52.007616173428765,Sp0045-3604
-0.5,None,-49.79807495537117,40.36476853537693,-59.95507082692804,51.6775249738565,40.36476853537693,Sp0046+0252
-0.5,None,-21.9965916830481,51.947805872765564,-27.310697045575328,64.2364332133477,51.947805872765564,Sp0046-3442
-0.5,None,-43.16209376502848,44.7880247516179,-51.99876087408546,57.497243465377515,44.7880247516179,Sp0049-0635
-0.5,None,-36.53652176488475,48.2959478018992,-44.176134887170214,61.88924973628056,48.2959478018992,Sp0050-1538
