priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.58136837844344,None,17.024705980260094,-13.808649212423543,31.687465420391447,-38.75738778594509,49.058136837844344,Sp0000-1245
473.93451455329654,None,31.142273354271698,-0.12115074454651358,48.33979520705937,-22.628805232036182,77.39345145532965,Sp0001+1535
330.67032562182624,None,24.33562125383427,-6.932727638774417,40.660280547848494,-31.248292010956582,63.067032562182625,Sp0002+0115
294.6646701269044,None,37.54989986653239,19.957343193887258,47.24437981810761,7.7302786974196085,59.466467012690444,Sp0004+5843
1465.4810913079891,None,13.584386900959538,-14.768644422696918,27.77685684672877,-39.60977883789791,44.65481091307989,Sp0004-1709
108.39892668937985,None,11.386907501090805,-16.444933073201558,25.03449278737165,-41.064062994539675,40.839892668937985,Sp0004-2058
-0.5,None,-0.623670269406589,-23.690075583044546,9.927370227458743,-44.85918929032608,21.078778210934132,Sp0004-4044
341.02433992834847,None,24.2234991139922,-5.797716537554437,40.686569652737354,-30.061638949774263,64.10243399283485,Sp0005+0217
98.58984071602642,None,10.59511341521568,-16.615463494791726,24.13508137721001,-41.14721899124267,39.85898407160264,Sp0005-2157
3646.6579673966394,None,25.087070787286628,-4.348439672267337,41.76451092868089,-28.404196588212002,66.4665796739664,Sp0006+0439
2427.494156457756,None,18.691700224145393,-10.070356666979217,34.1640848781818,-34.9560705477954,54.27494156457756,Sp0006-0732
68.44348101564499,None,8.554866969553757,-17.565913033828696,21.69356116773254,-41.78510468770567,36.8443481015645,Sp0007-2458
5884.622608912681,None,34.116248176114574,8.03616130006543,50.748964081459015,-12.216465287192365,88.84622608912682,Sp0008+2911
3886.234800153339,None,37.26129923019358,16.927627325252768,49.87769655238154,1.6673084970664895,68.86234800153339,Sp0008+4918
3328.333940817135,None,37.25594675132116,19.07777686715847,48.211629333123675,5.504417021480714,63.28333940817135,Sp0008+5453
2403.4266691518524,None,17.77733089957701,-9.354298141733368,33.30449618362542,-34.26029301536622,54.034266691518525,Sp0010-0746
1129.3450537422827,None,10.652208378645355,-15.127249399415355,24.521311968019038,-39.74187497399472,41.29345053742283,Sp0010-2031
