priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-66.45796785998787,34.28668453905706,-41.91450554152726,48.50602900380265,34.28668453905706,Sp0000-1245
21.693069993138003,None,-42.42133717888445,51.693069993138,-25.488929638747496,75.74987886363118,51.693069993138,Sp0001+1535
13.695537104226268,None,-55.444763712555584,43.69553710422627,-34.850010925454654,62.15623895363381,43.69553710422627,Sp0002+0115
-0.5,None,-1.5950664425127192,49.006133834287695,5.793173128866621,58.970725454107345,49.006133834287695,Sp0004+5843
-0.5,None,-70.17983430903452,30.275470091059372,-44.76249814365023,43.98099929044513,30.275470091059372,Sp0004-1709
-0.5,None,-72.21211738565053,27.412832172295815,-46.09839972497733,40.23157175352459,27.412832172295815,Sp0004-2058
-0.5,None,-70.8980170138663,11.696323539343043,-49.166435991794216,20.685882752162964,11.696323539343043,Sp0004-4044
13.76591649310543,None,-54.893197778880555,43.76591649310543,-34.81760654578226,62.95698275255239,43.76591649310543,Sp0005+0217
-0.5,None,-72.88893792705719,26.49240177050512,-46.66519164887526,39.22178080179494,26.49240177050512,Sp0005-2157
14.912317836556213,None,-52.93888466327453,44.91231783655621,-33.63315565879819,65.11655340207992,44.91231783655621,Sp0006+0439
-0.5,None,-63.48944333427907,36.97084658873024,-40.72304387785819,53.331569726189564,36.97084658873024,Sp0006-0732
-0.5,None,-74.26113756462817,23.968897396519676,-47.839836106472795,36.200971244308455,23.968897396519676,Sp0007-2458
-0.5,None,-30.205981918279356,54.07009278664997,-17.054583589008843,81.89065329503987,54.07009278664997,Sp0008+2911
-0.5,None,-10.84747989640923,52.28297663957891,-1.8128256715291244,67.73011061462871,52.28297663957891,Sp0008+4918
-0.5,None,-5.441742757730663,50.24917973814392,2.495349217770318,62.488692313890745,50.24917973814392,Sp0008+5453
-0.5,None,-64.22700226976457,36.12993523058187,-41.6468087202304,52.879654865123186,36.12993523058187,Sp0010-0746
-0.5,None,-73.06637318018203,26.957071656547473,-47.11168048182383,40.46058704962196,26.957071656547473,Sp0010-2031
-0.5,None,-1.427649685413151,47.96592803696551,5.500774600942636,58.30887731766066,47.96592803696551,Sp0011+5908
-0.5,None,-75.18429760368669,16.680807266927825,-50.252726600420424,27.568026519514227,16.680807266927825,Sp0011-3334
-0.5,None,-8.39843543268825,50.85927007069156,-0.10650152865397519,65.04039573073308,50.85927007069156,Sp0012+5159
-0.5,None,-19.842839486982225,53.505534222643384,-9.279521255604637,75.34059547199008,53.505534222643384,Sp0013+4012
-0.5,None,-62.289984680270784,37.439031775421455,-40.817384241647545,55.389176829018986,37.439031775421455,Sp0013-0457
-0.5,None,-74.86298572140669,24.790000565190315,-48.65504545729537,38.25129191332238,24.790000565190315,Sp0013-2235
-0.5,None,-76.0126711302494,16.926498539094297,-50.80789919356081,28.256985958906522,16.926498539094297,Sp0014-3245
-0.5,None,-66.54139839809282,4.144891583335558,-49.90149519677645,12.499807933016783,4.144891583335558,Sp0014-4844
