priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19070.73783311973,None,-20.459981774638,41.169900129365175,-2.2471079463082955,17.720737377034485,49.07073783311973,Sp0000-1245
474163.8239728593,None,-6.7024488067886745,61.79810748789456,10.913921860120611,32.2278543787837,77.41638239728593,Sp0001+1535
330861.6872942403,None,-14.266882922295874,52.64796174979696,4.086274248636211,25.78279999448787,63.08616872942403,Sp0002+0115
294590.8315813092,None,15.564299798769031,54.39322520472466,25.631518008007156,38.93429021719407,59.45908315813092,Sp0004+5843
14662.518935507485,None,-23.29994153780546,37.963416186701195,-5.287978994206505,15.98107943552324,44.662518935507485,Sp0004-1709
10848.710489485406,None,-24.75127566400813,34.60006895079729,-7.013913937111162,13.607913048528722,40.848710489485406,Sp0004-2058
-0.5,None,-30.75296132941198,16.837871363156918,-15.688465118399268,1.1091171549138157,21.09085768638632,Sp0004-4044
341054.9364711544,None,-14.389773669829856,53.901326551699235,3.927753595522535,26.937168385183774,64.10549364711544,Sp0005+0217
987.0169318704633,None,-25.36344288210633,33.85860426714144,-7.69795708403143,13.208130805364181,39.87016931870463,Sp0005-2157
364775.38987817895,None,-13.497605561379219,55.88164552718171,4.734282289768285,28.431830249857605,66.4775389878179,Sp0006+0439
24288.00311016129,None,-19.495838344424875,46.37229731109663,-1.111732926696092,21.977872388468562,54.28800311016129,Sp0006-0732
685.96570276477,None,-26.74157832816215,31.321087369855697,-9.345520841117672,11.567540117771651,36.8596570276477,Sp0007-2458
58932.56090783055,None,-0.844360007057752,67.76865634927017,15.144788878048429,38.43220520754759,88.93256090783055,Sp0008+2911
388600.93948298326,None,10.145250758126403,61.322516587795846,22.457107007107243,40.578631014013546,68.86009394829833,Sp0008+4918
332818.28604978346,None,13.114458561493985,57.57403377124576,24.105981285704544,40.07237402199035,63.281828604978344,Sp0008+5453
24041.229860893083,None,-20.43633956930284,46.68456912850455,-2.0487473681049506,22.60624748560952,54.04122986089308,Sp0010-0746
11303.865805148049,None,-25.724063838716148,35.58342366230429,-7.905111640612132,14.864927790282366,41.30386580514805,Sp0010-2031
29032.623303090597,None,14.952999473431543,54.69867695379119,24.804309828257125,39.79764303692957,59.032623303090595,Sp0011+5908
-1753.3831615884949,None,-30.249990467154362,23.896149341764854,-13.888426542296619,6.714261185886939,28.246616838411505,Sp0011-3334
36188.44529562965,None,11.10171625848672,60.0048993456865,22.737085878978295,40.95242002488918,66.18844529562965,Sp0012+5159
47972.70707694567,None,4.569986533239118,66.66445765127696,18.683482637035993,41.110900724041734,77.97270707694567,Sp0013+4012
268655.56866815477,None,-19.838996160062738,49.48965301143562,-1.4319543688505205,24.88256713327682,56.865556866815474,Sp0013-0457
