priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.01346611216203,-48.43316786267105,26.725961087680794,-47.155452011473635,56.01346611216203,Sp0000-1245
-0.5,None,38.084209738689935,-70.05902711366446,14.090929510182825,-68.00041644879636,38.084209738689935,Sp0001+1535
-0.5,None,48.56267541608319,-60.21338416387179,21.299732642988587,-58.9811207159268,48.56267541608319,Sp0002+0115
-0.5,None,2.2365123208235556,-53.06227253591131,-9.179290212701597,-52.802361703521335,2.2365123208235556,Sp0004+5843
-0.5,None,58.43602765019359,-22.17734492912535,34.15256701459597,-21.985322538346875,58.43602765019359,Sp0004-4044
-0.5,None,59.72890578482632,-40.55969786159547,30.39469511149247,-40.29319574985452,59.72890578482632,Sp0004-2058
-0.5,None,48.42407762381584,-60.56823481262535,21.476071386402662,-60.23804537621847,48.42407762381584,Sp0005+0217
-0.5,None,60.19566020325687,-39.558269963731895,30.926069121557937,-39.508229072067124,60.19566020325687,Sp0005-2157
-0.5,None,47.046195106460246,-62.128473385464524,20.66976385006857,-62.252854607690956,47.046195106460246,Sp0006+0439
-0.5,None,60.9706488900398,-36.67776904257848,32.02450930177141,-36.86618962410039,60.9706488900398,Sp0007-2458
-0.5,None,5.872271675461524,-55.934952585815395,-6.540775477897105,-56.34570542483885,5.872271675461524,Sp0008+5453
-0.5,None,28.12501729006273,-70.7490161596339,8.2296835781737,-72.00886347587404,28.12501729006273,Sp0008+2911
-0.5,None,60.826226001055254,-40.4508956772062,31.448089023525995,-41.216099719350915,60.826226001055254,Sp0010-2031
-0.5,None,55.716677487334024,-51.57497700517775,27.08991673149061,-52.69742319540386,55.716677487334024,Sp0010-0746
-0.5,None,61.56593437330895,-28.407060752592713,34.60238146280824,-29.149674495390858,61.56593437330895,Sp0011-3334
-0.5,None,8.701540800720213,-57.896493389289446,-4.403130703232933,-59.07624939950598,8.701540800720213,Sp0012+5159
-0.5,None,19.105131628985646,-65.8185258573609,2.575123656160207,-67.95713806884125,19.105131628985646,Sp0013+4012
-0.5,None,62.16906607494016,-38.18714122985811,32.91430106581133,-39.66019357712564,62.16906607494016,Sp0013-2235
-0.5,None,62.33052220439096,-28.910153163771547,35.110527217359454,-30.129561163067574,62.33052220439096,Sp0014-3245
-0.5,None,56.35728530766728,-14.032990056586174,36.128787448864514,-14.982116437534664,56.35728530766728,Sp0014-4844
-0.5,None,17.15603359712262,-64.05524344190955,1.467425715417425,-66.60643207332903,17.15603359712262,Sp0015+4239
-0.5,None,23.667443014630813,-67.68832390593617,5.903434436477943,-71.23604047360801,23.667443014630813,Sp0015+3516
-0.5,None,60.58597586258705,-21.155253580861153,36.554498606685144,-22.585930781410603,60.58597586258705,Sp0017-4054
