priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.749952539841633,-39.832621763823994,-0.09783995664789716,-15.24919432009059,18.749952539841633,Sp0000-1245
-0.5,None,6.7201975423035725,-56.7489428438268,-11.636171351507995,-27.696257060196313,6.7201975423035725,Sp0001+1535
-0.5,None,13.422781419894141,-49.75720944659974,-5.666944738235818,-22.25869732512583,13.422781419894141,Sp0002+0115
-0.5,None,-13.133318758124686,-48.48708242651643,-23.476242983739535,-33.45115773100245,-13.133318758124686,Sp0004+5843
-0.5,None,21.353265018647622,-37.17641855544338,2.7536068793147255,-13.910510553883158,21.353265018647622,Sp0004-1709
-0.5,None,22.57699548118161,-34.129242877938196,4.298934413755225,-11.833621130530975,22.57699548118161,Sp0004-2058
-0.5,None,27.53408417798904,-17.744749595804763,12.198322763954883,-0.8882912245908168,27.53408417798904,Sp0004-4044
-0.5,None,13.632387218996548,-50.96474567054092,-5.428468080948822,-23.36611538099528,13.632387218996548,Sp0005+0217
-0.5,None,23.13747969181229,-33.50015489877631,4.944076687735736,-11.525399378881168,23.13747969181229,Sp0005-2157
-0.5,None,12.896906928701247,-52.656337423223,-6.086886613086919,-24.69885603339101,12.896906928701247,Sp0006+0439
-0.5,None,18.1469123918047,-44.69863102526012,-0.9232803386383758,-19.17671686172545,18.1469123918047,Sp0006-0732
-0.5,None,24.347389386105274,-31.23445482257871,6.464020197323061,-10.13884362778685,24.347389386105274,Sp0007-2458
-0.5,None,1.7223811227377017,-60.93688327343436,-14.931144366611655,-33.18179053708572,1.7223811227377017,Sp0008+2911
-0.5,None,-8.170006588326142,-54.70791726222952,-20.898286629635226,-34.91959219079034,-8.170006588326142,Sp0008+4918
-0.5,None,-10.856578673667542,-51.400157547296075,-22.184808718846384,-34.49161585783213,-10.856578673667542,Sp0008+5453
-0.5,None,19.10007557121831,-45.1651754050846,0.025846081934432125,-19.869925995337624,19.10007557121831,Sp0010-0746
-0.5,None,23.60458032084717,-35.23547922312523,5.239258579441617,-13.12427948462759,23.60458032084717,Sp0010-2031
-0.5,None,-12.476035685530581,-48.907482791323964,-22.610102490954823,-34.33290572244143,-12.476035685530581,Sp0011+5908
-0.5,None,27.39461229290764,-24.509848722702706,10.669222391089566,-6.010286381859055,27.39461229290764,Sp0011-3334
-0.5,None,-8.973076286088961,-53.63398583274553,-20.99348172811973,-35.32115482648629,-8.973076286088961,Sp0012+5159
-0.5,None,-3.0527043827368625,-59.54278392075409,-17.714507477905556,-35.5081773026169,-3.0527043827368625,Sp0013+4012
-0.5,None,18.703202841686238,-47.770219382703786,-0.41574982267560434,-21.965160561350096,18.703202841686238,Sp0013-0457
-0.5,None,25.127556867350155,-34.07988988773534,6.924519457404648,-12.756314873673372,25.127556867350155,Sp0013-2235
