priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.70144202175157,None,13.835489754414612,-8.441049321936505,31.978991849157236,-39.25166785903627,49.07014420217516,Sp0000-1245
474.0583922435211,None,27.65397076353585,5.080735599400715,48.705004986477505,-23.038136441126802,77.4058392243521,Sp0001+1535
330.78822141694366,None,20.91096134569069,-1.5183909809574148,40.99593207482046,-31.71071107421445,63.07882214169437,Sp0002+0115
2945.522777540829,None,35.50207114972707,22.961801373298123,47.43180338533497,7.527479324667811,59.45522777540829,Sp0004+5843
146.6668210649624,None,10.476648181002695,-9.480693927003424,28.05770600038229,-40.107993680198184,44.66668210649624,Sp0004-1709
108.51801121403462,None,8.373284313129497,-11.24120315824837,25.302690263294668,-41.56177569000343,40.85180112140346,Sp0004-2058
-0.5,None,-3.0347264558260285,-19.279766551394598,10.12997057780655,-45.29179055446087,21.090827197142268,Sp0004-4044
3411.4133300852445,None,20.783573482244922,-0.3871747823990449,41.02646942332156,-30.52244040725251,64.11413330085244,Sp0005+0217
98.70881976466258,None,7.6018822677218765,-11.440196150403125,24.401006044089094,-41.64417437233298,39.87088197646626,Sp0005-2157
3647.8209394306023,None,21.62468511408425,1.0451286805850608,42.11100077628503,-28.858166022337684,66.47820939430602,Sp0006+0439
242.8669086259491,None,15.382476636406873,-4.660264094500122,34.47673050708809,-35.44312034263317,54.28669086259491,Sp0006-0732
68.56251724840583,None,5.636039552030179,-12.481687085871316,21.950721156783988,-42.278236266593545,36.85625172484058,Sp0007-2458
588.4658505772531,None,30.802306887156597,12.835925167553118,51.10632174696156,-12.574068230136882,88.84658505772532,Sp0008+2911
3885.1464864125246,None,34.68323115411151,20.645648628405016,50.134888950989136,1.4088801910559454,68.85146486412525,Sp0008+4918
3327.239987148059,None,34.97963963558553,22.395711126137815,48.42895027481689,5.276695065906144,63.27239987148059,Sp0008+5453
240.46250367649336,None,14.462087098554028,-3.949412767228717,33.61892544802695,-34.74879924388937,54.046250367649336,Sp0010-0746
113.05561809763645,None,7.605179963633166,-9.927044695783978,24.795351282059055,-40.2395865794527,41.305561809763645,Sp0010-2031
2902.818662544237,None,34.53115183552746,23.99688663984404,46.387291580354855,8.509476877149776,59.02818662544237,Sp0011+5908
-17533.45234390263,None,0.023442822443651635,-15.332805716518257,14.871259303476958,-43.36150435872811,28.246654765609737,Sp0011-3334
3618.2769177046152,None,34.31179921622169,22.040372017133393,48.85467923171101,3.6672139885227546,66.18276917704615,Sp0012+5159
4796.34379991205,None,32.712470606988056,18.05766025296055,50.88576778904755,-4.405442343403011,77.9634379991205,Sp0013+4012
2686.1978838872483,None,15.238784242303455,-1.8985730863164272,34.83574568676053,-32.631007694553595,56.86197883887248,Sp0013-0457
92.34003034851575,None,5.6858356630868965,-10.0308381628441,22.656795955631548,-40.06558785411268,39.234003034851575,Sp0013-2235
-9.436131440439866,None,-0.04422914468536823,-14.41498375167301,15.072710633723823,-42.5953659099734,29.056386855956013,Sp0014-3245
-0.5,None,-9.06264067352724,-20.381058141344297,2.735307200690978,-43.20225867392949,13.084840177273906,Sp0014-4844
5289.140984013,None,31.092754921979967,16.64392239338733,50.36174927958737,-7.393581752253469,82.89140984013,Sp0015+3516
4550.533372842915,None,32.75323289766892,19.34875317360475,50.272687510139534,-2.416441684198723,75.50533372842915,Sp0015+4239
-0.5,None,-5.109813377737214,-17.125674748637127,8.478684542793355,-42.9043623645592,20.914410499802035,Sp0017-4054
-0.5,None,-17.41183410095023,-24.45655721797994,-9.256160573652073,-39.76142641801222,-2.111816234216404,Sp0018-6356
3233.0185701320183,None,16.825178683897946,1.8844871113262374,37.116380258199854,-28.590178992369975,62.33018570132018,Sp0019+0030
3666.5722469939765,None,18.86069755429583,3.9930659953145518,39.517167827616824,-26.107986130061793,66.66572246993977,Sp0019+0450
3594.8500288423575,None,33.201044625466714,23.18720594419054,47.705955032453986,4.651287252783912,65.94850028842357,Sp0019+5213
-0.5,None,-3.5725031158440514,-15.29855323971714,10.823667152487848,-42.144745545190034,24.413787626624508,Sp0019-3724
5505.409324267011,None,29.567144900332526,16.683553619678904,49.20565589010482,-8.13460810144138,85.0540932426701,Sp0020+3305
989.7137724297352,None,4.76556805333363,-8.355853507708131,22.06683850893257,-38.39152985715007,39.89713772429735,Sp0020-2155
-0.5,None,-6.712355454999175,-17.179485710587365,6.619811114341652,-42.267415056314164,19.0765085861221,Sp0021-4244
-0.5,None,-17.629691170644413,-24.149192457533985,-9.386830720347136,-39.50263973050676,-2.0291235139081922,Sp0021-6351
4387.1432429789265,None,21.531230989934542,7.959589162474786,42.55931726694277,-21.302846875406523,73.87143242978927,Sp0022+1203
2985.4654826480846,None,14.46587248330605,1.855558108904703,34.598308002363595,-28.81370002980619,59.85465482648085,Sp0024-0158
46860.62957877844,None,1.1425748689871225,-9.893621420842713,17.674479668083038,-39.08308407208907,34.686062957877844,Sp0024-2708
3379.0643240664926,None,32.54653791658573,24.56775753955316,46.31408211483289,6.7021575269551725,63.79064324066493,Sp0025+5422
3835.7247205232584,None,18.068827348739628,6.374302178296258,38.89907975301034,-23.664891184866605,68.35724720523258,Sp0026+0632
-0.5,None,-13.651629506363625,-20.60712267620895,-2.837106612369529,-40.74279247369037,7.341888781128364,Sp0026-5428
5411.937878764812,None,24.464439860678034,13.750408096707954,45.294863294853215,-13.870989126672022,84.11937878764812,Sp0027+2219
-0.5,None,-13.48372496051775,-20.388328083734102,-2.5446097731209885,-40.73282180757084,7.793011203211576,Sp0027-5401
5461.856606011749,None,24.558679516257133,14.047526618838813,45.354199713164085,-13.48555676648981,84.61856606011749,Sp0028+2249
4474.183628330492,None,20.386254906581172,9.859247615637054,41.44456950782021,-19.430731551207444,74.74183628330492,Sp0029+1255
5457.326483500489,None,24.091193454946772,14.448063512043342,44.87976741600121,-13.160624002911984,84.57326483500489,Sp0030+2244
3865.4227513564465,None,17.050783519656466,7.660922610676894,37.93374471686902,-22.429707406896163,68.65422751356446,Sp0031+0649
-0.5,None,-6.1902013076605025,-13.743904019079398,8.34297386693224,-40.01361482429285,23.148710928657376,Sp0031-3840
3414.162334905973,None,14.888148173811889,5.580165841025436,35.49802207979373,-24.901142609518512,64.14162334905973,Sp0032+0219
5865.939565302458,None,26.060968540087348,17.578459153485035,46.15885205826856,-8.579405447969183,88.65939565302457,Sp0032+2927
1646.2766839711883,None,5.7063010056156696,-2.6021142329168705,24.39285127586691,-33.13165598997872,46.46276683971188,Sp0033-1521
4732.979955864637,None,28.842253051371063,22.119685471223512,46.7644316911171,-0.9258355641532274,77.32979955864637,Sp0034+4050
5929.369856084874,None,25.129014063929652,18.021350189145444,45.2841844560116,-8.405370921835976,89.29369856084874,Sp0035+2848
5017.709434763002,None,21.11142354434131,13.80658287741942,42.09887657892474,-14.790696108187484,80.17709434763002,Sp0036+1821
11300.1644889193,None,2.333108582165441,-4.380954239575753,20.338115447017962,-34.38218693757092,41.3001644889193,Sp0036-2031
4900.000199371388,None,27.83537890186281,22.155210024700974,46.13147118684876,-1.5153629445676315,79.00000199371388,Sp0037+3910
4551.371779290677,None,17.92351478159142,12.979437364665817,38.98945449013438,-16.468439524225985,75.51371779290677,Sp0041+1341
-0.5,None,-16.36861893033086,-19.34767006196222,-5.62451602809468,-38.46634916699774,5.469489774838938,Sp0041-5621
2460.8754494340815,None,7.922151458502781,3.3110844786707023,27.82277685973324,-27.49980745104201,54.608754494340815,Sp0042-0712
5626.2258746690195,None,21.927811760361347,17.89574901039982,42.49615805359113,-9.741917092999497,86.2622587466902,Sp0043+2426
3199.5780955397804,None,30.02938826383463,27.598166288042787,43.235183791414066,9.931214616722514,61.995780955397805,Sp0044+5610
-4.260027608327039,None,-7.364930550661712,-9.987011552831792,8.154803022512029,-36.74103260673237,25.73997239167296,Sp0045-3604
3468.419727913833,None,12.03786124688065,8.95934727452967,32.818988765831605,-21.620310120328202,64.68419727913833,Sp0046+0252
-28.816349584440637,None,-6.821975253540607,-9.193286583359036,8.993719252533763,-36.304815678311925,27.118365041555936,Sp0046-3442
2522.822383626638,None,6.753574479295669,5.0977001398388655,26.83151130284662,-25.709008430366808,55.22822383626638,Sp0049-0635
1618.5878898507306,None,2.0414662960300842,0.8378894885973802,21.091542761396042,-29.506197792777474,46.185878898507305,Sp0050-1538
11679.291498127724,None,-0.1735673852329276,-1.4497583815216772,18.239021712917893,-31.314576452876192,41.679291498127725,Sp0050-2008
5055.599726373697,None,18.005313490492743,17.208460905006355,38.913761348160634,-11.683238843127938,80.55599726373697,Sp0051+1844
896.4554897351512,None,-1.780266433533177,-2.5508721901687554,16.250018409483136,-32.01981824232306,38.96455489735151,Sp0051-2251
891.4481828395942,None,-1.847188268202907,-2.533402814211133,16.180747023020498,-31.991363326686592,38.91448182839594,Sp0051-2254
2077.208607788749,None,29.94278393627803,29.840574029290217,38.92572062090557,17.226031900988765,50.77208607788749,Sp0052+6724
472.0113281913591,None,-4.195841604644919,-4.351772330903274,13.183744941516462,-33.0669233043101,34.72011328191359,Sp0052-2705
-0.5,None,-19.9916884199246,-20.248712768193975,-10.541971823993121,-36.45408295263168,-0.20956877832178913,Sp0052-6201
3845.604822886281,None,27.55397049201114,27.73857561179873,42.92040450292845,7.200170725232046,68.45604822886281,Sp0053+4942
3814.0871404627305,None,27.589102331296765,27.834820215139473,42.85695448116534,7.4126695860331315,68.1408714046273,Sp0053+5001
-4.700023583446189,None,-8.876914790374206,-8.88429189011277,6.773948548756568,-35.366403057646195,25.29997641655381,Sp0053-3631
9.55824003263487,None,-6.460527930290072,-5.804504872872819,10.317753456244821,-33.688517219195205,30.955824003263487,Sp0055-3052
-0.5,None,-17.42308581304982,-17.003353630057678,-5.940676073392585,-36.67025482981979,6.981771734963864,Sp0055-5450
3958.022460505582,None,26.48704930936229,28.327829863200208,42.175913559148874,7.220615755305109,69.58022460505582,Sp0058+4835
24962.998116607232,None,4.621962924537848,6.970874886841041,24.815100266154715,-23.805254751126835,54.96299811660723,Sp0058-0651
3073.866453817219,None,28.085598343833666,29.901693352973545,40.87381605914217,12.402125732593836,60.73866453817219,Sp0059+5726
3527.400190620115,None,26.940603716998215,29.60227716718013,41.272505091495695,10.112163439099616,65.27400190620115,Sp0102+5254
-0.5,None,-11.07796833790142,-7.769149215154646,4.618392635838295,-33.72813685240013,24.193875202132674,Sp0102-3737
-0.5,None,-21.550857374899472,-19.731750186522987,-12.289869311636386,-35.157746485767866,-1.557211647231575,Sp0102-6322
58253.93983595237,None,18.573701843349156,22.78186872723514,38.7787400476537,-4.963780283752137,88.25393983595237,Sp0103+2626
4301.915368607287,None,24.903753575906748,28.316489058030918,41.54089483132372,5.837305452726576,73.01915368607287,Sp0103+4509
3108.499170575537,None,6.599582336834669,10.950132672469708,27.314508624905965,-19.85368483879822,61.08499170575537,Sp0103-0044
-0.5,None,-18.11589730490482,-15.500935212866088,-6.1752488976986575,-35.48416038293018,7.960172815377438,Sp0103-5351
46773.44386100849,None,13.521393952755037,18.482124240779463,34.520177562030156,-11.222202648362948,76.77344386100849,Sp0104+1457
-0.5,None,-20.667528039758736,-17.658851640025418,-10.209035492265391,-34.95591868905626,2.2640198784571557,Sp0106-5933
56378.97933799423,None,17.07244842738915,22.879657102867554,37.440636498335586,-5.3308852689250585,86.37897933799422,Sp0107+2435
