priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05363988928967,None,44.04401130848223,-61.48883779813511,49.05052317999197,-74.14068032732173,49.05363988928967,Sp0000-1245
77.39851685739258,None,66.29467485281774,-39.42481535545594,77.38670911444308,-45.905818833816404,77.39851685739258,Sp0001+1535
63.062929990302926,None,55.8575728461883,-51.25347401479977,63.05445221228502,-60.178368463794165,63.062929990302926,Sp0002+0115
59.46629033873213,None,55.76411251729538,-0.12582252405136746,59.452593603382894,-2.8160551402301612,59.46629033873213,Sp0004+5843
21.06910855649525,None,17.954808852201417,-64.98555466139825,21.055153375735763,-77.29160708321552,21.06910855649525,Sp0004-4044
40.830374400040974,None,36.19920453075492,-64.7330056584557,40.8083366847147,-81.81261073836383,40.830374400040974,Sp0004-2058
64.09352433333498,None,56.24118698944869,-49.994147941700035,64.04703504479454,-59.07978776691739,64.09352433333498,Sp0005+0217
39.85163694985451,None,35.20003892901004,-64.848569349455,39.81927306988031,-82.57555700279232,39.85163694985451,Sp0005-2157
66.46320975467327,None,57.85870035935519,-47.899380112447815,66.38455290555572,-56.68814045360659,66.46320975467327,Sp0006+0439
36.83927494345569,None,32.33309168401157,-65.45158724537353,36.79692229066632,-84.78147861560561,36.83927494345569,Sp0007-2458
63.288922375501116,None,58.33045892732063,-3.383609637248101,63.226526605185754,-6.590367103174876,63.288922375501116,Sp0008+5453
88.86803314220289,None,69.24933852405528,-26.59266904381824,87.45707047631174,-32.20316421615225,88.86803314220289,Sp0008+2911
41.28092300211761,None,36.0747553138061,-63.412004572874494,41.20583193170665,-80.84569614858817,41.28092300211761,Sp0010-2031
54.01975982749323,None,47.178078157547894,-56.42680932645806,53.90882780399736,-68.78869508029888,54.01975982749323,Sp0010-0746
28.22340290004749,None,24.105780781225608,-65.32166915820653,28.153230720226343,-83.07630090216031,28.22340290004749,Sp0011-3334
66.19648549374422,None,60.000263957806716,-5.789282812288712,66.05255644791512,-9.440849907551645,66.19648549374422,Sp0012+5159
77.9823512826158,None,66.43632354952965,-16.37897591637063,77.60794870125396,-21.166170846172758,77.9823512826158,Sp0013+4012
39.21834354873131,None,33.811862903262046,-63.28076377583835,39.07851958801237,-81.99123922730847,39.21834354873131,Sp0013-2235
29.039772222250395,None,24.593029051795664,-64.73047441588392,28.92489654786323,-83.15302218257997,29.039772222250395,Sp0014-3245
-0.5,None,9.83691515830304,-59.748817176672006,12.97733236467313,-69.08863504420096,13.066714035445232,Sp0014-4844
75.52611239197805,None,65.0188405607278,-13.99425239142079,75.12980339747423,-18.68289786676232,75.52611239197805,Sp0015+4239
