priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-0.9980682443141127,-28.392718043480166,-31.66744539209938,-9.424775526629844,-0.9980682443141127,Sp0000-1245
-0.5,None,12.484543028566431,-13.9345285564907,-16.552208285338214,3.811467609175726,12.484543028566431,Sp0001+1535
-0.5,None,6.086142283670965,-22.032471922058456,-24.5038071848199,-3.229815568590988,6.086142283670965,Sp0002+0115
-0.5,None,27.298361218002917,11.65575097583901,10.870073033076885,21.507464210424768,27.298361218002917,Sp0004+5843
-0.5,None,-2.180201250950113,-31.19852489940268,-32.50043399192897,-12.366926224970634,-2.180201250950113,Sp0004-1709
-0.5,None,-4.078743489766432,-32.57647477769629,-33.986328673391775,-13.966839491111411,-4.078743489766432,Sp0004-2058
-0.5,None,-13.275280959248182,-37.487756958956766,-38.74793318722356,-21.54576118744005,-13.275280959248182,Sp0004-4044
-0.5,None,7.216570574490955,-22.1155596649892,-23.337522327970373,-3.3828469174370537,7.216570574490955,Sp0005+0217
-0.5,None,-4.323440267715595,-33.16602985058489,-34.086525224717505,-14.619236233539532,-4.323440267715595,Sp0005-2157
-0.5,None,8.64058970429737,-21.143712250331706,-21.7633456072806,-2.5576557160377495,8.64058970429737,Sp0006+0439
-0.5,None,2.8711044838084097,-27.409903939359367,-27.934873284315557,-8.39127547169298,2.8711044838084097,Sp0006-0732
-0.5,None,-5.506997627705197,-34.45296344757114,-34.79468350677316,-16.150053917265602,-5.506997627705197,Sp0007-2458
-0.5,None,19.728457226219444,-7.213455769999484,-6.845988009312175,8.630438543830119,19.728457226219444,Sp0008+2911
-0.5,None,26.016161621204233,5.366366895625755,5.6223584587282645,17.403594617623504,26.016161621204233,Sp0008+4918
-0.5,None,27.183917388848005,8.860295039179388,9.008416427412387,19.594345474435613,27.183917388848005,Sp0008+5453
-0.5,None,3.5693186569758915,-28.347940165571398,-27.224661345559245,-9.331180536050052,3.5693186569758915,Sp0010-0746
-0.5,None,-2.772503136138394,-33.57150148087575,-32.66444477325029,-14.895957985026557,-2.772503136138394,Sp0010-2031
-0.5,None,28.308656863251418,11.154350933186072,11.88799410949551,20.759205950526187,28.308656863251418,Sp0011+5908
-0.5,None,-8.863576811824014,-37.54704653686446,-36.2813483620363,-20.26657608710245,-8.863576811824014,Sp0011-3334
-0.5,None,27.156475738080367,6.606714519352156,7.694958494977936,17.955505402512415,27.156475738080367,Sp0012+5159
-0.5,None,24.25122600220413,-0.94273019985935,0.5845948278825311,12.897442177210188,24.25122600220413,Sp0013+4012
-0.5,None,5.656679760771558,-27.704509083173235,-25.1604300544693,-8.741514830127365,5.656679760771558,Sp0013-0457
-0.5,None,-2.9843297263774935,-35.15547301677314,-32.53457754046493,-16.597867116548638,-2.9843297263774935,Sp0013-2235
-0.5,None,-7.914311489008058,-38.000373674092764,-35.47376230243548,-20.569182080713993,-7.914311489008058,Sp0014-3245
-0.5,None,-15.12799762983885,-39.79987590150248,-37.49406116996325,-25.64705069089858,-15.12799762983885,Sp0014-4844
