priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.612566946217122,-34.95121683090652,-18.685453617667378,-17.21871251419532,8.612566946217122,Sp0000-1245
-0.5,None,22.395076618962214,-19.675486052242363,-4.7478783818118915,-3.6662093467251258,22.395076618962214,Sp0001+1535
-0.5,None,16.083927301826392,-28.325746278304482,-11.801622866500844,-11.052046591894507,16.083927301826392,Sp0002+0115
-0.5,None,33.160105533323424,8.677476274054607,17.324441777196697,17.257260327144298,33.160105533323424,Sp0004+5843
-0.5,None,7.185068005969952,-37.758879799555814,-19.58927009034367,-20.08228671354513,7.185068005969952,Sp0004-1709
-0.5,None,5.068279372464114,-39.10108176618395,-21.199704445350964,-21.571540332987958,5.068279372464114,Sp0004-2058
-0.5,None,-5.743706440625391,-43.12261448913027,-27.74858193075675,-28.024714631852326,-5.743706440625391,Sp0004-4044
-0.5,None,17.221596414569206,-28.36163916223471,-10.66093377090036,-11.186756687178075,17.221596414569206,Sp0005+0217
-0.5,None,4.752254439750199,-39.676681511921124,-21.347397313558567,-22.194443301271992,4.752254439750199,Sp0005-2157
-0.5,None,18.663314212785632,-27.30034728029603,-9.18840861833856,-10.319259268710756,18.663314212785632,Sp0006+0439
-0.5,None,12.648849111387115,-33.900180990223745,-14.970396571086352,-16.245429344173125,12.648849111387115,Sp0006-0732
-0.5,None,3.354322987532686,-40.901393744915005,-22.222749766535966,-23.614074557563193,3.354322987532686,Sp0007-2458
-0.5,None,29.05934465039865,-12.162464678883346,3.79904967764992,1.8689950584647463,29.05934465039865,Sp0008+2911
-0.5,None,33.30710770718544,1.721056112117794,13.667080820917812,12.210578657456605,33.30710770718544,Sp0008+4918
-0.5,None,33.66320996060292,5.623835007359872,16.168127617559115,14.957765195425726,33.66320996060292,Sp0008+5453
-0.5,None,13.319624796244398,-34.83343837043513,-14.25232299105669,-17.186279148143004,13.319624796244398,Sp0010-0746
