priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-21.317949414259836,17.17713099324129,-39.70349715820741,46.70701351419018,17.17713099324129,Sp0000-1245
-0.5,None,-33.987701721330914,4.92822792945806,-56.23871021741722,30.888472679813958,4.92822792945806,Sp0001+1535
-0.5,None,-28.054567102283155,11.121192404878137,-48.954472020140194,39.62730599063579,11.121192404878137,Sp0002+0115
-0.5,None,-36.244842971824916,-14.80522348063148,-47.67697708872762,-1.381305143277905,-14.80522348063148,Sp0004+5843
-0.5,None,-17.983142991570652,17.794706973283276,-35.68581325583512,47.22570022666981,17.794706973283276,Sp0004-1709
-0.5,None,-15.880228783312582,19.18761244739579,-32.80239716750588,48.34327011869303,19.18761244739579,Sp0004-2058
-0.5,None,-4.11945115245582,24.71224181029743,-16.831230376003724,49.28125959629145,24.71224181029743,Sp0004-4044
-0.5,None,-27.869662886008932,10.019333565744532,-48.98075702329216,38.444707688938635,10.019333565744532,Sp0005+0217
-0.5,None,-15.105923980841908,19.274040280293153,-31.877179114697206,48.32005948041752,19.274040280293153,Sp0005-2157
-0.5,None,-28.59615735131264,8.67731159776001,-50.03986556156341,36.795931461092785,8.67731159776001,Sp0006+0439
-0.5,None,-22.769261881172014,13.729739229157854,-42.35969317936829,43.11992237440805,13.729739229157854,Sp0006-0732
-0.5,None,-13.121929459687113,19.97532570237627,-29.33154207016039,48.616798596747216,19.97532570237627,Sp0007-2458
-0.5,None,-35.784798885174936,-2.885620117202735,-57.04282114787941,20.12309419709329,-2.885620117202735,Sp0008+2911
-0.5,None,-36.91553310439455,-11.63944754710299,-52.21187195007581,5.298948961170026,-11.63944754710299,Sp0008+4918
-0.5,None,-36.33922192595758,-13.851238264794345,-49.424625265703334,1.1288634539682425,-13.851238264794345,Sp0008+5453
-0.5,None,-21.841913070224557,12.971045414397222,-41.51265913017709,42.39501315269548,12.971045414397222,Sp0010-0746
-0.5,None,-15.114817313794076,17.865588507017556,-32.35850691433565,47.027984187498284,17.865588507017556,Sp0010-2031
-0.5,None,-35.224801462753504,-15.849691478991605,-46.659833125450895,-2.3281679262679265,-15.849691478991605,Sp0011+5908
-0.5,None,-7.391473473020446,21.726183766408447,-21.956474784818557,48.52593894023951,21.726183766408447,Sp0011-3334
-0.5,None,-36.13113427556102,-13.226461752644328,-50.45255087669959,2.931068267714776,-13.226461752644328,Sp0012+5159
-0.5,None,-36.27837077788648,-8.471769830209201,-54.83376171770668,11.5747717484622,-8.471769830209201,Sp0013+4012
-0.5,None,-22.53581417508643,11.081804099102985,-42.77593136422369,40.36783986724681,11.081804099102985,Sp0013-0457
-0.5,None,-13.192537907312788,17.71320237377322,-30.18572007653593,46.62129114866689,17.71320237377322,Sp0013-2235
-0.5,None,-7.348899917891668,20.884794687268364,-22.224027911621345,47.87188873182322,20.884794687268364,Sp0014-3245
-0.5,None,2.15697790869456,24.45202687684478,-9.177292061636853,45.79643223622263,24.45202687684478,Sp0014-4844
-0.5,None,-35.304573704100925,-6.842033307070156,-55.25791156640649,14.780777005946954,-6.842033307070156,Sp0015+3516
-0.5,None,-35.96722897584797,-9.881077857460577,-53.749729514922656,9.497323217311749,-9.881077857460577,Sp0015+4239
-0.5,None,-2.0927103861346565,22.417686439836825,-15.315509297468989,46.88415304492472,22.417686439836825,Sp0017-4054
-0.5,None,11.318658040914015,25.785043118189797,3.6062169548162464,39.70337482694568,25.785043118189797,Sp0018-6356
-0.5,None,-23.906937306160145,7.576430871584605,-45.06636716676094,36.45140989096278,7.576430871584605,Sp0019+0030
-0.5,None,-25.742129072429194,5.670743305302846,-47.404828949284415,34.031456131635146,5.670743305302846,Sp0019+0450
-0.5,None,-34.98602106009763,-14.358508925943346,-49.34896117373484,1.9959135451148853,-14.358508925943346,Sp0019+5213
-0.5,None,-3.7361331328835474,21.07708338243051,-17.839923374190043,46.699162480938305,21.07708338243051,Sp0019-3724
-0.5,None,-34.024482880059466,-6.799151923340353,-54.48456531706345,15.633269580234947,-6.799151923340353,Sp0020+3305
-0.5,None,-12.275596146755376,16.03733854054817,-29.672026885771356,44.969593183425076,16.03733854054817,Sp0020-2155
-0.5,None,-0.44751252730297164,22.157681230931818,-13.414273052168342,45.94059727135385,22.157681230931818,Sp0021-4244
-0.5,None,11.518715676735058,25.48414795469938,3.708932571837854,39.47845792463487,25.48414795469938,Sp0021-6351
-0.5,None,-27.965739593956258,1.9373597444885113,-50.1672314280274,29.24105855101812,1.9373597444885113,Sp0022+1203
-0.5,None,-21.616754086583278,7.4307376854558775,-42.5561943931298,36.59602054682069,7.4307376854558775,Sp0024-0158
-0.5,None,-8.633048729705349,16.948126056259746,-25.140958526218583,45.0603882226125,16.948126056259746,Sp0024-2708
-0.5,None,-33.9998564397946,-15.901859197277773,-47.613613502621405,-0.1307680279617963,-15.901859197277773,Sp0025+5422
-0.5,None,-24.812946971304637,3.3222926376908335,-46.71339649702438,31.592632749936687,3.3222926376908335,Sp0026+0632
-0.5,None,6.958278589702188,23.613354669883478,-3.430585136406243,42.37637839952472,23.613354669883478,Sp0026-5428
-0.5,None,-30.02503171294989,-3.7179734707332863,-52.03685000732106,21.698818289362826,-3.7179734707332863,Sp0027+2219
-0.5,None,6.765222925210379,23.469822049680886,-3.7518981762127233,42.44879286667476,23.469822049680886,Sp0027-5401
-0.5,None,-30.069815915828425,-4.01439823460423,-52.03953894951521,21.305449987614114,-4.01439823460423,Sp0028+2249
-0.5,None,-26.709322256765297,0.03855541144452668,-48.95915335939692,27.37086137526811,0.03855541144452668,Sp0029+1255
-0.5,None,-29.593497815727194,-4.415325295524615,-51.559430354102304,20.989564199909374,-4.415325295524615,Sp0030+2244
-0.5,None,-23.74301574853773,2.021183603631389,-45.71422255006593,30.35240895129986,2.021183603631389,Sp0031+0649
-0.5,None,-1.1247326087160072,19.221006507352243,-15.421575149788644,44.354418621666056,19.221006507352243,Sp0031-3840
-0.5,None,-21.815214706618665,3.8912366841548955,-43.39645084385495,32.75839357727929,3.8912366841548955,Sp0032+0219
-0.5,None,-30.861764766459704,-7.590499508596634,-51.97308589861691,16.260168830492873,-7.590499508596634,Sp0032+2927
-0.5,None,-13.16083759427099,10.791714287834727,-32.24331079589357,40.18557027555773,10.791714287834727,Sp0033-1521
-0.5,None,-32.238857201841476,-12.483852852815513,-50.69417424617108,8.231249567454427,-12.483852852815513,Sp0034+4050
-0.5,None,-29.97678814576901,-8.019330235231886,-51.17617365411415,16.120790258992233,-8.019330235231886,Sp0035+2848
-0.5,None,-26.95981471426908,-3.815179264365033,-49.16823197588674,22.701399806254972,-3.815179264365033,Sp0036+1821
-0.5,None,-9.833625174551036,12.028947091218281,-28.09024545376257,40.982103342128156,12.028947091218281,Sp0036-2031
-0.5,None,-31.43547363046982,-12.433888077119235,-50.36760197372,8.908123112035295,-12.433888077119235,Sp0037+3910
-0.5,None,-24.094009157306523,-3.1011775718301786,-46.370620349583874,24.412401983116066,-3.1011775718301786,Sp0041+1341
-0.5,None,9.710580821790392,21.926270814153305,-0.6731252582824256,39.84784211482029,21.926270814153305,Sp0041-5621
-0.5,None,-15.166178306305367,5.467044005767256,-35.782625086564124,34.98587789320011,5.467044005767256,Sp0042-0712
-0.5,None,-27.167311056677452,-7.8625565986338115,-48.90161689570528,17.58487683237857,-7.8625565986338115,Sp0043+2426
-0.5,None,-31.20165810973986,-19.03009213629689,-44.394639912031316,-3.325341586515475,-19.03009213629689,Sp0044+5610
-0.5,None,-0.04545276102775904,15.659134798730411,-15.469200939228951,41.434627866470684,15.659134798730411,Sp0045-3604
-0.5,None,-18.849415305431325,0.44751185795707094,-40.655898281122845,29.443046905767673,0.44751185795707094,Sp0046+0252
-0.5,None,-0.6138093806741758,15.04093523324449,-16.367616711869612,41.1898860672258,15.04093523324449,Sp0046-3442
-0.5,None,-13.947627306328906,3.6624387965170695,-34.790442049896555,33.18377639583724,3.6624387965170695,Sp0049-0635
-0.5,None,-9.463110165121044,7.13730900628719,-28.99722288208838,36.41711578652698,7.13730900628719,Sp0050-1538
-0.5,None,-7.309888785395658,8.979179146313351,-26.06613097342873,37.85298902513503,8.979179146313351,Sp0050-2008
-0.5,None,-23.70164496398367,-7.237768356797257,-45.84258620009482,19.614325420778865,-7.237768356797257,Sp0051+1844
-0.5,None,-5.7222649774832375,9.775508062402293,-24.02263857265193,38.29179726270655,9.775508062402293,Sp0051-2251
-0.5,None,-5.65546060309761,9.749966236169197,-23.953232904171347,38.25690891061572,9.749966236169197,Sp0051-2254
-0.5,None,-29.420906074482378,-22.545156099776573,-38.24934248877704,-11.336057133337327,-22.545156099776573,Sp0052+6724
-0.5,None,-3.3139763943342473,11.07463701694751,-20.853732565192008,38.87749504464052,11.07463701694751,Sp0052-2705
-0.5,None,13.634339996106215,21.761377499990378,4.5020399000131315,36.91520422789298,21.761377499990378,Sp0052-6201
-0.5,None,-29.651796864245295,-18.58323733430223,-45.32115068330505,-0.17213491045085594,-18.58323733430223,Sp0053+4942
-0.5,None,-29.64143909190483,-18.70294385064103,-45.2016282372827,-0.3995408871899542,-18.70294385064103,Sp0053+5001
-0.5,None,1.4588398126915032,14.40712993119695,-14.129526690369502,39.971627159224525,14.40712993119695,Sp0053-3631
-0.5,None,-1.0328509530644787,12.041904213842493,-17.886597159437834,39.03808921581598,12.041904213842493,Sp0055-3052
-0.5,None,10.632074763858254,19.729970882965276,-0.5569135720820556,38.359792984342974,19.729970882965276,Sp0055-5450
-0.5,None,-28.72438079306379,-19.07424905051015,-44.804788186133685,-0.10385600825077787,-19.07424905051015,Sp0058+4835
-0.5,None,-11.782458062549848,1.6781282881797543,-32.768630653274556,31.210467273119733,1.6781282881797543,Sp0058-0651
-0.5,None,-29.05020710434436,-21.415345314987842,-41.93272659144152,-5.771091142753584,-21.415345314987842,Sp0059+5726
-0.5,None,-28.55818624600197,-20.681776333940046,-43.148631557541584,-3.200681720289405,-20.681776333940046,Sp0102+5254
-0.5,None,3.66107853337233,13.019968830910221,-12.001505456370667,38.14099772760739,13.019968830910221,Sp0102-3737
-0.5,None,15.250603604452456,20.942136189802394,6.265975347380938,35.43363393974811,20.942136189802394,Sp0102-6322
-0.5,None,-23.459132822549662,-12.748610119690783,-44.83169215056014,12.8301462746828,-12.748610119690783,Sp0103+2626
-0.5,None,-27.589714037282643,-18.82435652648892,-44.78936333001852,1.4649584597759313,-18.82435652648892,Sp0103+4509
-0.5,None,-13.483124163527139,-1.8939452780470398,-35.17594411726608,27.49831786745113,-1.8939452780470398,Sp0103-0044
-0.5,None,11.246177904132892,18.312872659026528,-0.443335960429748,37.35678210945467,18.312872659026528,Sp0103-5351
-0.5,None,-19.415900274624075,-8.642662034517835,-41.65664287602888,19.16329286330954,-8.642662034517835,Sp0104+1457
-0.5,None,14.103221372031888,19.497017979313785,3.9055083471504672,35.883616742740955,19.497017979313785,Sp0106-5933
-0.5,None,-22.10839476370087,-12.85441383333653,-43.68092169842343,13.231623983323704,-12.85441383333653,Sp0107+2435
-0.5,None,-15.12716595907008,-6.214306899992563,-37.3113276760339,22.725869123350638,-6.214306899992563,Sp0109+0625
