priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,57.66569259245846,-9.302133103405792,77.47735494626676,-30.9435324466883,78.01015547064887,Sp0000-1245
-0.5,None,39.0016601407309,-21.07438955941012,49.50736687566114,-45.07470601104757,49.66481783981431,Sp0001+1535
-0.5,None,49.36213691298662,-15.23851454998389,63.787044992914254,-38.719202453828956,63.999021213180455,Sp0002+0115
-0.5,None,2.246341081597255,-28.906256246593557,6.503292351424886,-42.22606748128282,6.538716063870982,Sp0004+5843
-0.5,None,58.38606467823118,-6.27149481192702,82.00724449378647,-27.288748213310278,82.39919121823077,Sp0004-1709
-0.5,None,59.52782652208883,-4.515383801485301,85.44281372283533,-24.824794779782195,86.18401224350819,Sp0004-2058
-0.5,None,58.321642800039484,4.9626781531174755,73.82931536953643,-10.981781584191635,73.99234176726974,Sp0004-4044
-0.5,None,48.1313638384827,-15.009952209573779,62.845791490091514,-38.61008552893708,62.966350429001125,Sp0005+0217
-0.5,None,59.48790538535135,-3.8192778773978984,86.3867450594976,-23.975979031406006,87.19213449845435,Sp0005-2157
-0.5,None,46.260372239430374,-15.674507621417705,60.51718924955579,-39.45517385233897,60.60480606509689,Sp0006+0439
-0.5,None,53.76719109435081,-10.33891798478961,72.66072908779162,-32.90211613461274,72.79704947032403,Sp0006-0732
-0.5,None,59.673641936129975,-2.116307922026872,88.0084520321882,-21.72044384444614,89.76268764135735,Sp0007-2458
-0.5,None,26.971866196979438,-23.673311752241222,36.03446066876166,-46.307683825873355,36.058681138507374,Sp0008+2911
-0.5,None,10.019224678509662,-27.643232072423793,15.92436453029264,-44.72918432447652,15.94075415225822,Sp0008+4918
-0.5,None,5.251628257836898,-28.171909350947438,10.34532143803084,-43.107995657018684,10.36146805396439,Sp0008+5453
-0.5,None,53.10107795504986,-9.395679411592987,72.99258721889079,-32.00166114680387,73.02952114326872,Sp0010-0746
-0.5,None,58.21381690381692,-3.6369907193007576,85.57127474584098,-24.19396715700981,85.73852998123805,Sp0010-2031
-0.5,None,1.3966224331696055,-27.960810990922003,6.106503852501059,-41.18118667566484,6.11224995246888,Sp0011+5908
-0.5,None,58.77160150047845,2.7125994470886443,81.09549534247722,-15.171077163376742,81.14841543282857,Sp0011-3334
-0.5,None,7.447086193271022,-27.373256554703318,13.263368375862633,-43.47531031832113,13.268251075472024,Sp0012+5159
-0.5,None,17.36097600743337,-25.49214453868319,25.04924079389765,-45.570567579282866,25.053430013275705,Sp0013+4012
-0.5,None,50.88995560836861,-9.915365165145543,70.21443385896096,-32.92639933194223,70.21918537048204,Sp0013-0457
-0.5,None,57.762526103609964,-1.8564480702560098,87.80792409542592,-22.142835703562014,87.83867966066056,Sp0013-2235
-0.5,None,58.22606457349531,2.8997114361210294,81.96128401207646,-15.272548996168469,81.96823447884069,Sp0014-3245
-0.5,None,53.352449793749834,10.254349961128442,65.99712655291977,-3.9523942980941,65.99634077306855,Sp0014-4844
-0.5,None,21.165153369491858,-23.870647122972006,29.98959326616557,-45.22227516249589,29.986814884335192,Sp0015+3516
-0.5,None,15.078447213120961,-25.559518819471254,22.59843568084404,-44.90405572632997,22.597557344437167,Sp0015+4239
-0.5,None,55.99548619347143,7.169446920562836,73.8224047322898,-9.172645867292928,73.82389816607902,Sp0017-4054
-0.5,None,44.17169064977749,16.89330875577812,50.79532672115937,7.149644917674583,50.79974962565884,Sp0018-6356
-0.5,None,46.57406616881539,-11.04877651649663,64.7420053243953,-34.6532698617386,64.75425827051352,Sp0019+0030
-0.5,None,43.744976796685926,-12.792393828091942,60.404837155354,-36.66970843977743,60.41693934340873,Sp0019+0450
-0.5,None,6.646813236861657,-26.27624933912898,13.029715732443865,-42.32522802688159,13.035612722098255,Sp0019+5213
-0.5,None,56.411475949629924,6.02522223122735,77.29986387092276,-11.25545165905808,77.32507409373441,Sp0019-3724
-0.5,None,22.377388740950337,-22.361222277942066,32.16148491968732,-44.16641081956976,32.17115926911674,Sp0020+3305
-0.5,None,56.119633809572875,-0.7922504949007259,86.98107875638698,-21.39694142230663,87.14782807449112,Sp0020-2155
-0.5,None,54.74724479779191,8.620459826836797,71.95847248317028,-7.383484705438768,71.98486571924917,Sp0021-4244
-0.5,None,44.0031604290852,17.13778858796624,50.87173022092939,7.304278852576891,50.88135258360541,Sp0021-6351
-0.5,None,38.27917133296246,-15.022046690329795,53.17462638937819,-39.04826882290391,53.204742475231846,Sp0022+1203
-0.5,None,47.0084745840104,-8.816185200795429,67.13879853587333,-32.27433266048188,67.23212398284764,Sp0024-0158
-0.5,None,55.95138669481226,2.3936736996519414,86.8756735079446,-17.321846801568736,87.59530545188142,Sp0024-2708
-0.5,None,4.393260993962926,-25.721486289746295,10.8480371011416,-40.96522094917555,10.875651853054157,Sp0025+5422
-0.5,None,41.27662668718341,-11.84139719754381,58.61072845844586,-35.8161056014188,58.71590251438504,Sp0026+0632
-0.5,None,48.90408745726241,14.305653223606251,60.18284339975353,1.3842130383260227,60.25103139288216,Sp0026-5428
-0.5,None,29.789386163596365,-17.486641208165008,42.840960244362805,-40.9131074386764,42.931128862296276,Sp0027+2219
-0.5,None,49.07617642683545,14.193972523358493,60.62688078361895,1.124858771983232,60.703648015781326,Sp0027-5401
-0.5,None,29.353886984024474,-17.563704583483652,42.343611694618424,-40.93476480174968,42.43999694558328,Sp0028+2249
-0.5,None,36.47141900789111,-13.793908895167002,52.19985384077941,-37.79569807827353,52.339811672136854,Sp0029+1255
