priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.35583545872202,-46.883256030862405,24.833619869863554,-45.66295531248356,26.35583545872202,Sp0000-1245
-0.5,None,13.752094889249548,-67.50762409435217,12.363669154705791,-65.43814103399143,13.752094889249548,Sp0001+1535
-0.5,None,20.935730744072377,-58.615936593852716,19.441623977888526,-57.01995202883204,20.935730744072377,Sp0002+0115
-0.5,None,-9.36137364342714,-52.630181951879216,-10.094983110743547,-51.926098363448084,-9.36137364342714,Sp0004+5843
-0.5,None,28.90197566905855,-43.527075333225646,27.389138006002103,-42.44842552471701,28.90197566905855,Sp0004-1709
-0.5,None,30.031645955014053,-40.07360999157555,28.536064549436254,-39.070297166987025,30.031645955014053,Sp0004-2058
-0.5,None,33.84749887168415,-21.842243330025553,32.58070711880208,-21.166273545164124,33.84749887168415,Sp0004-4044
-0.5,None,21.113808432098104,-59.871509857202085,19.627063278849345,-58.26850351379357,21.113808432098104,Sp0005+0217
-0.5,None,30.56438699549234,-39.29570397329004,29.074085097036708,-38.32151951006172,30.56438699549234,Sp0005-2157
-0.5,None,20.311133984620863,-61.868917485722186,18.839709721596044,-60.19749438397164,20.311133984620863,Sp0006+0439
-0.5,None,25.767268740952996,-52.149788999496906,24.245838288769708,-50.85969133803354,25.767268740952996,Sp0006-0732
-0.5,None,31.668110065853586,-36.66974827490351,30.19834779611366,-35.76303001053864,31.668110065853586,Sp0007-2458
-0.5,None,7.9320376823156975,-71.5078484764081,6.7152596982864,-69.4473098561398,7.9320376823156975,Sp0008+2911
-0.5,None,-3.532438423756311,-60.64655321932713,-4.434796870194582,-59.6147719365676,-3.532438423756311,Sp0008+4918
-0.5,None,-6.738777254297381,-56.15003061303266,-7.539193374312564,-55.34203440392756,-6.738777254297381,Sp0008+5453
-0.5,None,26.719699516283917,-52.42110029373132,25.19853296515071,-51.176683747820576,26.719699516283917,Sp0010-0746
-0.5,None,31.083868755442232,-41.006939816325925,29.583751271665083,-40.04411401699145,31.083868755442232,Sp0010-2031
-0.5,None,-8.804560195510518,-52.76412631709289,-9.517345083913405,-52.12101341418529,-8.804560195510518,Sp0011+5908
-0.5,None,34.26874031636482,-28.994160295232764,32.88838812165507,-28.260743408292065,34.26874031636482,Sp0011-3334
-0.5,None,-4.612301098803341,-58.8620651212958,-5.459644607560199,-57.971867196124336,-4.612301098803341,Sp0012+5159
-0.5,None,2.3182016352642156,-67.60639626147046,1.2712297684347684,-66.14339617329588,2.3182016352642156,Sp0013+4012
-0.5,None,26.296466851610578,-55.263628895986905,24.782864174468028,-53.97753454086037,26.296466851610578,Sp0013-0457
-0.5,None,32.552762384035134,-39.46950081105627,31.06296290185475,-38.58251365456131,32.552762384035134,Sp0013-2235
-0.5,None,34.77385273694782,-29.977347383108075,33.381457790768955,-29.2562543876094,34.77385273694782,Sp0014-3245
-0.5,None,35.86369034279182,-14.879768517989845,34.75609143351147,-14.376176406239084,35.86369034279182,Sp0014-4844
-0.5,None,5.6297894519014395,-70.81821525470349,4.512844515666038,-69.08337652844722,5.6297894519014395,Sp0015+3516
-0.5,None,1.2211094652540542,-66.29433816275633,0.218321371729238,-64.98841701996936,1.2211094652540542,Sp0015+4239
-0.5,None,36.24951590794474,-22.465189995856388,34.98258101003848,-21.87947808801471,36.24951590794474,Sp0017-4054
-0.5,None,34.20484451113822,-0.4694756856323576,33.484531274938306,-0.15926601033521365,34.20484451113822,Sp0018-6356
-0.5,None,25.07644110952954,-60.6018185263442,23.590021562651003,-59.208283353146996,25.07644110952954,Sp0019+0030
-0.5,None,23.059082882300384,-64.13786950400397,21.601191692515076,-62.590293035479455,23.059082882300384,Sp0019+0450
-0.5,None,-3.8343517835681373,-59.29691694902194,-4.662924210951994,-58.47733015260778,-3.8343517835681373,Sp0019+5213
-0.5,None,36.47461249526069,-25.942316350097023,35.14717483985292,-25.329172881008365,36.47461249526069,Sp0019-3724
-0.5,None,7.706326881358742,-72.68999620152785,6.567647347007874,-70.85264748690987,7.706326881358742,Sp0020+3305
-0.5,None,33.85630876877683,-40.653410885077925,32.35982422401799,-39.81902793996127,33.85630876877683,Sp0020-2155
-0.5,None,37.0259410354435,-20.924525812353068,35.79289717265852,-20.38832029118336,37.0259410354435,Sp0021-4244
-0.5,None,34.51209970852812,-0.6306358797283372,33.791409014158994,-0.3301447401438284,34.51209970852812,Sp0021-6351
-0.5,None,19.955176925380744,-69.81668803542776,18.562425844513562,-67.9931677672937,19.955176925380744,Sp0022+1203
-0.5,None,27.372000449114992,-59.18453571575681,25.875842048584808,-57.93562868636935,27.372000449114992,Sp0024-0158
-0.5,None,36.01665573598688,-36.04730567278423,34.55724122481637,-35.335456206786525,36.01665573598688,Sp0024-2708
-0.5,None,-4.482503837848966,-57.84077412208457,-5.2606255105671345,-57.145582208830504,-4.482503837848966,Sp0025+5422
-0.5,None,23.764604849693487,-66.58275539813087,22.32800334860555,-65.05230419885744,23.764604849693487,Sp0026+0632
-0.5,None,37.137482731848586,-9.868105149794886,36.17134803931868,-9.49612036191848,37.137482731848586,Sp0026-5428
-0.5,None,15.358951946298308,-75.75787447498782,14.091070758027229,-73.59107141202611,15.358951946298308,Sp0027+2219
-0.5,None,37.27401681387441,-10.322287532360967,36.296698461476026,-9.948160533630354,37.27401681387441,Sp0027-5401
-0.5,None,15.151211113709795,-75.94583072505822,13.890357039511255,-73.77441247773466,15.151211113709795,Sp0028+2249
-0.5,None,20.910940001020055,-71.66238928898026,19.53759068230865,-69.8628800571065,20.910940001020055,Sp0029+1255
-0.5,None,15.578289984758493,-76.40134055525509,14.320802203927716,-74.23122444125478,15.578289984758493,Sp0030+2244
-0.5,None,24.73069999515157,-67.60226406244296,23.303158967639316,-66.12815805381689,24.73069999515157,Sp0031+0649
-0.5,None,38.849444142707895,-25.36393547879135,37.5402712442635,-24.855046046942658,38.849444142707895,Sp0031-3840
-0.5,None,27.043155788385313,-63.85707573503342,25.57968174966905,-62.56705631445957,27.043155788385313,Sp0032+0219
-0.5,None,11.89664217024587,-76.38001132108909,10.732955482307313,-74.38282860570398,11.89664217024587,Sp0032+2927
-0.5,None,34.74502950291672,-47.857448071534044,33.22229686610883,-47.04406928362259,34.74502950291672,Sp0033-1521
-0.5,None,5.19635558685526,-70.08280026492234,4.208104663689655,-68.8803263172641,5.19635558685526,Sp0034+4050
-0.5,None,12.89480310498208,-77.29780704994914,11.730064795418592,-75.27553310647207,12.89480310498208,Sp0035+2848
-0.5,None,19.25958788471789,-76.21580207738992,17.959931047149304,-74.19728421493556,19.25958788471789,Sp0036+1821
-0.5,None,37.08793468409471,-43.179580309318055,35.578795839946636,-42.49014857052431,37.08793468409471,Sp0036-2031
-0.5,None,6.724753076347324,-71.75172136745407,5.718147091871265,-70.48730235045284,6.724753076347324,Sp0037+3910
-0.5,None,23.053856331696775,-74.44670810867798,21.711049902527517,-72.7562756838774,23.053856331696775,Sp0041+1341
-0.5,None,38.7981367955755,-8.49772589672521,37.890911662330105,-8.219325686482158,38.7981367955755,Sp0041-5621
-0.5,None,33.74208644817093,-56.28866156180087,32.232204505877505,-55.43044259849297,33.74208644817093,Sp0042-0712
-0.5,None,16.970954911342673,-79.60022105202476,15.764750580400445,-77.42748108396073,16.970954911342673,Sp0043+2426
-0.5,None,-3.534311270118321,-57.28016553950746,-4.240422156114351,-56.802071295555514,-3.534311270118321,Sp0044+5610
-0.5,None,41.63973467326759,-28.540990623217912,40.28474524693695,-28.122660684686267,41.63973467326759,Sp0045-3604
-0.5,None,29.83428246355236,-65.9920357831169,28.390930316637935,-64.90734096771068,29.83428246355236,Sp0046+0252
-0.5,None,41.73098498677845,-29.92712580164474,40.35430884332171,-29.5029848404507,41.73098498677845,Sp0046-3442
-0.5,None,35.0156639220247,-57.40840929660696,33.51187783475534,-56.63840125212746,35.0156639220247,Sp0049-0635
-0.5,None,38.70155586978868,-48.73983341812846,37.17780399760557,-48.139979403785034,38.70155586978868,Sp0050-1538
-0.5,None,40.00844138322657,-44.33475862554015,38.494083203529236,-43.79168123048315,40.00844138322657,Sp0050-2008
-0.5,None,21.903684185429313,-79.46508503976456,20.641131840666613,-77.54884482916376,21.903684185429313,Sp0051+1844
-0.5,None,40.96937760143511,-41.73945835920512,39.46743602659655,-41.241923328439576,40.96937760143511,Sp0051-2251
-0.5,None,41.02819761159747,-41.700471255557446,39.52647384438282,-41.20581972082304,41.02819761159747,Sp0051-2254
-0.5,None,-10.27591797723803,-46.726826312603805,-10.757453473548331,-46.5089165488988,-10.27591797723803,Sp0052+6724
-0.5,None,42.166456409842546,-37.64282138425295,40.695408943640906,-37.20533491503545,42.166456409842546,Sp0052-2705
-0.5,None,38.39920274509207,-3.1312767870639706,37.65770115952031,-2.9440049339567533,38.39920274509207,Sp0052-6201
-0.5,None,1.8677468822235848,-63.85788320545409,1.0716519828647388,-63.30585169233499,1.8677468822235848,Sp0053+4942
-0.5,None,1.6742703380175825,-63.56803575025362,0.8839508332896953,-63.02767349621244,1.6742703380175825,Sp0053+5001
-0.5,None,43.14054355704159,-28.376259776958015,41.79178631762703,-28.023456303919545,43.14054355704159,Sp0053-3631
-0.5,None,43.15545286714294,-34.01359527239643,41.7239804400167,-33.631108888249,43.15545286714294,Sp0055-3052
-0.5,None,41.01953527256965,-10.300714627289752,40.084788171800035,-10.082920912549078,41.01953527256965,Sp0055-5450
-0.5,None,3.2498130975364927,-65.18271516341856,2.4480712801473845,-64.66466067685188,3.2498130975364927,Sp0058+4835
-0.5,None,37.20054448634494,-57.75482626988268,35.700960884426905,-57.13603275555409,37.20054448634494,Sp0058-0651
-0.5,None,-2.8168218892846437,-56.651770281928734,-3.4664569946646817,-56.338496440571795,-2.8168218892846437,Sp0059+5726
-0.5,None,0.591059119475746,-61.143010852968466,-0.13087545498167164,-60.76887103199056,0.591059119475746,Sp0102+5254
-0.5,None,45.03925714859358,-27.54425691120154,43.70972478557927,-27.278796756689562,45.03925714859358,Sp0102-3737
-0.5,None,38.934086100716755,-1.940304718594449,38.242706226402895,-1.803302750704864,38.934086100716755,Sp0102-6322
