priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.170864354743,None,12.764600116640917,19.82154281083321,42.7262600041195,0.4327589259390843,78.00170864354743,Sp0000-1245
196541.57986315753,None,0.7146021940041897,7.723908232189866,27.676094138920696,-11.102096355789826,49.65415798631575,Sp0001+1535
33984.70848283213,None,6.69452015381076,14.487378655092604,35.934357875420055,-5.120890587500669,63.98470848283213,Sp0002+0115
-0.5,None,-17.168254359497528,-12.583620524794533,-2.9140460998600055,-23.164523362275325,6.530292781728216,Sp0004+5843
52395.43671011329,None,13.442284715858538,22.415612187577075,43.21824042876913,3.2754059068891874,82.39543671011329,Sp0004-1709
56190.97905699511,None,14.903214048147632,23.625364130054074,44.35098562519758,4.810061054265739,86.1909790569951,Sp0004-2058
44010.31543248511,None,21.09915476305672,28.424751783858753,45.96075851732518,12.624187429700312,74.01031543248511,Sp0004-4044
32957.4524142481,None,5.597659767264239,14.693204855239792,34.76737581536178,-4.88232712021113,62.9574524142481,Sp0005+0217
57193.496826158625,None,15.012388892050755,24.181834875044608,44.337983842107974,5.452560164540589,87.19349682615862,Sp0005-2157
30594.190170897284,None,4.275302158382654,13.949539741482146,33.18152099433227,-5.541277156185461,60.594190170897285,Sp0006+0439
42785.53730944289,None,9.287349624309892,19.22268921356344,39.20320517878385,-0.382942311702342,72.78553730944289,Sp0006-0732
59772.88666996196,None,15.788220032093852,25.37661258025827,44.68062364323052,6.962939647371352,89.77288666996196,Sp0007-2458
6047.796320887258,None,-6.734153378804251,2.615952443693155,17.35594259168552,-14.438552803675321,36.04779632088726,Sp0008+2911
-0.5,None,-14.578292956684486,-7.4961741421989645,3.335322075402552,-20.51571684627282,15.93155874576845,Sp0008+4918
-0.5,None,-16.466265496068655,-10.256858216174024,-0.5968324484676687,-21.84330192226281,10.352770538480609,Sp0008+5453
43016.39989104353,None,8.531311301854355,20.17575504005873,38.46627239532894,0.5664501952865267,73.01639989104353,Sp0010-0746
55707.804282213416,None,13.58141450356286,24.65655849589216,43.034443495661826,5.753471122657871,85.70780428221342,Sp0010-2031
-0.5,None,-18.208172043896194,-11.939933536557486,-3.8874366848677977,-22.303396570869662,6.104186938560939,Sp0011+5908
51161.35199651564,None,17.82232419158462,28.362097689575755,44.84915048532943,11.13455335231355,81.16135199651563,Sp0011-3334
-0.5,None,-16.02686533579994,-8.338237619128101,1.0552486793587565,-20.631045748097694,13.259882112089738,Sp0012+5159
-4.9555637931675065,None,-11.888417055339195,-2.2749830257597017,9.206880375241743,-17.275930955610104,25.044436206832493,Sp0013+4012
402072.5799174859,None,6.63454573336996,19.776570558383337,36.481875762861776,0.12809016849516075,70.20725799174859,Sp0013-0457
57827.49544172344,None,13.481587787402432,26.171722062204008,42.65205940015866,7.433758409916384,87.82749544172344,Sp0013-2235
51982.731466775986,None,16.958071795847342,28.815040427377845,44.16399210871108,11.420165394284934,81.98273146677599,Sp0014-3245
36011.31205318205,None,21.28382881984944,31.10743957003056,42.95781788755404,17.085826253082793,66.01131205318205,Sp0014-4844
-22.243455791102207,None,-10.484506695328363,0.7346333171501467,12.195184266126393,-15.176243413790916,29.977756544208898,Sp0015+3516
-0.5,None,-13.189854092740994,-3.1827581402293155,7.211795460578002,-17.62822212302294,22.588878944469617,Sp0015+4239
43834.58885589252,None,18.842118238731878,30.82084836102803,43.558716790884304,14.926340626499867,73.83458885589252,Sp0017-4054
20814.832258938713,None,23.63289669748818,31.08841207482669,37.93793407813579,21.593666971662163,50.814832258938715,Sp0018-6356
34742.900365831956,None,3.1347104464068103,18.65590930548414,32.66756017965942,-0.9220914642684087,64.74290036583196,Sp0019+0030
30406.25783937143,None,1.2560272063630649,16.748764691817854,30.358707436583884,-2.664699277581185,60.40625783937143,Sp0019+0450
-0.5,None,-17.170274587921845,-7.4831254842971155,0.0803399591684115,-19.596644350379968,13.027708691552329,Sp0019+5213
47341.112628725736,None,17.3492719400149,30.789691343017154,43.19195556027072,14.161452252276687,77.34111262872574,Sp0019-3724
21628.98487056701,None,-10.546093775792516,2.7156792893359976,12.925630294470468,-13.50023216366001,32.1628984870567,Sp0020+3305
57158.30495490238,None,11.803978558036304,27.444669388876292,40.996424840879286,8.584912056300801,87.15830495490238,Sp0020-2155
42003.18296766071,None,18.6808756777899,31.7382742272527,42.71454327200933,16.21038011049813,72.0031829676607,Sp0021-4244
20897.814022667575,None,23.328140134269685,31.39239952104277,37.69691490055148,21.865579261143782,50.897814022667575,Sp0021-6351
231901.75105366905,None,-2.3919684191127835,13.904193617022814,25.76846018726469,-5.010302144074616,53.190175105366905,Sp0022+1203
37218.30104045482,None,2.9823593207386043,20.914466141119377,32.74039801546223,1.2949868651220984,67.21830104045482,Sp0024-0158
57602.882567450404,None,12.861191842117922,29.767848559653423,41.185301909589214,11.450742171034731,87.60288256745041,Sp0024-2708
-0.5,None,-18.60133724477635,-7.91396340134791,-1.9866046271535505,-19.376565526485773,10.867821249181862,Sp0025+5422
287095.08901317406,None,-1.0846317175424107,17.537015998281454,27.933776491939103,-1.7356108109155077,58.709508901317406,Sp0026+0632
30269.371748722442,None,20.818221446885673,32.97088621433708,39.89973695892587,20.468620270801445,60.26937174872244,Sp0026-5428
129196.50093511371,None,-7.841069881290748,9.81955086934404,18.535876119389812,-7.9118350642628865,42.91965009351137,Sp0027+2219
30720.423109050847,None,20.64686620273849,33.05985618467958,39.93921899062809,20.42287477816197,60.72042310905085,Sp0027-5401
12426.426897917423,None,-8.125420138729673,9.640928937256072,18.157149675745636,-8.018572754149794,42.42642689791742,Sp0028+2249
223232.4623776934,None,-4.289481536272812,14.936701141297346,23.886584937039988,-3.8262831676892755,52.32324623776934,Sp0029+1255
12500.693821406565,None,-8.534022057219989,10.08110270591881,17.82500065704855,-7.554278239262717,42.500693821406564,Sp0030+2244
284191.0146513891,None,-2.388686418178082,18.53802780113524,26.67826602335893,-0.6749977097851747,58.41910146513891,Sp0031+0649
46074.32000168613,None,15.579762251385926,33.23706887880783,40.90616567651946,16.74874482036908,76.07432000168613,Sp0031-3840
32931.361929118306,None,-0.5492175937267114,20.70936100746784,28.971465859019496,1.250811567920861,62.9313619291183,Sp0032+0219
578.275069395118,None,-11.509319699169186,6.792977078660575,13.327913941912087,-9.812979899882286,35.78275069395118,Sp0032+2927
50600.73949146799,None,6.4550325081554965,28.206884897388562,36.17731485208594,8.781236504562651,80.60073949146799,Sp0033-1521
-0.5,None,-15.9487274514717,0.842331343604156,5.730412539270006,-13.615977577915578,24.412877282955158,Sp0034+4050
643.1273970622208,None,-11.970958324286674,7.784668500010584,13.140394908136363,-8.860428502349919,36.43127397062221,Sp0035+2848
168939.58578764938,None,-8.055249474609239,13.584718892132763,19.350176626978012,-4.512625617077477,46.89395857876494,Sp0036+1821
55760.35593304468,None,7.798200931372048,30.617414341693816,37.00389323224761,11.513020656534593,85.76035593304468,Sp0036-2031
-3.922841596048343,None,-15.985778650721,2.289224291318576,6.317319846386424,-12.44151477520463,26.077158403951657,Sp0037+3910
215514.74619026002,None,-7.439409465097408,17.199706720421556,20.884769617240668,-1.3301227403530234,51.551474619026,Sp0041+1341
28392.485727874195,None,19.28151433441201,34.870892632032785,37.46403071274694,22.89671954538455,58.392485727874195,Sp0041-5621
42459.321051413244,None,1.0455206040393235,27.23390550378609,31.013988847100585,7.584369940079292,72.45932105141324,Sp0042-0712
108130.58850805121,None,-11.970660930201568,11.681593605971528,14.395871784770906,-5.485769146182392,40.81305885080512,Sp0043+2426
-0.5,None,-21.666294098129136,-6.662492657360578,-5.210124852304867,-17.31817919728434,9.072658094126629,Sp0044+5610
486642.871430891,None,11.950296950800876,35.82929760806453,37.873285836431535,18.715614804010222,78.6642871430891,Sp0045-3604
323795.18668044155,None,-3.996863017139723,23.57656667941394,25.622554956754925,4.233194843679342,62.379518668044156,Sp0046+0252
500371.37602620095,None,11.278764176077221,35.829187331637634,37.573526828067386,18.45815890852943,80.03713760262009,Sp0046-3442
41843.50900285132,None,-0.7578593480205154,28.528667137803986,29.20999691893031,8.886176669403762,71.84350900285132,Sp0049-0635
508881.2872480335,None,2.8361749645355343,32.15584028188635,32.41200415297894,12.667330002550719,80.88812872480335,Sp0050-1538
55392.810525864035,None,4.77051839841214,33.51270073309025,33.880164176598505,14.292559965110202,85.39281052586404,Sp0050-2008
165141.02892828817,None,-11.50247843341533,16.37524592487664,16.19185009260232,-1.4305174156308362,46.51410289282882,Sp0051+1844
581040.6291088532,None,5.637032155114532,34.53066316614265,34.35672934546736,15.528622724867697,88.10406291088532,Sp0051-2251
581495.6349738907,None,5.613357560070857,34.59044449343324,34.32283943370947,15.591563853355563,88.14956349738907,Sp0051-2254
-0.5,None,-24.403539570057617,-12.414008136031,-12.69365755757058,-19.799329513316763,-2.1498662925978356,Sp0052+6724
576026.3519797028,None,7.0624310996163215,35.86297494365454,35.0287642416024,17.304311548079458,87.60263519797029,Sp0052-2705
227172.66555504486,None,19.520253367433543,35.16978114184535,34.90947158007689,25.052017583754928,52.71726655550449,Sp0052-6201
-0.5,None,-21.638640547959948,-1.6637170370429677,-2.4112455381602227,-13.73705044495133,15.53510604408675,Sp0053+4942
-0.5,None,-21.740420898665462,-1.8319967439593523,-2.6253925614047193,-13.826073090387037,15.219239061426626,Sp0053+5001
482182.9866003161,None,10.740229482095904,37.35345104735916,36.43286445868351,20.266569675692182,78.2182986600316,Sp0053-3631
538666.0852200864,None,8.162087799758028,37.020337537501476,35.29531778095532,18.956680661050143,83.86660852200863,Sp0055-3052
299062.9148907897,None,17.022382619841636,36.96595220131347,35.845416018922926,24.51748935160855,59.906291489078974,Sp0055-5450
-0.5,None,-22.206702968621777,-0.31062521153678013,-2.42353367334942,-12.531884139966483,16.66095409338438,Sp0058+4835
421032.4342607015,None,-2.730731242974758,30.72804474668502,27.22481690801603,11.094359049608059,72.10324342607015,Sp0058-0651
-0.5,None,-23.999814050364705,-5.707156206356031,-7.677103845812719,-15.732643906127835,7.816860109084411,Sp0059+5726
-0.5,None,-23.56398107188177,-2.6208133211477542,-5.338215365793191,-13.74200630053451,12.35041258166476,Sp0102+5254
471194.66061699373,None,9.432933676575702,39.32843717311843,34.65554856249339,22.395731070993246,77.11946606169937,Sp0102-3737
213689.44257514173,None,18.815648574598672,35.91218882416324,33.50348169208811,26.293967327726993,51.36894425751417,Sp0102-6322
8818.243275523046,None,-16.85000176183105,14.138296204361811,9.596511042868352,-2.3178822214372956,38.818243275523045,Sp0103+2626
-0.5,None,-22.15618818470935,2.4225417448404993,-1.0324857484909924,-10.472166011543646,20.095576194060218,Sp0103+4509
359898.8221007107,None,-6.337926890036822,29.012000421123897,23.574386168826894,9.59061070259502,65.98988221007107,Sp0103-0044
308865.6909216573,None,15.568894963997629,38.308865244203844,34.76593087736913,25.564703742213347,60.88656909216573,Sp0103-5351
20294.444007958824,None,-12.997986704137167,21.12397256205189,15.567320575773472,3.0788757246368705,50.29444400795882,Sp0104+1457
251894.050977806,None,17.121423478110504,37.46224289365082,33.67420287000605,26.560416802987532,55.1894050977806,Sp0106-5933
10658.904590506523,None,-17.015815306920818,15.922779692815606,9.916015381360898,-0.7418231540873907,40.65890459050652,Sp0107+2435
28819.99130123613,None,-10.655022717117676,26.716442986602292,18.911118021450143,7.846771555289938,58.81999130123613,Sp0109+0625
54299.39331137561,None,-19.19834942833801,13.09206852797696,6.613991312572778,-2.6584004593674964,35.42993933113756,Sp0109+2949
389765.99485475064,None,-6.577376101115397,31.86564374858063,23.391093716091852,12.347988646425199,68.97659948547506,Sp0109-0343
348328.96829968574,None,13.25830469516137,39.86367775996806,34.060445434464214,25.944079671698976,64.83289682996858,Sp0109-4954
337338.3404749428,None,13.69786113586947,39.673010965990585,34.051428942399745,26.07467767120626,63.733834047494284,Sp0109-5100
356084.4355301344,None,12.560574145373435,40.401218316810365,33.64124640669462,26.258028349759183,65.60844355301344,Sp0111-4908
493819.7451089749,None,-2.9520534413366,36.999584530732264,26.545906055962963,17.387294582076137,79.38197451089749,Sp0113-1408
198138.98762033304,None,17.810249848038552,36.897593828015374,31.65252249122998,27.914625812751133,49.813898762033304,Sp0116-6455
173711.60772263407,None,-16.859647578487095,21.84320328081917,11.493377703420435,4.411538535248403,47.37116077226341,Sp0117+1752
480463.10136715777,None,-4.296507879939909,37.30190709888948,25.282307599236162,17.661881139703386,78.04631013671577,Sp0117-1247
429357.78603308677,None,-7.313255872630798,36.05185639388439,22.548605504188973,16.44916510021877,72.93577860330868,Sp0120-0741
399605.3618524975,None,9.29558976012086,42.56052194075782,31.872370329273547,27.219349646698387,69.96053618524975,Sp0121-4447
420735.3599829895,None,7.916440271705192,43.27341313406068,31.178690367412848,27.387557385501175,72.07353599829895,Sp0123-4240
-0.5,None,-27.442044362033318,-10.658552030098262,-15.741508638528435,-17.28818504491642,-3.0678964705609926,Sp0124+6819
-0.5,None,-25.882818040130957,-20.684005078976245,-22.32459043814122,-22.749107748024088,-18.3170877022158,Sp0124+8334
508151.617071873,None,3.8694915405993995,43.52433947014638,29.747722341931443,25.762141471301685,80.8151617071873,Sp0124-3355
64524.2022893585,None,-22.142782203569027,16.361304559225662,4.284431683422606,0.8317901722412246,36.45242022893585,Sp0125+2847
209311.2161036081,None,-17.657375874904194,25.784247305614958,11.334393853083261,8.066483632589724,50.93112161036081,Sp0126+1419
530739.7797474418,None,2.2668596060807076,43.999673953824036,28.655757567560137,25.841411491818803,83.07397797474418,Sp0127-3140
33067.706158212466,None,-13.272406727694866,33.022587376925884,16.642814312152247,14.015745215456805,63.06770615821247,Sp0128+0211
178930.01155911564,None,-19.568429224611346,24.60938466965176,9.079455058916166,7.387444599065063,47.89300115591156,Sp0130+1721
374412.1102867024,None,-11.936821427126594,35.747411493158985,18.028064599343892,16.44022116058958,67.44121102867024,Sp0130-0211
399788.22832559317,None,7.792778430537239,44.21613946044975,30.21042990502847,28.86730498989276,69.97882283255932,Sp0130-4445
93784.76158750047,None,-22.947543806321757,19.59840935905933,4.281108623401102,3.779639531368163,39.37847615875005,Sp0132+2552
444125.8740107804,None,-9.16821751017975,39.23028797475694,20.549589409884607,19.62226093148277,74.41258740107804,Sp0132-0910
518121.67697693384,None,1.6015456159144694,45.51398572644912,27.542061607716356,27.528515595262675,81.81216769769338,Sp0134-3255
231680.0940858109,None,-18.882221235192834,28.902169630444316,10.467549455718755,11.079166089560713,53.16800940858109,Sp0135+1205
113912.49356520249,None,19.095153287890646,34.71196013485939,28.443987303295177,28.94406123692393,41.39124935652025,Sp0138-7320
531921.9273760968,None,-6.537370468103588,43.922836750298735,22.234612040332724,24.35901655210801,83.19219273760969,Sp0139-1757
17179.083661769495,None,-22.265024725943892,26.164009116773506,6.45011310317668,9.312382676134385,47.179083661769496,Sp0141+1804
595480.235473457,None,-3.920386154135733,45.98199353723954,23.7896692021603,26.814639686804,89.54802354734571,Sp0141-2417
-0.5,None,-29.867353046733815,3.172407843774295,-10.1379757905281,-7.230628152131997,13.89633445276133,Sp0144+5121
425182.0699490729,None,-12.759874057960971,41.179518915410284,16.98481140808373,21.685917847831135,72.51820699490729,Sp0144-0716
543224.2803290908,None,-2.294269052991929,48.41227570006252,23.96406194672486,29.948858662315306,84.32242803290907,Sp0148-3024
225804.36497805826,None,13.431196990782668,41.296393109238515,28.328687731455727,31.661456039502575,52.58043649780583,Sp0148-6209
-0.5,None,-30.474327809416966,-5.917636052955731,-16.549263095680054,-13.049167730928517,0.8792487938862568,Sp0151+6423
361228.30214413186,None,-17.228495348717058,39.59029048395422,12.722373978253742,20.598363638817098,66.12283021441318,Sp0151-0051
202243.8767983951,None,14.283944818127974,40.376451714458454,28.02952125910296,31.611183247109864,50.22438767983951,Sp0151-6430
-0.5,None,-30.818095112468068,10.417532146048972,-7.822136426155278,-1.4747842195737229,22.174430683128026,Sp0154+4305
254271.0860118384,None,-22.43776416721437,34.0524320165386,7.2716008208458565,16.35059776570935,55.42710860118384,Sp0155+0950
317216.3687920807,None,-20.30174163749104,38.2287296380992,9.655504140514621,19.767143915303098,61.72163687920807,Sp0156+0331
-0.5,None,-30.66795635286675,-7.507251511233707,-17.999041455433026,-13.890351269535842,-1.670941823590873,Sp0157+6656
1714.2318924911294,None,-26.1320023932489,29.182037353686145,2.8178201184803013,12.807913637736005,47.142318924911294,Sp0158+1807
411643.0167696872,None,-16.93600377573249,44.08239275676879,12.774614936571316,24.781303115142872,71.16430167696872,Sp0200-0554
24922.069008190305,None,-24.269863989743502,35.09890840905873,5.45869718016975,17.640769175698686,54.922069008190306,Sp0202+1020
-0.5,None,-30.394132599460104,-10.252801011093272,-19.785424765895797,-15.532789799626952,-5.631254614909183,Sp0202+7053
481878.5528238799,None,-1.8652782979932199,51.60613851241548,22.41009345597356,34.235886619784566,78.18785528238799,Sp0204-3632
449792.30023400363,None,-0.10892833372411825,51.16455951620581,23.21285312027512,34.556379587786765,74.97923002340036,Sp0204-3945
2240.319472662737,None,-25.846380719288785,33.95088341279121,3.7252592055151577,16.942509355233746,52.40319472662737,Sp0205+1251
