priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.636813618755777,-49.72067760891339,13.641825888523591,-33.95438209930656,30.636813618755777,Sp0000-1245
-0.5,None,17.60408246793068,-72.98221731943886,1.8714358627889902,-49.08815969496941,17.60408246793068,Sp0001+1535
-0.5,None,25.111051803560343,-62.47224553006252,8.313624612169994,-42.84758551777664,25.111051803560343,Sp0002+0115
-0.5,None,-7.355011811640768,-54.24872773238168,-15.80839055125411,-44.930728932814915,-7.355011811640768,Sp0004+5843
-0.5,None,37.41289038020002,-23.34342968639073,23.325490739782023,-14.027221255971508,37.41289038020002,Sp0004-4044
-0.5,None,34.247264516905524,-42.34457917486977,17.595625014940886,-28.968316773736884,34.247264516905524,Sp0004-2058
-0.5,None,25.26538320096595,-63.72906290606188,8.537575523110835,-44.0192325013117,25.26538320096595,Sp0005+0217
-0.5,None,34.76580414242436,-41.48989528869575,18.176725676175128,-28.43726022203589,34.76580414242436,Sp0005-2157
-0.5,None,24.41430137852718,-65.92281451263895,7.8349112297136925,-45.56304009782144,24.41430137852718,Sp0006+0439
-0.5,None,35.8132438530827,-38.695452328021865,19.463472799657016,-26.426859397883735,35.8132438530827,Sp0007-2458
-0.5,None,-4.55136949671869,-57.99562779584797,-13.78044072184138,-47.35441700125392,-4.55136949671869,Sp0008+5453
-0.5,None,11.282045331776208,-77.08546550739194,-2.621393913693097,-53.54250869583559,11.282045331776208,Sp0008+2911
-0.5,None,35.311320742535834,-43.148683947783844,18.603645500940782,-30.15261787992167,35.311320742535834,Sp0010-2031
-0.5,None,30.987131798000913,-55.253414167829334,13.957234816517254,-39.08483866349867,30.987131798000913,Sp0010-0746
-0.5,None,38.15995882283534,-30.59680846954196,22.814002216930742,-20.414707873957727,38.15995882283534,Sp0011-3334
-0.5,None,-2.297787772732082,-60.88343098689686,-12.071697533851847,-49.21125693098886,-2.297787772732082,Sp0012+5159
-0.5,None,5.186142649425547,-71.13839642295555,-6.846547561377549,-53.366856158137914,5.186142649425547,Sp0013+4012
-0.5,None,36.752408188320075,-41.40767677842922,20.16655811416948,-29.242293369869373,36.752408188320075,Sp0013-2235
-0.5,None,38.699017312234844,-31.535927676627132,23.21661491928959,-21.449004377118616,38.699017312234844,Sp0014-3245
-0.5,None,38.963974301203464,-15.952691426777925,26.5987753382867,-8.75639805977702,38.963974301203464,Sp0014-4844
-0.5,None,3.964543106462345,-69.3612838695911,-7.5770891103717,-53.13899310594106,3.964543106462345,Sp0015+4239
-0.5,None,8.69314310837271,-75.17480780212789,-4.123604941809173,-54.7482960461308,8.69314310837271,Sp0015+3516
-0.5,None,39.81097892983363,-23.70725256728003,25.70411220812315,-15.342775201172456,39.81097892983363,Sp0017-4054
-0.5,None,36.19400316338919,-1.113432963506386,28.06754418506746,3.414228564885434,36.19400316338919,Sp0018-6356
-0.5,None,29.225886077574344,-63.748187197920736,12.49958102126273,-45.93875919126214,29.225886077574344,Sp0019+0030
-0.5,None,40.210881543857646,-27.231787705124372,25.43877319763219,-18.44414003089047,40.210881543857646,Sp0019-3724
-0.5,None,-1.575216000596614,-61.099221562335494,-11.1515115818314,-50.100178924401305,-1.575216000596614,Sp0019+5213
-0.5,None,38.07367809011421,-42.425272235885394,21.40663252719977,-30.754737442419277,38.07367809011421,Sp0020-2155
-0.5,None,40.487491310515345,-22.040522971866846,26.744642576900905,-14.268498019741644,40.487491310515345,Sp0021-4244
-0.5,None,23.815401786462782,-74.23169341843987,8.025265622913391,-52.48269651020725,23.815401786462782,Sp0022+1203
-0.5,None,-2.3646359584158163,-59.31911799654665,-11.376308381822255,-49.691817571167114,-2.3646359584158163,Sp0025+5422
-0.5,None,27.757181502543965,-70.02075385303057,11.518450542233047,-50.84772534624254,27.757181502543965,Sp0026+0632
-0.5,None,39.82338584850709,-10.613367324311755,28.977463001617807,-5.04888672066036,39.82338584850709,Sp0026-5428
-0.5,None,39.99184503634372,-11.070062695846067,29.022782512703515,-5.465043224361551,39.99184503634372,Sp0027-5401
-0.5,None,24.711229044718866,-75.91056855562127,9.117077876519268,-54.380452894708,24.711229044718866,Sp0029+1255
-0.5,None,19.037067421040664,-82.32895991287103,4.664296049882438,-57.626368935478936,19.037067421040664,Sp0030+2244
-0.5,None,42.52895406227747,-26.365506312990096,27.941776299918526,-18.721096178911214,42.52895406227747,Sp0031-3840
-0.5,None,28.69448264303943,-70.80584961001033,12.544789787781909,-52.10835991373572,28.69448264303943,Sp0031+0649
-0.5,None,31.11846374066969,-66.57574462135463,14.611684331283724,-49.60863175848267,31.11846374066969,Sp0032+0219
