priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.005011825686736,-54.69057959526125,22.004894451039224,-45.040647684518305,33.005011825686736,Sp0000-1245
-0.5,None,50.34500956030754,-35.16260468073627,37.057649330379824,-27.990815343921298,50.34500956030754,Sp0001+1535
-0.5,None,42.83195829931378,-46.211593492721114,30.446944366079354,-37.71667842488314,42.83195829931378,Sp0002+0115
-0.5,None,48.97028064242032,1.3651008511566274,41.71733698108078,4.601421610629034,48.97028064242032,Sp0004+5843
-0.5,None,11.739161002158463,-60.37614079353385,4.204592853608966,-51.885334926596286,11.739161002158463,Sp0004-4044
-0.5,None,27.514033839187775,-59.236844032771664,17.56637454615035,-49.267562194186695,27.514033839187775,Sp0004-2058
-0.5,None,44.04333024267897,-45.9831635319779,31.613466275462454,-37.64639656209067,44.04333024267897,Sp0005+0217
-0.5,None,26.920065531333066,-59.81372624848299,17.119822186920562,-49.832683381975,26.920065531333066,Sp0005-2157
-0.5,None,45.761630228434996,-44.47470037733064,33.15007232136735,-36.39584025595174,45.761630228434996,Sp0006+0439
-0.5,None,24.75031767392433,-60.96275241484124,15.347532805202148,-50.990285201382,24.75031767392433,Sp0007-2458
-0.5,None,51.35383808368408,-2.289305965559874,43.17838080173913,1.2042840330075748,51.35383808368408,Sp0008+5453
-0.5,None,56.0935367307337,-24.832266504396213,43.08535088913662,-19.11551302226359,56.0935367307337,Sp0008+2911
-0.5,None,28.650858117383315,-60.231607699080996,18.801132332955348,-50.28119176032356,28.650858117383315,Sp0010-2031
-0.5,None,38.2979049895845,-53.83618004521061,26.992550493437953,-44.67634547364609,38.2979049895845,Sp0010-0746
-0.5,None,18.329863437828706,-62.70048817909242,10.089867810664666,-53.2411503479959,18.329863437828706,Sp0011-3334
-0.5,None,53.16031514464485,-5.13189707196573,44.294753227090176,-1.4657033841283915,53.16031514464485,Sp0012+5159
-0.5,None,56.81576361747237,-15.64113361483647,45.290310944343005,-10.988759494994605,56.81576361747237,Sp0013+4012
-0.5,None,27.588746038026297,-61.80390698016914,18.103833840783647,-51.8227631757364,27.588746038026297,Sp0013-2235
-0.5,None,19.362528826553607,-63.365805091860686,11.115157592994375,-53.82146055134952,19.362528826553607,Sp0014-3245
-0.5,None,6.117849813822871,-59.06153796445971,-0.11261336547230415,-52.18442430728336,6.117849813822871,Sp0014-4844
-0.5,None,56.73923598497089,-13.658485208434348,45.71022033220485,-9.269653199304216,56.73923598497089,Sp0015+4239
-0.5,None,57.84146405130797,-20.249972424543408,45.49375715626946,-15.248039246035141,57.84146405130797,Sp0015+3516
-0.5,None,12.933309369376074,-62.63067958287304,5.783354390713944,-54.249349586221115,12.933309369376074,Sp0017-4054
-0.5,None,-6.494277439239863,-49.785083666760244,-10.621638811584315,-46.01021315896717,-6.494277439239863,Sp0018-6356
-0.5,None,45.607728386927846,-49.6917805033826,33.60385374366986,-41.51027897715621,45.607728386927846,Sp0019+0030
-0.5,None,16.130110438870457,-63.97500272797655,8.621605602918015,-55.02558964676175,16.130110438870457,Sp0019-3724
-0.5,None,54.06711523365756,-5.424169527581278,45.35876727183867,-1.9351443150961438,54.06711523365756,Sp0019+5213
-0.5,None,29.043535633673443,-63.0443462668516,19.685167974938082,-53.08212869916062,29.043535633673443,Sp0020-2155
-0.5,None,11.765261955987395,-62.677201620610894,4.955524909446707,-54.67174503820486,11.765261955987395,Sp0021-4244
-0.5,None,53.14833803180785,-41.00568677494111,40.15563761211358,-34.08413144589473,53.14833803180785,Sp0022+1203
-0.5,None,53.70447601193478,-3.8109963848919106,45.64547377956194,-0.6147211095367674,53.70447601193478,Sp0025+5422
-0.5,None,50.91149959161029,-46.15725150783451,38.43636825525819,-38.81203547499875,50.91149959161029,Sp0026+0632
-0.5,None,2.1674685604763724,-57.21011086200577,-3.021412439320032,-51.750963618982354,2.1674685604763724,Sp0026-5428
-0.5,None,2.592510926759392,-57.55853423095144,-2.6416775254756764,-52.01459348614118,2.592510926759392,Sp0027-5401
-0.5,None,55.04320516649664,-41.19479462125129,42.055372265680546,-34.576150117313595,55.04320516649664,Sp0029+1255
-0.5,None,59.4002815312091,-32.812990646207965,46.0556344626984,-27.15948026854532,59.4002815312091,Sp0030+2244
-0.5,None,16.25056424647342,-65.88368041064332,9.261464061690429,-57.20875788134674,16.25056424647342,Sp0031-3840
