priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,64.73208332860108,-43.05388091295417,51.57976232853352,-50.520946346098,64.73208332860108,Sp0000-1245
-0.5,None,43.668913786863214,-61.03664004051333,34.88244867927706,-74.49737766799488,43.668913786863214,Sp0001+1535
-0.5,None,55.65475121309827,-53.10061957016438,44.69226866669615,-63.21603136283281,55.65475121309827,Sp0002+0115
-0.5,None,4.452515216767993,-49.7500388772517,0.8733518561373992,-54.33699619554852,4.452515216767993,Sp0004+5843
-0.5,None,67.74545464671516,-38.87683489719524,54.18954885508841,-46.00344893856961,67.74545464671516,Sp0004-1709
-0.5,None,68.93870772399428,-35.79982554580846,55.18574577321512,-42.40446104471864,68.93870772399428,Sp0004-2058
-0.5,None,65.31658791412167,-18.937092404471553,54.82776876478032,-23.39481880250368,65.31658791412167,Sp0004-4044
-0.5,None,55.30451401289813,-53.21431231415341,44.631614636499904,-63.743385551353406,55.30451401289813,Sp0005+0217
-0.5,None,69.41753864127169,-34.84379997284891,55.655884481800015,-41.391429812479615,69.41753864127169,Sp0005-2157
-0.5,None,53.605009842122385,-54.41014992632732,43.383983394488695,-65.5492863499479,53.605009842122385,Sp0006+0439
-0.5,None,62.8344299391095,-46.08067183665513,50.57568272756871,-54.80860736867332,62.8344299391095,Sp0006-0732
-0.5,None,70.14080211779161,-32.17384257569015,56.47004955142179,-38.42900892905816,70.14080211779161,Sp0007-2458
-0.5,None,32.26765859742829,-61.72222429093576,25.633311098155566,-75.44081054991594,32.26765859742829,Sp0008+2911
-0.5,None,13.517737218852856,-55.21219862727878,9.101538009481011,-62.41113185995156,13.517737218852856,Sp0008+4918
-0.5,None,8.250500159062314,-51.88773352432507,4.39881606889937,-57.55793950824964,8.250500159062314,Sp0008+5453
-0.5,None,63.68937646789333,-45.270914355166546,51.504364481569255,-54.20026384559174,63.68937646789333,Sp0010-0746
-0.5,None,70.01587358571312,-35.45719089548394,56.283240424598006,-42.43788101851548,70.01587358571312,Sp0010-2031
-0.5,None,4.371673244045317,-48.767186841333036,1.0349872857155995,-53.560175337207426,4.371673244045317,Sp0011+5908
-0.5,None,69.74460371402549,-24.459436556543015,57.439700066618855,-29.947055318030944,69.74460371402549,Sp0011-3334
-0.5,None,11.182075857129655,-53.22739944019527,7.1541299955385425,-59.8354937990616,11.182075857129655,Sp0012+5159
-0.5,None,22.33127167556163,-58.736221154329954,17.11331287694322,-69.09416522975233,22.33127167556163,Sp0013+4012
-0.5,None,62.26988732900286,-46.723503292105605,50.696673117774715,-56.35661337887215,62.26988732900286,Sp0013-0457
-0.5,None,71.39209613562622,-33.2406287366269,57.63100128625854,-40.17918621253289,71.39209613562622,Sp0013-2235
-0.5,None,70.6223297184345,-24.80520587324763,58.15780941322805,-30.5337216106014,70.6223297184345,Sp0014-3245
-0.5,None,61.3416863018593,-11.069014487030392,53.54503328008806,-15.190023272644842,61.3416863018593,Sp0014-4844
-0.5,None,27.151458391163093,-59.57414479357476,21.51518271225767,-71.68945705899637,27.151458391163093,Sp0015+3516
-0.5,None,20.15930261482443,-57.44189519567541,15.285883951489073,-67.05749281457787,20.15930261482443,Sp0015+4239
-0.5,None,67.14384198821729,-17.574307017620537,57.06732435262983,-22.574610240404418,67.14384198821729,Sp0017-4054
-0.5,None,48.85877072293982,2.3391647516323557,44.89557913107357,-0.4345319125973958,48.85877072293982,Sp0018-6356
-0.5,None,58.83014026364551,-49.34640073413156,48.49883753201373,-60.32611399132555,58.83014026364551,Sp0019+0030
-0.5,None,55.216516050579024,-51.88685630976523,45.66461395649101,-63.7464566956779,55.216516050579024,Sp0019+0450
-0.5,None,11.31306486164454,-52.167797401711184,7.5465877206102,-59.03934531501526,11.31306486164454,Sp0019+5213
-0.5,None,69.58705482981948,-20.28458617242581,58.50033706580862,-25.76527889320716,69.58705482981948,Sp0019-3724
-0.5,None,29.537451885131578,-58.956426575900196,23.875535268395463,-71.82013002976159,29.537451885131578,Sp0020+3305
-0.5,None,72.76581394776466,-32.85096568502203,59.011345280847515,-40.245205302285044,72.76581394776466,Sp0020-2155
-0.5,None,66.46261882428975,-15.63841318874179,57.096424016625825,-20.609304878789928,66.46261882428975,Sp0021-4244
-0.5,None,49.06524721982086,2.4177291194624018,45.165979754632644,-0.43114366338237514,49.06524721982086,Sp0021-6351
-0.5,None,49.18250415286433,-54.92716558844811,40.9414848547328,-68.29137851919901,49.18250415286433,Sp0022+1203
-0.5,None,61.60788406418779,-46.76563606832314,51.07560165692855,-57.54515081191097,61.60788406418779,Sp0024-0158
-0.5,None,74.08690804932453,-28.125081576451333,60.60504213336639,-35.05645378863365,74.08690804932453,Sp0024-2708
-0.5,None,9.478265948513126,-50.276050721833634,6.0887157977211,-56.785434630218404,9.478265948513126,Sp0025+5422
