priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,50.572737020735886,-22.375171727994143,44.42286989244792,-22.666817501295657,50.572737020735886,Sp0021-4244
-0.5,None,34.52194745419223,-75.49491077812523,28.090563699650172,-77.22163835403224,34.52194745419223,Sp0022+1203
3.1195117031196737,None,3.1195117031196737,-59.45225561887953,-0.10341914190679702,-60.08564766232771,3.1195117031196737,Sp0025+5422
-0.5,None,38.93988608869795,-70.08155544764226,32.20145761996853,-71.932716568746,38.93988608869795,Sp0026+0632
-0.5,None,47.37590211476026,-10.617544011326563,42.827237926029845,-10.982059050911536,47.37590211476026,Sp0026-5428
-0.5,None,47.64160907327438,-11.054940920362112,43.032820258752096,-11.435625599318577,47.64160907327438,Sp0027-5401
-0.5,None,35.18082619035992,-75.29795796149735,28.906472603430803,-78.3440377519993,35.18082619035992,Sp0029+1255
-0.5,None,28.357474454146036,-80.77876572691999,22.811921062064563,-88.03973925681765,28.357474454146036,Sp0030+2244
-0.5,None,53.301023967160596,-26.098103888378702,46.72037617408099,-26.799170155341407,53.301023967160596,Sp0031-3840
-0.5,None,39.75250458982237,-69.76803670939863,33.09854448166319,-72.30469853631377,39.75250458982237,Sp0031+0649
-0.5,None,42.61479761795177,-65.67586813577535,35.671640728535095,-67.79433413043381,42.61479761795177,Sp0032+0219
-0.5,None,23.553418601611156,-79.53529481270857,18.538131495506672,-85.03222968778593,23.553418601611156,Sp0032+2927
-0.5,None,51.59327199884486,-48.7970326383667,43.903385641850555,-50.12196954072721,51.59327199884486,Sp0033-1521
-0.5,None,24.537924801121775,-79.0947531888722,19.53561058464946,-85.68353312748835,24.537924801121775,Sp0035+2848
-0.5,None,32.52473944500589,-77.78160481755062,26.755291341502765,-83.81635186613104,32.52473944500589,Sp0036+1821
-0.5,None,53.897558554053404,-43.59577731080108,46.19498246271794,-44.95044432859787,53.897558554053404,Sp0036-2031
-0.5,None,16.598464202846408,-72.30727126447233,12.404041106358923,-75.31998756400822,16.598464202846408,Sp0037+3910
-0.5,None,36.843765640243504,-73.82186991972544,30.826035982263157,-79.02146208867298,36.843765640243504,Sp0041+1341
-0.5,None,50.123704598784926,-55.856293354342576,42.73510493250233,-58.19828413482898,50.123704598784926,Sp0042-0712
-0.5,None,29.03928658295513,-78.01149918047066,23.85412478538727,-87.83892503367022,29.03928658295513,Sp0043+2426
3.217397375282963,None,3.217397375282963,-56.87144098665205,0.3943912505905065,-58.279721054186,3.217397375282963,Sp0044+5610
-0.5,None,45.039296706747024,-64.56415469723795,38.303330235658315,-68.15183311224862,45.039296706747024,Sp0046+0252
-0.5,None,56.97743219650291,-29.315748655886825,50.01930152857252,-30.70166944772941,56.97743219650291,Sp0046-3442
-0.5,None,55.52429914587105,-47.299137208140394,47.856409811219,-49.645693844251305,55.52429914587105,Sp0050-1538
-0.5,None,57.715943748901076,-40.40107539077295,50.03715109773402,-42.436314990415454,57.715943748901076,Sp0051-2251
-0.5,None,58.58194369162914,-36.257198337897066,51.05218087817205,-38.181055042075265,58.58194369162914,Sp0052-2705
-0.5,None,57.98975873331643,-27.21003246772172,51.23807152107497,-28.791733789233856,57.98975873331643,Sp0053-3631
9.437213302369337,None,9.437213302369337,-61.98781188610689,6.284569202239645,-64.51109591987714,9.437213302369337,Sp0053+4942
9.184542460658955,None,9.184542460658955,-61.70173187495495,6.0576883745392545,-64.19439319780767,9.184542460658955,Sp0053+5001
-0.5,None,50.6414264783016,-9.45344685767224,46.443193155268396,-10.510758199355529,50.6414264783016,Sp0055-5450
-0.5,None,59.07914972310547,-32.52114688470977,51.79031831080169,-34.38545531902911,59.07914972310547,Sp0055-3052
-0.5,None,53.34159908798957,-54.540047152604416,46.099402082979715,-58.05707045835983,53.34159908798957,Sp0058-0651
10.83222490556505,None,10.83222490556505,-62.465118177442854,7.685711994871988,-65.43540915072266,10.83222490556505,Sp0058+4835
3.269787787416434,None,3.269787787416434,-54.82259336231902,0.759018490136416,-56.75323635200817,3.269787787416434,Sp0059+5726
7.359918550116022,None,7.359918550116022,-58.589333363304895,4.566692212266435,-61.121538888714724,7.359918550116022,Sp0102+5254
-0.5,None,45.76033898284072,-0.9772302278851692,42.85441111680874,-1.9232467402451394,45.76033898284072,Sp0102-6322
-0.5,None,59.57542150827138,-25.590952314553,52.99515823223493,-27.483888001945328,59.57542150827138,Sp0102-3737
14.16579961691788,None,14.16579961691788,-64.710333985856,10.856671202084039,-68.53545308818026,14.16579961691788,Sp0103+4509
-0.5,None,50.59889516642548,-59.26237584658201,43.83578978502844,-63.778421652228936,50.59889516642548,Sp0103-0044
-0.5,None,30.09547611959725,-73.54497983032383,25.458170114371217,-83.1250891814072,30.09547611959725,Sp0103+2626
-0.5,None,39.530123464662694,-70.22083356807701,34.04035900010235,-78.04950617958055,39.530123464662694,Sp0104+1457
-0.5,None,48.80010329176768,-4.49807122502813,45.43085223018635,-5.6601076504691,48.80010329176768,Sp0106-5933
-0.5,None,32.09223862470755,-72.68958529966473,27.39869472240656,-82.50374167745389,32.09223862470755,Sp0107+2435
-0.5,None,54.60508478546942,-12.524318184382604,50.027671751851585,-14.072528677274551,54.60508478546942,Sp0109-5100
-0.5,None,46.71926522388724,-63.95314039944804,40.632426044417514,-70.0624581532734,46.71926522388724,Sp0109+0625
-0.5,None,55.26300863088641,-13.561984591116817,50.52023775059331,-15.157368016350071,55.26300863088641,Sp0109-4954
-0.5,None,27.972957636613085,-71.78229708992417,23.715165157440936,-80.5339173212476,27.972957636613085,Sp0109+2949
-0.5,None,53.775143155934636,-55.85306882509953,46.87760827819595,-60.45057545527031,53.775143155934636,Sp0109-0343
-0.5,None,60.183263622787436,-46.346509813986415,52.64477158338134,-50.135363587570325,60.183263622787436,Sp0113-1408
-0.5,None,45.66589210472735,0.9898639001541432,43.15189699972598,-0.16190931201707728,45.66589210472735,Sp0116-6455
-0.5,None,38.956772217422916,-68.8692783174296,33.980603109563766,-77.98988041005695,38.956772217422916,Sp0117+1752
-0.5,None,58.33947011672015,-51.04494144820224,51.27841825401204,-55.842396767394,58.33947011672015,Sp0120-0741
-0.5,None,59.815210738519184,-17.692154071386824,54.447798762998666,-19.86419122406899,59.815210738519184,Sp0121-4447
-0.5,None,61.34287092726001,-19.466598242422506,55.67846041856104,-21.832529777461673,61.34287092726001,Sp0123-4240
-18.95428561084096,None,-18.95428561084096,-30.379527641505902,-19.41638411276845,-30.773278082082616,-18.95428561084096,Sp0124+8334
-0.5,None,30.571524975726103,-68.57743904996451,26.60302239152799,-77.85589672897311,30.571524975726103,Sp0125+2847
-0.5,None,53.08282081103594,-57.570007614065226,47.03290173301789,-64.1145200688087,53.08282081103594,Sp0128+0211
-0.5,None,41.07652079677299,-65.79849939541988,36.38805641417331,-75.11020368036776,41.07652079677299,Sp0130+1721
-0.5,None,61.20955637228918,-17.07323500344491,55.986186351175945,-19.525586727751314,61.20955637228918,Sp0130-4445
-0.5,None,56.670239530408395,-53.940467501978034,50.259774656143435,-59.96231816788427,56.670239530408395,Sp0130-0211
-0.5,None,61.49051285358622,-48.22224549280209,54.45877824926459,-53.453119603785865,61.49051285358622,Sp0132-0910
-0.5,None,33.968224723013485,-66.93249533661115,29.991178918551512,-76.65047758638784,33.968224723013485,Sp0132+2552
-0.5,None,67.00830701901829,-27.48965479829363,60.00685498696291,-30.7848641220953,67.00830701901829,Sp0134-3255
-0.5,None,46.252700912548285,-62.29006798186754,41.281168502203826,-70.86180223006302,46.252700912548285,Sp0135+1205
-0.5,None,41.75291526084972,-63.59490092084182,37.42598013851762,-73.14631486202224,41.75291526084972,Sp0141+1804
-0.5,None,69.22737807676471,-34.34947040197058,61.54042942461071,-38.54957046849654,69.22737807676471,Sp0141-2417
-0.5,None,62.6732972485632,-47.83200656983153,56.04083269440016,-53.865540111126705,62.6732972485632,Sp0144-0716
11.506171406870342,None,11.506171406870342,-55.45138838009082,9.354586141159894,-59.94010218414766,11.506171406870342,Sp0144+5121
-0.5,None,49.96742115099769,-0.16237680898303544,47.62987302039646,-2.032877477251711,49.96742115099769,Sp0148-6209
-0.5,None,48.047796342110296,2.0611077259903454,46.01209785042581,0.2965757673947563,48.047796342110296,Sp0151-6430
-0.5,None,59.16496084850965,-51.259242832080986,53.41694737602219,-58.4104138976879,59.16496084850965,Sp0151-0051
-0.4697769173974886,None,-0.4697769173974886,-45.55026990779777,-1.8350306863178794,-48.159776417690885,-0.4697769173974886,Sp0151+6423
19.840070289046974,None,19.840070289046974,-58.66821811162487,17.447528528348496,-65.20853949454087,19.840070289046974,Sp0154+4305
-0.5,None,50.62498565743419,-57.02817383764802,46.053657055174845,-65.78057149084601,50.62498565743419,Sp0155+0950
-0.5,None,56.301149717642396,-53.11580639565262,51.188808692749376,-61.05264232294386,56.301149717642396,Sp0156+0331
-2.7379053695112385,None,-2.7379053695112385,-43.27124307253711,-3.913060148479792,-45.64692160935628,-2.7379053695112385,Sp0157+6656
-0.5,None,43.505707839492075,-59.72478913090988,39.71408772518905,-69.4093283846835,43.505707839492075,Sp0158+1807
-0.5,None,64.48974859539123,-46.138065830744765,58.42484688107722,-52.98675526042176,64.48974859539123,Sp0200-0554
-6.400607775453344,None,-6.400607775453344,-39.95101783856511,-7.332017755052461,-41.912744286620516,-6.400607775453344,Sp0202+7053
-0.5,None,69.20234946562532,-18.595473552238605,63.787851539017915,-22.37092670195421,69.20234946562532,Sp0204-3945
-0.5,None,71.18226053210908,-21.305642544666647,65.12441024229368,-25.332789954917764,71.18226053210908,Sp0204-3632
-0.5,None,65.9489197150838,-44.66894285505692,59.89378456459786,-51.557057366005374,65.9489197150838,Sp0205-0653
-0.5,None,71.16364674865078,-20.304400723056325,65.33811681079644,-24.352271083188562,71.16364674865078,Sp0207-3721
-0.5,None,48.237012308278075,-56.147290184554016,44.451993133247214,-65.5762302919664,48.237012308278075,Sp0207+1355
-0.5,None,37.24273610514772,-58.95520892877179,34.28194062773251,-68.66808024202624,37.24273610514772,Sp0208+2542
-0.5,None,59.86023578602945,-7.167900239341972,56.83650543741657,-10.155038690487164,59.86023578602945,Sp0210-5228
-0.5,None,72.29252793134641,-38.12889965595382,65.35898935305285,-44.3892981413246,72.29252793134641,Sp0211-1427
-0.5,None,38.62253574483273,-57.93399280259646,35.72155890703552,-67.70172821425568,38.62253574483273,Sp0212+2433
-0.5,None,69.90729216283479,-40.76762030731299,63.5626336177686,-47.48025620606663,69.90729216283479,Sp0212-1036
19.250277544516102,None,19.250277544516102,-54.80399379192589,17.38245118698371,-61.46015366795967,19.250277544516102,Sp0213+4444
-0.5,None,72.29056533167766,-38.27641339971275,65.5206309575039,-44.69747543445551,72.29056533167766,Sp0213-1343
-0.5,None,75.9542858613866,-24.89350747640908,68.92891614559616,-29.73967956038418,75.9542858613866,Sp0215-3040
-0.5,None,76.24563466966474,-23.75225596538582,69.43737413421587,-28.622431655771493,76.24563466966474,Sp0218-3133
-0.5,None,67.55203248002208,-42.572219478130364,62.09560690837845,-49.97656167028751,67.55203248002208,Sp0218-0617
-0.5,None,76.70329875317644,-32.9211468634412,69.23426845128542,-38.92899552525315,76.70329875317644,Sp0219-1938
-0.5,None,78.4605647391576,-26.35776428322425,70.99517276780853,-31.718184474757688,78.4605647391576,Sp0222-2732
2.290087008929125,None,2.290087008929125,-44.119581497118105,1.3189765093822476,-47.691470414047686,2.290087008929125,Sp0225+6229
-0.5,None,76.52618472718123,-34.075764388587615,69.68296048758968,-40.6460611333038,76.52618472718123,Sp0227-1624
-0.5,None,49.229093734246746,4.290023617522543,47.883724719051635,1.9691825202688136,49.229093734246746,Sp0227-6447
14.065260395530167,None,14.065260395530167,-50.192377647525,12.735567595550874,-55.96883040786742,14.065260395530167,Sp0227+5034
-0.5,None,47.278159520559406,-52.368793543640216,44.5039929845184,-62.112000649757015,47.278159520559406,Sp0228+1639
-0.5,None,50.59863944220601,3.259106650188545,49.18084146358893,0.7987019933375735,50.59863944220601,Sp0228-6325
15.547621718146571,None,15.547621718146571,-50.600745233890436,14.199491787564591,-56.69152523058796,15.547621718146571,Sp0229+4906
-0.5,None,47.23727298559285,-52.02858419029838,44.5416907770091,-61.78295229193751,47.23727298559285,Sp0230+1648
-0.5,None,72.1503369203361,-38.00325310984673,66.6726830201083,-45.35272101439702,72.1503369203361,Sp0230-0953
-0.5,None,80.30345552155778,-29.274736065664012,72.7061748431216,-35.45222075523353,80.30345552155778,Sp0232-2152
-0.5,None,32.93326931373134,-53.7318740469762,31.05522942007979,-62.908443124538444,32.93326931373134,Sp0233+3134
-0.5,None,42.19355582256761,-52.724851305728734,39.91174105290461,-62.53882133886334,42.19355582256761,Sp0233+2209
4.728893475634139,None,4.728893475634139,-44.579423732793394,3.8249522498679682,-48.703093501211924,4.728893475634139,Sp0234+6012
-0.5,None,79.54876071081422,-31.1267306062214,72.88896533256859,-37.933681837393976,79.54876071081422,Sp0239-1735
-0.5,None,56.889622049679694,-46.097104198504354,54.02450829379517,-55.34929754880844,56.889622049679694,Sp0240+0727
10.264663355926384,None,10.264663355926384,-46.533239170350775,9.327649418984693,-51.76550450805088,10.264663355926384,Sp0241+5444
-0.5,None,61.57907727830497,-4.3146773787695665,59.63117806471989,-7.975746131980384,61.57907727830497,Sp0242-5232
17.063728145711785,None,17.063728145711785,-48.900284166772096,15.989304851288189,-55.453830938768334,17.063728145711785,Sp0243+4755
-0.5,None,77.315174296025,-17.101062093215027,72.56506690000238,-22.298280642480243,77.315174296025,Sp0244-3548
-0.5,None,48.39400201552184,-48.23424446500215,46.36834813996198,-58.018726857133615,48.39400201552184,Sp0246+1625
-0.5,None,80.37024343237746,-30.08155446277582,74.38051634072967,-37.19332871506277,80.37024343237746,Sp0248-1651
-0.5,None,84.03835509250978,-26.46718119440589,76.6812505290719,-33.132210295850705,84.03835509250978,Sp0249-2147
-0.5,None,63.98676228975086,-40.39584855853614,61.206824230625244,-49.2389947779748,63.98676228975086,Sp0251+0047
-0.5,None,63.900256169904864,-40.215689060425085,61.21194226826325,-49.0897466792622,63.900256169904864,Sp0252+0056
-0.5,None,48.146029184495106,-46.915507075631275,46.42991473251467,-56.72127706670987,48.146029184495106,Sp0253+1652
-0.5,None,37.86653719379745,-49.08895740239729,36.52332879490036,-58.6586021087205,37.86653719379745,Sp0253+2713
-0.5,None,85.49355347875763,-24.61660984246835,77.83578905460165,-31.193507979970974,85.49355347875763,Sp0253-2336
-0.5,None,83.3241959016079,-27.288849757250716,76.82502759550071,-34.2689010471798,83.3241959016079,Sp0254-1934
-0.5,None,67.40650805570091,-7.293151091810638,65.4220899633864,-11.71282733800881,67.40650805570091,Sp0255-4700
-0.5,None,82.77060246538638,-18.696224805894975,77.3968100311418,-24.659629607905803,82.77060246538638,Sp0257-3105
12.342388870542267,None,12.342388870542267,-45.032755337283604,11.69317324672312,-50.869846860340594,12.342388870542267,Sp0257+5253
24.018615753779464,None,24.018615753779464,-47.927691010812204,23.158889762597276,-55.84140512399346,24.018615753779464,Sp0257+4111
-0.5,None,70.1598785210084,-8.743844828368303,68.12630391590346,-13.509343318840617,70.1598785210084,Sp0259-4421
-0.5,None,42.286022433693866,-46.95074972539279,41.06370594263014,-56.71772060015021,42.286022433693866,Sp0259+2254
-0.5,None,88.15672492425492,-22.113667548700967,80.44499954355027,-28.861618926811317,88.15672492425492,Sp0304-2435
-0.5,None,87.4259895534824,-20.363634127265556,80.62690139501073,-26.936295931705924,87.4259895534824,Sp0306-2647
-0.5,None,77.81784298625328,-13.35666837825239,75.11559414008867,-18.983243455323972,77.81784298625328,Sp0306-3647
7.963577439247995,None,7.963577439247995,-42.139877929326474,7.56661959536872,-47.292632043483714,7.963577439247995,Sp0307+5719
-0.5,None,77.6963170813653,-12.805889683500853,75.33532805352502,-18.481847946904292,77.6963170813653,Sp0309-3658
-0.5,None,79.18649382627585,-28.15221483376435,76.13802917116018,-36.00661150121721,79.18649382627585,Sp0309-1354
-0.5,None,57.848599720636464,-39.51557373342768,56.65442697598158,-49.03363268486552,57.848599720636464,Sp0310+0726
-0.5,None,82.02937814717792,-15.440125813757286,78.9527528832143,-21.582784952297025,82.02937814717792,Sp0311-3239
-0.5,None,49.24858924805996,-41.867305639769235,48.49774669076429,-51.68536114735092,49.24858924805996,Sp0314+1603
-0.5,None,68.29574144602879,-5.455339107560567,67.35797281152414,-10.33143714437048,68.29574144602879,Sp0314-4623
-16.080241319158933,None,-16.082782835244206,-29.70197905120026,-16.141396694494457,-30.926453527131066,-16.080241319158933,Sp0315+8122
-0.5,None,85.77895475326835,-17.251134609841046,82.16355239970194,-23.86843471087796,85.87074298061323,Sp0316-2848
16.493315768886838,None,16.474963079376593,-42.7726538273528,16.262861300576397,-49.588647688995074,16.493315768886838,Sp0319+4848
-0.5,None,69.99136263126638,-31.24132677991495,69.12727893043817,-40.05215645654776,70.07391127394207,Sp0320-0446
-0.5,None,46.34754949644147,-41.15351372259445,45.964795518206124,-50.97374725100629,46.39582083200759,Sp0320+1854
-0.5,None,26.47433084370914,-43.63935287351277,26.2498836457126,-52.01590680666489,26.510954598279064,Sp0321+3847
-0.5,None,71.4712086825546,-6.565368309166127,71.01365482206344,-11.949309582180991,71.60914969981569,Sp0323-4304
60.51969296712184,None,60.439632860104936,1.10451605864167,60.230005296550324,-3.1689487626988386,60.51969296712184,Sp0324-5410
-0.5,None,32.69148963158358,19.616064623364416,32.65443548679346,18.538315145442308,32.70048166766808,Sp0325-8159
-0.5,None,50.966481624751566,-38.65225075362101,50.76622385710099,-48.459874474944215,51.092104104012805,Sp0325+1412
-0.5,None,70.89670710757504,-29.56022645099695,70.51585643387219,-38.35933956918798,71.15168753489203,Sp0325-0551
89.48294563392764,None,86.94620789216518,-18.329000782123885,85.34160725852621,-25.519367543067403,89.48294563392764,Sp0326-2443
72.08198476100745,None,71.8633610679717,-6.515924274913742,71.60850512766646,-12.000581419772544,72.08198476100745,Sp0326-4236
45.98017054095927,None,45.8423793947101,-39.968534592006705,45.724721652172015,-49.7795895766275,45.98017054095927,Sp0326+1919
53.810090173719914,None,53.59592951526171,-36.96923375751096,53.551411544236245,-46.729593486145916,53.810090173719914,Sp0328+1129
32.23620569146402,None,32.09756812502,-41.953366508788356,32.093722974097034,-50.99910136451647,32.23620569146402,Sp0329+3304
-0.5,None,65.34401625466907,-31.311099627111908,65.43545489596463,-40.540964359875886,65.72919281250006,Sp0330-0025
33.53034053476857,None,33.35718862845054,-41.45135072504307,33.41516585210291,-50.61663351503674,33.53034053476857,Sp0330+3146
83.95848216661875,None,82.67811258809047,-13.588865058174251,83.10910492802581,-20.325731241469555,83.95848216661875,Sp0331-3042
88.56350857340814,None,85.35992397753665,-18.166406209155745,86.39286940172123,-25.59990415089344,88.56350857340814,Sp0332-2317
27.640101857599184,None,27.42026621626447,-41.079607605806444,27.58144978304038,-49.62130306987099,27.640101857599184,Sp0334+3740
58.33751258448272,None,57.83710768879879,-33.53620950964236,58.2373126526574,-43.178389905581525,58.33751258448272,Sp0335+0658
60.09246703003306,None,59.72203913319926,2.8805420450550936,60.05066152370951,-1.5691343135581788,60.09246703003306,Sp0338-5435
79.25456231152938,None,77.79192334766962,-9.279419880314803,79.14678626967542,-15.717349618731358,79.25456231152938,Sp0339-3525
77.86193697746177,None,76.51464538552433,-8.300931082082748,77.78589661359298,-14.615026826090704,77.86193697746177,Sp0340-3649
17.613804709298837,None,17.308955233127694,-39.34937267802042,17.6081953483159,-46.49317499614427,17.613804709298837,Sp0341+4741
18.81656535008993,None,18.49169012087152,-39.37806242536661,18.811684440339633,-46.7122580240788,18.81656535008993,Sp0342+4629
64.12451122158902,None,63.00920811318009,-29.100520075175837,64.11895233226181,-38.53365460017262,64.12451122158902,Sp0344+0111
39.638146238599255,None,38.996982375918684,-37.27443977489759,39.64029540092462,-46.84006930749519,39.638146238599255,Sp0345+2540
67.6169633864676,None,66.1912632319374,-26.98604032561953,67.62393149168322,-36.24513204239046,67.6169633864676,Sp0346-0218
2.709655939588377,None,2.4318708441586425,-35.746391065397006,2.709699566307089,-40.363565447586495,2.709655939588377,Sp0346+6236
83.5299152565815,None,79.721763236476,-18.34550377107365,83.55027388463661,-26.471570875994484,83.5299152565815,Sp0347-1814
53.8765851673736,None,52.841585098358195,-32.50940150390387,53.87487598175305,-42.30824359808419,53.8765851673736,Sp0348+1126
66.19270355664999,None,64.4400481815849,-26.618310176302938,66.17148274223277,-35.99500716367511,66.19270355664999,Sp0351-0052
83.15425932594958,None,78.67812606502879,-17.702220923725157,83.07987319890826,-25.924268459381096,83.15425932594958,Sp0351-1751
63.132863671677846,None,61.46124849764673,-27.765774462514795,63.10170780038227,-37.297482894047114,63.132863671677846,Sp0352+0210
54.752621470020635,None,54.08563474393798,7.7205592274974935,54.74063699312632,3.6687980043931536,54.752621470020635,Sp0352-5955
42.041109853887,None,40.98655856068237,-34.88023571993747,42.004186491713625,-44.53784883001523,42.041109853887,Sp0354+2316
50.65931047602633,None,49.288394208795914,-32.0172684121601,50.598823380404525,-41.84456942932223,50.65931047602633,Sp0355+1439
62.68502724614381,None,60.7300942018191,-27.15730984347698,62.592236497850685,-36.72835907275855,62.68502724614381,Sp0355+0237
24.525761891617066,None,23.72139158758158,-36.91619375107199,24.483230555525314,-45.08870188615843,24.525761891617066,Sp0356+4047
49.82406565515084,None,48.37475227365536,-31.902322148574367,49.74271011846426,-41.72685793750604,49.82406565515084,Sp0357+1529
78.14244414772791,None,74.06513859824213,-19.169915333584473,77.86172079489684,-27.86074283199797,78.14244414772791,Sp0357-1249
35.252895240332016,None,34.14177393091246,-35.35724521635024,35.1738427239832,-44.61337717215848,35.252895240332016,Sp0358+3003
38.14267424274511,None,36.941766624204625,-34.72148695172812,38.053645072354904,-44.171588168040124,38.14267424274511,Sp0358+2710
84.5529283289176,None,77.71076853424633,-15.211526529542724,83.70812467452122,-23.446757610581265,84.5529283289176,Sp0400-1913
21.852981390404306,None,20.930767386756035,-36.13742016039412,21.76634981204927,-43.96338680957688,21.852981390404306,Sp0401+4327
36.485984645397544,None,35.189085335278975,-34.4578612217207,36.360415830814866,-43.79474714230882,36.485984645397544,Sp0401+2849
39.04959320315517,None,37.59289888140007,-33.58873100182395,38.887739843521715,-43.08051900860697,39.04959320315517,Sp0403+2616
23.85924735262511,None,22.76390267092523,-35.483603807834506,23.724370907732855,-43.57470999336581,23.85924735262511,Sp0404+4127
81.18896489972373,None,74.5030895011861,-15.629300661949788,79.97368706065255,-24.211978579309378,81.18896489972373,Sp0407-1552
57.60742968400321,None,54.876514455155956,-26.507489109230832,57.17756541837441,-36.27836421694352,57.60742968400321,Sp0408+0742
80.16063152544538,None,73.596846505936,-15.8812292668376,78.89720957114888,-24.555601274674746,80.16063152544538,Sp0408-1450
80.31723650852972,None,73.2877771786697,-15.36703528397373,78.78762049765905,-24.0552525020718,80.31723650852972,Sp0410-1459
52.25360606396157,None,49.66446479322753,-27.976779618790374,51.78982223794291,-37.80411278481623,52.25360606396157,Sp0410+1304
28.17148409628728,None,26.49607173005291,-33.279829845557536,27.830550440772946,-41.86402585591467,28.17148409628728,Sp0413+3709
55.074705877699344,None,53.380896497119465,9.957383914515065,54.70658118623731,5.57654338745417,55.074705877699344,Sp0416-5935
48.74737763396648,None,45.80700568527424,-27.65817569160647,48.0592680863905,-37.45406962005918,48.74737763396648,Sp0417+1634
73.32093356871962,None,67.20621260261629,-17.383946870201637,71.74450749810195,-26.586430860296563,73.32093356871962,Sp0417-0800
86.7744963615441,None,74.68648183548794,-10.511095913150072,82.14741100541792,-18.800125309681473,86.7744963615441,Sp0417-2129
22.76857778678799,None,20.975903674240637,-32.668629937613225,22.31714884261707,-40.62059665478388,22.76857778678799,Sp0419+4233
78.56013835492422,None,71.1813424368352,-1.8568966690470075,76.23544466445922,-8.923700263694716,78.56013835492422,Sp0422-3606
69.56044283179722,None,63.323231211239204,-17.805911339544824,67.67694780642296,-27.244047477158603,69.56044283179722,Sp0423-0414
41.29646558583722,None,38.21366780404051,-28.244428837633325,40.40158782369258,-37.791718373902256,41.29646558583722,Sp0424+2402
61.722104900403544,None,56.50502363895437,-20.702138013357583,60.10307320438114,-30.428649835658216,61.722104900403544,Sp0426+0336
56.34667086057281,None,51.734229773557644,-22.70102464729573,54.91076518548063,-32.51790689432651,56.34667086057281,Sp0427+0859
