priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,5.910480400598016,-23.826671087737292,5.252796767011528,-22.912882600679108,5.910480400598016,Sp0000-1245
-0.5,None,-5.647895835478538,-37.12644706341243,-6.297131903915581,-36.09764107028026,-5.647895835478538,Sp0001+1535
-0.5,None,0.4889304699416617,-31.508419870248137,-0.18163156623469734,-30.51041562311216,0.4889304699416617,Sp0002+0115
-0.5,None,-20.049201336093954,-38.70180240617514,-20.41905245931004,-38.14004859939732,-20.049201336093954,Sp0004+5843
-0.5,None,8.666573675721583,-22.148816870002143,8.018563661171406,-21.27570999775661,8.666573675721583,Sp0004-1709
-0.5,None,10.094962691723861,-19.796565501192436,9.459048457416914,-18.955472559771618,10.094962691723861,Sp0004-2058
-0.5,None,17.02501658224423,-7.127734839791137,16.493362661179205,-6.47843720660917,17.02501658224423,Sp0004-4044
-0.5,None,0.7252002564371907,-32.637307198072904,0.055195784991611097,-31.63646008124433,0.7252002564371907,Sp0005+0217
-0.5,None,10.710514542390872,-19.399468799885632,10.077712605612618,-18.568758550750893,10.710514542390872,Sp0005-2157
-0.5,None,0.055027320941034304,-34.034197494485134,-0.6131125313341805,-33.024457304587344,0.055027320941034304,Sp0006+0439
-0.5,None,5.184381277718558,-28.00389637607245,4.5171686571391705,-27.06016588185643,5.184381277718558,Sp0006-0732
-0.5,None,12.123403440545427,-17.75713334135311,11.501905001993443,-16.955829088415296,12.123403440545427,Sp0007-2458
-0.5,None,-9.440836674254829,-42.11079075536285,-10.033700052510524,-41.13331642863124,-9.440836674254829,Sp0008+2911
-0.5,None,-16.67135607731179,-41.6330611692383,-17.126824989183003,-40.90785760387856,-16.67135607731179,Sp0008+4918
-0.5,None,-18.423046543813715,-40.34620379332301,-18.82854455890911,-39.717898215364094,-18.423046543813715,Sp0008+5453
-0.5,None,6.135752420830535,-28.65167576926807,5.468343685801064,-27.713815900965802,6.135752420830535,Sp0010-0746
-0.5,None,11.067900252923334,-21.055016541720317,10.428666392608871,-20.218334114609704,11.067900252923334,Sp0010-2031
-0.5,None,-19.243218244529988,-39.47490410719119,-19.606181106613683,-38.92665292815638,-19.243218244529988,Sp0011+5908
-0.5,None,15.946290017088,-12.830438460455103,15.365881765391485,-12.118982706481209,15.946290017088,Sp0011-3334
-0.5,None,-16.996484694036763,-41.61908323621305,-17.42702305105683,-40.941619259213745,-16.996484694036763,Sp0012+5159
-0.5,None,-12.850493194424933,-43.427388499816736,-13.374600440164853,-42.56501821784214,-12.850493194424933,Sp0013+4012
-0.5,None,5.7244682178172805,-30.874436734832067,5.054480115322914,-29.92091923146837,5.7244682178172805,Sp0013-0457
-0.5,None,12.696974762705047,-20.473159773913363,12.063679310125194,-19.661629107561986,12.696974762705047,Sp0013-2235
-0.5,None,16.282295375430788,-13.848697622830903,15.696003076910111,-13.13473631108467,16.282295375430788,Sp0014-3245
-0.5,None,21.003801396526107,-3.06453092809214,20.53067108648702,-2.5203020160773293,21.003801396526107,Sp0014-4844
-0.5,None,-10.489749645080083,-44.0289394344403,-11.044923208124965,-43.10627279497805,-10.489749645080083,Sp0015+3516
-0.5,None,-13.36016674722695,-43.65884600041352,-13.865467388153943,-42.831245586984544,-13.36016674722695,Sp0015+4239
-0.5,None,19.365542309679206,-8.775084025281469,18.829795256312547,-8.150501452586594,19.365542309679206,Sp0017-4054
-0.5,None,24.272743861812714,7.143185142876572,23.94965817513347,7.504367986259265,24.272743861812714,Sp0018-6356
-0.5,None,4.685833586188937,-34.872280710659346,4.015744682666974,-33.890126136216026,4.685833586188937,Sp0019+0030
-0.5,None,2.9192080130523674,-37.01148337078789,2.2529062093210586,-36.00763585848014,2.9192080130523674,Sp0019+0450
-0.5,None,-16.005427321951004,-42.65425115408432,-16.430462376407046,-41.98587363846585,-16.005427321951004,Sp0019+5213
-0.5,None,18.80881967209558,-11.529252030047058,18.248250639618856,-10.872843447911746,18.80881967209558,Sp0019-3724
-0.5,None,-8.724195251040165,-44.92874756248011,-9.289954617781913,-43.98282744997963,-8.724195251040165,Sp0020+3305
-0.5,None,13.888387090557856,-22.08163019148614,13.250538880594277,-21.27568042969237,13.888387090557856,Sp0020-2155
-0.5,None,20.55127023784346,-8.013860492885833,20.027481611923367,-7.415870668984006,20.55127023784346,Sp0021-4244
-0.5,None,24.556841867001665,6.873242729736034,24.2324181547291,7.231971116109955,24.556841867001665,Sp0021-6351
-0.5,None,0.46940078605656116,-40.65601528316889,-0.18294787553274997,-39.630290661411976,0.46940078605656116,Sp0022+1203
-0.5,None,6.904956195964821,-34.713830330688154,6.23422286050189,-33.751566031059255,6.904956195964821,Sp0024-0158
-0.5,None,16.589365316203068,-19.335046163912683,15.97073791630568,-18.586119331795945,16.589365316203068,Sp0024-2708
-0.5,None,-15.97089236830233,-42.805339029588474,-16.373765791206043,-42.180577369703926,-15.97089236830233,Sp0025+5422
-0.5,None,3.8221811180154632,-39.380247747547166,3.1595375443333804,-38.372981444714355,3.8221811180154632,Sp0026+0632
-0.5,None,23.98457815769061,-0.31536592184700596,23.5606443732701,0.14426546678166366,23.98457815769061,Sp0026-5428
-0.5,None,-2.7219754243910357,-45.077540204139034,-3.337861545733349,-44.05809505734836,-2.7219754243910357,Sp0027+2219
-0.5,None,23.97630659303976,-0.6880013069584536,23.547862066799084,-0.22408327387817303,23.97630659303976,Sp0027-5401
-0.5,None,-2.847141731206678,-45.28017092872636,-3.460747926945363,-44.26238815552991,-2.847141731206678,Sp0028+2249
-0.5,None,1.6200854642281062,-42.54757594078798,0.9720814214875647,-41.5215043702985,1.6200854642281062,Sp0029+1255
-0.5,None,-2.38792966379135,-45.72915426391535,-3.0008664383233024,-44.71072606546568,-2.38792966379135,Sp0030+2244
-0.5,None,4.871376115980146,-40.67391298094048,4.210300473271443,-39.66819862311102,4.871376115980146,Sp0031+0649
-0.5,None,21.366670529547985,-12.267699828936376,20.810033870942643,-11.647404818172237,21.366670529547985,Sp0031-3840
-0.5,None,6.84309761223604,-38.56847971268519,6.175586018062535,-37.58651824024831,6.84309761223604,Sp0032+0219
-0.5,None,-4.919596106619043,-47.18945701598143,-5.499144747145157,-46.20938124561093,-4.919596106619043,Sp0032+2927
-0.5,None,14.27566459886824,-28.627077535070026,13.616294708840993,-27.784252662136954,14.27566459886824,Sp0033-1521
-0.5,None,-9.321666761743103,-47.45702719009743,-9.829198997562257,-46.608328031808504,-9.321666761743103,Sp0034+4050
-0.5,None,-3.953568645331003,-47.88188774985465,-4.53464547222799,-46.89615177305461,-3.953568645331003,Sp0035+2848
-0.5,None,0.7747390942832192,-45.95239829472064,0.14690649204937437,-44.923601415352394,0.7747390942832192,Sp0036+1821
-0.5,None,16.898513989177115,-25.8266132277548,16.251431526941122,-25.038113104580646,16.898513989177115,Sp0036-2031
-0.5,None,-8.0656528265122,-48.262419817588345,-8.582766247598418,-47.390656846125125,-8.0656528265122,Sp0037+3910
-0.5,None,4.065178426763576,-45.719240772850235,3.4238263141362917,-44.69402132845053,4.065178426763576,Sp0041+1341
-0.5,None,26.287269874788777,-0.32334771944694796,25.8792908705856,0.09080850751581404,26.287269874788777,Sp0041-5621
-0.5,None,13.186136126106303,-35.471290522109854,12.515704463475295,-34.57244944517616,13.186136126106303,Sp0042-0712
-0.5,None,-0.4333721998333461,-49.02020980845705,-1.0319887330229187,-48.00620330136134,-0.4333721998333461,Sp0043+2426
-0.5,None,-14.126738178640384,-44.64320313828549,-14.5033425830224,-44.071888342284595,-14.126738178640384,Sp0044+5610
-0.5,None,23.52031438295234,-16.14264583179474,22.941805562614103,-15.527274844212922,23.52031438295234,Sp0045-3604
-0.5,None,9.806485234822395,-41.89878113909668,9.141749958055229,-40.926410300457235,9.806485234822395,Sp0046+0252
-0.5,None,23.335674638951865,-17.281603840478986,22.748485568488054,-16.65420473700924,23.335674638951865,Sp0046-3442
-0.5,None,14.493377883728042,-37.1975149029024,13.822587778967796,-36.30450343764364,14.493377883728042,Sp0049-0635
-0.5,None,18.18659247823676,-31.52282747316975,17.524566702565437,-30.715763227199602,18.18659247823676,Sp0050-1538
