priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-74.13968364707155,21.687772374557113,-56.69125433845662,41.53260334108509,21.687772374557113,Sp0000-1245
-0.5,None,-45.90177877965606,36.369743803696615,-36.52414314826516,62.072384815947,36.369743803696615,Sp0001+1535
-0.5,None,-60.17501175582199,29.407998390022833,-47.88507418123425,52.56971526862845,29.407998390022833,Sp0002+0115
-0.5,None,-2.814789817929058,40.58346099887113,0.7841081899781943,53.99263476473461,40.58346099887113,Sp0004+5843
-0.5,None,-78.21886931093711,18.116800940677912,-59.8444460237797,37.21345031482898,18.116800940677912,Sp0004-1709
-0.5,None,-81.8331722484574,15.768643111892425,-61.357019582649905,33.9578871727109,15.768643111892425,Sp0004-2058
-0.5,None,-77.32959995644316,2.8395143188309135,-62.165259079185816,16.40538729052759,2.8395143188309135,Sp0004-4044
-0.5,None,-59.07842567800716,29.325507889898237,-47.61370765122762,52.83633465655408,29.325507889898237,Sp0005+0217
-0.5,None,-82.60294392383388,14.94532209610336,-61.94149152762273,32.977673985967165,14.94532209610336,Sp0005-2157
-0.5,None,-56.68742821381696,30.23394937060273,-46.0400092587686,54.281997616027134,30.23394937060273,Sp0006+0439
-0.5,None,-68.74287119765255,23.559148829048855,-54.81400781285684,44.987763233384186,23.559148829048855,Sp0006-0732
-0.5,None,-84.83337301168085,12.78927468798877,-63.10256071517305,30.204046272442,12.78927468798877,Sp0007-2458
-0.5,None,-32.20282020575518,39.115291576079805,-25.87803328121905,64.67132866306892,39.115291576079805,Sp0008+2911
-0.5,None,-12.150499415534224,41.123210148898764,-7.958362238942071,59.453897921845716,41.123210148898764,Sp0008+4918
-0.5,None,-6.589988572454731,40.64730043603481,-2.9131636150244544,56.15774775851539,40.64730043603481,Sp0008+5453
-0.5,None,-68.79563232573547,22.65635725214145,-55.682098290742694,44.235935973321695,22.65635725214145,Sp0010-0746
-0.5,None,-80.87496388509867,15.090301644568513,-62.34144899993646,33.721282170960556,15.090301644568513,Sp0010-2031
-0.5,None,-2.3227770699682813,39.56425111525047,0.7524185858269372,53.01467287583837,39.56425111525047,Sp0011+5908
-0.5,None,-83.14435927795692,6.5815058360235374,-64.73057060408108,22.225884831223286,6.5815058360235374,Sp0011-3334
-0.5,None,-9.441355202018249,40.39438324774528,-5.783341035866519,57.49139903432073,40.39438324774528,Sp0012+5159
-0.5,None,-21.167101277543324,40.182471599738776,-16.474833575758964,62.658695437301134,40.182471599738776,Sp0013+4012
-0.5,None,-65.86526964791781,23.576583493780298,-54.37886057497729,45.94491561264546,23.576583493780298,Sp0013-0457
-0.5,None,-82.03771048981164,13.08051065156564,-63.93124998786565,31.474660431533785,13.08051065156564,Sp0013-2235
-0.5,None,-83.22806398681605,6.616645413031334,-65.41590899679355,22.638428642110284,6.616645413031334,Sp0014-3245
-0.5,None,-69.12622078564583,-3.7983078564563963,-60.445784683714784,8.410489864521058,-3.7983078564563963,Sp0014-4844
-0.5,None,-26.022820040131315,38.9836675269403,-21.14653607927044,63.13620457655205,38.9836675269403,Sp0015+3516
-0.5,None,-18.684398107580932,39.96974644625305,-14.439867286494316,61.481005658369675,39.96974644625305,Sp0015+4239
-0.5,None,-76.32061691132324,0.9119081883777724,-64.37965200599947,15.170840022190017,0.9119081883777724,Sp0017-4054
-0.5,None,-54.190029947773716,-13.756726483510356,-50.50228866826311,-5.373002033758315,-13.756726483510356,Sp0018-6356
-0.5,None,-60.23629946831593,25.375875401980203,-51.266652618185674,49.098389808313236,25.375875401980203,Sp0019+0030
-0.5,None,-55.98569610099832,27.511545141426197,-47.88491686359453,52.032429476260994,27.511545141426197,Sp0019+0450
-0.5,None,-9.09534638176142,39.25192513815147,-6.035395712838259,56.42819980189936,39.25192513815147,Sp0019+5213
