priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1905.9231339057994,None,-30.300811926470185,47.76094113069612,-10.18358350303192,29.239675578414555,49.059231339057995,Sp0000-1245
4740.479609120977,None,-15.632185127032978,74.06640244333097,3.071564173736643,45.60461258271828,77.40479609120977,Sp0001+1535
3307.378255621206,None,-23.87772759003083,61.319115740174276,-3.9971886022937837,38.50710450108201,63.07378255621206,Sp0002+0115
2947.14105072688,None,10.752985848706478,58.72814654614108,21.07559705411577,46.47134267739555,59.4714105072688,Sp0004+5843
146.51981637605905,None,-33.10370767791119,43.70853377379885,-13.116830206091567,26.94206181604743,44.65198163760591,Sp0004-1709
1083.706713953282,None,-34.46857023262296,39.95733182914087,-14.704907774783823,24.152866548510328,40.83706713953282,Sp0004-2058
-0.5,None,-39.121139751643014,20.493823439588954,-22.17298595540549,9.24326672471512,21.079013918292894,Sp0004-4044
3409.5643162881915,None,-23.9486428868207,62.52711827335163,-4.149042836726191,39.70049929544226,64.09564316288191,Sp0005+0217
985.9062722478022,None,-35.05353201949528,39.04378149962939,-15.354246441523069,23.61491270038691,39.85906272247802,Sp0005-2157
364.66194851305954,None,-22.953450555822606,64.87880716673985,-3.3208604642770303,41.34058353888848,66.46619485130596,Sp0006+0439
242.76272385864706,None,-29.303897529046825,53.19257278895245,-9.158227157204896,33.8876476813973,54.27627238586471,Sp0006-0732
6847.82224929235,None,-36.32097343887501,36.1342017372692,-16.87367885923464,21.593016042690813,36.84782224929235,Sp0007-2458
589.07704850866,None,-8.690563441617975,82.3879917065692,7.95517141326778,51.407928365431516,88.907704850866,Sp0008+2911
388.71573976260504,None,4.266187997373566,67.86783635929429,16.878649576885977,50.345919910034645,68.8715739762605,Sp0008+4918
332.93950370787866,None,7.880467224806714,62.56216450434451,19.12401195587415,48.520144283420095,63.29395037078787,Sp0008+5453
240.31513246546615,None,-30.240748701297303,53.16422222054533,-10.098305214658826,34.42108300224751,54.031513246546616,Sp0010-0746
112.92155525117423,None,-35.46767755152068,40.62939686494807,-15.63753309363213,25.332143746602593,41.29215552511742,Sp0010-2031
290.4628545282273,None,10.279355771671447,58.5654107449147,20.336105440690254,47.14881449872629,59.04628545282273,Sp0011+5908
-17641.532940976213,None,-39.317674710017826,27.760445493027483,-20.947228104972975,15.595304347101099,28.23584670590238,Sp0011-3334
362.0154673006873,None,5.573301552482445,65.50963368029845,17.458414579462442,50.07296380708514,66.20154673006873,Sp0012+5159
479.84472100346125,None,-2.212426725997167,76.45935663130949,12.298338787825129,52.7023082866856,77.98447210034612,Sp0013+4012
268.5182010757717,None,-29.58045628631937,56.09189105726776,-9.51007841245705,36.90752820097238,56.85182010757717,Sp0013-0457
92.24850398546366,None,-37.04306840016872,38.730453229695534,-17.333721390415423,24.40972136787372,39.224850398546366,Sp0013-2235
-952.05534851981,None,-39.785257782736736,28.65180333394229,-21.256264864836073,16.629469070010074,29.04794465148019,Sp0014-3245
-0.5,None,-41.23237808213169,12.813788976521005,-26.208754949421863,4.081961603867344,13.07662984953107,Sp0014-4844
