priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190728.92450415352,None,-6.328398017203775,23.831810996366578,10.95595136305678,-3.6230830335315254,49.07289245041535,Sp0000-1245
47416.46187502255,None,6.849882086047093,39.154614953136246,24.56038988588852,9.847388976762273,77.41646187502255,Sp0001+1535
33082.20968641726,None,-0.08680193716222181,32.45356597177952,17.84796183814324,3.390811386518415,63.082209686417265,Sp0002+0115
29457.543430852864,None,23.26026507632771,42.901532882082485,33.679451014715205,25.749369629862063,59.457543430852866,Sp0004+5843
146666.44553957673,None,-9.310173371452098,21.824250872160828,7.66486974767497,-4.75039146990084,44.666644553957674,Sp0004-1709
108517.43266815568,None,-10.961712359992424,19.24514209305166,5.64023167836354,-6.597194520960451,40.85174326681557,Sp0004-2058
-0.5,None,-19.006774510229103,5.5097692305634505,-5.243578730943009,-15.375845375829805,21.091935064705552,Sp0004-4044
34112.774164190014,None,-0.2435333064180586,33.62580628702392,17.70986089673379,4.520892320567192,64.11277416419001,Sp0005+0217
98719.98319367407,None,-11.627272869219263,18.777479153774014,4.8862920595071815,-6.824850551494824,39.87199831936741,Sp0005-2157
36479.531011461644,None,0.5712202712333826,35.18341777680715,18.535895161240695,5.945740850283941,66.47953101146165,Sp0006+0439
242884.2936270717,None,-5.256341090189871,28.278689670847662,12.407353066629462,0.2108487687826545,54.28842936270717,Sp0006-0732
68587.33162695139,None,-13.206862157765615,16.946636372798572,2.984020848037743,-7.95594721072319,36.85873316269514,Sp0007-2458
588232.7659129591,None,11.406458807711331,45.112364550175464,27.878850181993442,17.26570416984562,88.82327659129591,Sp0008+2911
38853.42573224075,None,19.550625114259553,45.66902012496447,32.40319406733904,24.09524300530534,68.85342573224075,Sp0008+4918
33275.69237083987,None,21.51082004486069,44.50462469346354,32.96051011626918,25.47283744714158,63.27569237083987,Sp0008+5453
240457.49519737242,None,-6.19524206653228,28.864663558690513,11.482537070165877,0.9142937382525262,54.04574951973724,Sp0010-0746
113057.44064758741,None,-11.875448329645412,20.468436116796045,4.845080940824183,-5.287666717812246,41.30574406475874,Sp0010-2031
290315.61082554766,None,22.476912331102618,43.679364187240886,32.7304049733315,26.770221023376006,59.03156108255477,Sp0011+5908
-17.52149295050046,None,-17.504528453983223,11.512117270370183,-2.4231877394104755,-11.12887617550787,28.247850704949954,Sp0011-3334
361862.32837977103,None,19.98598646377992,45.72567450524047,32.15473026713239,25.327918678050775,66.1862328379771,Sp0012+5159
479674.16440000007,None,15.357253000399746,47.10227323033726,30.085864705195668,22.03589255935823,77.96741644000001,Sp0013+4012
26862.67413345493,None,-5.596883065799173,31.241174427325028,12.218984500952585,2.986443012063295,56.86267413345493,Sp0013-0457
92354.12330610408,None,-13.60193177313821,19.71941843104785,2.9568715245619632,-5.45914931727637,39.23541233061041,Sp0013-2235
-9417.776419721697,None,-17.77994932714794,12.540707239859577,-2.5248093003317926,-10.190488380676657,29.05822235802783,Sp0014-3245
-0.5,None,-23.37704655800848,0.9854977858971572,-11.042372866131593,-16.96132535778281,13.087470122063172,Sp0014-4844
528982.8023306497,None,12.781580028323088,47.42320989661034,28.32173516748516,20.86150383443622,82.89828023306497,Sp0015+3516
455105.78510176344,None,15.982122684442956,47.45315901939641,30.214094784017146,23.207677934773184,75.51057851017634,Sp0015+4239
-0.5,None,-21.312174407054748,7.035100761321699,-7.362891981453293,-13.283315766245423,20.916175598016476,Sp0017-4054
-0.5,None,-27.341645823517382,-9.87944708606147,-18.78795553945278,-22.105190631351732,-2.1095195924375085,Sp0018-6356
32328.44005485904,None,-4.204540514252595,35.568029019343555,13.750156324759216,6.79254567068668,62.32844005485904,Sp0019+0030
36663.291988345336,None,-2.189944068361696,38.03485074833824,15.764090071270074,8.89951241465391,66.66329198834534,Sp0019+0450
359504.88344880455,None,19.018805506177348,46.77176414493225,31.059516996709117,26.480204648114043,65.95048834488045,Sp0019+5213
-0.5,None,-20.54928449361902,9.933381847327823,-5.941936527835271,-11.298117802423,24.41465496774306,Sp0019-3724
550537.029397829,None,10.935024729187973,48.176565749381666,26.74718295397438,21.007844694089002,85.0537029397829,Sp0020+3305
9898.052385139692,None,-14.71466322215166,21.286112116298796,2.0014603868227114,-3.7883532561377473,39.89805238513969,Sp0020-2155
-0.5,None,-22.58727651262889,6.15438459493828,-8.920858558365229,-13.448302716188188,19.080221169540312,Sp0021-4244
-0.5,None,-27.620822628445627,-9.618155572409039,-19.016594521942157,-21.798496093918587,-2.0256730581252125,Sp0021-6351
438753.58786146704,None,0.678444306984289,42.229701587724456,18.433485254210808,12.817783628128511,73.8753587861467,Sp0022+1203
29853.070819325007,None,-6.52843190336645,35.162212856951584,11.403388817519957,6.7509047890531235,59.853070819325005,Sp0024-0158
4686.089615457611,None,-17.70399996171623,18.203337689526457,-1.5187566851032075,-5.503622194401352,34.68608961545761,Sp0024-2708
337919.2832694253,None,19.07086692897847,46.966553007661375,30.510175287167055,27.724645652333816,63.791928326942525,Sp0025+5422
383559.65752740717,None,-2.9466089378432936,40.4572086768709,14.966457286898788,11.278222577186495,68.35596575274072,Sp0026+0632
-0.5,None,-26.625214993294534,-2.090819661873942,-15.454643658793234,-17.59906435257296,7.344525909622869,Sp0026-5428
541448.7083948015,None,4.446802442941886,47.472671423074694,21.454225903123035,18.44015039590451,84.14487083948015,Sp0027+2219
-0.5,None,-26.59406654327634,-1.7029923896455885,-15.306186681094701,-17.352213504002346,7.796888869708068,Sp0027-5401
546401.2254575602,None,4.599315550381854,47.71447960261787,21.55562712237387,18.726355672452726,84.64012254575601,Sp0028+2249
447448.7125217125,None,-0.3780800147821293,44.12925235978423,17.294893943474897,14.717271086401675,74.74487125217125,Sp0029+1255
545638.3053295197,None,4.148933984274172,48.14667039834032,21.08985989038234,19.133896489852866,84.56383053295197,Sp0030+2244
386449.80472274084,None,-3.9422619491846818,41.71503161532146,13.947721636771226,12.566236218796828,68.64498047227409,Sp0031+0649
-0.5,None,-23.137566754030768,10.498063320607223,-8.563760882055936,-9.856001252433805,23.14847038208766,Sp0031-3840
341339.11313104205,None,-6.1657269396585015,39.244867801296735,11.794490044871543,10.48835075112623,64.1339113131042,Sp0032+0219
585878.9534341838,None,7.018711573518473,50.15264992052514,23.178260130456543,22.073904220547696,88.58789534341838,Sp0032+2927
164661.55177900178,None,-14.627892602877184,28.05532697442369,2.787351366512568,2.087691364381216,46.46615517790018,Sp0033-1521
473424.2062419979,None,11.935997137704106,51.17771420138807,26.26883978027597,26.137808669491594,77.34242062419979,Sp0034+4050
593334.1992073099,None,6.040551961683082,50.78490070372796,22.238670414695324,22.548754543992626,89.33341992073099,Sp0035+2848
501727.78849002154,None,0.800130086710578,47.948604461599594,18.065065707646088,18.597994232822057,80.17277884900216,Sp0036+1821
1129.9024504654376,None,-17.544561111961464,24.907442662696344,-0.5045356906802093,0.1677691434926555,41.299024504654376,Sp0036-2031
489873.8072169931,None,10.623592798344205,51.89448271262564,25.21409663956083,26.26648203937794,78.98738072169931,Sp0037+3910
455151.7761359211,None,-2.6944421606936246,47.24599649359855,14.844489020404678,17.845828035377412,75.51517761359212,Sp0041+1341
-0.5,None,-29.00386288359003,-2.247668918152185,-18.138226253822296,-16.524361484247777,5.472755538064594,Sp0041-5621
24606.80904712188,None,-12.986360231397862,35.29980822089153,4.8827903853910835,8.126860203066423,54.60680904712188,Sp0042-0712
562063.6395246589,None,2.3566508151907737,51.52037917055209,18.97060406229158,22.572207532374367,86.20636395246589,Sp0043+2426
319965.56424215034,None,17.32065406172139,48.83851829549647,28.0946136021594,30.65984082699248,61.996556424215036,Sp0044+5610
-4256.686117941836,None,-25.08407210281648,14.339269551772075,-9.863358119084069,-6.05091423023424,25.743313882058164,Sp0045-3604
346912.85218622227,None,-8.994795967319655,42.43360372205012,8.93718739213808,13.863578650848154,64.69128521862223,Sp0046+0252
-2876.136782075122,None,-24.81112865155252,15.53044840682427,-9.361579337638181,-5.200030800233854,27.123863217924878,Sp0046-3442
252216.97424695114,None,-14.207912785436982,36.96942318688997,3.700010688342082,9.908280366338413,55.221697424695115,Sp0049-0635
161834.32157895574,None,-18.44588639972018,30.6985110692663,-0.9094848829691431,5.465769362877731,46.183432157895574,Sp0050-1538
116766.21003902824,None,-20.261079370875695,27.293410224278333,-3.0514740322448985,3.0575323326895947,41.676621003902824,Sp0050-2008
505566.35272640747,None,-2.0979022826604576,51.40981399311293,14.980660589442694,22.021329987977804,80.55663527264075,Sp0051+1844
89655.1222014626,None,-21.59204895213324,25.407536593231193,-4.610963155758375,1.868055127578872,38.96551222014626,Sp0051-2251
89160.1600980939,None,-21.656035725819827,25.4003764752383,-4.677451702194414,1.8829962300694425,38.91601600980939,Sp0051-2254
207776.36965248972,None,21.069042677383738,43.884429472843316,28.598641377029157,31.97180070223859,50.77763696524897,Sp0052+6724
47250.744561314095,None,-23.495539882911658,22.33288050568921,-6.942570867215075,-0.08527664485199574,34.72507445613141,Sp0052-2705
-0.5,None,-30.922860976955636,-6.012239181293455,-21.535433462571454,-17.86395970049427,-0.20633945551913246,Sp0052-6201
384632.163836432,None,13.121773693735525,52.610465714694776,25.342749420005763,31.27984280909356,68.4632163836432,Sp0053+4942
381466.4092976996,None,13.244974173858587,52.5318597975379,25.391293770944227,31.355143399304012,68.14664092976996,Sp0053+5001
-4694.548433525014,None,-26.634750937028585,14.887261618237325,-11.385741106708801,-5.006795525197557,25.305451566474986,Sp0053-3631
9547.785885363744,None,-25.23583703041993,19.640676120121473,-9.12518937684483,-1.693370690851757,30.954778588536374,Sp0055-3052
-0.5,None,-30.686123860534323,0.08942091721048745,-19.29213840918568,-14.141102784643698,6.98296102397272,Sp0055-5450
395883.6253793841,None,11.843217656811804,53.77942729248439,24.238720432119123,31.95356831181631,69.58836253793841,Sp0058+4835
249667.4971846741,None,-16.367075419366934,38.44636530555898,1.5601733415369836,11.756135099241032,54.96674971846741,Sp0058-0651
