priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4801.395222833469,None,54.587989408505116,-7.253561424431248,75.53739512105413,-33.90073521549783,78.01395222833469,Sp0000-1245
1966.4279193380387,None,36.84626242491196,-18.944054446459454,48.84422810652579,-48.68941199929258,49.66427919338039,Sp0001+1535
3399.4723934287476,None,46.70596465575868,-13.092253212808334,62.8222518968222,-42.10198684306641,63.99472393428748,Sp0002+0115
-0.5,None,1.3145027033792454,-27.679968993817777,6.297181625696796,-44.06941716826014,6.5396375069224435,Sp0004+5843
5241.814322559179,None,55.22617888503879,-4.266429114062379,79.71729607716009,-30.131426158856822,82.41814322559179,Sp0004-1709
5622.717182685402,None,56.34798357911662,-2.560805469846571,82.11853453288317,-27.53711322552532,86.22717182685402,Sp0004-2058
44001.0431121814,None,55.8019002585397,6.555110882224829,72.80494093312183,-13.001939593014841,74.0010431121814,Sp0004-4044
3297.1842933666244,None,45.48881956316327,-12.859975127091051,62.027544155945186,-42.028594487809734,62.971842933666245,Sp0005+0217
5721.61045113678,None,56.31045625406835,-1.8766511845867855,82.7963449220891,-26.663270199216562,87.2161045113678,Sp0005-2157
3060.527848426865,None,43.68783481212938,-13.520462561692414,59.81074489481538,-42.930303748185445,60.60527848426865,Sp0006+0439
4279.628334982694,None,50.8016935517085,-8.236526487903767,71.53970264494824,-36.06242531660047,72.79628334982694,Sp0006-0732
5961.766447127641,None,56.524366503594656,-0.21654007688308488,83.72761920986562,-24.314615633175098,89.61766447127641,Sp0007-2458
6057.005685554302,None,25.171155005919022,-21.6911787872333,35.70637070783636,-49.765767480885756,36.0570056855543,Sp0008+2911
-0.5,None,8.796853173119231,-26.114082072372085,15.717513729800716,-47.209752459852766,15.939682272323484,Sp0008+4918
-0.5,None,4.186996685964374,-26.816689202802163,10.163240551766549,-45.224155612813654,10.359796864546247,Sp0008+5453
4303.8582410751505,None,50.113787378119895,-7.291640350900803,72.07772650290063,-35.17539626293492,73.0385824107515,Sp0010-0746
55767.94342258341,None,55.0339253666348,-1.6671497211005704,82.89992434359436,-26.960277758412275,85.76794342258341,Sp0010-2031
