priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.04988127360231,-50.92199560316272,22.206446311992018,-43.31410347251012,33.04988127360231,Sp0000-1245
-0.5,None,19.734960842600792,-75.75482575865983,9.9467683578124,-61.75441495497513,19.734960842600792,Sp0001+1535
-0.5,None,27.443876753824593,-64.1721859094633,16.852635779740176,-54.033734062030696,27.443876753824593,Sp0002+0115
-0.5,None,-6.2699597131458615,-54.90505943221214,-11.382472850139553,-50.566880904641266,-6.2699597131458615,Sp0004+5843
-0.5,None,39.42705865478151,-23.94726543792018,30.39545093697033,-19.81927199142647,39.42705865478151,Sp0004-4044
-0.5,None,36.63129514010328,-43.270922619176,25.95852718360069,-37.10416002655004,36.63129514010328,Sp0004-2058
-0.5,None,27.582467603586238,-65.41024407364748,17.04960904161246,-55.26610763050293,27.582467603586238,Sp0005+0217
-0.5,None,37.14240232270756,-42.377868314551264,26.505903449919753,-36.406759833658406,37.14240232270756,Sp0005-2157
-0.5,None,26.700040422089806,-67.70170332553435,16.286623172157697,-57.084938818978245,26.700040422089806,Sp0006+0439
-0.5,None,38.159494012923425,-39.50590862510753,27.66618310223933,-33.971121628665415,38.159494012923425,Sp0007-2458
-0.5,None,-3.3686954359759698,-58.73086758256233,-8.944962180006488,-53.780226046856434,-3.3686954359759698,Sp0008+5453
-0.5,None,13.115559069153383,-80.01541056194043,4.586980781197777,-65.82174908802264,13.115559069153383,Sp0008+2911
-0.5,None,37.70130357212146,-43.99326223480252,26.9980030841179,-38.14077922845499,37.70130357212146,Sp0010-2031
-0.5,None,33.38418088127884,-56.39312685111631,22.569089952920983,-48.763067746188874,33.38418088127884,Sp0010-0746
-0.5,None,40.36202195358974,-31.217432704987033,30.50958975396068,-26.790142807303926,40.36202195358974,Sp0011-3334
-0.5,None,-1.046634709112385,-61.67395932133939,-6.948519080062878,-56.24970150676958,-1.046634709112385,Sp0012+5159
-0.5,None,6.744291202639394,-72.6337859590158,-0.5657056394607518,-63.4273468759506,6.744291202639394,Sp0013+4012
-0.5,None,39.12783002391679,-42.14763147144196,28.495465404501587,-36.81155061670008,39.12783002391679,Sp0013-2235
-0.5,None,40.92023393103333,-32.125899042011035,30.981880715618974,-27.80274047678924,40.92023393103333,Sp0014-3245
-0.5,None,40.70418832690384,-16.354317099632627,32.83859211558147,-13.348836895531518,40.70418832690384,Sp0014-4844
-0.5,None,5.452223971171243,-70.60161445993272,-1.5424256959200096,-62.526675562105545,5.452223971171243,Sp0015+4239
-0.5,None,10.360639484553573,-77.12142534742145,2.554537299047158,-65.93394644304394,10.360639484553573,Sp0015+3516
-0.5,None,41.819883457077204,-24.163595552806704,32.795317054651626,-20.684483582447882,41.819883457077204,Sp0017-4054
-0.5,None,37.29468365101386,-1.3472299538891133,32.22571474508316,0.4846570338689384,37.29468365101386,Sp0018-6356
-0.5,None,31.540658188484585,-64.95676398169951,21.012755752750778,-56.5163248054501,31.540658188484585,Sp0019+0030
-0.5,None,42.32146159541508,-27.69522871829277,32.85728561508063,-24.074474721648198,42.32146159541508,Sp0019-3724
-0.5,None,-0.3570483361971202,-61.75631399915156,-6.120502148679075,-56.866759204127476,-0.3570483361971202,Sp0019+5213
-0.5,None,40.45823924610326,-43.061230822200784,29.780343119574187,-38.13009469983234,40.45823924610326,Sp0020-2155
-0.5,None,42.43690298270278,-22.435206124760164,33.66230405606335,-19.283698509583242,42.43690298270278,Sp0021-4244
-0.5,None,25.94769898609473,-76.06217861121578,16.13670209337377,-64.62792268579555,25.94769898609473,Sp0022+1203
-0.5,None,-1.2257569691306212,-59.81911507256815,-6.630858030017633,-55.755197482281304,-1.2257569691306212,Sp0025+5422
-0.5,None,29.97071730427465,-71.27025617637699,19.830229609479915,-62.11606983058655,29.97071730427465,Sp0026+0632
-0.5,None,41.319028543863055,-10.858865440092513,34.49114651919125,-8.713235789693062,41.319028543863055,Sp0026-5428
-0.5,None,41.50574973971689,-11.314774585706987,34.597409693110365,-9.160015117137053,41.50574973971689,Sp0027-5401
-0.5,None,26.805643297745462,-77.5286637389579,17.143291539787977,-66.51883341240256,26.805643297745462,Sp0029+1255
-0.5,None,20.927578743660042,-85.48365433636356,12.120122319427338,-70.42636132190299,20.927578743660042,Sp0030+2244
-0.5,None,44.60374802929,-26.672551923748525,35.2797645120472,-23.78065128100918,44.60374802929,Sp0031-3840
-0.5,None,30.889201192870765,-71.86755537922927,20.819778410447558,-63.26436199714308,30.889201192870765,Sp0031+0649
