priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.719166123497,None,26.524806207006655,10.801969095030739,27.522796962485877,10.159344510631012,77.99719166123498,Sp0000-1245
196536.1751278592,None,13.60633760445873,-0.867063833455995,14.511653117171658,-1.4903560252777173,49.65361751278592,Sp0001+1535
33987.26103880373,None,20.377377690334853,5.451137991458023,21.355167555628075,4.801642004501551,63.98726103880373,Sp0002+0115
-0.5,None,-10.079798559942084,-17.339131901377492,-9.598081163221432,-17.689871479331643,6.52949568001674,Sp0004+5843
52375.69314901877,None,27.049083545021627,13.492064665728078,28.039975807881362,12.857572398658503,82.37569314901877,Sp0004-1709
56168.272525381566,None,28.31928638013773,14.835897728118585,29.298819450924537,14.212047014763318,86.16827252538157,Sp0004-2058
44006.44782772672,None,32.43927751429471,21.004553835018214,33.26911495654711,20.479935851967596,74.00644782772672,Sp0004-4044
32951.34307074417,None,19.258928232591263,5.680801411198205,20.23447194883888,5.032418308807508,62.95134307074417,Sp0005+0217
57159.875655469164,None,28.363026050796815,15.429302070477041,29.338433321838988,14.808279636879432,87.15987565546916,Sp0005-2157
30591.73379247401,None,17.855351264345654,4.992298600845198,18.822645488334288,4.346775788302442,60.59173379247401,Sp0006+0439
42783.012017900335,None,23.10344496282425,10.136471059028928,24.101051062510404,9.486848150878949,72.78301201790033,Sp0006-0732
59712.90973518368,None,28.919551081143343,16.761335031013882,29.880498451845877,16.150682159204294,89.71290973518369,Sp0007-2458
6048.9643753425,None,4.953204094647972,-5.093974092583061,5.763722918405884,-5.658522105873859,36.0489643753425,Sp0008+2911
-0.5,None,-5.731718912360442,-13.339746845800057,-5.127259809784018,-13.770962719614271,15.931575862155624,Sp0008+4918
-0.5,None,-8.60592125300809,-15.455680468909213,-8.070051252881441,-15.83958422472946,10.352311431909996,Sp0008+5453
43017.11137126553,None,22.34451172799698,11.088934401674814,23.342566501632813,10.43919973910881,73.01711137126553,Sp0010-0746
55741.93946375,None,26.99826786757899,15.831725617744947,27.97801602351232,15.20502568203286,85.74193946375,Sp0010-2031
-0.5,None,-11.11757008459276,-16.586613462416764,-10.633845014084272,-16.930098832144065,6.101905594073294,Sp0011+5908
51147.977035186144,None,30.08864899687377,20.284470730474826,30.988508800431163,19.712860796651526,81.14797703518614,Sp0011-3334
-0.5,None,-7.595005173072573,-13.848432887971848,-7.018574646712991,-14.255627228601073,13.258003107535094,Sp0012+5159
-4.956981272976094,None,-1.5604207257320832,-9.016843764212352,-0.8497297068630955,-9.51347540911445,25.043018727023906,Sp0013+4012
402078.1937425569,None,20.450119149413553,10.691109796001115,21.44584608128775,10.040157534316961,70.20781937425569,Sp0013-0457
57836.87242902079,None,26.747451807910277,17.4183563256583,27.71769391392541,16.79709543930978,87.83687242902079,Sp0013-2235
51985.103693917066,None,29.298681906093705,20.662971419000122,30.204323813281952,20.085872256329907,81.98510369391707,Sp0014-3245
36012.502877835344,None,31.220353911894556,24.542458069078226,31.946016346973828,24.07665433177537,66.01250287783535,Sp0014-4844
-21.240170657204516,None,0.5561923198002664,-6.426881651044584,1.3195061808731323,-6.953589228179372,29.978759829342795,Sp0015+3516
-0.5,None,-3.1925727133249793,-9.66599470737495,-2.505151229047476,-10.144264068399643,22.589085815573277,Sp0015+4239
43828.926643403305,None,30.082548504672477,23.371272170195656,30.907210247209907,22.8436351287257,73.8289266434033,Sp0017-4054
20813.265991619184,None,30.32694711427122,26.6835058849629,30.809107684368357,26.367729240844657,50.81326599161918,Sp0018-6356
34741.83332770962,None,16.890462640374647,9.642104896630968,17.876828195288063,8.993612086083209,64.74183332770961,Sp0019+0030
30405.60363334203,None,14.889817309664826,7.83946769859647,15.862862819695058,7.196505569259895,60.40560363334203,Sp0019+0450
-0.5,None,-8.687997209043381,-12.900895316435804,-8.106197763254364,-13.30211011844295,13.02652204407902,Sp0019+5213
47340.18062800334,None,29.074185718466243,22.998213040220904,29.935374971471852,22.446399889925893,77.34018062800334,Sp0019-3724
21625.722774101276,None,0.8329585239326743,-4.583935725029545,1.622306487499096,-5.120734569113877,32.16257227741013,Sp0020+3305
57170.609482752494,None,25.077431385438114,18.641385474785878,26.048450469295982,18.016163023255064,87.1706094827525,Sp0020-2155
42004.72117357935,None,29.613886905894873,24.46651420936627,30.416200475172378,23.950993698569494,72.00472117357936,Sp0021-4244
20897.60425154389,None,30.04010188950282,26.976460858985288,30.524261943965477,26.659631682172353,50.89760425154389,Sp0021-6351
231927.0508780977,None,10.91902458741175,5.273159848537538,11.862019441890384,4.646836253392627,53.19270508780977,Sp0022+1203
37216.218806862526,None,16.785802240882962,11.86938246070622,17.77885420470402,11.219472586002876,67.21621880686253,Sp0024-0158
57589.43326779928,None,25.701782427694077,21.203961760897357,26.643972344409217,20.596588451007257,87.58943326779928,Sp0024-2708
-0.5,None,-10.448705194966353,-13.030405126375895,-9.888406747835251,-13.410074305740748,10.866391689293541,Sp0025+5422
287099.7414145134,None,12.518708340969612,8.710463564662057,13.488902653533948,8.072184328987879,58.70997414145134,Sp0026+0632
30269.017089776113,None,29.584781849867202,27.148748770581978,30.224787062346188,26.733270423195084,60.26901708977611,Sp0026-5428
129203.206798433,None,4.765357251634859,1.7954808643092133,5.65013434970401,1.208443817883977,42.9203206798433,Sp0027+2219
30720.36958960112,None,29.503458839859782,27.174161336240154,30.15038090724164,26.75422435128739,60.72036958960112,Sp0027-5401
12427.3408200458,None,4.441299891096133,1.6527264776237587,5.32296350969928,1.0680730217641905,42.4273408200458,Sp0028+2249
223216.5402652681,None,9.019702486230443,6.388262923899122,9.962927757824021,5.76694944078677,52.32165402652681,Sp0029+1255
12499.39828657378,None,4.059998246162217,2.106360236228567,4.944065704286078,1.522498704514947,42.49939828657378,Sp0030+2244
284187.0615683513,None,11.227343361175372,9.746106203341526,12.1989279163464,9.109794179281144,58.41870615683513,Sp0031+0649
46072.835707653794,None,27.048440727572583,25.523376156859303,27.8925408379784,24.97623792753275,76.0728357076538,Sp0031-3840
32931.170981806434,None,13.200371262188309,11.77381995352615,14.186132807326281,11.129309755182987,62.93117098180643,Sp0032+0219
578.2023940601476,None,0.43511307258820914,-0.6794929799864627,1.269019582171094,-1.2292249506953736,35.782023940601476,Sp0032+2927
50603.312502130335,None,20.023159985035925,19.17710310914913,21.012369067927406,18.53338497635001,80.60331250213034,Sp0033-1521
-0.5,None,-5.431258114580709,-5.619020126244853,-4.70216911848546,-6.097647483324377,24.412505878910387,Sp0034+4050
643.0218048648129,None,0.08324155536102805,0.2970279059983228,0.9260208259128713,-0.25400995760296524,36.43021804864813,Sp0035+2848
168931.2407446303,None,4.950909406065962,5.38296487351989,5.868888786389139,4.783739001979942,46.89312407446303,Sp0036+1821
55758.80715703849,None,21.070048474382364,21.71523060602067,22.041626106403328,21.082055818322225,85.75880715703849,Sp0036-2031
-3.9238747209552542,None,-5.192165910885945,-4.293491674098311,-4.44247468567468,-4.7811264218693275,26.076125279044746,Sp0037+3910
215514.44368664085,None,5.9113031785108845,8.778780020708629,6.858843372507682,8.165152442940638,51.551444368664086,Sp0041+1341
28391.869008650083,None,27.59790772786156,29.32479129702415,28.20758573923334,28.926859734212872,58.39186900865008,Sp0041-5621
42460.01986946571,None,14.825824553049575,18.154034803639338,15.824333705822553,17.503067348677018,72.46001986946571,Sp0042-0712
108124.60082569665,None,0.6001804769960297,3.948173226205042,1.483886188375431,3.3797849247403495,40.812460082569665,Sp0043+2426
-0.5,None,-13.66563814319513,-11.386399374882657,-13.111214647214547,-11.739247714636587,9.071385502825201,Sp0044+5610
486629.7611375195,None,23.65010158441771,27.83550101065625,24.513411841810857,27.267832708015934,78.66297611375195,Sp0045-3604
323788.63002898934,None,9.774680456911117,14.711802851644789,10.76326120562871,14.071087308493741,62.37886300289893,Sp0046+0252
500353.18641717936,None,23.14507631812706,27.715106969802907,24.020548334815413,27.138971248143424,80.03531864171794,Sp0046-3442
41844.698428047064,None,13.019963654028157,19.46127428887291,14.018435195026106,18.81055324934654,71.84469842804707,Sp0049-0635
508887.546504239,None,16.310566336360324,23.10502715141642,17.294838932440953,22.459300144188802,80.8887546504239,Sp0050-1538
55394.86112367571,None,17.98403542652919,24.565402581648616,18.952488198492343,23.92848255786371,85.39486112367571,Sp0050-2008
165131.6657382322,None,1.5966823230951201,8.330991373556863,2.5234771541580288,7.741365198080015,46.51316657382322,Sp0051+1844
580977.8504778178,None,18.64714773514817,25.675523291108462,19.602556724844742,25.045773294086654,88.09778504778178,Sp0051-2251
581412.0621570855,None,18.61811154538023,25.73672379507994,19.57318134607688,25.10707853037799,88.14120621570855,Sp0051-2254
-0.5,None,-18.74305775698006,-15.676079645018165,-18.347997690389313,-15.920747287913814,-2.151524356336575,Sp0052+6724
575867.2620410325,None,19.698515516135963,27.204332152307696,20.6289294455005,26.589161673434837,87.58672620410326,Sp0052-2705
227158.6983399873,None,26.567793917142115,30.524136842101715,27.084566892042535,30.187811366430676,52.71586983399873,Sp0052-6201
-0.5,None,-12.343401265227978,-7.006974679268051,-11.696678614457559,-7.406626155036165,15.534791023543955,Sp0053+4942
-0.5,None,-12.499465154532727,-7.13918946596948,-11.856494779460906,-7.53621819158899,15.219017816915255,Sp0053+5001
482142.9946280436,None,22.319399094925934,29.379328817854034,23.175065432388916,28.812572371056124,78.21429946280436,Sp0053-3631
538735.0995628899,None,20.399323226880732,28.58942369186606,21.302263788462398,27.990538353535783,83.87350995628898,Sp0055-3052
299065.1129974286,None,25.56797063785537,31.216141484663023,26.198206319747758,30.80253554866884,59.90651129974286,Sp0055-5450
-0.5,None,-12.666109972232562,-5.711686082871427,-12.001024612238641,-6.1162023345811045,16.658994772593115,Sp0058+4835
420999.5086756712,None,11.022267913459867,21.670110591377963,12.020157326193388,21.01967962171687,72.09995086756712,Sp0058-0651
-0.5,None,-16.12339140459457,-10.12366456080384,-15.57381855661869,-10.455551070336721,7.816490831905308,Sp0059+5726
-0.5,None,-14.779072374874428,-7.52168433465376,-14.165988844453576,-7.889787778761577,12.349507499601089,Sp0102+5254
471192.46569972305,None,20.77709048818937,31.437178878388675,21.61721946705372,30.875528339120805,77.1192465699723,Sp0102-3737
213684.13014710398,None,25.516819551730496,31.5194628576988,26.009921962254865,31.19975782491165,51.3684130147104,Sp0102-6322
8817.091260587802,None,-4.283316276655036,6.772412564843568,-3.397776864711843,6.227535313634884,38.8170912605878,Sp0103+2626
-0.5,None,-11.997408265727746,-3.27630665780602,-11.287860696659585,-3.7030941966737525,20.094297384089817,Sp0103+4509
359892.8894622621,None,7.478736630451656,20.102102374709304,8.475980587016888,19.458723955111015,65.98928894622621,Sp0103-0044
308855.5865692155,None,24.24786041742721,32.43174029267022,24.89010924325399,32.00835764838612,60.88555865692155,Sp0103-5351
20292.02663173785,None,0.42200147193601956,12.967097785444128,1.3766431192648327,12.369429155927852,50.29202663173785,Sp0104+1457
251893.80962514968,None,24.628856377251292,32.46991992604826,25.18365229894284,32.1076103543061,55.18938096251497,Sp0106-5933
10660.443143405275,None,-4.2505473924131625,8.45960435077837,-3.349221524516869,7.907784095839306,40.660443143405274,Sp0107+2435
28819.63910119063,None,3.098431914320825,18.1248059125121,4.085029227445168,17.49971171398278,58.81963910119063,Sp0109+0625
54287.890649806985,None,-6.917454241620618,6.073932283606707,-6.052980290676765,5.552458281228141,35.4287890649807,Sp0109+2949
389745.93159156287,None,7.208758025669083,22.894779499049225,8.20733976497164,22.248183304804407,68.97459315915629,Sp0109-0343
348321.93816026475,None,22.619968234244055,33.43185436819037,23.314849276887134,32.969590914689846,64.83219381602648,Sp0109-4954
