priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190578.02123476547,None,-26.11647825483026,45.62545247930008,-6.619542551247087,24.250914230912244,49.05780212347655,Sp0000-1245
474023.0914131509,None,-11.892511529000112,69.50054083654433,6.561857211198361,39.64652298324327,77.40230914131509,Sp0001+1535
33073.929957775894,None,-19.82129906774001,58.4134600541274,-0.38350459327137315,32.9190476080252,63.073929957775896,Sp0002+0115
294721.3961921247,None,12.735176511514684,57.352742307206974,23.091961246810644,43.18527900511832,59.47213961921247,Sp0004+5843
146514.30167658275,None,-28.928027336801954,41.90364354486994,-9.597315128689194,22.22214960348228,44.651430167658276,Sp0004-1709
10837.989261247649,None,-30.323734899030196,38.280792694544715,-11.243742359503962,19.627285761776232,40.83798926124765,Sp0004-2058
-0.5,None,-35.54524948410627,19.367619259871333,-19.244190513057873,5.801485320705483,21.0799390389377,Sp0004-4044
34093.93807462922,None,-19.917654895144246,59.66781439413444,-0.5400081857176366,34.09282360111582,64.09393807462922,Sp0005+0217
9857.786351044218,None,-30.919133666103125,37.4330479305706,-11.908015733591691,19.154402319082042,39.85778635104422,Sp0005-2157
364646.7838956934,None,-18.97189281500484,61.88373279260638,0.27551053440891116,35.65614082079432,66.46467838956934,Sp0006+0439
24275.622452804448,None,-25.14588352380613,51.03015160100376,-5.551593319147162,28.71275058999128,54.27562245280445,Sp0006-0732
684.7701987420294,None,-32.23043924740444,34.65533205401329,-13.482858765715477,17.309175058012222,36.847701987420294,Sp0007-2458
589592.0700474001,None,-5.431312324569387,76.33888633653373,11.14216938713178,45.59191349984785,88.95920700474001,Sp0008+2911
388730.0406041071,None,6.69010082708194,65.75121292659216,19.345036238866406,46.033957109503085,68.87300406041071,Sp0008+4918
332944.92761470313,None,10.03583996524744,60.99709792735694,21.326982746244294,44.8215825296129,63.294492761470316,Sp0008+5453
24028.754667725552,None,-26.084876197823018,51.15931456555432,-6.490608866966463,29.29510436120763,54.02875466772555,Sp0010-0746
11292.719269292682,None,-31.31312668130792,39.09844078011659,-12.1590087586607,20.84764216559684,41.29271926929268,Sp0010-2031
29044.86277920023,None,12.201218362915053,57.395507224179894,22.311831793934488,43.95627762249169,59.04486277920023,Sp0011+5908
-17.65330324845184,None,-35.441650259011745,26.60990742096757,-17.763153678902885,11.83168025036454,28.234669675154816,Sp0011-3334
362007.3261005001,None,7.849255859918517,63.8018641496196,19.791337867881033,46.06711378596508,66.20073261005001,Sp0012+5159
479850.56905060675,None,0.5895366250242339,73.05483320870967,15.122270834294385,47.53295660505745,77.98505690506067,Sp0013+4012
26853.68191974341,None,-25.45881663459149,54.081085690396954,-5.893336527074728,31.679685049735,56.85368191974341,Sp0013-0457
922.623264549236,None,-32.90797912388407,37.38054803188885,-13.883092382927972,20.08582652622438,39.22623264549236,Sp0013-2235
-9.508694511268097,None,-35.87772528162796,27.557019039800096,-18.041191510029588,12.860970915000172,29.04913054887319,Sp0014-3245
-0.5,None,-38.091506865343405,12.052057190763568,-23.58928751703667,1.2277698284666165,13.077767859519598,Sp0014-4844
528994.2045467732,None,-2.8704998535451813,76.2777261818871,12.5334654225956,47.880944169065515,82.89942045467733,Sp0015+3516
455249.1517826172,None,1.771409624734579,71.64463225630097,15.755270916606456,47.86772918672914,75.52491517826172,Sp0015+4239
-0.5,None,-37.942034660842864,19.778994063002,-21.551792080794975,7.313678790922748,20.904533370392166,Sp0017-4054
-0.5,None,-37.265876171901375,-2.7020153828563696,-27.487200934121752,-9.720617800680396,-2.119563353182313,Sp0018-6356
323180.33589356695,None,-23.86675939162933,59.64862269791749,-4.5009840286514775,36.02222287005013,62.318033589356695,Sp0019+0030
366537.2076433647,None,-21.603252299254194,63.61731567678324,-2.4847614075093265,38.50254972138246,66.65372076433647,Sp0019+0450
35967.368191523405,None,7.097514794038003,64.1373923860683,18.826781343662656,47.10877366176434,65.9673681915234,Sp0019+5213
-0.5,None,-37.90857416792628,23.297463831764087,-20.799691173801452,10.226189484256086,24.404712754979922,Sp0019-3724
55082.893193697404,None,-4.996137649922787,78.0657425478924,10.682592467278905,48.644306238802905,85.0828931936974,Sp0020+3305
988.756133990691,None,-34.126340263896346,38.4225179639489,-14.997899497484154,21.648766868475757,39.88756133990691,Sp0020-2155
-0.5,None,-38.845721961942786,18.13629574447476,-22.82184146366081,6.420269078193774,19.06842761194139,Sp0021-4244
-0.5,None,-37.572416587048046,-2.5616734449175715,-27.767028649238338,-9.460673160305298,-2.036416572503152,Sp0021-6351
438604.3982331226,None,-18.104156376513455,70.22175024359245,0.3895630372739798,42.71406678622068,73.86043982331226,Sp0022+1203
298410.1426207649,None,-26.265203796081295,57.81496138571985,-6.825153433471159,35.60424693477094,59.84101426207649,Sp0024-0158
46.74872005775782,None,-36.657741151001495,33.56072594176619,-17.979286991285107,18.53823130396745,34.67487200577578,Sp0024-2708
33807.20069766562,None,7.808965573003021,62.511878066699694,18.888661593275334,47.28177853337018,63.80720069766562,Sp0025+5422
383438.57996796275,None,-22.15726933893283,65.92086633632434,-3.239774371497768,40.92655152335774,68.34385799679627,Sp0026+0632
-0.5,None,-39.72668728160674,6.782147001261104,-26.81608634523446,-1.8883069565418242,7.333996323611491,Sp0026-5428
541327.5143596438,None,-13.005212362431054,78.60829423865017,4.173440471061671,47.96515617854957,84.13275143596438,Sp0027+2219
-0.5,None,-39.83724162137008,7.238672433932628,-26.786953087421008,-1.498601231958818,7.786306019744462,Sp0027-5401
546274.9700244723,None,-12.774596435404819,78.95270938182668,4.326928980763069,48.20672892656347,84.62749700244723,Sp0028+2249
447315.1429897315,None,-18.962201032006142,71.85838486793449,-0.6649744798809792,44.613614352084554,74.73151429897315,Sp0029+1255
545482.355719881,None,-13.189900748891032,79.31812750818209,3.8768956732623976,48.639040688890994,84.5482355719881,Sp0030+2244
386349.24755485513,None,-23.063617563596928,66.70678124611493,-4.234674783339741,42.18279957936217,68.63492475548551,Sp0031+0649
-0.5,None,-40.360341790395275,22.490158751581014,-23.386682821991894,10.772545951041247,23.136898656885755,Sp0031-3840
341248.8824294236,None,-25.62069277271016,62.496480661839925,-6.460937137102321,39.69741933676845,64.12488824294236,Sp0032+0219
586557.2689339659,None,-9.242977970870145,81.39737459940642,6.760861221212687,50.634151737906045,88.65572689339659,Sp0032+2927
16455.096003673425,None,-34.45379888791319,45.502187175411855,-14.920254671321814,28.4337057763059,46.455096003673425,Sp0033-1521
47356.2932777738,None,-2.172295896702072,75.31049321456199,11.708892635665027,51.60316717428494,77.3562932777738,Sp0034+4050
592872.3452719424,None,-10.242258864546423,82.2025390217928,5.782179834366194,51.268528831185876,89.28723452719424,Sp0035+2848
501530.54352466116,None,-17.00929867463371,77.32009857440669,0.521970920509326,48.43988729365372,80.15305435246611,Sp0036+1821
11285.241091168991,None,-37.1598611013031,40.58034364206499,-17.83198927085152,25.258919363792028,41.28524109116899,Sp0036-2031
49012.35022620297,None,-3.732557184813069,77.02923981559357,10.392509596294042,52.33082103770048,79.01235022620297,Sp0037+3910
454937.2432598878,None,-20.96443328296371,73.98383247010447,-2.9781942506045818,47.72863219650666,75.49372432598878,Sp0041+1341
-0.5,None,-41.514919803522815,5.2249998610499935,-29.188027310465316,-2.067295620545126,5.461135429836954,Sp0041-5621
245927.99656714313,None,-32.81300527455336,53.927874592030165,-13.283057947716802,35.70474975042084,54.59279965671431,Sp0042-0712
562373.1711986908,None,-14.424175001708761,82.7717714354154,2.091118448650293,52.012205997482766,86.23731711986908,Sp0043+2426
32013.479250107066,None,6.941762475447096,61.60706231062106,17.150445914717444,49.126692628968534,62.01347925010707,Sp0044+5610
-42683.5658594117,None,-42.92753522323726,25.454964717701454,-25.34305946877367,14.609053484613844,25.73164341405883,Sp0045-3604
346762.1204406204,None,-28.256194590246942,63.988492310894074,-9.28860028832767,42.87842132709354,64.67621204406204,Sp0046+0252
-28891.47726619491,None,-42.904598509405616,26.84496559148769,-25.07383302305137,15.805520988401963,27.11085227338051,Sp0046-3442
252154.30107025555,None,-33.986741395792436,54.820407989481716,-14.504693285887537,37.370037002361244,55.215430107025554,Sp0049-0635
161740.22965723657,None,-38.30912041870172,45.88426532275157,-18.739539684441375,31.05617094063112,46.17402296572366,Sp0050-1538
11667.823944819269,None,-39.96903077548186,41.399345120330636,-20.5505969439377,27.63053271814723,41.66782394481927,Sp0050-2008
505415.4634342829,None,-19.519742646880896,79.5142164141207,-2.372003769180165,51.899876597340494,80.5415463434283,Sp0051+1844
8953.42171276721,None,-41.14250925704341,38.729127478371595,-21.87837225559613,25.73063873927731,38.95342171276721,Sp0051-2251
8903.369230287524,None,-41.2042628531891,38.68435336739112,-21.94231883397588,25.722981008243256,38.903369230287524,Sp0051-2254
20789.925884058717,None,13.858471093939947,50.69210002302596,20.94947683527055,44.06180939193273,50.78992588405872,Sp0052+6724
471.0051960083525,None,-42.685625611458704,34.53779425749008,-23.775501021817885,22.634648816676076,34.710051960083526,Sp0052-2705
-0.5,None,-41.42434652703641,-0.29994101705479825,-31.080033749223908,-5.868074674119935,-0.2178091699779764,Sp0052-6201
38476.885064694485,None,1.4421913747478492,68.22462764178452,12.929864157290012,52.95519360012931,68.47688506469449,Sp0053+4942
38161.29009758046,None,1.6426051365575556,67.91922199298767,13.054254668262722,52.8734526409002,68.16129009758046,Sp0053+5001
