priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-72.54891113038249,28.027703525551242,-49.593235022133264,45.63443745518555,28.027703525551242,Sp0000-1245
-0.5,None,-45.30742625630211,43.810533201613644,-31.4863200657854,69.25376585411452,43.810533201613644,Sp0001+1535
-0.5,None,-59.386628255722925,36.47118138097939,-41.797996041563906,58.013338925547366,36.47118138097939,Sp0002+0115
-0.5,None,-2.66166339494119,44.790217179565495,2.9833680417041224,56.893765721020834,44.790217179565495,Sp0004+5843
-0.5,None,-76.96826803442477,24.25125770264346,-52.54924019638468,41.14735699095059,24.25125770264346,Sp0004-1709
-0.5,None,-80.09058220472632,21.665727712026744,-53.930963476738626,37.62137292818999,21.665727712026744,Sp0004-2058
-0.5,None,-76.32291495573786,7.390357278277439,-55.88336229418067,18.93247059752329,7.390357278277439,Sp0004-4044
-0.5,None,-58.54882956575992,36.44848823455023,-41.66157687736311,58.49712214591186,36.44848823455023,Sp0005+0217
-0.5,None,-80.99836560635111,20.79543564829696,-54.49804040138005,36.61279340137207,20.79543564829696,Sp0005-2157
-0.5,None,-56.298817523918025,37.44981449545253,-40.300130928684226,60.25613984354022,37.44981449545253,Sp0006+0439
-0.5,None,-68.18720977699685,30.251048517512807,-48.13426871511097,49.74306007791447,30.251048517512807,Sp0006-0732
-0.5,None,-83.16710541527614,18.464564716723828,-55.64266230769621,33.68791939059718,18.464564716723828,Sp0007-2458
-0.5,None,-32.096220198473105,46.313141587463214,-21.942052463334676,72.64763095180885,46.313141587463214,Sp0008+2911
-0.5,None,-12.084199881930816,46.59407937556915,-5.259422810254914,64.02898381179622,46.59407937556915,Sp0008+4918
-0.5,None,-6.525689082555651,45.40033928180911,-0.5442841249000491,59.747148995742606,45.40033928180911,Sp0008+5453
-0.5,None,-68.66381127888013,29.37167666858528,-49.03854745652515,49.10150195775302,29.37167666858528,Sp0010-0746
-0.5,None,-80.46366935642452,21.08340748321965,-54.939664363459805,37.586348233635135,21.08340748321965,Sp0010-2031
-0.5,None,-2.330258131598946,43.748453137582885,2.8218499647348136,56.02468376568536,43.748453137582885,Sp0011+5908
-0.5,None,-82.93219967736039,11.732339046231571,-57.659532605070154,25.307906771890487,11.732339046231571,Sp0011-3334
-0.5,None,-9.47115366341806,45.54103985171637,-3.302727057638844,61.66832781348081,45.54103985171637,Sp0012+5159
-0.5,None,-21.22375474620259,46.62796692899163,-13.308767367722739,69.11656387188702,46.62796692899163,Sp0013+4012
-0.5,None,-66.0846244917995,30.456022389870444,-48.01344360412124,51.17549791655828,30.456022389870444,Sp0013-0457
-0.5,None,-82.69015583706715,18.995048908086616,-56.48785455940742,35.32257793345956,18.995048908086616,Sp0013-2235
-0.5,None,-83.95947283719636,11.864757375125553,-58.27743290087948,25.850447170134327,11.864757375125553,Sp0014-3245
-0.5,None,-69.36223305633351,0.27823262996212444,-55.48499229282367,10.756873604083406,0.27823262996212444,Sp0014-4844
-0.5,None,-26.187111465256375,45.81890575475815,-17.740067787110444,70.47530404096939,45.81890575475815,Sp0015+3516
-0.5,None,-18.810701137439196,46.18274663779891,-11.463785654834892,67.49958815502927,46.18274663779891,Sp0015+4239
-0.5,None,-77.06361574905122,5.6190152106891835,-58.20900394502884,17.995208616652743,5.6190152106891835,Sp0017-4054
-0.5,None,-54.39883415724089,-10.944237351274687,-47.88106298916388,-3.7744228495104806,-10.944237351274687,Sp0018-6356
-0.5,None,-60.88128386353499,32.51674177521771,-45.46874742596467,55.029192822116066,32.51674177521771,Sp0019+0030
-0.5,None,-56.57604788851394,34.79246300820971,-42.453315555548414,58.417901124032994,34.79246300820971,Sp0019+0450
-0.5,None,-9.315757449177228,44.38818178730744,-3.6916358077499654,60.73739020079312,44.38818178730744,Sp0019+5213
-0.5,None,-80.54255277448995,7.774597747558689,-59.22926279032106,21.106174528654225,7.774597747558689,Sp0019-3724
-0.5,None,-28.42971169802111,44.567311087008044,-20.1057692791333,69.95357792529542,44.567311087008044,Sp0020+3305
-0.5,None,-82.88432910304769,18.311378136503297,-57.7434548560629,35.31095030781179,18.311378136503297,Sp0020-2155
-0.5,None,-75.44855930340768,3.8110622281575792,-58.47305265343095,16.026177376028055,3.8110622281575792,Sp0021-4244
-0.5,None,-54.509052144647875,-11.09724936842031,-48.16005488762601,-3.79520704071929,-11.09724936842031,Sp0021-6351
-0.5,None,-49.44722184168973,37.680123509109706,-37.48652568847249,63.07132003097702,37.680123509109706,Sp0022+1203
-0.5,None,-63.47222925563706,30.047719301159766,-48.109801704212224,52.255499947939214,30.047719301159766,Sp0024-0158
-0.5,None,-87.66964497818235,14.106859468296841,-59.9708982025854,30.175574997268885,14.106859468296841,Sp0024-2708
-0.5,None,-7.192724321872878,43.172975196613116,-2.231239885503549,58.602737058924916,43.172975196613116,Sp0025+5422
-0.5,None,-55.01357332757817,34.108310788224685,-42.410806524745354,58.48619691697278,34.108310788224685,Sp0026+0632
-0.5,None,-63.9050228241247,-5.102364947847034,-54.4242639960058,4.72468717855463,-5.102364947847034,Sp0026-5428
-0.5,None,-39.24814176146016,40.38971117358425,-30.01664804551294,67.11777527310277,40.38971117358425,Sp0027+2219
-0.5,None,-64.35986997417857,-4.837530882361421,-54.727592423049295,5.1214237324652325,-4.837530882361421,Sp0027-5401
-0.5,None,-38.758947617481475,40.45490697771953,-29.66101374078968,67.18949732621492,40.45490697771953,Sp0028+2249
