priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19072.501195371842,None,-19.169980002259212,39.91944072450724,-1.0906472771591296,15.93319495818951,49.07250119537184,Sp0000-1245
474143.2364276038,None,-5.499465616530791,59.88527441418741,12.077941052963258,30.25697781146356,77.41432364276038,Sp0001+1535
330806.47378515964,None,-12.990103327643665,51.091789067528175,5.275240841882275,23.858603684588584,63.08064737851596,Sp0002+0115
294602.10060109204,None,16.230359563746525,53.56148145723911,26.314195535282916,37.78700854041715,59.460210060109205,Sp0004+5843
14666.966808024534,None,-22.018755765895243,36.83353288918817,-4.149762029890633,14.262242977742789,44.66696680802453,Sp0004-1709
10852.326816255036,None,-23.48473469505929,33.538585820150324,-5.898209079390888,11.9438703187211,40.85232681625504,Sp0004-2058
-0.5,None,-29.66619269814157,16.09233835488568,-14.755174279751106,-0.209612088674849,21.092944509116894,Sp0004-4044
341127.1452200955,None,-13.117944137852044,52.339341883586684,5.116864604770632,25.008810867145307,64.11271452200955,Sp0005+0217
987.1865352505899,None,-24.10109375973832,32.82283747377776,-6.587746607975638,11.56203280856598,39.8718653525059,Sp0005-2157
364775.51759524446,None,-12.236108130670335,54.26778182690036,5.922217648525011,26.489670644233282,66.47755175952445,Sp0006+0439
24286.944018249542,None,-18.203209403269376,45.058645994808735,0.06539735112730914,20.14145784339269,54.28694401824954,Sp0006-0732
685.7885837144593,None,-25.4955292536489,30.346957790662,-8.255432248386384,9.972679986264637,36.85788583714459,Sp0007-2458
58911.23997457699,None,0.22785990348070925,65.76400637916028,16.220334487702686,36.5437993248657,88.91123997457699,Sp0008+2911
388588.20145252,None,10.958749121292382,60.11602129436028,23.295301939963863,39.12283950370539,68.858820145252,Sp0008+4918
332795.65981665713,None,13.839892029208176,56.61349173149805,24.85405714952176,38.79549931320011,63.27956598166571,Sp0008+5453
24046.410043136504,None,-19.14387215499292,45.406417345802865,-0.870949112887029,20.779809498891275,54.046410043136504,Sp0010-0746
11307.065685121535,None,-24.45321598333795,34.55384495729266,-6.782491524889179,13.208481248277627,41.307065685121536,Sp0010-2031
29033.100061720823,None,15.60208655576622,53.921911445088746,25.4750593486508,38.671030558861105,59.03310006172082,Sp0011+5908
-1751.6511176017104,None,-29.072807034750948,23.08574463504244,-12.86952373732533,5.279655968435072,28.24834888239829,Sp0011-3334
36186.29670180809,None,11.868526576243188,58.94139981426157,23.53071838311397,39.58117129096455,66.18629670180809,Sp0012+5159
47962.83493745985,None,5.505567049254048,65.03464793394771,19.64271038897651,39.41143443321319,77.96283493745985,Sp0013+4012
268611.3151177111,None,-18.550624006932352,48.17435378795016,-0.24743865702578705,23.030963955377594,56.861131511771106,Sp0013-0457
9235.69429850145,None,-26.08746875880355,33.18252145169777,-8.553450515602576,12.668465677371712,39.23569429850145,Sp0013-2235
-94.07035443611775,None,-29.455235393392925,24.095448136152186,-13.09676453702142,6.289676518993416,29.059296455638822,Sp0014-3245
-0.5,None,-32.88880645926273,9.589157104837279,-19.569004699501868,-3.844959836875123,13.089857225467506,Sp0014-4844
52908.52912574263,None,2.352930092720028,66.87784645020896,17.306508831333957,39.2541394951321,82.90852912574263,Sp0015+3516
45517.89093722904,None,6.491089474747145,64.44835373596584,20.12000339828022,40.038804548124645,75.51789093722904,Sp0015+4239
-0.5,None,-32.04365198122572,16.938607167095686,-17.016472492536057,1.5281523702718196,20.91631831928333,Sp0017-4054
-0.5,None,-33.818594366212956,-4.242096909908829,-24.710644218761416,-13.130164429028847,-2.109496540835513,Sp0018-6356
323247.53615552397,None,-17.07448118811466,53.338069850426585,1.1555317702750707,27.124327869947265,62.324753615552396,Sp0019+0030
366616.4043739397,None,-14.930081553032712,56.666988768923225,3.1483984489352514,29.404018251338588,66.66164043739397,Sp0019+0450
35953.91550303638,None,11.032516537895408,59.6396751494356,22.51882313380965,40.68957420296794,65.95391550303638,Sp0019+5213
-0.5,None,-31.75035137039862,20.335902106806778,-16.059673222352295,4.162296315731924,24.415393456335728,Sp0019-3724
55085.69444987938,None,0.32088960293231517,68.17003486761375,15.539347443788813,39.824004887469265,85.08569444987938,Sp0020+3305
99016.88241988303,None,-27.275782528210385,34.47902569439961,-9.626498837017104,14.287302745849736,39.9016882419883,Sp0020-2155
-0.5,None,-33.086504349359835,15.529486973044056,-18.380184419475917,0.8717224964242689,19.08256268726418,Sp0021-4244
-0.5,None,-34.11962015420544,-4.05386629235171,-24.977009285286496,-12.847905511556803,-2.023852035911723,Sp0021-6351
43875.66734442153,None,-11.70447313481337,62.111202919627644,5.922078561355191,33.392504230572435,73.87566734442153,Sp0022+1203
298468.6321483235,None,-19.434300108218697,52.14952877748897,-1.1664560513070648,26.891530800969353,59.846863214832354,Sp0024-0158
468.4372266642391,None,-29.951342164917925,30.168759723476406,-12.762496596327214,11.673524094064614,34.68437226664239,Sp0024-2708
33794.440880874485,None,11.514610468374418,58.69577203146084,22.392481698827133,41.25257419281505,63.79444088087448,Sp0025+5422
38362.72371835169,None,-15.576847424831598,59.130789959270906,2.3666166681162943,31.802281654713447,68.36272371835169,Sp0026+0632
-0.5,None,-35.13521525284065,4.949379673107515,-23.189417972714413,-6.197543971582652,7.346789450295757,Sp0026-5428
54146.3075331976,None,-7.135337213106296,68.48485829313756,9.424985116009564,38.6108222349557,84.1463075331976,Sp0027+2219
-0.5,None,-35.19444819505668,5.3960385184590285,-23.122442154205363,-5.846561861994319,7.798627802281409,Sp0027-5401
54633.615932110995,None,-6.934817470395377,68.74373981409771,9.560490873798694,38.86146980893566,84.633615932111,Sp0028+2249
44736.1275261712,None,-12.6478104557059,63.96916458079854,4.832865320899174,35.29154479110632,74.7361275261712,Sp0029+1255
54550.21002617592,None,-7.365424983103991,69.16784326321357,9.104368336587022,39.28917285379223,84.55021002617592,Sp0030+2244
38653.85373347978,None,-16.52407809475339,60.219457029438665,1.3592368176095042,33.079060390508104,68.65385373347978,Sp0031+0649
-0.5,None,-34.26205023027251,20.024607611980525,-18.667244725551697,5.033164825953573,23.150161075281463,Sp0031-3840
34142.06986045555,None,-18.93088617022345,56.74512297374685,-0.8215641267843276,30.81708592588549,64.14206986045555,Sp0032+0219
58709.813720414575,None,-3.8211913273664337,70.85176968576393,11.723500659775809,41.53766406911709,88.70981372041457,Sp0032+2927
16467.14618767917,None,-27.50256686680149,41.705496137424234,-9.364400431738234,20.771483077820722,46.46714618767917,Sp0033-1521
47336.34489659109,None,2.4818584703435094,68.494751498753,16.08658217049857,43.54939892329375,77.33634489659109,Sp0034+4050
59204.02203623419,None,-4.817110280359092,71.58267644874915,10.755596379445487,42.12716029850989,89.20402203623419,Sp0035+2848
50168.79852480565,None,-11.00903951788559,68.51544136499008,5.862959771931944,39.05227723306296,80.16879852480565,Sp0036+1821
112998.6307779199,None,-30.25435643469554,37.328314347637665,-12.37581489880981,18.067338447254755,41.29986307779199,Sp0036-2031
49005.16075682126,None,1.002598779918362,69.81652115325731,14.847873792059236,44.07597337746618,79.00516075682125,Sp0037+3910
45512.378258307974,None,-14.785763628601963,66.82999164972816,2.4646495543646236,38.42569972007367,75.51237825830798,Sp0041+1341
-0.5,None,-37.16547311125335,3.846349788960576,-25.679202324988804,-5.9636179004962875,5.4726699082999914,Sp0041-5621
246084.24812955613,None,-25.930058846244222,50.004608104852075,-7.629785890772249,27.57420059653889,54.60842481295561,Sp0042-0712
56258.88713908154,None,-8.824218078865044,72.56431381359677,7.200454313150874,42.67975569130704,86.25888713908154,Sp0043+2426
32000.572776481036,None,10.322182716678759,58.953333982593854,20.430573566871548,43.553783595545724,62.000572776481036,Sp0044+5610
-42.58650834956139,None,-36.61831120203675,23.427194559915844,-20.432695771178288,8.922302927891014,25.74134916504386,Sp0045-3604
34682.94594324557,None,-21.65909827742762,59.21992866070607,-3.6712978160159606,34.1055489092158,64.68294594324557,Sp0046+0252
-287.80293371495594,None,-36.50628292301631,24.79229026387553,-20.09289179274117,10.014485670549728,27.12197066285044,Sp0046-3442
25227.6471708904,None,-27.133594033657552,51.3077490558967,-8.847195633617076,29.301081411113927,55.2276471708904,Sp0049-0635
16184.58435868301,None,-31.35579080033962,43.07589233776754,-13.156054009878055,23.724676962297256,46.18458435868301,Sp0050-1538
1167.8846217153414,None,-33.04118657289979,38.83136142908328,-15.051613937174567,20.6679364120528,41.67884621715341,Sp0050-2008
50541.01373200841,None,-13.684339335942267,71.73706538464414,2.897110068503151,42.51971878580358,80.54101373200841,Sp0051+1844
8962.795601972466,None,-34.25668335675594,36.36254268408689,-16.44270398119002,19.021259494487225,38.962795601972466,Sp0051-2251
8912.4537089847,None,-34.319106131729086,36.331032144026956,-16.50741575571321,19.022215541287295,38.9124537089847,Sp0051-2254
20778.641130816795,None,16.19312499210099,49.499182233488135,23.245106354351808,40.5944431158054,50.778641130816794,Sp0052+6724
4724.086153475944,None,-35.91159409873798,32.43925881464921,-18.46364438265835,16.31807957668669,34.724086153475945,Sp0052-2705
-0.5,None,-37.826432897525564,-1.2354943331893042,-28.069648187827852,-9.04666048142823,-0.20660355518200488,Sp0052-6201
38466.283215368436,None,5.23693357137557,65.07303504403721,16.63692122565679,46.31643846796428,68.46628321536843,Sp0053+4942
38150.308034676826,None,5.411187940630453,64.83648127987102,16.738334300077224,46.29106347534989,68.15030803467683,Sp0053+5001
-46.944845729819065,None,-38.16063363959016,23.43893514243359,-21.980089970625905,9.649917270394283,25.305515427018094,Sp0053-3631
95.79214243028211,None,-37.36253948833212,28.971519240598013,-20.3302307947409,13.975489001825977,30.95792142430282,Sp0055-3052
-0.5,None,-39.174158243491085,5.81586121353925,-27.212606956914236,-3.5587073071937305,6.985255148173673,Sp0055-5450
39589.78321301871,None,3.8759532230626843,66.47432794449766,15.403340809703318,47.338390879843,69.5897832130187,Sp0058+4835
2496.5415859365626,None,-29.276869953614867,51.99150077834415,-11.005323899405518,30.945267445523903,54.96541585936563,Sp0058-0651
30747.68960408261,None,9.404924712345936,58.92966778900944,18.91304300939072,45.24216332422201,60.74768960408261,Sp0059+5726
35274.82791358214,None,6.26227802419082,63.09359873175152,16.777537904022598,46.89113416118639,65.27482791358214,Sp0102+5254
-0.5,None,-40.20950531471532,22.850679161098572,-24.139733298309313,10.128464380014277,24.1929905658757,Sp0102-3737
-0.5,None,-38.66085661913012,-2.2728316400396054,-29.361644269113135,-9.257259692919305,-1.5548808481088252,Sp0102-6322
5820.7517710710745,None,-11.098756167045964,77.37628100193122,4.246180061150107,47.51013561065815,88.20751771071075,Sp0103+2626
43019.03782120769,None,1.0907798438514833,69.66435717018364,13.224698856307562,48.58145601588658,73.01903782120769,Sp0103+4509
31079.68616652132,None,-27.157436047448815,58.06034500472246,-9.11242599536726,35.56476025877085,61.07968616652132,Sp0103-0044
-0.5,None,-40.46090830415762,7.044162225106087,-28.202455726243798,-2.033619450508139,7.961456243562966,Sp0103-5351
4677.654890632452,None,-18.493340574188956,71.62321415882248,-1.722845983887337,43.94315214575303,76.77654890632452,Sp0104+1457
-0.5,None,-39.9948128788955,1.5695244453374801,-29.464427763468436,-6.055433785902632,2.269272399960001,Sp0106-5933
5638.580428524693,None,-12.92118131413005,77.69075134226796,2.602520480353455,47.85044097796255,86.38580428524693,Sp0107+2435
3825.0122182922096,None,-24.434181354001105,65.16828766201812,-6.9194649020415095,40.825397924759336,68.2501221829221,Sp0109+0625
5833.447667026566,None,-9.917695833922089,78.88750415536308,4.780802307446726,49.50111120433454,88.33447667026566,Sp0109+2949
28096.595339679112,None,-30.130766735772838,55.90939982273915,-11.995018453231548,35.06990958275597,58.09659533967911,Sp0109-0343
-0.5,None,-41.736792528013005,11.095767322432206,-28.370243584504486,1.5663571055153735,11.908295521913756,Sp0109-4954
-0.5,None,-41.62838557137683,10.014262394957,-28.55940122249779,0.7099908945675351,10.809259644955587,Sp0109-5100
-0.5,None,-42.21840277331405,11.942214714152813,-28.63817793309848,2.4390987670277036,12.687512569696574,Sp0111-4908
176796.99778398153,None,-35.92442864245175,46.2528764814636,-17.63167392020608,28.929824191624157,47.67969977839815,Sp0113-1408
-0.5,None,-39.75758144063613,-3.491252359007769,-31.041457320371535,-9.40494340406052,-3.1094499309013153,Sp0116-6455
