priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.046461872044496,None,36.410892334474106,-47.047571284823924,46.043364949568335,-65.81061885977034,49.046461872044496,Sp0000-1245
77.38676733970361,None,54.563782790592356,-29.31136438762492,70.08093786088453,-41.9390547517533,77.38676733970361,Sp0001+1535
63.065870964059506,None,46.23279262312883,-38.89905778229092,58.58618560593345,-54.567461953307095,63.065870964059506,Sp0002+0115
59.47007035818654,None,50.46514394044815,4.444319553978615,57.183744384944276,-1.1820188437056693,59.47007035818654,Sp0004+5843
21.07130238247237,None,13.0992026724718,-52.095704113484736,19.173708063128917,-68.96249461416234,21.07130238247237,Sp0004-4044
40.832927365023295,None,29.340919422329534,-49.46236570091819,37.98516186634637,-69.68306699911442,40.832927365023295,Sp0004-2058
64.09564622006052,None,46.34771469468151,-37.684093268207064,59.10159546750656,-53.309630448913616,64.09564622006052,Sp0005+0217
39.850805232887296,None,28.402538113043565,-49.53644187122962,36.974408756014746,-69.84930348825239,39.850805232887296,Sp0005-2157
66.45674919088682,None,47.5632601076378,-35.899701246902666,60.904378612205285,-51.10250979961689,66.45674919088682,Sp0006+0439
36.83483028695308,None,25.807627510413358,-50.11654496463148,34.03389183335576,-70.5414447654921,36.83483028695308,Sp0007-2458
63.288226614266925,None,51.95356473157557,1.8157736403990412,60.1189721126237,-4.60864317669061,63.288226614266925,Sp0008+5453
88.89456495711208,None,56.94795738715139,-18.022627797129957,73.64284641643397,-28.69835114675872,88.89456495711208,Sp0008+2911
41.28734129024611,None,28.93923970046012,-48.14018778833631,37.97730964028402,-68.366978865118,41.28734129024611,Sp0010-2031
54.02857922224153,None,38.46843192566738,-42.4285139380925,49.610413774645195,-60.53973093132043,54.02857922224153,Sp0010-0746
28.227406703344908,None,18.31907552958813,-50.789651876508344,25.61276854672544,-70.11900747115405,28.227406703344908,Sp0011-3334
66.19695463606125,None,52.75072087327184,-0.08634471157501951,62.11373479024995,-7.154520489270042,66.19695463606125,Sp0012+5159
77.97654823434294,None,56.02938716896063,-9.103220311568935,69.871071804797,-18.152209391541533,77.97654823434294,Sp0013+4012
39.214047604711986,None,26.74580668254885,-47.941663257337744,35.71471198189983,-68.32901684008085,39.214047604711986,Sp0013-2235
29.036159933889557,None,18.60905627146357,-50.07191482760852,26.171582557264905,-69.59277838824234,29.036159933889557,Sp0014-3245
-0.5,None,5.406064351266353,-49.06173125803311,10.985086337329184,-62.85613141762151,13.064597446892039,Sp0014-4844
75.5192123724575,None,55.19458202486713,-6.958813693676254,68.19136331916768,-15.714582401461548,75.5192123724575,Sp0015+4239
82.90449078107173,None,55.88811108137948,-12.506236023318644,71.36907759740036,-22.538431464553945,82.90449078107173,Sp0015+3516
20.894658141615654,None,11.61342264264112,-49.693613707611256,18.275941719400414,-66.750569317587,20.894658141615654,Sp0017-4054
-0.5,None,-7.431329777738437,-43.427541901403714,-3.6230931928278904,-51.193409227062716,-2.1319421896643274,Sp0018-6356
62.31298423244767,None,42.48519214132139,-35.97814462644825,55.682381985572285,-52.77815116767026,62.31298423244767,Sp0019+0030
24.39451968433442,None,14.18397739853935,-49.26233397334668,21.416605461774328,-67.55521256675569,24.39451968433442,Sp0019-3724
65.96381045670928,None,51.622828333290514,0.8179347853967445,61.20543552420644,-6.53494346588114,65.96381045670928,Sp0019+5213
39.87883638348397,None,26.286661565484756,-46.26967584867764,35.73608870594608,-66.65223538938176,39.87883638348397,Sp0020-2155
-0.5,None,9.70356647436118,-48.8635550770954,16.307463991449346,-65.29673573334408,19.057200862017194,Sp0021-4244
73.84850629036912,None,48.39253008453471,-28.093261985765064,63.91412065434147,-42.74679811444618,73.84850629036912,Sp0022+1203
63.80597913107677,None,50.01667899963011,2.982795384881773,59.043939505367845,-4.224491083667139,63.80597913107677,Sp0025+5422
68.34370938912204,None,44.575893503147,-30.816569039167806,59.258958901335134,-46.79487566531273,68.34370938912204,Sp0026+0632
-0.5,None,-0.3597353246079436,-45.85844482226168,4.949154544184533,-57.64869713516244,7.322708025418152,Sp0026-5428
-0.5,None,-0.03540956302495683,-45.91413845577109,5.349752840117906,-57.906246749999525,7.7740382665139816,Sp0027-5401
74.71501265776442,None,47.321358355302024,-26.25138290270227,63.17488208859732,-41.12618713589238,74.71501265776442,Sp0029+1255
84.54604846044614,None,50.83426399129001,-19.378934505309847,67.71099311728027,-32.477495654919196,84.54604846044614,Sp0030+2244
23.12896464662169,None,11.786911629269058,-47.005636605327666,19.402075359267506,-64.99567567880825,23.12896464662169,Sp0031-3840
68.63875009321882,None,43.64920149765318,-29.616583598729207,58.578170846489144,-45.80467928014993,68.63875009321882,Sp0031+0649
64.12604335111634,None,41.048114649790236,-32.30821455002687,55.18863531693402,-49.3664518845249,64.12604335111634,Sp0032+0219
88.72063333929687,None,51.96023247100175,-14.361805481164957,68.57213249912033,-26.337175524964078,88.72063333929687,Sp0032+2927
46.447600178808806,None,29.12577378444011,-41.03133826605835,40.29665606333709,-61.00594541522655,46.447600178808806,Sp0033-1521
89.06724181449499,None,51.103389541356975,-14.281973694758742,67.77472416818765,-26.562084587237155,89.06724181449499,Sp0035+2848
80.14341343816574,None,48.06082244144995,-21.36737975255355,64.70188069889343,-35.60135492550598,80.14341343816574,Sp0036+1821
41.27837236734021,None,24.84256321338218,-42.260864507956846,35.37038642623685,-62.6439629926007,41.27837236734021,Sp0036-2031
79.01420190354904,None,51.37997955749934,-6.655352777612133,65.97387097211225,-17.1619013940377,79.01420190354904,Sp0037+3910
75.48571279716535,None,44.90985012525712,-23.385439486621053,61.13330102383027,-38.77648474501798,75.48571279716535,Sp0041+1341
54.58215193303424,None,33.04903324439943,-35.29642913332037,46.01131197875222,-54.38339626942608,54.58215193303424,Sp0042-0712
86.21053963675296,None,48.41588303817463,-16.02000788484241,65.30995312083701,-29.51156669622597,86.21053963675296,Sp0043+2426
62.009254791834465,None,46.83738284915745,6.149207755508316,55.876033394514764,-1.4624320290540709,62.009254791834465,Sp0044+5610
64.67447737875113,None,38.477661964096725,-29.10642867559932,53.24500140363846,-46.65700841792308,64.67447737875113,Sp0046+0252
27.102791620457694,None,12.852513242185527,-43.578920413220324,21.735319888877477,-62.65371185446048,27.102791620457694,Sp0046-3442
46.163023189182,None,25.997514518726742,-37.40969645257986,37.95328106575237,-57.5986593207441,46.163023189182,Sp0050-1538
38.94508840879411,None,20.803471099989235,-39.83079218920452,31.678763551333578,-60.24525668159347,38.94508840879411,Sp0051-2251
34.705063593478634,None,17.53159676643604,-40.73767952312577,27.829273915910452,-60.93300603731618,34.705063593478634,Sp0052-2705
25.284715905616455,None,10.607294611838675,-42.49185127652289,19.508411179408572,-61.14317388586332,25.284715905616455,Sp0053-3631
68.47592400776185,None,47.24945761475413,2.725512469146164,58.74327230083262,-6.515462784374983,68.47592400776185,Sp0053+4942
68.15946129141538,None,47.154663039965136,2.963576749281394,58.54640451495312,-6.2234490808988525,68.15946129141538,Sp0053+5001
-0.5,None,-3.202753524610078,-41.81985714948486,3.013551704788169,-54.247311926952825,6.961270838443534,Sp0055-5450
30.935409287472588,None,14.486796492325608,-41.176137919214554,24.311336413606536,-60.92386317246974,30.935409287472588,Sp0055-3052
54.94780381716424,None,30.19073820280588,-31.639816126681342,43.87998383450534,-51.05067369428012,54.94780381716424,Sp0058-0651
69.5998300492204,None,46.626419230905206,2.587549524125089,58.597258614622234,-7.080723530277128,69.5998300492204,Sp0058+4835
