priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.054707774958416,-28.095600825449296,-8.963912886089457,-1.948333871720236,9.054707774958416,Sp0000-1245
-0.5,None,-2.564558980430192,-42.030435125965,-20.721134632769473,-13.829870254074349,-2.564558980430192,Sp0001+1535
-0.5,None,3.6841102072544767,-36.22040751776165,-14.88301662088311,-8.315440579652275,3.6841102072544767,Sp0002+0115
-0.5,None,-18.299474361628484,-41.33223862772859,-28.708110310055,-25.487439578391495,-18.299474361628484,Sp0004+5843
-0.5,None,11.767005484338119,-26.21002210569862,-5.9409766453186075,-0.9910196465908495,11.767005484338119,Sp0004-1709
-0.5,None,13.13976631540099,-23.698338681356002,-4.193658353987471,0.7489406159633042,13.13976631540099,Sp0004-2058
-0.5,None,19.576367159197844,-10.104570778405199,5.221950589383671,9.306284650037842,19.576367159197844,Sp0004-4044
-0.5,None,3.9166707889192978,-37.36466830974239,-14.653830775505039,-9.408118197446813,3.9166707889192978,Sp0005+0217
-0.5,None,13.740833515099897,-23.249265118628863,-3.499650748998874,0.9489771348896066,13.740833515099897,Sp0005-2157
-0.5,None,3.2356691331383,-38.81150483715359,-15.317599721831806,-10.70496977348408,3.2356691331383,Sp0006+0439
-0.5,None,8.36985893286946,-32.424981951515775,-9.991339026843045,-5.602314376376533,8.36985893286946,Sp0006-0732
-0.5,None,15.10094346801664,-21.461606511520255,-1.8041419822071567,2.01111617232529,15.10094346801664,Sp0007-2458
-0.5,None,-6.633535991164744,-46.78276159093387,-23.34535681111123,-20.17754952407533,-6.633535991164744,Sp0008+2911
-0.5,None,-14.518574337185383,-45.055945137159355,-27.393093291144915,-24.927734066594173,-14.518574337185383,Sp0008+4918
-0.5,None,-16.50614626522768,-43.29541817463742,-27.951616189333556,-25.666194858942934,-16.50614626522768,Sp0008+5453
-0.5,None,9.322020088438189,-33.04091685611819,-9.047878502179346,-6.336886881581684,9.322020088438189,Sp0010-0746
-0.5,None,14.127822713090193,-24.931953013612,-3.312706057417928,-0.5651904889353648,14.127822713090193,Sp0010-2031
-0.5,None,-17.527418997463638,-42.0348707248903,-27.76532666998394,-26.474973708000633,-17.527418997463638,Sp0011+5908
-0.5,None,18.729462550716672,-16.097858766013385,2.999990685993105,5.067312554913166,18.729462550716672,Sp0011-3334
-0.5,None,-14.962173792509995,-44.80513083727284,-27.13729337529741,-25.869099182867867,-14.962173792509995,Sp0012+5159
-0.5,None,-10.372949453908776,-47.52764191857005,-25.201283619857303,-23.88553609571117,-10.372949453908776,Sp0013+4012
-0.5,None,8.92065797612,-35.34461095989888,-9.563887960755679,-8.303008631451453,8.92065797612,Sp0013-0457
-0.5,None,15.729173263485102,-24.223530097679244,-1.536083970197877,-0.4533277892535223,15.729173263485102,Sp0013-2235
-0.5,None,19.093098911252916,-17.12587733652819,3.1908276814021423,4.132191390338176,19.093098911252916,Sp0014-3245
-0.5,None,23.272304189489702,-5.542020219824199,10.484101030950415,10.99008474049237,23.272304189489702,Sp0014-4844
-0.5,None,-7.864339873130987,-48.42865028399814,-23.56209753594917,-23.236507042831395,-7.864339873130987,Sp0015+3516
-0.5,None,-10.972427298201424,-47.58458956007328,-25.27910998612843,-24.806975395447072,-10.972427298201424,Sp0015+4239
-0.5,None,21.93458838967167,-11.626035409620977,7.432577891023788,7.220417612437194,21.93458838967167,Sp0017-4054
-0.5,None,25.817349741164044,5.509317514891776,17.04803896375239,16.620211939375544,25.817349741164044,Sp0018-6356
-0.5,None,7.877795504546937,-39.494366714207544,-10.692830607694402,-11.87417663217524,7.877795504546937,Sp0019+0030
-0.5,None,6.08969695037602,-41.75381416205027,-12.435482093802865,-13.741642454126419,6.08969695037602,Sp0019+0450
-0.5,None,-13.998558700264498,-45.79011123161683,-26.04217329463567,-27.017927512946876,-13.998558700264498,Sp0019+5213
-0.5,None,21.49636318482125,-14.528360414045006,6.302263085105022,5.224172310108841,21.49636318482125,Sp0019-3724
-0.5,None,-6.048683354818178,-49.44260856613218,-22.046466430986708,-23.631149826505563,-6.048683354818178,Sp0020+3305
-0.5,None,16.941425070820966,-25.8001896286029,-0.46847784262927983,-2.1274012175729524,16.941425070820966,Sp0020-2155
-0.5,None,23.062336799929085,-10.737055681308783,8.877664842707574,7.402070466577743,23.062336799929085,Sp0021-4244
-0.5,None,26.107367239040553,5.252189734935817,17.293599538138185,16.314901843882943,26.107367239040553,Sp0021-6351
-0.5,None,3.567683111506194,-45.52890322983238,-14.667779637375181,-17.220855762023263,3.567683111506194,Sp0022+1203
