priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.44800562066361,None,48.44800562066361,-73.67441345196053,33.786513075730134,-55.44963347393681,48.44800562066361,Sp0000-1245
75.78783144955229,None,75.78783144955229,-45.75260005926669,51.360899945583974,-35.68627064804286,75.78783144955229,Sp0001+1535
62.27449598428468,None,62.27449598428468,-60.00925268058229,43.742649175021995,-46.85190696609215,62.27449598428468,Sp0002+0115
59.15152542084348,None,59.15152542084348,-2.8035416448562254,49.49029629642585,1.1401019782766986,59.15152542084348,Sp0004+5843
20.824363670462482,None,20.824363670462482,-77.2524040471439,12.24698178048509,-61.04843193068979,20.824363670462482,Sp0004-4044
40.46278038645172,None,40.46278038645172,-81.76012821556716,28.20539303095096,-60.03727996956597,40.46278038645172,Sp0004-2058
63.43663430674214,None,63.43663430674214,-59.08401508986587,44.958003793397374,-46.60781297374361,63.43663430674214,Sp0005+0217
39.521300901050125,None,39.521300901050125,-82.75693237551349,27.599005172316012,-60.616605299247,39.521300901050125,Sp0005-2157
65.82370694833281,None,65.82370694833281,-56.767654644901725,46.695157800242036,-45.0752345892633,65.82370694833281,Sp0006+0439
36.56229661842983,None,36.56229661842983,-85.4643627856727,25.39704679783191,-61.7688547912189,36.56229661842983,Sp0007-2458
63.01994780970561,None,63.01994780970561,-6.652531724683686,51.94578201229943,-2.531124531161473,63.01994780970561,Sp0008+5453
85.35707970068123,None,85.35707970068123,-32.32637174623876,57.105804540804606,-25.236584834563644,85.35707970068123,Sp0008+2911
41.05516477893023,None,41.05516477893023,-81.76836937330386,29.33176249631448,-61.028740619862525,41.05516477893023,Sp0010-2031
53.730446017288145,None,53.730446017288145,-69.24081146469588,39.10268956303589,-54.54019047305123,53.730446017288145,Sp0010-0746
28.068073311032904,None,28.068073311032904,-84.45310627868263,18.885956300809596,-63.46336673731876,28.068073311032904,Sp0011-3334
65.98122108528813,None,65.98122108528813,-9.578668326364593,53.8073538531419,-5.384636037554279,65.98122108528813,Sp0012+5159
77.50665903742423,None,77.50665903742423,-21.362175779439625,57.696231249751996,-15.964322745575618,77.50665903742423,Sp0013+4012
39.07608094111874,None,39.07608094111874,-84.00535826588722,28.23847408462294,-62.606771126238485,39.07608094111874,Sp0013-2235
28.926601510257548,None,28.926601510257548,-85.4345670998186,19.917539728009498,-64.13633901488694,28.926601510257548,Sp0014-3245
-0.5,None,12.995366395820605,-69.6395116951266,6.528723102752617,-59.58261986186448,12.995366395820605,Sp0014-4844
75.23956981574513,None,75.23956981574513,-18.919554214350327,57.57380949584098,-13.961677168965096,75.23956981574513,Sp0015+4239
82.32968184455696,None,82.32968184455696,-26.31111121458585,58.79597317285995,-20.597642360813783,82.32968184455696,Sp0015+3516
20.833172015458018,None,20.833172015458018,-77.47722668439742,13.407156958005633,-63.28868672311814,20.833172015458018,Sp0017-4054
-0.5,None,-2.158562993948471,-54.4661262848948,-6.226192789362363,-50.05265692290477,-2.158562993948471,Sp0018-6356
62.200104729603396,None,62.200104729603396,-61.08492505275385,46.47547440619662,-50.297024115641086,62.200104729603396,Sp0019+0030
24.35185354760073,None,24.35185354760073,-80.99309593032682,16.628187302954654,-64.68710609433704,24.35185354760073,Sp0019-3724
65.89506573443717,None,65.89506573443717,-9.364935396311973,54.69678004498051,-5.661868219174032,65.89506573443717,Sp0019+5213
39.833660552369004,None,39.833660552369004,-83.5181330354749,29.679647904025153,-63.84331350169794,39.833660552369004,Sp0020-2155
-0.5,None,19.031524604690436,-75.65871021269386,12.213094895801202,-63.29812363043175,19.031524604690436,Sp0021-4244
73.76770976877737,None,73.76770976877737,-49.536243273423686,54.12305261969562,-41.499387260383166,73.76770976877737,Sp0022+1203
63.79291793171391,None,63.79291793171391,-7.197816016542294,54.27719240997482,-4.026421690630083,63.79291793171391,Sp0025+5422
68.33508193332177,None,68.33508193332177,-55.01984003747845,51.825843572778254,-46.68438600452998,68.33508193332177,Sp0026+0632
-0.5,None,7.320120887567848,-63.895464527467844,2.5020492924108924,-57.60508030415758,7.320120887567848,Sp0026-5428
-0.5,None,7.7726370555772615,-64.34260976691692,2.929877185037896,-57.960150339919046,7.7726370555772615,Sp0027-5401
74.7283614922298,None,74.7283614922298,-48.6160861969933,56.01641605267764,-41.66000186789234,74.7283614922298,Sp0029+1255
84.55462377285842,None,84.55462377285842,-38.78488337264246,60.43076054749909,-33.2019826627709,84.55462377285842,Sp0030+2244
23.126749727344976,None,23.126749727344976,-79.47975515176348,16.705001409957667,-66.56511674529722,23.126749727344976,Sp0031-3840
68.63169629640916,None,68.63169629640916,-54.651309207924,53.021159755787274,-47.175504397161994,68.63169629640916,Sp0031+0649
64.11905056856493,None,64.11905056856493,-59.14549722100455,50.06658768205041,-50.8991957434066,64.11905056856493,Sp0032+0219
88.59686730926589,None,88.59686730926589,-32.051764288445106,62.18515887548031,-27.344157206500647,88.59686730926589,Sp0032+2927
46.43962245986511,None,46.43861315797617,-76.60841089085295,36.78942333629981,-63.571258173365756,46.43962245986511,Sp0033-1521
89.33316959935277,None,88.51641329850564,-32.65471862950926,62.873577711638276,-28.25174977931291,89.33316959935277,Sp0035+2848
80.16148516929579,None,80.04663111344671,-43.0789495875628,60.11753069746664,-37.7389476658174,80.16148516929579,Sp0036+1821
41.28015903067857,None,41.250549290277306,-81.28469260355051,32.935752345532876,-66.79350670968589,41.28015903067857,Sp0036-2031
79.01370074192761,None,78.88520781198297,-22.292109610990043,62.57443318451022,-18.887637653364035,79.01370074192761,Sp0037+3910
75.49344724678028,None,75.22513230149954,-47.5755448021604,59.054374353417586,-42.501911172945846,75.49344724678028,Sp0041+1341
54.588754746355455,None,54.45392102563429,-68.16756672562688,44.69605653040985,-59.946044396276776,54.588754746355455,Sp0042-0712
86.24506905798789,None,85.11760021524218,-36.85747322790331,63.800664327491795,-32.963138879000866,86.24506905798789,Sp0043+2426
62.00911396522719,None,61.88690295197778,-5.254732810412394,55.326920978530644,-3.344575026928784,62.00911396522719,Sp0044+5610
64.6684102516923,None,64.367674005686,-58.11178921602783,52.967568043123165,-52.44320622212403,64.6684102516923,Sp0046+0252
27.098441225378938,None,26.97346518482011,-81.56718627263265,21.66317398516347,-70.62690825330016,27.098441225378938,Sp0046-3442
46.165683292453636,None,45.88096435944077,-75.46822327945463,38.79942557712925,-67.07336009440816,46.165683292453636,Sp0050-1538
38.94515712663001,None,38.67896327596415,-81.08214702854556,32.64491903712405,-70.8311165039719,38.94515712663001,Sp0051-2251
34.70221398719414,None,34.4247686852159,-82.68532886183515,29.049048448701804,-72.26761641928043,34.70221398719414,Sp0052-2705
25.28142549558047,None,25.046451447587916,-79.3266023086927,20.607429621309784,-71.38921963718595,25.28142549558047,Sp0053-3631
68.4695740464437,None,67.98867596007891,-11.521230727387627,60.53812300510902,-9.926883101781232,68.4695740464437,Sp0053+4942
68.15264128841359,None,67.67441359292408,-11.20362226366736,60.37182648544023,-9.635027406751613,68.15264128841359,Sp0053+5001
