priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.36806760690409,-5.860124341196088,49.4782465586729,-2.1720452469268787,59.36806760690409,Sp0025+5422
-0.5,None,60.265476672265095,-51.38219945889888,44.29828603263012,-42.2888788984023,60.265476672265095,Sp0026+0632
-0.5,None,5.265875404049566,-61.142970724664046,-0.4435206383365084,-54.324431260254045,5.265875404049566,Sp0026-5428
-0.5,None,5.714899695328089,-61.56023208623447,-0.04092994557262881,-54.62644826990921,5.714899695328089,Sp0027-5401
-0.5,None,65.24810250259343,-45.72407751243832,48.10228019342243,-37.73769937581086,65.24810250259343,Sp0029+1255
-0.5,None,70.66397918414225,-36.540735098295144,52.19327502376069,-29.885896151913425,70.66397918414225,Sp0030+2244
-0.5,None,20.46452140806878,-73.27271559613159,12.719127349506097,-61.156256701821164,20.46452140806878,Sp0031-3840
-0.5,None,61.325612770235566,-51.63386941885686,45.54193004185629,-42.91605228083895,61.325612770235566,Sp0031+0649
-0.5,None,57.74537123979211,-55.7803245032739,42.939803039059356,-46.323790636584626,57.74537123979211,Sp0032+0219
-0.5,None,72.3602224478685,-30.229511373039347,54.10479569441427,-24.423735402616778,72.3602224478685,Sp0032+2927
-0.5,None,42.39037371358342,-70.70827114561214,31.123461468093574,-57.67641533783424,42.39037371358342,Sp0033-1521
-0.5,None,73.09893971470325,-31.060332866529063,54.75566412452959,-25.371427304647515,73.09893971470325,Sp0035+2848
-0.5,None,69.9052032922378,-41.14394564778926,51.98406663364218,-34.30779520738999,69.9052032922378,Sp0036+1821
-0.5,None,37.924698143409756,-74.6208176994434,27.751902153280387,-60.62310307839968,37.924698143409756,Sp0036-2031
-0.5,None,71.00477012296938,-21.125726452809708,55.44725712462353,-16.542272597749378,71.00477012296938,Sp0037+3910
-0.5,None,68.05377106919902,-45.99651775321225,51.20343595081096,-38.9300785850872,68.05377106919902,Sp0041+1341
-0.5,None,50.73992727050342,-65.47743033847215,38.58658847213433,-54.84110209904179,50.73992727050342,Sp0042-0712
-0.5,None,74.07064216037112,-35.73770796171573,55.56284183939335,-30.034146652146855,74.07064216037112,Sp0043+2426
-0.5,None,59.47075439723354,-4.731261516730696,51.11248993806085,-1.8295825489033857,59.47075439723354,Sp0044+5610
-0.5,None,60.11532719747094,-56.62042058215259,46.059135528413115,-48.24802008123562,60.11532719747094,Sp0046+0252
-0.5,None,25.186055807969648,-77.96936697828781,17.74853064080213,-64.8256508855633,25.186055807969648,Sp0046-3442
-0.5,None,43.63206094600643,-73.61530828491037,33.587548365311676,-61.36138411384742,43.63206094600643,Sp0050-1538
-0.5,None,36.833871645056504,-78.74121745259485,28.012270105123164,-64.61581712069103,36.833871645056504,Sp0051-2251
-0.5,None,32.86089260236215,-80.6220208954419,24.76319012385359,-65.97551611007846,32.86089260236215,Sp0052-2705
-0.5,None,23.78184816285169,-78.05823430684535,16.971625828027083,-65.85510253283931,23.78184816285169,Sp0053-3631
-0.5,None,65.71705109189512,-11.345609843604405,55.359134482746825,-8.299461215638146,65.71705109189512,Sp0053+4942
-0.5,None,65.46857959363363,-11.038552649472294,55.25354144083059,-8.022772984686362,65.46857959363363,Sp0053+5001
-0.5,None,6.027106139718918,-62.585945363019626,1.5070156099865204,-57.29358088591189,6.027106139718918,Sp0055-5450
-0.5,None,29.34790296247599,-81.00358241055079,21.909535682798175,-66.78011805845277,29.34790296247599,Sp0055-3052
-0.5,None,52.59199111698432,-66.82088296467518,41.59205929419948,-57.53926179328625,52.59199111698432,Sp0058-0651
-0.5,None,67.11484811082012,-12.582543385934114,56.59226881809257,-9.662555244827342,67.11484811082012,Sp0058+4835
-0.5,None,59.323957132435524,-3.8441970042339624,52.230792481982526,-1.5482525233173883,59.323957132435524,Sp0059+5726
-0.5,None,63.579007893178044,-8.3777939820301,55.007131030543825,-5.866899000659171,63.579007893178044,Sp0102+5254
-0.5,None,-2.1357049869645177,-54.617998345985605,-5.419823024482211,-51.50735173196584,-2.1357049869645177,Sp0102-6322
-0.5,None,23.13344977274465,-78.59236440983682,17.026182903804614,-67.42344980688549,23.13344977274465,Sp0102-3737
-0.5,None,70.39374002060924,-16.08310640378663,58.61255705878689,-13.116605060841527,70.39374002060924,Sp0103+4509
-0.5,None,58.714601814027525,-61.31847023366231,46.800349058417794,-53.71147865138822,58.714601814027525,Sp0103-0044
-0.5,None,78.89531900455172,-34.64290872926509,60.36054411608012,-30.32691180493396,78.89531900455172,Sp0103+2626
-0.5,None,72.68892625350216,-46.0279438742625,56.640344900320365,-40.722069853903285,72.68892625350216,Sp0104+1457
-0.5,None,1.7140129413980874,-58.46012832595248,-1.832119737139559,-54.85289146487588,1.7140129413980874,Sp0106-5933
-0.5,None,79.16043271806551,-36.585744533308265,60.770568397175985,-32.35209879555784,79.16043271806551,Sp0107+2435
-0.5,None,10.191890676277545,-66.8622325633511,5.87708164968688,-61.457894739531135,10.191890676277545,Sp0109-5100
-0.5,None,65.9038750323816,-54.616808716062536,52.72525856596753,-48.66306256601581,65.9038750323816,Sp0109+0625
-0.5,None,11.27837189725017,-67.92943406753969,6.856916994945962,-62.221324283829865,11.27837189725017,Sp0109-4954
-0.5,None,80.38404452756177,-31.455266927239585,62.14488405932163,-27.768047247717593,80.38404452756177,Sp0109+2949
-0.5,None,56.44483488808953,-64.61559135764581,45.77660434137245,-57.083029076857216,56.44483488808953,Sp0109-0343
-0.5,None,46.62970564182204,-74.93736765551887,38.22192478928558,-65.19543367628395,46.62970564182204,Sp0113-1408
-0.5,None,-3.403415608569721,-53.35147623785857,-6.046693466453109,-51.08982002330528,-3.403415608569721,Sp0116-6455
-0.5,None,76.83063402444382,-43.51657478851757,60.64558569826749,-39.426435750923076,76.83063402444382,Sp0117+1752
-0.5,None,53.29196446342799,-69.02083348319513,44.435069303718095,-61.873726630943366,53.29196446342799,Sp0120-0741
-0.5,None,16.653562850484708,-73.38635295921483,12.354409068182708,-67.11593571077232,16.653562850484708,Sp0121-4447
-0.5,None,18.814645075130485,-75.55749366653991,14.478692623888035,-68.8043155181184,18.814645075130485,Sp0123-4240
-0.5,None,34.56859735108574,21.988834063791877,33.836388360766826,22.30871182321109,34.56859735108574,Sp0124+8334
-0.5,None,83.8778555763023,-32.74912756450083,65.44961501426509,-29.954760394722012,83.8778555763023,Sp0125+2847
-0.5,None,63.34065605402233,-59.37144770892413,53.2633524058395,-54.737817095136904,63.34065605402233,Sp0128+0211
-0.5,None,77.97406934945484,-44.22204354663978,63.15801430253262,-41.09800422869901,77.97406934945484,Sp0130+1721
-0.5,None,16.855527847727135,-73.61174837468337,13.076551454235727,-68.3863908234856,16.855527847727135,Sp0130-4445
-0.5,None,59.14682715649924,-63.773350763511885,50.29570806463192,-58.8327948456968,59.14682715649924,Sp0130-0211
-0.5,None,52.29908293832446,-70.75863488284101,44.837795229840346,-64.80076710950206,52.29908293832446,Sp0132-0910
-0.5,None,84.99698897750478,-35.71777128109562,66.73708582691637,-33.281109524590946,84.99698897750478,Sp0132+2552
-0.5,None,28.705596934444507,-85.46390786303316,24.16268791408134,-74.8576654231813,28.705596934444507,Sp0134-3255
-0.5,None,73.39621819209418,-49.50966018889564,61.360119234236734,-46.496240941344396,73.39621819209418,Sp0135+1205
-0.5,None,79.52919876774473,-43.494416742645726,65.79001010334704,-41.28674886825374,79.52919876774473,Sp0141+1804
-0.5,None,37.42831980937209,-85.65599082354183,32.640749856732796,-75.89412457939214,37.42831980937209,Sp0141-2417
-0.5,None,54.4696708550536,-68.74841181659377,48.07622182991761,-64.9666763189857,54.4696708550536,Sp0144-0716
-0.5,None,66.78505768626607,-10.202690113380555,61.10130402827525,-9.267979907793798,66.78505768626607,Sp0144+5121
-0.5,None,-0.3719235279208683,-56.15671759702173,-2.115124532439754,-55.120163015293855,-0.3719235279208683,Sp0148-6209
-0.5,None,-2.722736678158722,-53.787262020792355,-4.250025682562148,-52.99349263208514,-2.722736678158722,Sp0151-6430
-0.5,None,60.92864546317162,-62.175606528014725,54.43829826350362,-60.012104596789264,60.92864546317162,Sp0151-0051
-0.5,None,53.81295850683094,2.8507573637779307,51.39052412922239,3.2835722643899197,53.81295850683094,Sp0151+6423
-0.5,None,75.10809552246799,-18.370826951980206,67.65411831174423,-17.696126267245706,75.10809552246799,Sp0154+4305
-0.5,None,71.62179372318506,-51.457039524806206,63.38322764410468,-50.16551546642571,71.62179372318506,Sp0155+0950
-0.5,None,65.30849218489651,-57.63318775617058,58.80002950194923,-56.32595487102858,65.31674453995358,Sp0156+0331
-0.5,None,51.25617087097264,5.434923783003627,49.423199833368145,5.697049363616913,51.26134775082802,Sp0157+6656
-0.5,None,79.83810314826076,-43.13686681454396,69.3194466052815,-42.33207070008849,79.90956482297182,Sp0158+1807
-0.5,None,55.83890643500166,-66.68849898603926,51.226427178877174,-65.52471170298189,55.89052806671144,Sp0200-0554
-0.5,None,47.27889778254276,9.423217185463725,46.05912396697341,9.530926797734272,47.30046508718849,Sp0202+7053
-0.5,None,21.987011338780693,-77.12680241407266,19.94211148919466,-76.27520538629813,22.034229037637242,Sp0204-3945
-0.5,None,25.19264659936668,-79.76135892314065,23.013124847925514,-78.6908400936409,25.244280904064244,Sp0204-3632
-0.5,None,54.77820320004428,-67.33978654841358,50.82626761478438,-66.84317579706665,54.89820124067252,Sp0205-0653
-0.5,None,24.34008317701135,-78.76255321337896,22.39393248471612,-78.49367035791587,24.424813036882583,Sp0207-3721
-0.5,None,75.31716111843843,-46.93421522251808,68.45577804994734,-46.89370399055049,75.72481334455959,Sp0207+1355
-0.5,None,85.73071366132827,-35.291110095898155,74.50752063633186,-35.31378692670252,87.48972771897826,Sp0208+2542
-0.5,None,9.220398717462345,-65.01075428806256,8.010166510932146,-65.24304648758486,9.31049866808456,Sp0210-5228
-0.5,None,47.10165775895556,-73.72238237112627,44.43307968477923,-74.39688505585731,47.32356773273256,Sp0211-1427
-0.5,None,84.30493016509205,-36.28406252516394,75.0642521837045,-36.59262334425042,86.32850665428207,Sp0212+2433
-0.5,None,50.89889031169892,-70.17002197721415,48.12726216586673,-70.94967389688833,51.17858739758206,Sp0212-1036
-0.5,None,72.94626542592536,-16.32251427584412,69.20433226728936,-16.587555555637,73.45937929876304,Sp0213+4444
-0.5,None,47.7672759091143,-72.78715735974176,45.330218684072314,-73.96902248431653,48.065640873995676,Sp0213-1343
-0.5,None,30.883779836049975,-80.96155000360687,29.2821364072953,-83.8153623257818,31.119795349707942,Sp0215-3040
-0.5,None,29.92267764769464,-80.05183203537327,28.61092371543784,-84.08017693344956,30.225899350561075,Sp0218-3133
-0.5,None,54.922039212296596,-65.56142707824132,52.74406071020762,-67.27760214443708,55.48672075204013,Sp0218-0617
-0.5,None,41.71437755853573,-76.59052603883092,40.145932564197246,-79.91683423478007,42.14008085190005,Sp0219-1938
-0.5,None,33.78589993622596,-79.39462782988103,32.73141525396187,-85.77370751161278,34.24119631025386,Sp0222-2732
-0.5,None,55.281025161247314,1.4681608074437142,54.696377463580355,0.9447335062530539,55.70599656478071,Sp0225+6229
-0.5,None,44.60875963182538,-73.00846915508836,43.756500983138956,-77.58198784435206,45.37087075487884,Sp0227-1624
-0.5,None,-3.2484934978492057,-52.669826227138735,-3.534907456079351,-53.51178504470062,-3.0140511927245828,Sp0227-6447
-0.5,None,66.66075535775246,-10.155718057414234,65.77901101761206,-10.973991392825102,67.62934070754862,Sp0227+5034
-0.5,None,75.78727243297223,-43.09745016529392,73.95148975746255,-44.850062362831416,78.44633197614677,Sp0228+1639
-0.5,None,-1.9056291321790586,-53.911274648879875,-2.1513255942043843,-54.898269496067954,-1.6364554715130741,Sp0228-6325
-0.5,None,67.9468658143286,-11.539660638413796,67.18437114615045,-12.44829708779407,69.09282285525693,Sp0229+4906
-0.5,None,75.67461386712073,-42.83957046232419,74.3330594831691,-44.72903215480997,78.58298155102148,Sp0230+1648
-0.5,None,50.81601621676162,-67.31521826004779,50.27893260407393,-71.33055509201293,51.895348565406636,Sp0230-0953
-0.5,None,39.02322952817939,-75.49108808428939,38.74616447884894,-83.15775173958859,39.90599095421518,Sp0232-2152
-0.5,None,80.63131911374028,-28.442866150949325,79.91808989702712,-30.003028191872183,86.60253474219614,Sp0233+3134
-0.5,None,78.97581935394763,-37.505140370213134,78.45011208423686,-39.42460101424463,83.92765449109935,Sp0233+2209
-0.5,None,57.220663329162576,-0.548989659219741,57.20937497564993,-1.3920766779084681,58.00231168826881,Sp0234+6012
-0.5,None,42.80823022981872,-71.61844084400317,43.29306864775247,-79.20773814948872,44.17954553245021,Sp0239-1735
-0.5,None,66.40849544470191,-50.817821386796574,67.49855355740239,-54.153945180931466,69.23931354669801,Sp0240+0727
-0.5,None,62.04723577881032,-5.641912889045751,62.69106246792532,-6.869056260090393,63.468515576205824,Sp0241+5444
-0.5,None,8.504223757289038,-62.764076993698815,8.874227502639014,-65.82950020544554,9.230447132940123,Sp0242-5232
-0.5,None,67.99054653035576,-12.145392167762994,69.22418148596893,-13.68172570375219,70.28231031561812,Sp0243+4755
-0.5,None,24.85401165525429,-73.60030048390935,25.500938128703027,-82.55740116691501,25.976456423995426,Sp0244-3548
-0.5,None,72.88176854324503,-41.94229541114446,76.26658416800716,-45.180380481039165,78.18276652451951,Sp0246+1625
-0.5,None,42.94740751513695,-69.47538093353555,44.395220413943136,-78.35945327691154,44.92171394507647,Sp0248-1651
-0.5,None,38.12919855845615,-71.79222730756568,39.554075278944396,-83.14143447997691,39.98683250980294,Sp0249-2147
-0.5,None,59.224993146247456,-55.553430875869935,61.88008253895289,-60.732640990179156,62.56979329755625,Sp0251+0047
-0.5,None,59.22263145909676,-55.27236910607445,62.085658983453094,-60.56245355922561,62.70976541690215,Sp0252+0056
-0.5,None,72.08792445596922,-40.93348227779402,77.38236482822856,-44.65016249366061,78.63208540468074,Sp0253+1652
-0.5,None,76.55872795235605,-31.277968166867872,84.67472697417813,-34.31753083215809,88.78598092301901,Sp0253+2713
-0.5,None,36.151217260720074,-71.73761704044354,37.84276281005814,-84.53770647409429,38.15407783781077,Sp0253-2336
-0.5,None,39.963058716027476,-69.91505424748622,41.86807598748524,-80.74764361308263,42.19097104724223,Sp0254-1934
-0.5,None,13.472253921521018,-65.69088119903476,14.589598720858033,-71.17807140272359,14.75884070510053,Sp0255-4700
-0.5,None,28.724146610783073,-71.90943927090439,30.48690900229565,-85.61077243219712,30.67651623349844,Sp0257-3105
-0.5,None,62.55373582306333,-6.732384431079774,65.0785680067527,-8.650641818471778,65.3302260631361,Sp0257+5253
-0.5,None,71.39851920324931,-17.799824927419344,76.46080524580636,-20.31865380371441,77.0233786171629,Sp0257+4111
-0.5,None,15.84359824024462,-66.7778071863534,17.302068679180202,-73.62203451260189,17.41477001965194,Sp0259-4421
-0.5,None,74.00405443416663,-34.7609541605799,83.41693051537558,-38.51630126904434,84.64129453455135,Sp0259+2254
-0.5,None,34.4487937121668,-69.61548010976102,37.09577002970046,-83.61133410594246,37.18523557235145,Sp0304-2435
-0.5,None,32.25245994816334,-69.77503000728805,34.909344780701105,-84.35096146402714,34.97407657995749,Sp0306-2647
-0.5,None,22.742178882783175,-69.08510401018503,24.91949052730894,-80.11561645564738,24.97109551566374,Sp0306-3647
-0.5,None,58.06350539063155,-2.0876925042489236,60.84715343279687,-4.114967177777189,60.88959233681703,Sp0307+5719
-0.5,None,22.38860073657726,-68.45831641964104,24.765399738498576,-79.62721035552673,24.792779719517885,Sp0309-3658
-0.5,None,43.964174534508416,-63.685066208706864,47.82375487930211,-74.13145426860166,47.86382119279855,Sp0309-1354
-0.5,None,62.36039787519072,-47.43702315014743,69.15284005124484,-53.51770371621672,69.2199327552215,Sp0310+0726
-0.5,None,26.306807039741894,-68.76954554845837,29.091813248232857,-82.22416839371999,29.10687213477236,Sp0311-3239
-0.5,None,67.64171916986832,-39.48874363859549,77.80431624467604,-44.87432164490117,77.80016183396788,Sp0314+1603
-0.5,None,13.131533969809343,-63.45771252632517,15.369826466006268,-70.85499240666256,15.369343536304973,Sp0314-4623
-0.5,None,36.204289299287645,20.555306417390902,36.844068047748934,19.858555013042118,36.84475442146001,Sp0315+8122
-0.5,None,29.5385017815113,-67.68264524644687,32.95287807497172,-82.26301159826427,32.952588473365196,Sp0316-2848
-0.5,None,63.45342175535788,-9.303570049885272,69.41174501106487,-12.33289713027089,69.41567797271922,Sp0319+4848
-0.5,None,50.82856061448054,-55.57047458947705,56.981867995855644,-64.6510118333197,56.986160738261994,Sp0320-0446
-0.5,None,67.78748326167278,-36.189773454716935,80.63277707017416,-41.75820888193767,80.64826996222533,Sp0320+1854
-0.5,None,68.76096104766118,-18.346310624401337,79.3931631987149,-22.178335639664724,79.41525817084998,Sp0321+3847
-0.5,None,15.703709696198572,-63.65820004842488,18.6689466361087,-73.01432871626463,18.683337104882337,Sp0323-4304
-0.5,None,5.261329789259508,-57.412799735460815,7.580826952197777,-63.03774794941488,7.595178446721591,Sp0324-5410
-0.5,None,-20.80150113278177,-35.41996521815742,-20.227341945295667,-36.231558800427564,-20.225053110189485,Sp0325-8159
-0.5,None,64.32893613853106,-39.68809817359468,75.84185477384955,-46.10084575632149,75.97690508367971,Sp0325+1412
-0.5,None,49.22486551009063,-55.40899877714408,55.851125105477514,-65.15966076071768,55.91315937832189,Sp0325-0551
-0.5,None,32.49706660522432,-64.92409704026338,36.99613539809829,-79.39871498640707,37.03816843555179,Sp0326-2443
-0.5,None,15.96800384749769,-63.39104583968688,19.129935705101396,-73.1175499930301,19.160736317807565,Sp0326-4236
-0.5,None,66.78320331782416,-35.15293122311333,80.82164876120315,-41.05671960151861,81.08348394247929,Sp0326+1919
-0.5,None,62.050107139553894,-41.55121607479717,73.04987233296788,-48.52921141671464,73.24508177253074,Sp0328+1129
-0.5,None,68.75486055216342,-22.825394011701743,84.49954089887247,-27.518453220562673,85.12563971568765,Sp0329+3304
-0.5,None,52.99660669153264,-50.6646129477084,61.1583937369433,-59.683597230517066,61.33640611300809,Sp0330-0025
-0.5,None,68.48489768102137,-23.79767763566101,85.34108114174693,-28.704730627102023,86.45205337598443,Sp0330+3146
-0.5,None,26.549828117786127,-64.60571371205276,30.954777157487268,-78.8948551572861,31.051349584106035,Sp0331-3042
-0.5,None,33.20928329309565,-63.23054488504102,38.34351925383657,-77.57089683751556,38.465651860768304,Sp0332-2317
-0.5,None,66.72912980673006,-18.23064832388362,79.86779920938937,-22.789719776645427,80.54881431155306,Sp0334+3740
-0.5,None,57.691363413140756,-44.17197632926179,68.279788022363,-52.3081249910363,68.71690849104864,Sp0335+0658
-0.5,None,4.129325755379116,-55.59279897451737,7.04610399945939,-61.829927221546484,7.167077907108234,Sp0338-5435
-0.5,None,21.556170416160075,-62.74431301753325,26.115159213957753,-75.83036395128836,26.33028655519787,Sp0339-3525
-0.5,None,20.24362185664619,-62.43893484466097,24.71911420302442,-75.06468940675173,24.939591319025446,Sp0340-3649
-0.5,None,61.26800876980687,-8.738052320508972,69.94627032560858,-12.72439480836374,70.53183143946531,Sp0341+4741
-0.5,None,61.8312864355256,-9.759638563134251,71.07317261781465,-13.872597516132771,71.73015924990257,Sp0342+4629
-0.5,None,52.07329030473617,-47.170241900747286,62.1908078577265,-56.83767604032121,62.945451229542265,Sp0344+0111
-0.5,None,64.74614925158208,-27.453118554223803,83.10494635214862,-33.78593981930448,87.43298112939357,Sp0345+2540
-0.5,None,49.09204400824509,-49.26420912320944,58.664918346695444,-59.70940241567344,59.451017188106135,Sp0346-0218
-0.5,None,50.88969741394084,4.744662633716141,55.278049170953224,1.9215018722050512,55.63474397241958,Sp0346+6236
-0.5,None,35.95696084070071,-58.13178645568045,42.970008212320465,-71.89652551689612,43.52363628904451,Sp0347-1814
-0.5,None,58.245527310697355,-38.77351139615416,71.6968016566649,-47.04844587135029,73.19162473133152,Sp0348+1126
-0.5,None,49.38901030624934,-47.41215439816264,59.76873485927311,-57.8765121019763,60.87227479423686,Sp0351-0052
-0.5,None,35.7294259447709,-57.02823877376188,43.168962107642514,-70.83576927997908,43.89958736711828,Sp0351-1751
-0.5,None,51.413224213202085,-45.061342027673504,62.62828194084012,-55.050240287438044,63.93524890740592,Sp0352+0210
-0.5,None,-1.522065143925956,-50.80864743657366,1.535411461811581,-56.215924508993176,1.8292093818723336,Sp0352-5955
-0.5,None,62.317729088994355,-28.404863109243866,80.30343087004607,-35.467957670777274,85.03038539750395,Sp0354+2316
-0.5,None,58.54502598187603,-35.155219329177186,73.77397598116606,-43.40274733666278,76.4062795967907,Sp0355+1439
-0.5,None,51.08782825350332,-44.102564280605904,62.778561234683394,-54.223831640545946,64.38085819075744,Sp0355+0237
-0.5,None,61.75668966510734,-13.417767924358264,75.04889387100037,-18.674254308159526,77.43304347625589,Sp0356+4047
-0.5,None,58.59389978050142,-34.24034944796236,74.24207465330993,-42.47212319077003,77.22399717263983,Sp0357+1529
-0.5,None,39.02853254121446,-53.33651495623954,47.77267390223262,-66.41922934144303,48.91695408413377,Sp0357-1249
-0.5,None,62.55657293420565,-22.231668631166034,80.75187433424166,-28.732570408727362,88.13915730491382,Sp0358+3003
-0.5,None,62.140542370440485,-24.577860320775322,80.67572744061216,-31.429007653723268,88.88651820371479,Sp0358+2710
-0.5,None,33.440575511927065,-55.681579829214094,41.40313251980901,-69.86819868884639,42.52089594854051,Sp0400-1913
-0.5,None,60.10634698141753,-10.69717922785103,72.3668943729874,-15.86674428924956,74.7780198676108,Sp0401+4327
-0.5,None,61.76428050562286,-22.867127501743777,80.17700772003452,-29.663271828690895,89.34062470475865,Sp0401+2849
-0.5,None,61.035172236554864,-24.767217148813167,79.56071280206494,-31.941361397058447,87.92466580248949,Sp0403+2616
-0.5,None,60.16364453638994,-12.06699288871727,73.61940757434651,-17.578577702631495,76.77103403998305,Sp0404+4127
-0.5,None,35.22723382649353,-52.792387988694195,44.255053133579665,-66.64262396675225,45.871629141658175,Sp0407-1552
-0.5,None,52.054855865004704,-38.319185739237184,66.1884156141519,-48.28701453236613,69.46364359032228,Sp0408+0742
-0.5,None,35.84786512785416,-52.020081049013456,45.157506327235396,-65.74943167049733,46.90560086596158,Sp0408-1450
-0.5,None,35.41841683701699,-51.6326972600709,44.87037524149122,-65.43059724757481,46.75115348811754,Sp0410-1459
-0.5,None,54.53518524120739,-33.97701836667306,70.3499058940521,-43.27560616490353,74.80259505645496,Sp0410+1304
-0.5,None,59.19901502366115,-14.595596667587408,75.11354034617965,-20.982636608470717,81.09642528237671,Sp0413+3709
-0.5,None,-2.64424829571658,-48.5633642370774,1.3257680855574707,-54.87040841400508,2.1492715771648756,Sp0416-5935
-0.5,None,54.752369771634605,-30.273417870431636,71.84080984950978,-39.412142327398605,78.30497661296582,Sp0417+1634
-0.5,None,39.65833407331419,-46.61537304736785,50.919650116544794,-59.53661776241933,53.73826151988496,Sp0417-0800
-0.5,None,29.20893440304513,-52.610799371398215,38.15688107011124,-67.16771831374788,40.25048022797614,Sp0417-2129
-0.5,None,57.0868582634284,-9.523007121530496,70.8363183481487,-15.530639106205664,75.69048696058617,Sp0419+4233
-0.5,None,16.683747759646796,-54.05120453136563,23.849955229557658,-67.41034527329104,25.63940665507438,Sp0422-3606
-0.5,None,41.28445971757948,-43.21022196568031,53.76681057936299,-55.7500001642534,57.50492327019321,Sp0423-0414
-0.5,None,55.71177317867387,-23.479611174236794,74.1903160782536,-31.97001449709724,85.70962711673131,Sp0424+2402
-0.5,None,45.972242332787836,-37.8472953904064,60.35728595573965,-49.28194803273896,65.34538973703675,Sp0426+0336
-0.5,None,48.94536623040746,-34.094634826378375,64.64403812966817,-44.763369668625494,70.7225811690324,Sp0427+0859
-0.5,None,9.344705509549485,-52.08358504903478,15.813905845019887,-63.42814185910988,17.64222086810628,Sp0429-4405
-0.5,None,-9.527782088274222,-43.46874202081147,-6.045483192212809,-48.215405644933696,-5.0909293369098965,Sp0429-6649
-0.5,None,36.81152257577246,-44.28832739707533,48.87466903060306,-57.69672876586282,52.919493724692835,Sp0430-0849
27.651576489667306,None,48.12215155098942,6.005857861907864,55.273716839573616,1.781798903133757,57.651576489667306,Sp0431+6035
-0.5,None,38.01752644015662,-42.77039355864813,50.61956820558228,-55.931584007601586,55.06560010033576,Sp0432-0639
