priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.53357158427379,-32.611638465227614,46.773947571758434,-52.078695277184906,76.53357158427379,Sp0000-1245
-0.5,None,49.20107643548614,-47.100286837258714,31.201275611672276,-78.73250647049434,49.20107643548614,Sp0001+1535
-0.5,None,63.34003094366199,-40.62070212937707,40.361606908059215,-65.6209149963378,63.34003094366199,Sp0002+0115
-0.5,None,6.4150807824296,-43.270154958068844,-0.7579407823561998,-55.321605155461036,6.4150807824296,Sp0004+5843
-0.5,None,73.35241077148916,-12.125508809745451,50.8613907530445,-24.30260933377868,73.35241077148916,Sp0004-4044
-0.5,None,83.72188183475923,-26.356647187361197,50.31844849774103,-43.81102378353827,83.72188183475923,Sp0004-2058
-0.5,None,62.48007261242723,-40.53088523315515,40.36951589480856,-66.37169629410732,62.48007261242723,Sp0005+0217
-0.5,None,84.49300071348938,-25.49379232932468,50.79570045733516,-42.799545846468874,84.49300071348938,Sp0005-2157
-0.5,None,60.208807911278925,-41.40657094598385,39.24193245788844,-68.46649629979932,60.208807911278925,Sp0006+0439
-0.5,None,85.59283583896138,-23.186188940096837,51.65661172988712,-39.782048473801076,85.59283583896138,Sp0007-2458
-0.5,None,10.27340272375443,-44.303835075704804,2.6292230298351504,-58.86633530471328,10.27340272375443,Sp0008+5453
-0.5,None,35.90134343202349,-48.244856894567384,22.692091664926238,-80.49106858698423,35.90134343202349,Sp0008+2911
-0.5,None,84.31842521997271,-25.7554352193416,51.412541947100216,-44.015356184554754,84.31842521997271,Sp0010-2031
-0.5,None,72.61922434118063,-33.788529322819706,46.86965620739102,-56.35677328708719,72.61922434118063,Sp0010-0746
-0.5,None,80.52938111373999,-16.48505170808665,52.98073750405843,-31.15760394720662,80.52938111373999,Sp0011-3334
-0.5,None,13.210692233972575,-44.78438747857924,5.289912747108844,-61.456002274615415,13.210692233972575,Sp0012+5159
-0.5,None,24.98265126090156,-47.26493973197438,14.727730784663711,-72.09091910437729,24.98265126090156,Sp0013+4012
-0.5,None,86.41211476016079,-23.680954343429256,52.773288879250636,-41.79601586937833,86.41211476016079,Sp0013-2235
-0.5,None,81.51609859171887,-16.61510353310157,53.653652587228926,-31.835453242410697,81.51609859171887,Sp0014-3245
-0.5,None,65.88398082082075,-4.971034315598707,50.34254523451566,-16.10977030297208,65.88398082082075,Sp0014-4844
-0.5,None,22.554510645177494,-46.52845563697435,13.036511704178023,-69.76976279340668,22.554510645177494,Sp0015+4239
-0.5,None,29.941385962513174,-47.04257785531783,18.9397352330061,-75.66348532827583,29.941385962513174,Sp0015+3516
-0.5,None,73.70352586212395,-10.363686585999426,53.16691791744756,-23.724215094181414,73.70352586212395,Sp0017-4054
-0.5,None,50.77145864189436,6.4587021556742465,43.101311933672065,-1.063532927397718,50.77145864189436,Sp0018-6356
-0.5,None,64.6986382736088,-36.57766731042191,44.28097507730166,-63.395744569595074,64.6986382736088,Sp0019+0030
-0.5,None,77.2352060768862,-12.527269777659283,54.32266136817732,-27.056718074471284,77.2352060768862,Sp0019-3724
-0.5,None,13.026307835973233,-43.63815282011371,5.7670820740555,-60.8308477135678,13.026307835973233,Sp0019+5213
-0.5,None,86.88284799519653,-22.972205069910412,54.144705319671964,-42.06908223444478,86.88284799519653,Sp0020-2155
-0.5,None,71.95007259750302,-8.551293014852313,53.37859235028428,-21.7828570334469,71.95007259750302,Sp0021-4244
-0.5,None,53.1986751066542,-41.069003451997474,37.341576178980915,-72.75048212653822,53.1986751066542,Sp0022+1203
-0.5,None,10.879645389585068,-42.2097104405003,4.457331551415789,-58.521778874723175,10.879645389585068,Sp0025+5422
-0.5,None,58.727672364657835,-37.808794844811715,41.917961337626764,-67.73427920247372,58.727672364657835,Sp0026+0632
-0.5,None,60.24790268682154,0.45061498151751606,49.37511765719874,-10.111879459214446,60.24790268682154,Sp0026-5428
-0.5,None,60.6994606758393,0.179598211891036,49.66907856515979,-10.53798678708709,60.6994606758393,Sp0027-5401
-0.5,None,52.340101649272526,-39.82090038051766,37.911906715331526,-72.17897451096283,52.340582384735974,Sp0029+1255
-0.5,None,42.50781470430008,-42.45649751194658,30.72626594859533,-76.47867248842063,42.5164037763968,Sp0030+2244
-0.5,None,76.01696256944673,-9.994585753824234,56.32151894951366,-25.286604402824082,76.05321072100503,Sp0031-3840
-0.5,None,58.40869095429269,-36.765801066621314,42.67992453797336,-67.2039682003658,58.4361978338662,Sp0031+0649
-0.5,None,62.91512876553935,-34.67140300612115,45.70130040949443,-63.46476239978625,62.948876755018354,Sp0032+0219
-0.5,None,35.779352267610896,-43.220437919147585,25.67043745738276,-75.66674894532133,35.79723621487728,Sp0032+2927
-0.5,None,80.48873734290777,-24.755239857349622,55.15161105022746,-47.39000954141698,80.61829833297053,Sp0033-1521
-0.5,None,36.40224142398191,-42.383045953001876,26.643763874785616,-75.1004262107312,36.44833016670516,Sp0035+2848
-0.5,None,46.84636960288783,-39.98746935332942,34.99369892585003,-73.8087357440964,46.91200774191989,Sp0036+1821
-0.5,None,85.17816938270957,-20.970757419676488,57.48716726523837,-42.27039035784424,85.79385132585145,Sp0036-2031
-0.5,None,26.03535054218775,-42.576304862864475,18.338170980395745,-69.78830418088049,26.090314860260122,Sp0037+3910
