priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.77289366464049,-32.23852778934633,48.14056248278608,-51.72955296212494,76.77289366464049,Sp0000-1245
-0.5,None,49.274254291065574,-46.63984535901353,32.2645396898186,-77.6461358095322,49.274254291065574,Sp0001+1535
-0.5,None,63.452044217056674,-40.19184493487788,41.60331151106617,-65.05858614535715,63.452044217056674,Sp0002+0115
-0.5,None,6.429869765531585,-43.02909933905288,-0.2846219667656351,-55.080877438371544,6.429869765531585,Sp0004+5843
-0.5,None,81.19670906536744,-28.5348461615545,50.707642285284834,-47.192270222911475,81.19670906536744,Sp0004-1709
-0.5,None,84.14873237805257,-26.015352163357388,51.69907050976269,-43.489827868051734,84.14873237805257,Sp0004-2058
-0.5,None,73.4947221045802,-11.873637424627628,51.99873025586898,-24.100294999491823,73.4947221045802,Sp0004-4044
-0.5,None,62.57328915810035,-40.0972956896678,41.59299162228085,-65.74294040347988,62.57328915810035,Sp0005+0217
-0.5,None,84.95552261366156,-25.155743043045955,52.17418273812833,-42.47613158317933,84.95552261366156,Sp0005-2157
-0.5,None,60.28766327857382,-40.96543742550002,40.433004092416446,-67.7563710360991,60.28766327857382,Sp0006+0439
-0.5,None,72.29731318248284,-34.28219826465746,47.256598432782056,-56.35872904138501,72.29731318248284,Sp0006-0732
-0.5,None,86.13813690360774,-22.860205423239172,53.021987256744936,-39.46994273672622,86.13813690360774,Sp0007-2458
-0.5,None,35.93171465897723,-47.80197386775826,23.54730270584039,-79.07346562416068,35.93171465897723,Sp0008+2911
-0.5,None,15.857390723996994,-45.80603951061252,7.669366836659367,-63.724625680197924,15.857390723996994,Sp0008+4918
-0.5,None,10.285137174639821,-44.028345066386805,3.1438613416806747,-58.54137450320808,10.285137174639821,Sp0008+5453
-0.5,None,72.72541809257116,-33.387172543172426,48.19253910885981,-55.8384439656499,72.72541809257116,Sp0010-0746
-0.5,None,84.66562684574481,-25.40714342395781,52.794290556383565,-43.643933420911665,84.66562684574481,Sp0010-2031
-0.5,None,6.065167393187552,-41.98444198490475,-0.0637926209556472,-54.39139295758948,6.065167393187552,Sp0011+5908
-0.5,None,80.71425468484485,-16.19402472080044,54.251061375352776,-30.875159120112635,80.71425468484485,Sp0011-3334
-0.5,None,13.218573078388763,-44.48316420593715,5.832978835742103,-61.04767727475374,13.218573078388763,Sp0012+5159
-0.5,None,24.995735590931645,-46.876410205023355,15.423308421053045,-71.31467523702858,24.995735590931645,Sp0013+4012
-0.5,None,70.05965565500915,-34.351935611576664,47.47818342438794,-58.20575812352482,70.05965565500915,Sp0013-0457
-0.5,None,86.82869039133357,-23.338032298518545,54.15107458080896,-41.409199660148,86.82869039133357,Sp0013-2235
-0.5,None,81.68113382238236,-16.31743983900795,54.93625195674667,-31.527146584584738,81.68113382238236,Sp0014-3245
-0.5,None,65.93551752301897,-4.747459976233959,51.27291353004848,-15.894985481946991,65.93551752301897,Sp0014-4844
-0.5,None,29.951316542664006,-46.62565103155993,19.690947851728982,-74.59286311854315,29.951316542664006,Sp0015+3516
-0.5,None,22.562037389864173,-46.155720328171896,13.692851383226333,-69.06845929848464,22.562037389864173,Sp0015+4239
-0.5,None,73.76699176263944,-10.100732158584341,54.28821197625421,-23.45066644476704,73.76699176263944,Sp0017-4054
-0.5,None,50.793886628827956,6.60806992133441,43.634950641158554,-0.9181113268289063,50.793886628827956,Sp0018-6356
-0.5,None,64.72127453065681,-36.14312006371897,45.49402934318014,-62.61656354829732,64.72127453065681,Sp0019+0030
-0.5,None,60.39058762918686,-38.194609991611095,42.81860468557154,-66.3392151135248,60.39058762918686,Sp0019+0450
-0.5,None,13.023062961932938,-43.335913517889104,6.286534959058594,-60.369064686645395,13.023062961932938,Sp0019+5213
-0.5,None,77.29543415977528,-12.245754672587006,55.518731867223224,-26.74552816436289,77.29543415977528,Sp0019-3724
-0.5,None,32.16008710970721,-45.60507101731554,22.025627392531465,-75.0907589954234,32.16008710970721,Sp0020+3305
-0.5,None,87.06910372502651,-22.62051873462777,55.525141178165605,-41.62129416129209,87.06910372502651,Sp0020-2155
-0.5,None,71.98554517967855,-8.293576322772203,54.45115927495197,-21.500151709833546,71.98554517967855,Sp0021-4244
-0.5,None,50.88564284514055,6.75579304084633,43.91611411702988,-0.9360244815881485,50.88564284514055,Sp0021-6351
-0.5,None,53.19914128118395,-40.61001371761048,38.385716789239424,-71.54883908883953,53.19914128118395,Sp0022+1203
-0.5,None,67.22676737319169,-33.74851912200715,48.01849392787961,-59.81695822023031,67.22676737319169,Sp0024-0158
-0.5,None,87.59904740883674,-18.48226723355518,57.19266452520389,-36.360773076354384,87.59904740883674,Sp0024-2708
-0.5,None,10.868160797340352,-41.922870227871364,4.934082279328481,-58.06858921768843,10.868160797340352,Sp0025+5422
-0.5,None,58.709953258111355,-37.35723600845412,43.025899212934576,-66.69213742856792,58.709953258111355,Sp0026+0632
-0.5,None,60.254984560519894,0.655082781274,50.1278692254898,-9.87977679088207,60.25599537361931,Sp0026-5428
-0.5,None,42.91767528575843,-42.460389312930566,31.566951482130996,-75.34274702872368,42.925800922514405,Sp0027+2219
-0.5,None,60.705134560163884,0.38672407114810403,50.43263188355867,-10.30102607866875,60.70898174998683,Sp0027-5401
-0.5,None,42.423665809903696,-42.47907232285337,31.241022050135985,-75.33916700968454,42.434401988081405,Sp0028+2249
-0.5,None,52.313993466707984,-39.36057495633338,38.91866308836023,-70.873606127028,52.3342189157211,Sp0029+1255
-0.5,None,42.48108809015432,-41.99993342913295,31.589637610388095,-74.85857754301821,42.505158172387006,Sp0030+2244
-0.5,None,58.367415400596144,-36.312586674099634,43.76580650246619,-66.09625987451975,58.4184394833111,Sp0031+0649
-0.5,None,75.98242854248521,-9.708707382812511,57.47873577131864,-24.916559114179886,76.05876659703182,Sp0031-3840
-0.5,None,62.86828187705492,-34.227324912243375,46.85336492482537,-62.491435627658475,62.931140274411774,Sp0032+0219
-0.5,None,35.74995272823544,-42.78028306315575,26.436339424969862,-74.16410472495507,35.783480310145784,Sp0032+2927
-0.5,None,80.36595744542969,-24.36686918252755,56.514504979118605,-46.75505098684692,80.61123756939926,Sp0033-1521
-0.5,None,24.371894755280614,-42.73656336047311,17.226808237696154,-68.10388513693752,24.417980367770895,Sp0034+4050
-0.5,None,36.363602849232336,-41.94113683086546,27.404314767110105,-73.5668664614899,36.43661830892368,Sp0035+2848
-0.5,None,46.79867509911041,-39.5266905670428,35.894386821286965,-72.26704132079854,46.89864163626754,Sp0036+1821
-0.5,None,84.87471573874225,-20.60034504483444,58.86926999602886,-41.67800503380444,85.75204689125876,Sp0036-2031
-0.5,None,25.99811361881628,-42.17982537128937,18.960172223798224,-68.71790154457439,26.07785601505144,Sp0037+3910
-0.5,None,51.316050548222485,-36.73767995406164,40.37220939819196,-68.83883063596328,51.55758725928009,Sp0041+1341
