priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.850051028512784,-50.372663458027425,10.578430953161888,-30.096454253785552,31.850051028512784,Sp0000-1245
-0.5,None,18.67584037507976,-74.41859406169334,-1.0836244264482124,-44.38798168037611,18.67584037507976,Sp0001+1535
-0.5,None,26.284058352666058,-63.38412510192848,5.225692024525429,-38.458490558789066,26.284058352666058,Sp0002+0115
-0.5,None,-6.811723963887492,-54.590215661579826,-17.465317739645002,-42.55654675391019,-6.811723963887492,Sp0004+5843
-0.5,None,34.37191319108874,-46.531723278598754,13.271107776764124,-28.103089277068406,34.37191319108874,Sp0004-1709
-0.5,None,35.44630160987648,-42.85381979227899,14.618339209608163,-25.511208114773176,35.44630160987648,Sp0004-2058
-0.5,None,38.42927280906107,-23.68019693979138,20.81925387549835,-11.469490093180996,38.42927280906107,Sp0004-4044
-0.5,None,26.43052971910503,-64.63379146326716,5.455777581437352,-39.611141571272775,26.43052971910503,Sp0005+0217
-0.5,None,35.961186068099096,-41.97936289972178,15.212651417744707,-25.035774828738358,35.961186068099096,Sp0005-2157
-0.5,None,25.563771744904813,-66.87878758346561,4.768286620758259,-41.086523859065736,25.563771744904813,Sp0006+0439
-0.5,None,31.241414435351356,-55.80002101540719,9.910810217515072,-34.5039614289504,31.241414435351356,Sp0006-0732
-0.5,None,36.99368387808167,-39.144277683169356,16.548020732189116,-23.175611423758628,36.99368387808167,Sp0007-2458
-0.5,None,12.204298883309157,-78.5789930711978,-5.290885959007096,-49.03378602157636,12.204298883309157,Sp0008+2911
-0.5,None,-0.39331088560901173,-63.556406276537096,-13.492531190496024,-46.670113503441335,-0.39331088560901173,Sp0008+4918
-0.5,None,-3.958432029970765,-58.381613782950375,-15.592802710674583,-44.673897328342306,-3.958432029970765,Sp0008+5453
-0.5,None,32.19228824373618,-55.88037919085624,10.863264074990271,-35.102118332894186,32.19228824373618,Sp0010-0746
-0.5,None,36.5132936258719,-43.61763401486898,15.613260560937913,-26.73038573913611,36.5132936258719,Sp0010-2031
-0.5,None,-6.333027387357971,-54.4962625040613,-16.7103010587903,-43.22140682243205,-6.333027387357971,Sp0011+5908
-0.5,None,39.26932524608933,-30.945669230560352,20.08380320052678,-17.597896225290203,39.26932524608933,Sp0011-3334
-0.5,None,-1.6700031854155466,-61.30161972126606,-13.993213236304783,-46.29913018835845,-1.6700031854155466,Sp0012+5159
-0.5,None,5.969429908801255,-71.9310174864494,-9.191203981828604,-49.48476537135087,5.969429908801255,Sp0013+4012
-0.5,None,31.730831818133765,-58.813749703253436,10.465153962758754,-37.44818086580891,31.730831818133765,Sp0013-0457
-0.5,None,37.94723216845609,-41.823014511286736,17.2016369680399,-25.957343760216272,37.94723216845609,Sp0013-2235
-0.5,None,39.81787160928841,-31.86990327292579,20.460514097225353,-18.629138964629664,39.81787160928841,Sp0014-3245
-0.5,None,39.84481521873218,-16.184309590957277,24.3764372633559,-6.668949990151948,39.84481521873218,Sp0014-4844
-0.5,None,9.531795782239705,-76.2021886596281,-6.611144914553566,-50.539350360136176,9.531795782239705,Sp0015+3516
-0.5,None,4.712247756625859,-70.02262959040858,-9.834243616799824,-49.45129340290776,4.712247756625859,Sp0015+4239
-0.5,None,40.82503051588606,-23.969990914412737,23.184941158036487,-12.925651982366158,40.82503051588606,Sp0017-4054
-0.5,None,36.75595784776911,-1.2541883552848594,26.567122374708777,4.769047348311378,36.75595784776911,Sp0018-6356
-0.5,None,30.38996851996734,-64.42168866216417,9.417185990193566,-41.679857253115635,30.38996851996734,Sp0019+0030
-0.5,None,28.253629718459564,-68.48932049770032,7.616491027183809,-44.00738886787693,28.253629718459564,Sp0019+0450
-0.5,None,-0.9639125113292285,-61.45085006937326,-13.043584859291325,-47.25540046272785,-0.9639125113292285,Sp0019+5213
-0.5,None,41.27522421061809,-27.499848727806892,22.803978203382233,-15.896491884702996,41.27522421061809,Sp0019-3724
-0.5,None,11.683991146354996,-78.47155241910554,-4.7714524503359454,-51.611183843883204,11.683991146354996,Sp0020+3305
-0.5,None,39.27300784604518,-42.789221062153544,18.423415243484353,-27.515298633070657,39.27300784604518,Sp0020-2155
-0.5,None,41.47220444455083,-22.27141573061729,24.284140691785325,-11.974964593832627,41.47220444455083,Sp0021-4244
-0.5,None,37.06247516642075,-1.3792923634961192,26.859717107296326,4.518724861008166,37.06247516642075,Sp0021-6351
-0.5,None,24.888220140303872,-75.23599577921806,5.055880822220175,-47.861464819289935,24.888220140303872,Sp0022+1203
-0.5,None,32.726887009826214,-62.451141126799676,11.644000435735295,-41.35173882774124,32.726887009826214,Sp0024-0158
-0.5,None,41.30289563518888,-37.81192224635353,20.991715953122664,-24.347738797977925,41.30289563518888,Sp0024-2708
-0.5,None,-1.7933705187585653,-59.58886048619211,-13.165882448480954,-47.078790794603115,-1.7933705187585653,Sp0025+5422
