priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,44.092367876862816,-52.56380501116399,25.199141563456138,-45.957360915205946,44.092367876862816,Sp0000-1245
-0.5,None,29.061426066733063,-80.40259285010609,12.70061520717085,-65.93831358611475,29.061426066733063,Sp0001+1535
-0.5,None,37.89365916345024,-66.42487087414622,19.802263352840132,-57.40654758110551,37.89365916345024,Sp0002+0115
-0.5,None,-1.7405394196957418,-55.64631984195595,-9.912565430693968,-52.11247786520569,-1.7405394196957418,Sp0004+5843
-0.5,None,48.63627738392797,-24.604115303594487,32.88177563972534,-21.32526569042793,48.63627738392797,Sp0004-4044
-0.5,None,47.62320323968451,-44.28315367353417,28.894175021674506,-39.31123160138697,47.62320323968451,Sp0004-2058
-0.5,None,37.93375189592338,-67.30648379427605,19.986117102638808,-58.65704104648841,37.93375189592338,Sp0005+0217
-0.5,None,48.105744969804206,-43.28067601644864,29.430816245558653,-38.55529406571806,48.105744969804206,Sp0005-2157
-0.5,None,36.86441583124312,-69.54508999782455,19.19540866332272,-60.60269390343407,36.86441583124312,Sp0006+0439
-0.5,None,48.99486278061058,-40.25289623985854,30.549791349470986,-35.98007399189759,48.99486278061058,Sp0007-2458
-0.5,None,1.5617604180000528,-59.33328601366022,-7.340759013286144,-55.55422451929462,1.5617604180000528,Sp0008+5453
-0.5,None,20.94806017608064,-83.07681599489078,7.01240173540111,-69.95053733320624,20.94806017608064,Sp0008+2911
-0.5,None,48.71404318722754,-44.58853404600525,29.94306182677641,-40.27545390187172,48.71404318722754,Sp0010-2031
-0.5,None,44.25923416663372,-57.16055658417221,25.564607297104658,-51.478025798829904,44.25923416663372,Sp0010-0746
-0.5,None,50.50279635137658,-31.599403238098002,33.217433689582485,-28.434677299640498,50.50279635137658,Sp0011-3334
-0.5,None,4.163792087830702,-62.068876684617415,-5.249970992072574,-58.204472351143025,4.163792087830702,Sp0012+5159
-0.5,None,13.29614634728155,-73.32400164121118,1.5283836637293715,-66.51263780249789,13.29614634728155,Sp0013+4012
-0.5,None,50.08488464041861,-42.41013794367003,31.419571166727337,-38.79528615585931,50.08488464041861,Sp0013-2235
-0.5,None,51.15200441576382,-32.327207358373855,33.713501191990304,-29.42735616824107,51.15200441576382,Sp0014-3245
-0.5,None,48.50788326757617,-16.458489301679148,35.0184036385354,-14.492450319259914,48.50788326757617,Sp0014-4844
-0.5,None,11.68213708695671,-70.88578967566674,0.4650188461384871,-65.32110607350761,11.68213708695671,Sp0015+4239
