priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,68.1826688040927,-40.53221188164575,38.8779317087777,-52.562908282091875,68.1826688040927,Sp0000-1245
-0.5,None,45.56700326895078,-57.396977315492016,24.75168767101842,-80.51994119485202,45.56700326895078,Sp0001+1535
-0.5,None,58.19762397669936,-49.96938594571718,33.01024905736618,-66.53971609507666,58.19762397669936,Sp0002+0115
-0.5,None,5.161020806847651,-48.1970281018774,-3.786325879194704,-55.741900240906965,5.161020806847651,Sp0004+5843
-0.5,None,67.88666297190902,-17.351298199062043,44.29270674240328,-24.701301097741773,67.88666297190902,Sp0004-4044
-0.5,None,72.77234075217184,-33.544286581197895,42.41392270696847,-44.43938191833418,72.77234075217184,Sp0004-2058
-0.5,None,57.73508743513036,-50.0150204943013,33.102898800435064,-67.64374890087014,57.73508743513036,Sp0005+0217
-0.5,None,73.27010911603426,-32.6112106132509,42.90874320728132,-43.4739390150615,73.27010911603426,Sp0005-2157
-0.5,None,55.88376212501898,-51.1047272683312,32.13152213692261,-70.0338652930752,55.88376212501898,Sp0006+0439
-0.5,None,73.99056209074632,-30.034657389333308,43.856029267410406,-40.477981570629275,73.99056209074632,Sp0007-2458
-0.5,None,9.000040135968502,-50.03839557264633,-0.6635847878582111,-59.594265531965505,9.000040135968502,Sp0008+5453
-0.5,None,33.599146340330904,-58.17001887290971,17.371328654586396,-85.13616335872878,33.599146340330904,Sp0008+2911
-0.5,None,73.82502740706225,-33.123682392461596,43.49629670256354,-44.94598917190821,73.82502740706225,Sp0010-2031
-0.5,None,66.65013298093784,-42.43590730258617,39.14561574994088,-57.68478539584966,66.65013298093784,Sp0010-0746
-0.5,None,72.99090173186335,-22.574444916073002,45.701406118305215,-31.893891216722096,72.99090173186335,Sp0011-3334
-0.5,None,11.953429228655894,-51.14023130837437,1.8134827477915128,-62.51908113827048,11.953429228655894,Sp0012+5159
-0.5,None,23.33907685076307,-55.78478053596541,10.327096664699644,-74.30412426741539,23.33907685076307,Sp0013+4012
-0.5,None,75.24838193943408,-30.939193513920742,44.89095921453901,-42.891937874010196,75.24838193943408,Sp0013-2235
-0.5,None,73.92575335754144,-22.86068623933752,46.306668838784,-32.713751297524425,73.92575335754144,Sp0014-3245
-0.5,None,63.01092787038586,-9.640906573939406,44.86345614180763,-16.74169556827291,63.01092787038586,Sp0014-4844
-0.5,None,21.087111434296588,-54.65203556177656,8.864701433236771,-71.85459476111555,21.087111434296588,Sp0015+4239
-0.5,None,28.23254741552379,-56.30263382568313,14.203233808046015,-79.24426418639297,28.23254741552379,Sp0015+3516
-0.5,None,69.48538989717476,-15.870956064969757,46.66212905580706,-24.56640630815127,69.48538989717476,Sp0017-4054
