priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,45.44326491031123,-68.99189508108259,25.1126810790546,-47.598816810980956,45.44326491031123,Sp0000-1245
-0.5,None,69.14559183134571,-43.70251430653013,40.654268525586055,-29.97203224652468,69.14559183134571,Sp0001+1535
-0.5,None,58.170647687781475,-57.1770011077688,33.87497145252804,-40.021609593689114,58.170647687781475,Sp0002+0115
-0.5,None,57.21606412676163,-2.0704660331257916,43.74082931944098,3.6858632793000177,57.21606412676163,Sp0004+5843
-0.5,None,41.74596991370109,-72.96530630987924,23.04074542896951,-50.51913954965104,41.74596991370109,Sp0004-1709
-0.5,None,38.133756940503666,-75.30051876390769,20.413802492069784,-51.8821658962859,38.133756940503666,Sp0004-2058
-0.5,None,19.266294323448797,-73.16810215522825,6.40421930134552,-54.133021849921384,19.266294323448797,Sp0004-4044
-0.5,None,59.42662180205105,-56.52414753393122,35.05191205302663,-39.91560514113343,59.42662180205105,Sp0005+0217
-0.5,None,37.29093217966931,-76.03762253371065,19.93027901223575,-52.4479089343878,37.29093217966931,Sp0005-2157
-0.5,None,61.63132071045133,-54.45298206609354,36.62674459233493,-38.60446915486859,61.63132071045133,Sp0006+0439
-0.5,None,50.84247578844692,-65.55531019113045,29.605009514971993,-46.223356453606165,50.84247578844692,Sp0006-0732
-0.5,None,34.52357232319275,-77.57912589337215,18.055756342159565,-53.59706808815982,34.52357232319275,Sp0007-2458
-0.5,None,75.90888662155535,-31.077114613420925,46.569327071885915,-20.722324374410622,75.90888662155535,Sp0008+2911
-0.5,None,65.55189415735573,-11.413803887313424,46.76189377336922,-4.401986685435929,65.55189415735573,Sp0008+4918
-0.5,None,60.842528179446276,-5.935507527938892,45.447286294234715,0.21296700415509065,60.842528179446276,Sp0008+5453
-0.5,None,50.98205829834326,-66.21952886384805,30.18003131892034,-47.13417244712032,50.98205829834326,Sp0010-0746
-0.5,None,38.96096954689609,-76.05609374144498,21.628136176547322,-52.89372206925518,38.96096954689609,Sp0010-2031
-0.5,None,57.272722679255175,-1.8431002009121467,44.49721743328087,3.489539745411419,57.272722679255175,Sp0011+5908
-0.5,None,26.50420825064667,-78.20228021407462,12.490776254021057,-55.71858890440226,26.50420825064667,Sp0011-3334
-0.5,None,63.63302248464557,-8.897555925186687,46.74478668333131,-2.5085819395452256,63.63302248464557,Sp0012+5159
-0.5,None,72.75850373075492,-20.491635535276615,48.40269454168565,-12.30841128127075,72.75850373075492,Sp0013+4012
-0.5,None,53.900926200700134,-64.04623146481987,32.58109281017383,-46.16810712355936,53.900926200700134,Sp0013-0457
-0.5,None,37.256381670752035,-77.98239471441961,20.8402014577045,-54.43799593844842,37.256381670752035,Sp0013-2235
-0.5,None,27.454821944032677,-79.09595899917002,13.521422166343669,-56.319616526020454,27.454821944032677,Sp0014-3245
-0.5,None,11.97875429468109,-67.85926590814589,1.7299324722308005,-54.05195283292483,11.97875429468109,Sp0014-4844
-0.5,None,75.91303215745671,-25.439884993657362,48.809937073799645,-16.66651362495861,75.91303215745671,Sp0015+3516
-0.5,None,71.38720272194371,-18.159155902269134,48.702456461865914,-10.517883527206308,71.38720272194371,Sp0015+4239
-0.5,None,19.69616592749175,-74.67627321624747,7.889370841076574,-56.477931930299356,19.69616592749175,Sp0017-4054
-0.5,None,-2.7483540168588605,-53.847284329846275,-9.387421777540707,-47.081135899102534,-2.7483540168588605,Sp0018-6356
-0.5,None,59.45858220273154,-59.4258981358946,36.955648903318256,-43.75081122295376,59.45858220273154,Sp0019+0030
-0.5,None,63.403068017501916,-55.297917668454716,39.463371264433455,-40.82432540854712,63.403068017501916,Sp0019+0450
-0.5,None,63.98609875328583,-8.862393435840827,47.77683268473801,-2.9333364880143677,63.98609875328583,Sp0019+5213
-0.5,None,23.21254416383461,-77.57485833099157,10.830692360122274,-57.38707353242081,23.21254416383461,Sp0019-3724
-0.5,None,77.6752733477263,-27.764110987782622,49.595520021644205,-19.019882292270946,77.6752733477263,Sp0020+3305
-0.5,None,38.31054444485059,-78.87702994482653,22.395414219504303,-55.69612956644843,38.31054444485059,Sp0020-2155
-0.5,None,18.061831294599738,-73.59875504707637,6.97008201010506,-56.81476108106567,18.061831294599738,Sp0021-4244
-0.5,None,-2.6059680395983524,-54.006245121740044,-9.130297150427344,-47.36610718255982,-2.6059680395983524,Sp0021-6351
-0.5,None,69.95992440859116,-48.48077622858998,43.708308991087335,-36.01819838794098,69.95992440859116,Sp0022+1203
-0.5,None,57.65276518120655,-62.18223566563351,36.51299791672926,-46.36573878090437,57.65276518120655,Sp0024-0158
-0.5,None,33.46726819977419,-81.96880595805105,19.228228093199835,-57.93306985810356,33.46726819977419,Sp0024-2708
-0.5,None,62.38662148287804,-6.8459862092398245,47.90335663928698,-1.5335420061938168,62.38662148287804,Sp0025+5422
-0.5,None,65.7205451050139,-54.10078247108369,41.89088920208659,-40.85633528825857,65.7205451050139,Sp0026+0632
-0.5,None,6.730742872570288,-63.22282247776756,-1.467093076827562,-53.27412616053664,6.730742872570288,Sp0026-5428
-0.5,None,78.23142132907188,-38.647772357501246,48.97357479061913,-28.781265416728953,78.23142132907188,Sp0027+2219
-0.5,None,7.187203631229937,-63.674746533243045,-1.0736057878825807,-53.559980995105995,7.187203631229937,Sp0027-5401
-0.5,None,78.56924284241758,-38.177258777419226,49.214487192194596,-28.43735965047641,78.56924284241758,Sp0028+2249
-0.5,None,71.61462620054341,-47.968865335920015,45.608077125429766,-36.43932692352988,71.61462620054341,Sp0029+1255
-0.5,None,78.9404756987397,-38.319593101386566,49.64720923936483,-28.769759282740452,78.9404756987397,Sp0030+2244
-0.5,None,66.52454713834743,-54.080763607625414,43.14409357257188,-41.51755334132846,66.52454713834743,Sp0031+0649
-0.5,None,22.425225074681272,-78.07140877730436,11.339465913109786,-59.51319819853464,22.425225074681272,Sp0031-3840
-0.5,None,62.34026201635774,-58.51304429390455,40.62776998351778,-44.836960667449375,62.34026201635774,Sp0032+0219
-0.5,None,80.9710942460623,-31.72078615655348,51.61654090164803,-23.430201484349126,80.9710942460623,Sp0032+2927
-0.5,None,45.405367040520716,-75.50823744917392,29.21235597018088,-55.86292523130553,45.405367040520716,Sp0033-1521
-0.5,None,75.09055939573093,-20.484570995573577,52.46144395021083,-13.986169013472397,75.09055939573093,Sp0034+4050
