priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1907.223084428108,None,-31.377432251762638,48.1551041354164,-11.09300776298735,30.456582524201412,49.07223084428108,Sp0000-1245
4741.553589130293,None,-16.576729183011423,75.007079682203,2.190240936781733,47.10283276698234,77.41553589130294,Sp0001+1535
3308.185465301782,None,-24.911973425547114,61.85962938462795,-4.914472483284811,39.8902003878853,63.08185465301782,Sp0002+0115
294.61517257878006,None,10.264640599551107,58.95531530519295,20.57162787246322,47.26573708589858,59.46151725787801,Sp0004+5843
1466.6386939801405,None,-34.18045417241072,44.029240478952715,-14.016044666403417,28.086465737838346,44.666386939801406,Sp0004-1709
1085.1775586729077,None,-35.539409706010424,40.25588856578255,-15.59030279563216,25.246704569459883,40.851775586729076,Sp0004-2058
-0.5,None,-40.04871565115459,20.696564612709928,-22.92560231168291,10.065514059787247,21.092843010384225,Sp0004-4044
341.11705013284575,None,-24.975302032362244,63.04654577651258,-5.064651035249728,41.088959141303,64.11170501328458,Sp0005+0217
9871.581875988213,None,-36.12209471136431,39.327842409812156,-16.236035208709872,24.691604495212335,39.87158187598821,Sp0005-2157
364.7712587507064,None,-23.965671099933846,65.41949623202851,-4.232369819041093,42.75153962694198,66.47712587507064,Sp0006+0439
2428.6682847389256,None,-30.36976750000181,53.57222753313265,-10.076522483431955,35.153601593811715,54.28668284738926,Sp0006-0732
6857.9305034592935,None,-37.37944142089603,36.39203480223883,-17.741990160985857,22.624022466868066,36.85793050345929,Sp0007-2458
5891.915395418598,None,-9.505483343715262,83.89325970414664,7.154483800147527,52.879052011936416,88.91915395418597,Sp0008+2911
388.6056573402027,None,3.666850612629016,68.21625050967273,16.26190012078379,51.40826460735981,68.86056573402027,Sp0008+4918
332.81296275905873,None,7.3490364372845205,62.81200475914084,18.57352908639272,49.420048308033074,63.28129627590587,Sp0008+5453
2404.57517012144,None,-31.305867126046635,53.5018905603185,-11.016784832477295,35.6727714401388,54.0457517012144,Sp0010-0746
1130.6713715305002,None,-36.54053355503294,40.88821773528136,-16.52701242577142,26.41369319294378,41.306713715305,Sp0010-2031
290.34533842994085,None,9.807011326771487,58.74005941191057,19.842839471331136,47.916486080553554,59.03453384299409,Sp0011+5908
-175.18384088647352,None,-40.32264119007819,27.954174432752804,-21.76411535626947,16.494357790882905,28.248161591135265,Sp0011-3334
361.87547379998506,None,5.01188790286108,65.77159857418573,16.875527717865904,51.05241141398525,66.1875473799985,Sp0012+5159
479.63479708530485,None,-2.907868953597723,77.04587981387114,11.59123348955887,53.99684629570131,77.96347970853049,Sp0013+4012
268.61824016832304,None,-30.63440118088316,56.41680151736792,-10.429748843875043,38.18653193847231,56.8618240168323,Sp0013-0457
923.6164309856498,None,-38.111734119321774,38.947969613882705,-18.216450235751307,25.448635102485465,39.2361643098565,Sp0013-2235
-940.2377889099184,None,-40.79815275975813,28.829311327680728,-22.080822414435378,17.52860639286602,29.05976221109008,Sp0014-3245
-0.5,None,-42.044796296285554,12.938879772653603,-26.881709267978472,4.758778219454875,13.090239330106785,Sp0014-4844
529.1037730547042,None,-6.59802745152543,81.659327695195,8.800190592474209,54.80056721766159,82.91037730547042,Sp0015+3516
455.2003156534377,None,-1.5762360931880697,74.90016434324625,12.34977178779251,54.05709674209684,75.52003156534377,Sp0015+4239
