priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.04497908763682,None,47.0426418023092,-68.16500466399377,45.645540876054135,-69.30996017131585,49.04497908763682,Sp0000-1245
77.38725402163834,None,72.20409778484867,-43.183871810690256,69.55164725031126,-43.862215487840324,77.38725402163834,Sp0001+1535
63.06569140979916,None,60.00191190277632,-56.26492043888507,58.4452651256611,-57.39061755653851,63.06569140979916,Sp0002+0115
59.46920650018872,None,57.90378600870014,-1.694266578276628,57.36592144401893,-2.136851044648917,59.46920650018872,Sp0004+5843
21.07040739378761,None,19.778553205428295,-71.17747819335798,19.371099507904812,-73.4373847060609,21.07040739378761,Sp0004-4044
40.83217094662823,None,38.88300359630367,-72.56030737439833,38.29415786876678,-75.69816008493856,40.83217094662823,Sp0004-2058
64.09517369490639,None,60.60695144307516,-55.01711055762068,59.69960574096588,-56.724270076369315,64.09517369490639,Sp0005+0217
39.84997133854947,None,37.868963324071515,-72.77602574642856,37.4455066812774,-76.44451528350194,39.84997133854947,Sp0005-2157
66.45614447713656,None,62.529587812299276,-52.74786985575564,61.917670857975175,-54.638473292594874,66.45614447713656,Sp0006+0439
36.8338952799393,None,34.8928051860187,-73.56508817293884,34.66572736120336,-78.01328688152836,36.8338952799393,Sp0007-2458
63.28701356773841,None,61.050112062079904,-5.210227887723588,61.013536935386256,-6.003269287803312,63.28701356773841,Sp0008+5453
88.8826516471175,None,76.3437190312979,-29.74762173749772,76.40212432593763,-31.187122619272024,88.8826516471175,Sp0008+2911
41.2864395466687,None,38.950606766250864,-71.25246945794949,39.11045257261937,-76.43717999018216,41.2864395466687,Sp0010-2031
54.027903328964015,None,50.87927450133732,-62.770560090144926,51.17963900606661,-66.46190454710398,54.027903328964015,Sp0010-0746
28.22653038048396,None,26.37825393325824,-72.95137664643202,26.61501998031822,-78.58286048190499,28.22653038048396,Sp0011-3334
66.19644622648917,None,63.23932205866819,-7.831684687242909,63.82091208024976,-8.965213559940421,66.19644622648917,Sp0012+5159
77.97694127567546,None,71.84305098340447,-19.03765596658427,73.09538926985,-20.575681786030618,77.97694127567546,Sp0013+4012
39.2136940920907,None,36.69720088356294,-71.30641629207949,37.390200609207234,-78.3829323841698,39.2136940920907,Sp0013-2235
29.03563863820171,None,26.980569541791702,-72.4766631283233,27.561717888800814,-79.48667038278404,29.03563863820171,Sp0014-3245
