priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.66263166720069,None,27.876635586126202,-32.2020274799524,40.84378016386695,-55.1481685450377,49.06626316672007,Sp0000-1245
474.00316359057143,None,43.624638864586224,-17.017697129967527,60.99501503026591,-35.263144937332655,77.40031635905714,Sp0001+1535
330.8210250769392,None,36.29931778468342,-25.016487384147442,51.69444933552136,-46.02223487168813,63.08210250769392,Sp0002+0115
2945.3585350081726,None,44.67359013882002,10.631020837861051,53.50393118657857,1.7008378395673276,59.453585350081724,Sp0004+5843
146.65781627759202,None,24.10527228854232,-33.03501436770208,36.553928268407454,-56.326238325880134,44.6657816277592,Sp0004-1709
108.5098692434385,None,21.52588271630679,-34.51767361543176,33.33921838152564,-57.879677489354606,40.85098692434385,Sp0004-2058
-0.5,None,7.283298996365068,-39.20627629045073,15.966747243219343,-59.2824389709377,21.089515849992043,Sp0004-4044
3411.366961910727,None,36.2745677658519,-23.848695485722896,51.93531171421493,-44.77845349693885,64.11366961910727,Sp0005+0217
98.69249327769943,None,20.656695574038658,-34.61635094938128,32.364321974133595,-57.963474584018954,39.86924932776994,Sp0005-2157
3647.5743178260755,None,37.27277503527405,-22.268734773380327,53.34259458164365,-42.833754510481356,66.47574317826076,Sp0006+0439
242.84320057831863,None,30.089862582879977,-28.465446459763854,44.21000614540975,-50.93290245730431,54.28432005783186,Sp0006-0732
68.53699952838042,None,18.330122852565,-35.31868881186576,29.615124666674447,-58.52783191609712,36.85369995283804,Sp0007-2458
588.692169424386,None,46.12795960137486,-7.258427252013268,63.53477558000223,-23.092830522772974,88.8692169424386,Sp0008+2911
3885.0751462478884,None,46.4473208737397,5.31926877011238,58.72668555171236,-6.0575055883344495,68.85075146247888,Sp0008+4918
3327.13384436152,None,45.27058226988209,8.740840250623592,55.5695555865492,-1.2934944430283621,63.2713384436152,Sp0008+5453
240.46215222339606,None,29.209576750230998,-27.755998064847827,43.44576641153994,-50.32422994949743,54.046215222339605,Sp0010-0746
113.05148949429451,None,20.94069041450865,-33.19563041885546,33.0763818847979,-56.557509734791225,41.30514894942945,Sp0010-2031
2902.6141634083524,None,43.632073232543505,11.64685584950082,52.51520008378054,2.5539779435558523,59.02614163408352,Sp0011+5908
-17544.74693632929,None,11.610476771572925,-36.776281192865966,21.702842060366663,-58.770644650171796,28.24552530636707,Sp0011-3334
3618.0565598989956,None,45.401803122370616,7.405836001263884,56.822196541274735,-3.48535999175614,66.18056559898996,Sp0012+5159
4796.048663100571,None,46.45845640596938,0.22523810184498508,61.69604990387881,-13.420771403443439,77.96048663100571,Sp0013+4012
2686.065629311009,None,30.28900235149644,-25.68868113252013,45.1069616809007,-47.97324391347222,56.86065629311009,Sp0013-0457
92.32388025138533,None,18.85403864012519,-33.062048024336015,30.835403169101014,-56.37046658361918,39.23238802513853,Sp0013-2235
-9.454175831777754,None,11.740304022809768,-35.97145407963224,22.097106218438185,-58.11397518571652,29.054582416822225,Sp0014-3245
-0.5,None,0.18157154650011062,-37.8943993940949,8.00792363156846,-55.11593373842758,13.083057395964799,Sp0014-4844
5288.859102867638,None,45.6407470411063,-2.3919978597458242,62.07334158737271,-17.25556467620343,82.88859102867639,Sp0015+3516
4550.297210731691,None,46.01844800693006,2.064226369767615,60.572375474471436,-11.131502974108194,75.50297210731691,Sp0015+4239
-0.5,None,5.50734299865426,-36.8496442302536,14.692778186759124,-56.89949893717433,20.912958384541415,Sp0017-4054
-0.5,None,-11.011814698485328,-36.31125363384554,-5.650946132657302,-47.022192977004536,-2.113567787239385,Sp0018-6356
3233.044174890697,None,32.34149064159716,-21.775259541670167,48.172035939681436,-43.42964695896883,62.33044174890697,Sp0019+0030
3666.6270358144616,None,34.612560080095435,-19.439904544822824,51.05014487270332,-40.42378158986246,66.66627035814462,Sp0019+0450
3594.701235771504,None,44.24890948761939,8.447488468842906,55.7461906324154,-2.6849668631702683,65.94701235771504,Sp0019+5213
-0.5,None,7.655884181353272,-35.82558497639128,17.50524716508565,-56.88015333729665,24.412646840298795,Sp0019-3724
5505.573555758818,None,44.38627228451639,-2.935085991476907,61.21686943449768,-18.495063388560034,85.05573555758818,Sp0020+3305
989.6645424026154,None,18.16677243262416,-31.3858230283733,30.546525595669948,-54.698792505204054,39.896645424026154,Sp0020-2155
-0.5,None,3.7012317955814864,-36.37492927008342,12.74262169833498,-55.84142654275329,19.07532063768567,Sp0021-4244
-0.5,None,-11.165669404407545,-36.032290841005036,-5.719713466251516,-46.83639968104248,-2.0315647926446596,Sp0021-6351
4386.814698622385,None,37.49411219095794,-14.913675405816237,54.792484797496904,-34.75064352603377,73.86814698622385,Sp0022+1203
2985.440034584725,None,29.87407489216228,-21.90644932965138,45.50172952909541,-44.035639185901836,59.854400345847246,Sp0024-0158
46851.270612304885,None,13.968996095777857,-32.231057748890315,25.68659081312512,-55.15029474175301,34.68512706123049,Sp0024-2708
3378.925484003826,None,43.03969686003166,10.374397008774652,53.9022951107319,-0.43131617187034194,63.78925484003826,Sp0025+5422
3836.0080930778877,None,33.92563387627188,-17.01552729208262,50.72524508586464,-37.95421027904872,68.36008093077888,Sp0026+0632
-0.5,None,-5.191861279725294,-36.073951746114076,2.082165481265984,-51.08694841235227,7.340831799161021,Sp0026-5428
5410.919697115088,None,40.20125410780493,-7.946713482886157,57.950169515281466,-26.070386018202065,84.10919697115088,Sp0027+2219
