priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-49.74366182440538,66.1507842078761,-50.09415015535016,67.02470645593172,66.1507842078761,Sp0000-1245
-0.5,None,-72.73200831477973,44.312689310267416,-73.50767299648311,44.797350137679594,44.312689310267416,Sp0001+1535
-0.5,None,-62.072868314997784,56.2270649361111,-62.583774621054715,56.88432503408124,56.2270649361111,Sp0002+0115
-0.5,None,-53.87092329245281,4.445181148571871,-54.08645265810952,4.637508669686816,4.445181148571871,Sp0004+5843
-0.5,None,-45.25342555678571,67.29239037067055,-45.59120224758588,68.23643033232607,67.29239037067055,Sp0004-1709
-0.5,None,-41.71750608554765,68.59207000010541,-42.02744324983646,69.56715579052933,68.59207000010541,Sp0004-2058
-0.5,None,-22.94832568012601,65.11091639808092,-23.15173053268751,65.79084511513771,65.11091639808092,Sp0004-4044
-0.5,None,-62.52609388937932,54.968147497697906,-63.06863053349339,55.62437279553392,54.968147497697906,Sp0005+0217
-0.5,None,-40.70807257832404,68.56332054911478,-41.01628700500909,69.54216494786192,68.56332054911478,Sp0005-2157
-0.5,None,-64.22812073940914,52.874342366291394,-64.81528275942559,53.50552443447094,52.874342366291394,Sp0006+0439
-0.5,None,-53.84852141112426,61.78988607012891,-54.2785345992,62.59896308512604,61.78988607012891,Sp0006-0732
-0.5,None,-37.77633347499225,68.69143233219167,-38.07084009982078,69.66716717688061,68.69143233219167,Sp0007-2458
-0.5,None,-73.54197658859748,31.36294011877763,-74.37154314923534,31.76160470221377,31.36294011877763,Sp0008+2911
-0.5,None,-61.613925342208226,12.94099895877822,-61.97544321662082,13.200970947933968,12.94099895877822,Sp0008+4918
-0.5,None,-56.95466332343023,7.787626362614989,-57.230622614587965,8.012267340951027,7.787626362614989,Sp0008+5453
-0.5,None,-53.20134921316412,61.224368729864636,-53.64781985063352,62.04925376331249,61.224368729864636,Sp0010-0746
-0.5,None,-41.691560178149494,67.27571251042656,-42.027099349239116,68.25022041595318,67.27571251042656,Sp0010-2031
-0.5,None,-53.05466126714055,3.6985501101552067,-53.28690915604365,3.903261809576066,3.6985501101552067,Sp0011+5908
-0.5,None,-29.37336444502626,66.93066019049354,-29.63260190444494,67.79222559209887,66.93066019049354,Sp0011-3334
-0.5,None,-59.10569847133139,10.259841649644711,-59.43703575151586,10.511546889037858,10.259841649644711,Sp0012+5159
-0.5,None,-67.81932044891396,21.026817788255162,-68.3874988636543,21.358394217489895,21.026817788255162,Sp0013+4012
-0.5,None,-55.24901850087434,58.774828771585035,-55.742494134978344,59.568569190908875,58.774828771585035,Sp0013-0457
-0.5,None,-39.428121696763775,66.83474187585638,-39.76534856698168,67.81492833339463,66.83474187585638,Sp0013-2235
-0.5,None,-29.925992405649954,66.51977489658226,-30.20002483996365,67.40058323933451,66.51977489658226,Sp0014-3245
-0.5,None,-14.76155215950258,58.79557644832764,-14.956268557403517,59.32610275721908,58.79557644832764,Sp0014-4844
-0.5,None,-70.09948047742627,25.274105521186176,-70.80078347453829,25.64973617657097,25.274105521186176,Sp0015+3516
-0.5,None,-65.89529874292504,18.620022950788513,-66.4147287027347,18.94109367160126,18.620022950788513,Sp0015+4239
