priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.18514267425867,-52.26998090119338,25.959940810174405,-46.56759325243152,37.18514267425867,Sp0000-1245
-0.5,None,23.314720899873254,-79.5402637966131,13.394664876095415,-66.97271641911098,23.314720899873254,Sp0001+1535
-0.5,None,31.40416736430811,-66.1222651657997,20.549078448762437,-58.20455468156919,31.40416736430811,Sp0002+0115
-0.5,None,-4.487019929516553,-55.60586452912846,-9.545744045557445,-52.46481518935465,-4.487019929516553,Sp0004+5843
-0.5,None,42.879898354516705,-24.580988068768082,33.514825717605284,-21.663327290314417,42.879898354516705,Sp0004-4044
-0.5,None,40.73043512597656,-44.252483167347116,29.64162815998003,-39.81299258878364,40.73043512597656,Sp0004-2058
-0.5,None,31.51141914918482,-67.27940007582787,20.729259458382447,-59.45857321031158,31.51141914918482,Sp0005+0217
-0.5,None,41.22972945168561,-43.30480856534889,30.175627000430474,-39.04249452998588,41.22972945168561,Sp0005-2157
-0.5,None,30.567945280287244,-69.66825091197519,19.930904819218938,-61.438413370747064,30.567945280287244,Sp0006+0439
-0.5,None,42.19678010521346,-40.335192455812496,31.284325157739627,-36.433542679363434,42.19678010521346,Sp0007-2458
-0.5,None,-1.4264442829247381,-59.47467451951022,-6.940543033259147,-55.95858285269541,-1.4264442829247381,Sp0008+5453
-0.5,None,16.161710828411884,-84.18100406334152,7.620702215933136,-70.98069796372046,16.161710828411884,Sp0008+2911
-0.5,None,41.80951776235809,-44.82364090516897,30.692785283847158,-40.75699391760621,41.80951776235809,Sp0010-2031
-0.5,None,37.47663565230112,-57.52236822605435,26.324910458620913,-52.10036998575888,37.47663565230112,Sp0010-0746
-0.5,None,44.14756344925688,-31.81272882535145,33.90725488821278,-28.80149184344067,44.14756344925688,Sp0011-3334
-0.5,None,1.0071835429367593,-62.427255132498395,-4.826297318761341,-58.64999250209527,1.0071835429367593,Sp0012+5159
-0.5,None,9.313907894714456,-74.12694905840819,2.0518309917844495,-67.24468238300818,9.313907894714456,Sp0013+4012
