priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,78.00637762178513,-28.160804828191633,66.35905172494198,-41.892315494718545,78.00637762178513,Sp0000-1245
-0.5,None,49.66302923610201,-41.7788388985092,44.59096933482981,-59.33130901467486,49.66742956811166,Sp0001+1535
-0.5,None,63.98605553675813,-35.588899210392064,56.87833316515161,-51.64698152916182,64.00348261052548,Sp0002+0115
-0.5,None,6.534551179699616,-40.49527491410138,4.801987135231041,-49.03880548849792,6.544090933480931,Sp0004+5843
-0.5,None,73.93726718342329,-9.038859270479755,66.53974413828368,-18.21059548276105,73.99367502971901,Sp0004-4044
-0.5,None,85.93903537402922,-22.255532654750837,70.7244497775596,-34.76258579495501,86.2277742900006,Sp0004-2058
-0.5,None,62.92465451938478,-35.452566433241955,56.477732376173485,-51.72721787496523,62.9749499948654,Sp0005+0217
-0.5,None,86.69574275157633,-21.4293008094141,71.21035188177994,-33.81708641372941,87.16208565891921,Sp0005-2157
-0.5,None,60.54009897044945,-36.254695559433536,54.70849248408881,-52.871047011810305,60.607199359432386,Sp0006+0439
-0.5,None,87.9169683665715,-19.25682042232575,71.92958938844544,-31.19051130321971,89.60596237293214,Sp0007-2458
-0.5,None,10.333671872268438,-41.13527085830773,8.62110821916368,-51.03717850837792,10.366141717083316,Sp0008+5453
-0.5,None,36.000506660658175,-43.1678254903146,32.92179387009068,-60.05505854096121,36.064959787427505,Sp0008+2911
-0.5,None,84.95987375439266,-21.580221438631636,71.79231065591662,-34.38243344798446,85.77344161353913,Sp0010-2031
-0.5,None,72.7859342333754,-29.041384048293672,65.10589467194718,-43.958764704107644,73.03973917724734,Sp0010-0746
-0.5,None,80.70755229359992,-12.953034147862265,71.27224215233026,-23.593592378855472,81.1351211700936,Sp0011-3334
-0.5,None,13.207413390446296,-41.32378032827468,11.564442080771993,-52.26422880752149,13.272125214536588,Sp0012+5159
-0.5,None,24.96355327386809,-42.81274691560742,22.829642130878835,-57.36039228642485,25.057909811723412,Sp0013+4012
-0.5,None,85.7642988760514,-19.567323742670922,73.1862624514178,-32.18022394528528,87.85602168594814,Sp0013-2235
-0.5,None,81.2276500548417,-13.009626008525835,72.17595126389038,-23.91122437757845,81.96474752573081,Sp0014-3245
-0.5,None,65.76352167290709,-2.2215825599745997,62.15155046305866,-10.413432287336306,65.99131428963477,Sp0014-4844
-0.5,None,22.48659751133436,-42.2564615696867,20.61935801517862,-56.14357510545929,22.60332549058926,Sp0015+4239
-0.5,None,29.84815131026244,-42.26802506118837,27.686757882350125,-58.04305351288965,29.99338067121767,Sp0015+3516
-0.5,None,73.32993635500858,-7.158066790411284,68.26970739142986,-16.791509905674268,73.81512870691338,Sp0017-4054
-0.5,None,50.644812589912505,8.329401481594514,49.227066236704644,2.781549453990134,50.79266856365548,Sp0018-6356
-0.5,None,64.24405585368042,-31.49203319370275,59.91721706753465,-47.83939792956963,64.76061460351055,Sp0019+0030
