priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.028370064067,None,17.632647842301466,16.590311273501833,47.872469989866495,-2.874058067069669,78.00028370064067,Sp0000-1245
196525.85742716744,None,5.357897569364518,4.680594617979265,31.800588180869166,-14.447587980962913,49.652585742716745,Sp0001+1535
33980.79160353514,None,11.57578071975582,11.267532077115435,40.693131111241705,-8.53518593996824,63.98079160353514,Sp0002+0115
-0.5,None,-14.571649763306741,-14.249718886269306,-0.9648284609095833,-25.088770198367087,6.5308603420836855,Sp0004+5843
52404.73618864761,None,18.244519853533188,19.214877077670376,48.40291433813168,0.027227458592831537,82.4047361886476,Sp0004-1709
56212.54205694867,None,19.63071632823652,20.46944075693728,49.51819461736769,1.6320171056851873,86.21254205694866,Sp0004-2058
44014.52598264527,None,25.085330736333,25.755450720088685,50.25074897281655,9.995800939639803,74.01452598264527,Sp0004-4044
32960.02098448315,None,10.473243956278823,11.483713937746458,39.50547098331689,-8.297900313943847,62.96002098448315,Sp0005+0217
57203.05983983766,None,19.714849862200953,21.038562605516077,49.49233619588532,2.291836760997762,87.20305983983766,Sp0005-2157
30593.91532521897,None,9.128748409717353,10.763118597646981,37.83616814780258,-8.954937789718937,60.59391532521897,Sp0006+0439
42784.395359559145,None,14.18757409881376,15.974406252898692,44.26171403757923,-3.755321899836327,72.78439535955914,Sp0006-0732
59645.045137104345,None,20.40855816169491,22.280813250441415,49.776169498317266,3.8645759510371587,89.64504513710435,Sp0007-2458
6044.928246992206,None,-2.4957903897499585,-0.09909764251393818,20.900220118925994,-17.523675126631233,36.04492824699221,Sp0008+2911
-0.5,None,-11.345735991480735,-9.54326704926021,5.839784919422703,-22.89627304364348,15.929508749350797,Sp0008+4918
-0.5,None,-13.59128535874681,-12.07704339345353,1.6011782557539271,-23.95986090294752,10.351096898636529,Sp0008+5453
43023.45981885706,None,13.428660128949863,16.927461800547878,43.54097703828752,-2.8075803260518803,73.02345981885706,Sp0010-0746
55740.18324555991,None,18.308617386429717,21.488903906744742,48.203009889368396,2.555363636433398,85.7401832455599,Sp0010-2031
-0.5,None,-15.616258322252918,-13.565552354425991,-1.9030141284928117,-24.19695725442095,6.104221452267421,Sp0011+5908
51169.53247758238,None,22.130020644163466,25.457128725748113,49.606563990133786,8.253206153974178,81.16953247758238,Sp0011-3334
-0.5,None,-12.947037018694319,-10.266663327495248,3.4471333228809176,-22.88290705151923,13.25951522082626,Sp0012+5159
-4.956345260878745,None,-8.127763520808005,-4.639751274510976,12.234004395607386,-20.016741978946147,25.043654739121255,Sp0013+4012
402037.7381869638,None,11.539762282494204,16.53280759683627,41.49874129610097,-3.2685161740899096,70.20377381869638,Sp0013-0457
57794.89428724391,None,18.150913846521753,23.0286356302849,47.78982766866862,4.268286104865832,87.7948942872439,Sp0013-2235
