priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.059577677779053,None,39.01535878818022,-51.75415260731429,49.05192198785004,-74.0914673519604,49.05957767777905,Sp0000-1245
47.409865602132996,None,58.25244478288123,-32.85050122158837,77.37640501815409,-45.88220779486565,77.409865602133,Sp0001+1535
33.074932584008906,None,49.40896188675401,-43.09011613000669,63.0500050277579,-60.14468669304274,63.074932584008906,Sp0002+0115
29.46031624402182,None,52.251346407434355,2.7896551031639136,59.440119739412225,-2.802087006042277,59.46031624402182,Sp0004+5843
14.646182824957563,None,34.804696150054404,-52.8156858254772,44.61449597070526,-78.12344653371085,44.64618282495756,Sp0004-1709
10.831928431459083,None,31.694787257568557,-54.31820516195314,40.80494740816603,-81.6984213447249,40.83192843145908,Sp0004-2058
-0.5,None,14.796390771917475,-56.25389787805008,21.05493891995937,-77.23976935500338,21.07268934470775,Sp0004-4044
34.09005877249885,None,49.59105675672615,-41.85806321945017,64.03515002107697,-59.04097256547862,64.09005877249885,Sp0005+0217
9.85421770745733,None,30.734752577351976,-54.39481331813343,39.814645275186244,-82.44301666876376,39.85421770745733,Sp0005-2157
36.46459345841062,None,50.909526379040855,-39.985185159612904,66.36738449297229,-56.64882530417369,66.46459345841062,Sp0006+0439
24.274477571514552,None,42.164968136806905,-47.66490245846712,54.20284923762222,-68.68269112720179,54.27447757151455,Sp0006-0732
6.844519372346525,None,28.050252895892857,-54.95898065005403,36.79134765624774,-84.58836023540505,36.844519372346525,Sp0007-2458
58.9750196127908,None,60.69658059211514,-21.0494933273001,87.23148052488054,-32.1755933535878,88.9750196127908,Sp0008+2911
38.86549234381371,None,56.875831331416514,-4.642650695375712,68.74688273868603,-12.13100438385674,68.86549234381371,Sp0008+4918
33.28597723604014,None,54.06625062174293,-0.05502235386727432,63.20633822177449,-6.572701673648394,63.28597723604014,Sp0008+5453
24.03070653171988,None,41.37334120890292,-47.02853470487799,53.891822149850064,-68.72055732110836,54.03070653171988,Sp0010-0746
11.291893955176079,None,31.369480776466652,-52.99600310627791,41.19535483617639,-80.70990780766569,41.29189395517608,Sp0010-2031
29.03189162226704,None,51.2403081732727,3.6770792442122016,58.93831764997898,-2.3047972325862878,59.03189162226704,Sp0011+5908
-1.770396718821452,None,20.314110355340947,-55.383749588149655,28.14559494539007,-82.91964523445164,28.229603281178548,Sp0011-3334
36.186234776440685,None,55.11809884835855,-2.127465444038533,66.02348475227498,-9.419689574876536,66.18623477644068,Sp0012+5159
47.96842220550816,None,59.27707033491276,-11.687302254892836,77.54516672664398,-21.139604912941028,77.96842220550816,Sp0013+4012
26.85220593748012,None,42.920186920942314,-44.74543452182513,56.6154769168557,-65.78743535299331,56.85220593748012,Sp0013-0457
9.223158100496207,None,29.146605866899165,-52.797973965865886,39.06376966932919,-81.81268647163051,39.22315810049621,Sp0013-2235
-0.9549477804042503,None,20.662962065145425,-54.69960975381714,28.913930073152123,-82.97017189207538,29.04505221959575,Sp0014-3245
-0.5,None,6.941984534985934,-52.58630688875385,12.970670215753598,-69.04299023235836,13.073126140335406,Sp0014-4844
52.91446706006522,None,59.416435246485065,-15.34163132362692,81.89795980051895,-25.98943971206129,82.91446706006522,Sp0015+3516
45.52398584813554,None,58.28396060293383,-9.456191754838128,75.07143563350412,-18.655600154281473,75.52398584813554,Sp0015+4239
-0.5,None,13.427867223518142,-53.85710499515552,20.744252463070417,-76.1797734550093,20.899032226382772,Sp0017-4054
-0.5,None,-6.381151324213843,-45.54752555641145,-2.2248734277843076,-54.141016486372905,-2.1287893151486346,Sp0018-6356
32.309286409841945,None,45.77720522275954,-40.340302074750674,61.825608516095514,-60.156719899592005,62.309286409841945,Sp0019+0030
36.64655717297573,None,48.52519675570646,-37.47402297996669,66.06783617508884,-55.91468832480979,66.64655717297573,Sp0019+0450
35.955426469849755,None,54.015342961941066,-1.2806615402743122,65.59511667614566,-9.06731883009139,65.95542646984975,Sp0019+5213
-0.5,None,16.138148787071863,-53.652960522309996,24.190177455937054,-78.87794100879022,24.397783449526273,Sp0019-3724
55.08085886662069,None,58.48070336219076,-16.46808480763409,82.99858498799169,-28.028758152762613,85.08085886662069,Sp0020+3305
9.886296159367816,None,28.781306322800514,-51.126515039286936,39.57099762568574,-80.25223621403431,39.88629615936782,Sp0020-2155
-0.5,None,11.492627529285663,-52.89921207782617,18.85326419158392,-74.22114164253,19.065389188288577,Sp0021-4244
-0.5,None,-6.464482360883665,-45.3423091458997,-2.1668337747328055,-54.16236229111003,-2.042391111841663,Sp0021-6351
43.86710511911495,None,52.06273289563329,-32.01760645179809,72.84352187058838,-48.71549417925583,73.86710511911495,Sp0022+1203
29.838588840432955,None,43.14337619132553,-40.836807585823514,59.14467291121836,-62.19942832614497,59.838588840432955,Sp0024-0158
4.669714070316132,None,24.02245042822515,-51.6117385726967,34.28036032828498,-81.87289028590833,34.66971407031613,Sp0024-2708
33.79469484887064,None,52.272746300967604,0.9398458048658654,63.30556423633615,-6.817697794565737,63.79469484887064,Sp0025+5422
38.3431294378089,None,48.114326136870204,-35.0051950121062,67.2594684115302,-53.851046355562374,68.3431294378089,Sp0026+0632
-0.5,None,1.0771799288127524,-48.910645259242195,7.0808556607407205,-63.005917335012086,7.327255583677673,Sp0026-5428
54.13249259555698,None,55.06854931110472,-23.626277895376322,80.92384534276057,-38.371038172088376,84.13249259555698,Sp0027+2219
-0.5,None,1.420686373948453,-49.01003343361803,7.522075974283669,-63.41109256348917,7.7797176442094305,Sp0027-5401
54.62869474570975,None,55.123178046288295,-23.196706571612847,81.16907247018088,-37.869589473719536,84.62869474570975,Sp0028+2249
44.73472833110125,None,51.032618796454656,-30.205138372080157,73.0198913499539,-47.50720760865425,74.73472833110125,Sp0029+1255
54.558284980523965,None,54.647878100570615,-22.928991230804105,80.75223830603817,-37.84492773646965,84.55828498052396,Sp0030+2244
38.63631571978634,None,47.22139906319126,-33.835933031967,67.12380658912349,-53.22810145045692,68.63631571978634,Sp0031+0649
-0.5,None,13.807507394558478,-51.321329852373644,22.662222054065815,-76.41084255382614,23.133223886430176,Sp0031-3840
34.123937398014974,None,44.48797518816418,-36.69450948348222,62.82867678899594,-57.53025737699884,64.12393739801497,Sp0032+0219
58.56819976861405,None,55.686019001329484,-17.636351966016942,82.21588130254563,-31.174656472336245,88.56819976861405,Sp0032+2927
16.44803764740135,None,31.976512105194374,-45.86537520713169,45.583862958557624,-73.31267885340995,46.44803764740135,Sp0033-1521
