priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,44.8459656342836,-64.80421717803085,19.83023084961499,-62.116070567232015,44.8459656342836,Sp0026+0632
-0.5,None,51.32861167364021,-9.408285686308906,34.49114597943681,-8.713237142921297,51.32861167364021,Sp0026-5428
-0.5,None,51.65143147190855,-9.820891518503743,34.597409168049346,-9.160016469620821,51.65143147190855,Sp0027-5401
-0.5,None,40.56563065466873,-68.60287337711503,17.143292889124982,-66.51883390749872,40.56563065466873,Sp0029+1255
-0.5,None,32.99679364970136,-72.19592864830739,12.120123797274184,-70.4263612097898,32.99679364970136,Sp0030+2244
-0.5,None,59.380348784843235,-24.193834797881344,35.279764517673364,-23.780652589894608,59.380348784843235,Sp0031-3840
-0.5,None,45.5462919548658,-64.11832300318927,20.819779668496533,-63.26436276495572,45.5462919548658,Sp0031+0649
-0.5,None,48.74800353322339,-60.72370364177878,23.03839469250879,-60.006598967344935,48.74800353322339,Sp0032+0219
-0.5,None,27.68264976687,-71.6798319648731,8.691349843337518,-70.8276928818023,27.68264976687,Sp0032+2927
-0.5,None,58.786745889759764,-45.55901243041658,30.593929438694296,-45.351977437409175,58.786745889759764,Sp0033-1521
-0.5,None,28.640369059020912,-71.04090625450918,9.686003394024917,-71.68226753042582,28.640369059020912,Sp0035+2848
-0.5,None,37.36081861987518,-69.6921707677732,15.687476523594245,-70.55644958532635,37.36081861987518,Sp0036+1821
-0.5,None,61.17831175154614,-40.56284674397721,32.976392861170645,-41.029962618813855,61.17831175154614,Sp0036-2031
-0.5,None,19.97098672535096,-66.87986895934802,3.9458327147752557,-68.01446257618186,19.97098672535096,Sp0037+3910
-0.5,None,41.90882774779029,-66.42214373552827,19.365966756648724,-69.53075736937076,41.90882774779029,Sp0041+1341
-0.5,None,56.81767449927357,-51.47960377943384,29.61856016112195,-53.606905589829665,56.81767449927357,Sp0042-0712
-0.5,None,33.27637844505162,-69.40929104519823,13.64865578596416,-73.62687196344199,33.27637844505162,Sp0043+2426
-0.5,None,5.424742590208857,-54.24468304689723,-5.488237556427039,-55.78029943648956,5.424742590208857,Sp0044+5610
-0.5,None,50.88043251543153,-58.78652858848637,25.881157579578918,-62.63394018846151,50.88043251543153,Sp0046+0252
-0.5,None,63.45027332973428,-26.743084876988437,37.97826077769756,-28.555088490590634,63.45027332973428,Sp0046-3442
-0.5,None,62.66535016776902,-43.33854092119971,34.54686468567414,-46.795553996728884,62.66535016776902,Sp0050-1538
-0.5,None,64.98880725213694,-36.947073430673335,36.8776529000539,-40.111917235050726,64.98880725213694,Sp0051-2251
-0.5,None,65.71399180820781,-33.03186937626541,38.159138923070316,-36.19884813124949,65.71399180820781,Sp0052-2705
-0.5,None,64.19695391289022,-24.534720482414386,39.46185993860399,-27.20449757854288,64.19695391289022,Sp0053-3631
-0.5,None,11.873270315218404,-58.096057308985344,-0.3370432092241808,-62.078257692465186,11.873270315218404,Sp0053+4942
-0.5,None,11.599048360390055,-57.85706199251585,-0.5146418520652292,-61.82361017653462,11.599048360390055,Sp0053+5001
-0.5,None,54.125071027655345,-7.673827944933329,38.45123501299372,-9.565924682147944,54.125071027655345,Sp0055-5450
-0.5,None,65.9290883478297,-29.460147759491594,39.25482408007396,-32.73613731890515,65.9290883478297,Sp0055-3052
-0.5,None,59.79186874849202,-49.40830902350077,33.10252574355249,-55.68691304578142,59.79186874849202,Sp0058-0651
-0.5,None,13.2412589694434,-58.207758779863774,1.028085129209675,-63.47186933051103,13.2412589694434,Sp0058+4835
-0.5,None,5.174239891287273,-51.9167738883324,-4.618268783319756,-55.6020734287516,5.174239891287273,Sp0059+5726
-0.5,None,9.47571005353005,-54.95905989348713,-1.4111322568859455,-59.87557518883717,9.47571005353005,Sp0102+5254
-0.5,None,48.054718169843675,0.5055009847941909,37.02370156313037,-1.4558277633189753,48.054718169843675,Sp0102-6322
-0.5,None,65.5388201011201,-22.701858852221058,41.410664081839165,-26.61368915247099,65.5388201011201,Sp0102-3737
-0.5,None,16.684887271395553,-59.668643485464024,3.8354420736422274,-66.79848176773322,16.684887271395553,Sp0103+4509
-0.5,None,56.404381694756,-53.24984890371134,31.331076970187343,-61.71840098961288,56.404381694756,Sp0103-0044
-0.5,None,33.727193791768535,-65.06555861574846,15.995484158743624,-78.06088838468776,33.727193791768535,Sp0103+2626
-0.5,None,43.94479530614035,-62.11393045399965,23.206706599709243,-74.67078917211737,43.94479530614035,Sp0104+1457
-0.5,None,51.47130570159103,-2.7454034534714618,38.73322105588188,-5.300978069392554,51.47130570159103,Sp0106-5933
-0.5,None,35.75107141337359,-64.1071837719948,17.80554742192975,-78.967238628814,35.75107141337359,Sp0107+2435
-0.5,None,58.36529221564494,-10.251153017358414,41.29677402174196,-13.756494059028386,58.36529221564494,Sp0109-5100
-0.5,None,51.716540243287014,-56.82414307865807,28.930619728478163,-68.74876444030332,51.716540243287014,Sp0109+0625
-0.5,None,59.18356459230954,-11.223956678505372,41.530656894071726,-14.839451629399774,59.18356459230954,Sp0109-4954
-0.5,None,31.238582467888225,-63.65281380031398,14.850906707104976,-78.44183489588436,31.238582467888225,Sp0109+2949
-0.5,None,59.7192659300008,-49.9479800492743,34.20615262546791,-59.63480275783327,59.7192659300008,Sp0109-0343
-0.5,None,67.05919797687959,-41.357059217172974,39.39438698369049,-50.01902802946758,67.05919797687959,Sp0113-1408
-0.5,None,47.56826656598234,2.6050361714920793,37.91431905493362,-0.21864333393624708,47.56826656598234,Sp0116-6455
-0.5,None,42.80131359630103,-60.39194363811505,23.82757345063061,-78.83887138988712,42.80131359630103,Sp0117+1752
-0.5,None,64.4500457154539,-45.195315414819355,38.41527853624135,-56.68706979341407,64.4500457154539,Sp0120-0741
-0.5,None,64.27994171157668,-14.769614223994035,44.40984844764813,-20.237975092884863,64.27994171157668,Sp0121-4447
66.10475883320474,None,66.10475883320474,-16.340301423780982,45.19583554983489,-22.403215388938182,66.10475883320474,Sp0123-4240
-0.5,None,-18.627582389585015,-29.85796881506035,-20.467735918799693,-30.88381220182604,-18.627582389585015,Sp0124+8334
33.48897839194879,None,33.48897839194879,-60.292352456726334,18.077177468949497,-81.94107683687668,33.48897839194879,Sp0125+2847
57.89767518899841,None,57.89767518899841,-50.44496712705134,35.25632983202555,-66.70908459921763,57.89767518899841,Sp0128+0211
44.557221589072554,None,44.557221589072554,-57.28871884428579,26.55420665807701,-80.68553745081203,44.557221589072554,Sp0130+1721
65.43750352394932,None,65.43750352394932,-13.931588565150337,46.05720398820969,-20.46965664812842,65.43750352394932,Sp0130-4445
61.87385353077251,None,61.87385353077251,-47.224209690272566,38.0393927259114,-62.60317047108296,61.87385353077251,Sp0130-0211
67.49226582385913,None,67.49226582385913,-42.17521691339041,41.59541421560948,-55.82128093285059,67.49226582385913,Sp0132-0910
36.829430889204055,None,36.829430889204055,-58.42952726730612,21.34500985992365,-84.67631585985653,36.829430889204055,Sp0132+2552
73.34604029459344,None,73.34604029459344,-23.414545605177157,47.72213439435595,-32.31256414289152,73.34604029459344,Sp0134-3255
49.931472372632285,None,49.931472372632285,-54.078897621028986,30.933967657142276,-76.68908433280853,49.931472372632285,Sp0135+1205
44.81969073527169,None,44.81969073527169,-55.023933519894555,28.04629778998027,-82.71686798980673,44.81969073527169,Sp0141+1804
76.5020712861391,None,76.5020712861391,-29.40515416791077,48.34167872912287,-41.05166147223094,76.5020712861391,Sp0141-2417
68.01610197412708,None,68.01610197412708,-41.27191111708879,43.51209349471055,-58.08505077764073,68.01610197412708,Sp0144-0716
-0.5,None,12.931982247266738,-50.56443976648544,4.2553386181464665,-63.07869780287056,12.931982247266738,Sp0144+5121
51.54239551582804,None,51.54239551582804,2.101730193348825,42.35651807088506,-3.295579609601876,51.54239551582804,Sp0148-6209
49.39202148548292,None,49.39202148548292,4.18286299532034,41.32724835827056,-0.9484540455554138,49.39202148548292,Sp0151-6430
63.38879253893033,None,63.38879253893033,-43.94264935057301,41.814560825493054,-64.58590798914518,63.38879253893033,Sp0151-0051
-0.5,None,0.3958532042752868,-42.581798166210476,-5.191997343941917,-50.134632608983814,0.3958532042752868,Sp0151+6423
21.35908829969278,None,21.35908829969278,-52.22371341704141,11.655493578759724,-71.4341263693604,21.35908829969278,Sp0154+4305
53.717465940255856,None,53.717465940255856,-48.796364458029586,36.051715895597184,-75.30320961768241,53.717465940255856,Sp0155+0950
59.82992490413648,None,59.82992490413648,-45.33191469274862,40.353382445115614,-68.99990136395267,59.82992490413648,Sp0156+0331
-0.5,None,-2.016008195857125,-40.59022807937179,-6.863846099355806,-47.58721413493673,-2.016008195857125,Sp0157+6656
45.94710623737245,None,45.94710623737245,-51.12427542321609,30.979264833324994,-83.56153872425273,45.94710623737245,Sp0158+1807
68.90202862749108,None,68.90202862749108,-39.09887800674545,46.36795721067765,-59.541557030766306,68.90202862749108,Sp0200-0554
-0.5,None,-5.849350837039659,-37.746194353969685,-9.726159001825494,-43.61600926671878,-5.849350837039659,Sp0202+7053
73.13309385828416,None,73.13309385828416,-14.33511603331472,53.1516288364145,-25.682572888801474,73.13309385828416,Sp0204-3945
75.84668971632036,None,75.84668971632036,-16.78713674011815,53.70663337512169,-28.889656729752062,75.84668971632036,Sp0204-3632
70.26054087765817,None,70.26054087765817,-37.63113559313806,47.80414495693658,-58.49363182394282,70.26054087765817,Sp0205-0653
75.48075835395801,None,75.48075835395801,-15.789974222091756,54.15292221779095,-28.042011959334626,75.48075835395801,Sp0207-3721
50.529436870032214,None,50.529436870032214,-47.63473183710122,35.52645478465675,-79.03279625294702,50.529436870032214,Sp0207+1355
38.97532643537727,None,38.97532643537727,-50.48034406516664,26.950615848347674,-86.88873013752278,38.97532643537727,Sp0208+2542
61.667583234854604,None,61.667583234854604,-3.7972856816922747,49.787424197493685,-12.920141028510603,61.667583234854604,Sp0210-5228
77.6380433184016,None,77.6380433184016,-31.619143486553458,52.44453110357182,-50.82376522277317,77.6380433184016,Sp0211-1427
40.259621316510994,None,40.259621316510994,-49.41504961563569,28.415360317398417,-86.20848693376581,40.259621316510994,Sp0212+2433
74.3830558771653,None,74.3830558771653,-33.908909719026234,51.12185596755004,-54.62482672586831,74.3830558771653,Sp0212-1036
20.26693778071858,None,20.26693778071858,-48.42246725769895,12.43459928707415,-69.45713975630157,20.26693778071858,Sp0213+4444
77.31257013713707,None,77.31257013713707,-31.654580659917194,52.715517464648244,-51.49304017798716,77.31257013713707,Sp0213-1343
81.80219993201614,None,81.80219993201614,-19.661451874117578,56.38729532359473,-34.60179737014821,81.80219993201614,Sp0215-3040
81.59725652642435,None,81.59725652642435,-18.523384758517206,57.07542381161543,-33.64417956221299,81.59725652642435,Sp0218-3133
70.87530797097975,None,70.87530797097975,-35.242937113512326,50.47248084889211,-58.65054780942162,70.87530797097975,Sp0218-0617
82.96607246133757,None,82.96607246133757,-26.6791020593746,55.98106912770223,-45.44244892938826,82.96607246133757,Sp0219-1938
85.10333061572112,None,85.10333061572112,-20.70649553762971,58.00363373632557,-37.51312652844705,85.10333061572112,Sp0222-2732
-0.5,None,2.735342727790195,-40.43132533864307,-1.4992303862139706,-51.69551390401876,2.735342727790195,Sp0225+6229
81.13442296638316,None,81.13442296638316,-27.419111713103128,56.7462853651086,-48.33691225899877,81.13442296638316,Sp0227-1624
49.84973841487735,None,49.84973841487735,6.842829239045029,44.14128937026564,-0.4584879229521675,49.84973841487735,Sp0227-6447
-0.5,None,14.654428359834643,-44.58845681926557,8.854779040488932,-63.21723226366417,14.654428359834643,Sp0227+5034
48.530347791539796,None,48.530347791539796,-43.75810970252367,36.9493100071932,-78.96254169252204,48.530347791539796,Sp0228+1639
51.23574878569571,None,51.23574878569571,5.955548160448299,45.21386918522871,-1.8037430858194503,51.23574878569571,Sp0228-6325
-0.5,None,16.128472223604245,-44.75439409423893,10.228367695681053,-64.54714163130137,16.128472223604245,Sp0229+4906
48.40973812788474,None,48.40973812788474,-43.41583650353058,37.09474834293136,-78.78409757039263,48.40973812788474,Sp0230+1648
74.99463025493803,None,74.99463025493803,-30.768260541735874,54.80675786144539,-54.53110994220083,74.99463025493803,Sp0230-0953
86.57791719966119,None,86.57791719966119,-22.9703131464685,59.403248398171414,-42.75105981544219,86.57791719966119,Sp0232-2152
33.68290114026934,None,33.68290114026934,-45.668235760601284,25.50282922267853,-79.14281970059744,33.68290114026934,Sp0233+3134
43.10478471513333,None,43.10478471513333,-44.16006880102714,33.30896474064684,-80.98211842773286,43.10478471513333,Sp0233+2209
-0.5,None,5.069883107274344,-40.43465274134501,1.0179593940018428,-53.6883310137228,5.069883107274344,Sp0234+6012
82.88720107540549,None,82.88720107540549,-24.347277917121882,59.966450329130126,-46.52110906692242,82.88720107540549,Sp0239-1735
57.82931095771805,None,57.82931095771805,-37.68989405333852,45.75619073007629,-69.85838020338554,57.82931095771805,Sp0240+0727
-0.5,None,10.544013436956265,-41.459055439805745,6.239517825112757,-58.63074110521399,10.544013436956265,Sp0241+5444
62.15326545739156,None,62.15326545739156,-0.4354215123815161,53.79358898022931,-12.230837365982042,62.15326545739156,Sp0242-5232
-0.5,None,17.355169675244756,-42.76851195580467,12.394538716751443,-64.78436675894689,17.35633451830469,Sp0243+4755
78.89713793309664,None,78.87703247270025,-11.735204560044256,61.7274773345014,-28.58260190754653,78.89713793309664,Sp0244-3548
48.872304388230106,None,48.845143981725975,-39.61785077794581,39.76085745179972,-75.58039531121332,48.872304388230106,Sp0246+1625
82.13535633421944,None,81.92469435590802,-23.102862254289526,61.72882307000143,-46.634875487210536,82.13535633421944,Sp0248-1651
87.07949069224394,None,86.37358567856565,-19.850369671212132,63.416703841533206,-41.8304080435992,87.07949069224394,Sp0249-2147
64.50178815607059,None,64.3685243454667,-32.226585225349766,52.45132802887536,-62.71532534970647,64.50178815607059,Sp0251+0047
64.35312207994423,None,64.19185216169615,-32.029934662675934,52.56400315619002,-62.6967299650618,64.35312207994423,Sp0252+0056
48.40956402350009,None,48.29893887052347,-38.29953409755657,40.26557839140683,-74.56287096582507,48.40956402350009,Sp0253+1652
38.06452151967386,None,37.972715332993005,-40.75775204647971,31.522212699859423,-76.74262870682026,38.06452151967386,Sp0253+2713
88.7708655886164,None,86.86679920977461,-18.088195923404175,64.52537976486458,-39.849811385542644,88.7708655886164,Sp0253-2336
84.85863263938506,None,83.9949802421695,-20.436065443837922,63.81793862412041,-43.645048929154896,84.85863263938506,Sp0254-1934
67.68424459732246,None,67.50393755495307,-2.7253946291573548,58.718653679623195,-17.201725068983457,67.68424459732246,Sp0255-4700
83.59600287253309,None,82.6035398584035,-12.709926913085646,65.39584482460079,-32.434580773500784,83.59600287253309,Sp0257-3105
-0.5,None,12.312364978748231,-39.54371014365234,8.988147751577541,-59.31720811897702,12.4053836328345,Sp0257+5253
24.100183928630457,None,23.973815368632323,-40.83157947137842,19.600379149557224,-68.88251109837181,24.100183928630457,Sp0257+4111
70.33919829002615,None,69.97123476898405,-3.8664277118405614,60.88974742187572,-19.570384440340042,70.33919829002615,Sp0259-4421
42.38314116210823,None,42.15134966804734,-38.44652471133057,35.984311154975366,-75.23716519341468,42.38314116210823,Sp0259+2254
89.54640596325726,None,84.55407549434979,-15.491409849618762,67.15222281044663,-38.12140762574801,89.54640596325726,Sp0304-2435
87.89940088866476,None,83.90022566807676,-13.89319981185787,67.5952995914977,-35.930799153212874,87.89940088866476,Sp0306-2647
77.89844762661042,None,76.7223858659971,-7.711952635793008,65.60999910149772,-26.45217312146414,77.89844762661042,Sp0306-3647
-0.5,None,7.769560373892055,-37.26473523919409,5.460717174393403,-54.762664097957675,7.969446517452645,Sp0307+5719
77.7077385318775,None,76.28821708517293,-7.130415092620158,66.09014696507167,-26.094616932846932,77.7077385318775,Sp0309-3658
79.19892110588997,None,77.22434733152771,-20.683336594889443,65.05643328026584,-47.534448460869704,79.19892110588997,Sp0309-1354
57.85200554583946,None,57.05412443830559,-30.99516432167768,50.39169152261472,-65.3327881791267,57.85200554583946,Sp0310+0726
82.03261951394508,None,79.52229368229608,-9.361665772247425,68.04133117900639,-29.994798544954644,82.03261951394508,Sp0311-3239
49.24590339122057,None,48.42969582545578,-33.25502210849183,43.616364932846075,-69.77359276198347,49.24590339122057,Sp0314+1603
68.29317755795412,None,67.26827303950138,-0.5434785018394351,61.69947779071622,-16.85081655444558,68.29317755795412,Sp0314-4623
-0.5,None,-16.189293530000803,-28.479896676589913,-16.65263000192159,-32.57822784968352,-16.07994576426835,Sp0315+8122
85.87897820505992,None,80.94295225193244,-10.785760828124616,69.84879576927965,-33.195711768358585,85.87897820505992,Sp0316-2848
-0.5,None,15.958751264495103,-36.59376040099968,14.093568084528266,-60.63277972002747,16.49485851792084,Sp0319+4848
70.07996669860071,None,67.88364763805384,-23.133144270701195,61.54545300744004,-54.14807364662705,70.07996669860071,Sp0320-0446
46.397727296042056,None,45.28777780403053,-32.58239787525648,41.84954130971652,-69.40996260879471,46.397727296042056,Sp0320+1854
26.511695673438755,None,25.778983282354783,-36.26229168684003,23.590132710935936,-66.91667203233169,26.511695673438755,Sp0321+3847
71.60681097631434,None,69.59437354355607,-1.2194606054176194,65.13312351313135,-19.40502380256705,71.60681097631434,Sp0323-4304
60.51772735136888,None,59.412086707878316,5.396335828075191,56.900462614396254,-8.985288032505569,60.51772735136888,Sp0324-5410
32.70069075786724,None,32.551936640672125,20.706029376713797,32.1489140632404,17.0960830467526,32.70069075786724,Sp0325-8159
51.095643848364844,None,49.56902679929322,-30.036488384922833,46.53635586902065,-66.46953398299117,51.095643848364844,Sp0325+1412
71.15828139503779,None,68.25794029233886,-21.466504515099043,63.225931987215795,-52.51983961533623,71.15828139503779,Sp0325-0551
89.74516299156754,None,79.66834809956696,-11.42266171989367,72.04182138424603,-36.09073391713851,89.74516299156754,Sp0326-2443
72.08615057331642,None,69.75100253834744,-1.088855674277043,65.82866075793387,-19.66361922758511,72.08615057331642,Sp0326-4236
45.9813132580099,None,44.55412714010529,-31.414005879697726,42.04683670787804,-68.25939583532234,45.9813132580099,Sp0326+1919
53.808026048986285,None,51.94657946232255,-28.357217116687355,49.294937368317456,-64.40492141381394,53.808026048986285,Sp0328+1129
32.23433906130767,None,31.075194749852486,-34.07513611689971,29.491291642314533,-67.86726341603182,32.23433906130767,Sp0329+3304
65.7327184419141,None,62.87224038301387,-22.9547655376955,59.78446858813146,-56.05671572027616,65.7327184419141,Sp0330-0025
33.53248426549001,None,32.24855622541289,-33.48076123209307,30.840244265522347,-67.8277848773459,33.53248426549001,Sp0330+3146
83.97387699900361,None,77.24009237775998,-7.07579212500073,72.6233257979773,-30.17117210639394,83.97387699900361,Sp0331-3042
88.60643976774794,None,78.17342175732563,-11.082765985808816,73.23586517816987,-36.761170574564254,88.60643976774794,Sp0332-2317
27.638236594040652,None,26.345307607226342,-33.60395188570634,25.4976983739178,-65.19143436361827,27.638236594040652,Sp0334+3740
58.340300243304824,None,55.58957973700561,-24.965708610477982,54.131855689435056,-60.286120669042795,58.340300243304824,Sp0335+0658
60.09303720494627,None,58.24829266674921,7.288965422819716,57.604895960253934,-7.845334750302524,60.09303720494627,Sp0338-5435
79.24767501253055,None,73.3610285246767,-3.0504911326933226,72.21839235595195,-25.185650787703615,79.24767501253055,Sp0339-3525
77.85300357358545,None,72.40920764678624,-2.182274268289699,71.53129750454264,-23.880849992722933,77.85300357358545,Sp0340-3649
-0.5,None,16.298530597280187,-32.98479684784829,16.243580935472085,-58.74795509254708,17.615111742566754,Sp0341+4741
-0.5,None,17.440640839703466,-32.86434478317288,17.42675492705267,-59.413395372661654,18.817426869251168,Sp0342+4629
64.12152295319274,None,59.865329981039416,-20.635951135965414,60.214252796104404,-54.887574851536975,64.12152295319274,Sp0344+0111
39.63853516954529,None,37.21416805799281,-28.980310392128406,37.65253941434742,-65.08621360595023,39.63853516954529,Sp0345+2540
67.62044683063984,None,62.57077547641189,-18.622574637912518,63.50127645733938,-52.04071190504491,67.62044683063984,Sp0346-0218
-0.5,None,1.694256873749775,-31.482825518368152,1.9585849065195367,-47.638895949361064,2.7106583963994924,Sp0346+6236
83.54761177148757,None,73.25860688958525,-10.761425602395482,75.02676470507706,-39.34651583876568,83.54761177148757,Sp0347-1814
53.87707100472994,None,50.27498981980763,-23.89280439757058,51.30731361475158,-60.30600836938288,53.87707100472994,Sp0348+1126
66.19222417641335,None,60.715775916087416,-18.1883475450582,62.84878648303842,-52.21744318402465,66.19222417641335,Sp0351-0052
83.16136202064509,None,72.15643460749033,-10.054448005423447,75.74694396601588,-39.08103869110906,83.16136202064509,Sp0351-1751
63.137311170704464,None,57.9881053407678,-19.251248468561347,60.23637383236199,-54.071823347156354,63.137311170704464,Sp0352+0210
54.755029204654896,None,52.615361317689015,11.696191483340408,53.56788076560702,-2.1965331347878965,54.755029204654896,Sp0352-5955
42.04016024439355,None,38.81611185774961,-26.503615483164065,40.48263138941896,-62.95321528229022,42.04016024439355,Sp0354+2316
50.65529959437122,None,46.614120252055734,-23.424451607205214,48.842739568246664,-60.19988066278188,50.65529959437122,Sp0355+1439
62.68157683646259,None,57.122748644375456,-18.62362920802835,60.19010676752215,-53.67443006827743,62.68157683646259,Sp0355+0237
24.527894059218028,None,22.164525561418955,-29.77674177928159,23.578939149316916,-60.030380630899614,24.527894059218028,Sp0356+4047
49.827737419957465,None,45.681385312786404,-23.322652823109742,48.16899015970551,-60.141062398490426,49.827737419957465,Sp0357+1529
78.1510894322074,None,68.26835265044598,-11.190759728955896,73.69621513151237,-42.21336674657272,78.1510894322074,Sp0357-1249
35.25318820817059,None,32.125144968127664,-27.342466923477854,34.138949744751,-62.22631735395026,35.25318820817059,Sp0358+3003
38.142412286843665,None,34.78893737612535,-26.539253038395277,36.971061998779874,-62.21335470393596,38.142412286843665,Sp0358+2710
84.53519522840197,None,70.77794339707266,-7.569589290121092,78.23322703709114,-36.758141124233184,84.53519522840197,Sp0400-1913
21.85333186350705,None,19.35789439282276,-29.28434451243289,21.123678256250802,-58.13404200532328,21.85333186350705,Sp0401+4327
36.48764987270746,None,33.02386365793627,-26.376878072180993,35.49116936481337,-61.602656524026465,36.48764987270746,Sp0401+2849
39.050973066782284,None,35.261768704486485,-25.37210053475763,38.06544468951391,-61.21645857684934,39.050973066782284,Sp0403+2616
23.858699982181406,None,21.04270681287758,-28.425970877275866,23.20058787201905,-58.42078524033467,23.858699982181406,Sp0404+4127
81.19568279634997,None,67.91895049368708,-7.740045034212821,77.47612644034444,-38.41447610416947,81.19568279634997,Sp0407-1552
57.61040304005211,None,51.18320098297937,-17.89409544486402,56.39250222854141,-54.14894340182841,57.61040304005211,Sp0408+0742
80.16837029736557,None,67.13110018026231,-7.927423052888188,76.93433629800217,-38.99593463195013,80.16837029736557,Sp0408-1450
80.30538854959462,None,66.75256330327713,-7.405885039038661,77.37323340807379,-38.552996402704515,80.30538854959462,Sp0410-1459
52.24967817000153,None,46.29229990056651,-19.382094747697796,51.33934837728153,-56.1562629535683,52.24967817000153,Sp0410+1304
28.172262983483616,None,24.364452019910154,-25.842008210853166,27.74421463813186,-57.99224512827045,28.172262983483616,Sp0413+3709
55.07375299900528,None,51.34089688009637,14.173760698410335,54.6921174427325,-1.056205718301219,55.07375299900528,Sp0416-5935
48.74972542861233,None,42.442047998993495,-19.131806821433496,48.21035170636318,-55.96405946448739,48.74972542861233,Sp0417+1634
73.32677953528858,None,61.44008210171559,-9.075260676401458,72.08723331547782,-42.49671612556476,73.32677953528858,Sp0417-0800
86.80745769686978,None,67.44309479908267,-2.8579248693110606,82.94496775689196,-32.452873579973485,86.80745769686978,Sp0417-2129
22.768018853152583,None,18.93926436291267,-25.756958542518188,22.52568034735572,-55.32724148477088,22.768018853152583,Sp0419+4233
78.55777427616621,None,65.37975002824254,4.7873838446017185,77.54354249018465,-20.166258257978473,78.55777427616621,Sp0422-3606
69.56583156203098,None,57.82840516913276,-9.353239364878156,68.93774964292179,-43.89795972274325,69.56583156203098,Sp0423-0414
41.295933367014605,None,35.08889994138423,-19.988983613299123,41.05922265179432,-56.06257177291032,41.295933367014605,Sp0424+2402
